time,SRVC
24/06/2017 02:00,0.1999036490663217
24/06/2017 03:00,0.4087783643918588
24/06/2017 04:00,0.6347947695136759
24/06/2017 05:00,0.7438641756125407
24/06/2017 06:00,0.8001428358971563
24/06/2017 07:00,0.8838526821890703
24/06/2017 08:00,0.8668139507524725
24/06/2017 09:00,0.7638005656138948
24/06/2017 10:00,0.6651440480836436
24/06/2017 11:00,0.6209338659411157
24/06/2017 12:00,0.5691037520228263
24/06/2017 13:00,0.6035543970689285
24/06/2017 14:00,0.7606777893180565
24/06/2017 15:00,0.978729257609106
24/06/2017 16:00,0.9997702832076888
24/06/2017 17:00,0.9997690131890146
24/06/2017 18:00,0.9997694515243158
24/06/2017 19:00,0.9997730121611552
24/06/2017 20:00,0.9997780782249652
24/06/2017 21:00,0.9997890465374136
24/06/2017 22:00,0.9998020482665778
24/06/2017 23:00,0.9997748403584656
25/06/2017 00:00,0.9997800036161576
25/06/2017 01:00,0.9997845098270248
25/06/2017 02:00,0.9997821558553182
25/06/2017 03:00,0.9997912496254224
25/06/2017 04:00,0.9998050064952824
25/06/2017 05:00,0.9997975584987024
25/06/2017 06:00,0.9997908299467791
25/06/2017 07:00,0.9998048323994478
25/06/2017 08:00,0.9998090152444962
25/06/2017 09:00,0.999808938299562
25/06/2017 10:00,0.9998089564235552
25/06/2017 11:00,0.9998089729368184
25/06/2017 12:00,0.9998090152444962
25/06/2017 13:00,0.999809006879166
25/06/2017 14:00,0.9998089843480108
25/06/2017 15:00,0.9998089679921768
25/06/2017 16:00,0.9998089387302856
25/06/2017 17:00,0.9998089253973964
25/06/2017 18:00,0.999808945812604
25/06/2017 19:00,0.9998089639477
25/06/2017 20:00,0.9998089580132196
25/06/2017 21:00,0.9998089952957409
25/06/2017 22:00,0.9998090152444962
25/06/2017 23:00,0.9997944220038302
26/06/2017 00:00,0.99976786415318
26/06/2017 01:00,0.9997669513845608
26/06/2017 02:00,0.9951857615206594
26/06/2017 03:00,0.9629395654330216
26/06/2017 04:00,0.880698550557142
26/06/2017 05:00,0.7981760992895004
26/06/2017 06:00,0.771459924789073
26/06/2017 07:00,0.7255785622050396
26/06/2017 08:00,0.7012719089813354
26/06/2017 09:00,0.702366073335065
26/06/2017 10:00,0.7158350630706748
26/06/2017 11:00,0.5382733604001841
26/06/2017 12:00,0.5901148977088858
26/06/2017 13:00,0.6348591725324559
26/06/2017 14:00,0.6554665928696597
26/06/2017 15:00,0.6528197146684864
26/06/2017 16:00,0.6074824334977863
26/06/2017 17:00,0.5788510846061761
26/06/2017 18:00,0.5657156803872639
26/06/2017 19:00,0.5299681364067822
26/06/2017 20:00,0.495006821721266
26/06/2017 21:00,0.4593134658583134
26/06/2017 22:00,0.4198075037549335
26/06/2017 23:00,0.253649445164069
27/06/2017 00:00,0.2271458254285035
27/06/2017 01:00,0.2220377823700273
27/06/2017 02:00,0.180979965267917
27/06/2017 03:00,0.1647221169991044
27/06/2017 04:00,0.1523806337415243
27/06/2017 05:00,0.1264784911811895
27/06/2017 06:00,0.0679284825681537
27/06/2017 07:00,0.0554699706758989
27/06/2017 08:00,0.0217492573122699
27/06/2017 09:00,0.0015556944557988
27/06/2017 10:00,0.0006363393154321
27/06/2017 11:00,0.0
27/06/2017 12:00,0.0
27/06/2017 13:00,0.0
27/06/2017 14:00,0.0
27/06/2017 15:00,0.0
27/06/2017 16:00,0.0
27/06/2017 17:00,0.0
27/06/2017 18:00,0.0
27/06/2017 19:00,0.0
27/06/2017 20:00,0.0017464073685593
27/06/2017 21:00,0.0061076744619691
27/06/2017 22:00,0.0205852879817357
27/06/2017 23:00,0.0035395063174833
28/06/2017 00:00,0.0207746903591674
28/06/2017 01:00,0.0277366480541071
28/06/2017 02:00,0.0244545610534081
28/06/2017 03:00,0.0216644403424336
28/06/2017 04:00,0.0157220654624235
28/06/2017 05:00,0.0360778761229256
28/06/2017 06:00,0.0986756628687502
28/06/2017 07:00,0.1525538202332022
28/06/2017 08:00,0.1392925671377369
28/06/2017 09:00,0.1655798943296129
28/06/2017 10:00,0.198175479058727
28/06/2017 11:00,0.221062942797882
28/06/2017 12:00,0.328540546825596
28/06/2017 13:00,0.4062929075403265
28/06/2017 14:00,0.6935019853129287
28/06/2017 15:00,0.9839999567662986
28/06/2017 16:00,0.9997671725138452
28/06/2017 17:00,0.999766381754626
28/06/2017 18:00,0.9997718721637514
28/06/2017 19:00,0.9997990634909036
28/06/2017 20:00,0.9998090152444962
28/06/2017 21:00,0.9998090047246926
28/06/2017 22:00,0.9998089515537854
28/06/2017 23:00,0.9998090152444962
29/06/2017 00:00,0.9998087361401355
29/06/2017 01:00,0.9998086924747648
29/06/2017 02:00,0.9998087428944864
29/06/2017 03:00,0.9998086924747648
29/06/2017 04:00,0.9998086924747648
29/06/2017 05:00,0.9998086924747648
29/06/2017 06:00,0.9998086924747648
29/06/2017 07:00,0.9998086924747648
29/06/2017 08:00,0.9998086924747648
29/06/2017 09:00,0.9998086924747648
29/06/2017 10:00,0.9998086924747648
29/06/2017 11:00,0.9998086924747648
29/06/2017 12:00,0.9998089121562144
29/06/2017 13:00,0.9998089253973964
29/06/2017 14:00,0.9998089253973964
29/06/2017 15:00,0.9998089247195134
29/06/2017 16:00,0.9998089253973964
29/06/2017 17:00,0.999808970882553
29/06/2017 18:00,0.9998090152444962
29/06/2017 19:00,0.9997876560393516
29/06/2017 20:00,0.9997663624908004
29/06/2017 21:00,0.988618989955646
29/06/2017 22:00,0.9384372807883712
29/06/2017 23:00,0.7769970477121207
30/06/2017 00:00,0.8360792807279056
30/06/2017 01:00,0.7614818083386872
30/06/2017 02:00,0.8793650038098546
30/06/2017 03:00,0.9813097026031304
30/06/2017 04:00,0.8820699029534264
30/06/2017 05:00,0.9108533077386408
30/06/2017 06:00,0.9647852836820792
30/06/2017 07:00,0.926192263403593
30/06/2017 08:00,0.9450492564726576
30/06/2017 09:00,0.9510631003247744
30/06/2017 10:00,0.846353280069826
30/06/2017 11:00,0.4180707729818437
30/06/2017 12:00,0.2651300367736607
30/06/2017 13:00,0.2311175066725525
30/06/2017 14:00,0.3178046661992936
30/06/2017 15:00,0.3922424382371841
30/06/2017 16:00,0.4787118803136055
30/06/2017 17:00,0.594809395261522
30/06/2017 18:00,0.7311389623754815
30/06/2017 19:00,0.8772048016984738
30/06/2017 20:00,0.9847951217510736
30/06/2017 21:00,0.999775649963293
30/06/2017 22:00,0.9997758923959444
30/06/2017 23:00,0.8503137914105198
01/07/2017 00:00,0.6414725897249541
01/07/2017 01:00,0.6283943116366107
01/07/2017 02:00,0.7943294387591402
01/07/2017 03:00,0.767730032089901
01/07/2017 04:00,0.6583942682327147
01/07/2017 05:00,0.5715838407433117
01/07/2017 06:00,0.5613971913289918
01/07/2017 07:00,0.4942172218823002
01/07/2017 08:00,0.4246675263595149
01/07/2017 09:00,0.3972625832440365
01/07/2017 10:00,0.3585538673159215
01/07/2017 11:00,0.2752736428193195
01/07/2017 12:00,0.2225203009601259
01/07/2017 13:00,0.1874949423198859
01/07/2017 14:00,0.1335310824074564
01/07/2017 15:00,0.1869531109513885
01/07/2017 16:00,0.2980725059458818
01/07/2017 17:00,0.2743696905508174
01/07/2017 18:00,0.2600619749614983
01/07/2017 19:00,0.2463234443216304
01/07/2017 20:00,0.1787265365799065
01/07/2017 21:00,0.2049378834362721
01/07/2017 22:00,0.331831492658556
01/07/2017 23:00,0.7023883997149086
02/07/2017 00:00,0.6968888971352324
02/07/2017 01:00,0.7815475587804748
02/07/2017 02:00,0.6950261900907266
02/07/2017 03:00,0.6097457065314932
02/07/2017 04:00,0.67431400750964
02/07/2017 05:00,0.92012097186138
02/07/2017 06:00,0.9997692434827008
02/07/2017 07:00,0.999805793381068
02/07/2017 08:00,0.9998090152444962
02/07/2017 09:00,0.9998090152444962
02/07/2017 10:00,0.9998090152444962
02/07/2017 11:00,0.9998061713875048
02/07/2017 12:00,0.9998090152444962
02/07/2017 13:00,0.9998090152444962
02/07/2017 14:00,0.9998021200647706
02/07/2017 15:00,0.9997837216633818
02/07/2017 16:00,0.999768548428408
02/07/2017 17:00,0.9997744426607574
02/07/2017 18:00,0.9785253565010618
02/07/2017 19:00,0.843487932500827
02/07/2017 20:00,0.6563228954073611
02/07/2017 21:00,0.5088012497783627
02/07/2017 22:00,0.3896078394947646
02/07/2017 23:00,0.1898976498073122
03/07/2017 00:00,0.1956103259996494
03/07/2017 01:00,0.1574577253473009
03/07/2017 02:00,0.3092161517493439
03/07/2017 03:00,0.467729761217476
03/07/2017 04:00,0.5489595617618587
03/07/2017 05:00,0.7858597642587083
03/07/2017 06:00,0.8873865599489082
03/07/2017 07:00,0.6941537438629847
03/07/2017 08:00,0.6871741740410477
03/07/2017 09:00,0.6459009412962786
03/07/2017 10:00,0.5791895998138111
03/07/2017 11:00,0.5196556386243033
03/07/2017 12:00,0.5233547201464989
03/07/2017 13:00,0.601015148859138
03/07/2017 14:00,0.7343844212129115
03/07/2017 15:00,0.734416284330245
03/07/2017 16:00,0.7818167735023808
03/07/2017 17:00,0.8479793453861659
03/07/2017 18:00,0.9840475313421472
03/07/2017 19:00,0.999767997746947
03/07/2017 20:00,0.999768147600663
03/07/2017 21:00,0.9997667951149604
03/07/2017 22:00,0.9997743763035348
03/07/2017 23:00,0.9997737720153452
04/07/2017 00:00,0.999774642687808
04/07/2017 01:00,0.9580641151456624
04/07/2017 02:00,0.8656882294722948
04/07/2017 03:00,0.7760424897718704
04/07/2017 04:00,0.6374318584559945
04/07/2017 05:00,0.5104385183144976
04/07/2017 06:00,0.3752078038017351
04/07/2017 07:00,0.3016102014471543
04/07/2017 08:00,0.2625075901673859
04/07/2017 09:00,0.231821706705695
04/07/2017 10:00,0.1890570116266282
04/07/2017 11:00,0.1282292973712077
04/07/2017 12:00,0.1009772117616109
04/07/2017 13:00,0.0807557373318042
04/07/2017 14:00,0.0623121433223849
04/07/2017 15:00,0.0516062580180895
04/07/2017 16:00,0.051822590613697
04/07/2017 17:00,0.0572821174997044
04/07/2017 18:00,0.0612349335613746
04/07/2017 19:00,0.0623149168172003
04/07/2017 20:00,0.0630187008924556
04/07/2017 21:00,0.0639323721176205
04/07/2017 22:00,0.0647803743295888
04/07/2017 23:00,0.0517074710472009
05/07/2017 00:00,0.0395328324614896
05/07/2017 01:00,0.0542167025890666
05/07/2017 02:00,0.0715576137800233
05/07/2017 03:00,0.0891632409889491
05/07/2017 04:00,0.1006925029010569
05/07/2017 05:00,0.1040296636277112
05/07/2017 06:00,0.0992451425302172
05/07/2017 07:00,0.0903957182767752
05/07/2017 08:00,0.0819270015401275
05/07/2017 09:00,0.0788685792918437
05/07/2017 10:00,0.0756231334280597
05/07/2017 11:00,0.0383372831677383
05/07/2017 12:00,0.0299639178422342
05/07/2017 13:00,0.026343336980896
05/07/2017 14:00,0.0327744262059327
05/07/2017 15:00,0.0392991562140576
05/07/2017 16:00,0.0376976960303483
05/07/2017 17:00,0.0419028348363616
05/07/2017 18:00,0.0530650576960719
05/07/2017 19:00,0.0636194750264655
05/07/2017 20:00,0.0646937784226479
05/07/2017 21:00,0.0473862684664123
05/07/2017 22:00,0.0281161184650578
05/07/2017 23:00,0.0002114915612017
06/07/2017 00:00,0.0
06/07/2017 01:00,0.0
06/07/2017 02:00,0.0
06/07/2017 03:00,0.0
06/07/2017 04:00,0.0
06/07/2017 05:00,0.0
06/07/2017 06:00,0.0
06/07/2017 07:00,0.0
06/07/2017 08:00,0.0
06/07/2017 09:00,0.0
06/07/2017 10:00,0.0037535038280766
06/07/2017 11:00,0.0158101823660342
06/07/2017 12:00,0.0538669297358578
06/07/2017 13:00,0.0988722925386792
06/07/2017 14:00,0.1188624285082873
06/07/2017 15:00,0.1673311826630042
06/07/2017 16:00,0.2140182212251143
06/07/2017 17:00,0.2680536745171772
06/07/2017 18:00,0.2946779822675582
06/07/2017 19:00,0.2899148795560021
06/07/2017 20:00,0.3192054483342957
06/07/2017 21:00,0.2995750709992635
06/07/2017 22:00,0.3036928446681476
06/07/2017 23:00,0.4781828388572159
07/07/2017 00:00,0.4786245720773882
07/07/2017 01:00,0.5167252578525637
07/07/2017 02:00,0.5247365936200633
07/07/2017 03:00,0.6160043730129895
07/07/2017 04:00,0.5320725239549261
07/07/2017 05:00,0.3823762677611405
07/07/2017 06:00,0.3399680022603902
07/07/2017 07:00,0.3368683745271231
07/07/2017 08:00,0.3356515196159975
07/07/2017 09:00,0.2707300134998955
07/07/2017 10:00,0.1722636814827433
07/07/2017 11:00,0.1069757638972551
07/07/2017 12:00,0.0613566157634905
07/07/2017 13:00,0.0701683025004422
07/07/2017 14:00,0.0764117668405485
07/07/2017 15:00,0.0844941250617767
07/07/2017 16:00,0.1050987232554129
07/07/2017 17:00,0.0865555539923409
07/07/2017 18:00,0.1435449756663972
07/07/2017 19:00,0.20500604328876
07/07/2017 20:00,0.2357368599901603
07/07/2017 21:00,0.2178300225551067
07/07/2017 22:00,0.1881441431086645
07/07/2017 23:00,0.1148991436617789
08/07/2017 00:00,0.095870507886314
08/07/2017 01:00,0.1933264102112575
08/07/2017 02:00,0.4009307980360835
08/07/2017 03:00,0.4642549207425543
08/07/2017 04:00,0.4107222769017232
08/07/2017 05:00,0.3760488385747802
08/07/2017 06:00,0.3478668424127718
08/07/2017 07:00,0.3561066612567929
08/07/2017 08:00,0.355573519793939
08/07/2017 09:00,0.3555332923127119
08/07/2017 10:00,0.3383590085952591
08/07/2017 11:00,0.3332280514359492
08/07/2017 12:00,0.4118533902392445
08/07/2017 13:00,0.3895064809281422
08/07/2017 14:00,0.3209004929107126
08/07/2017 15:00,0.2101574494709395
08/07/2017 16:00,0.1435792881131657
08/07/2017 17:00,0.0999793835468618
08/07/2017 18:00,0.0632108142375618
08/07/2017 19:00,0.0582111015413153
08/07/2017 20:00,0.0730528707741284
08/07/2017 21:00,0.120305236262734
08/07/2017 22:00,0.1717753212936274
08/07/2017 23:00,0.1487153944202878
09/07/2017 00:00,0.2639453516338427
09/07/2017 01:00,0.321519425968328
09/07/2017 02:00,0.2888515855430886
09/07/2017 03:00,0.3652763535821887
09/07/2017 04:00,0.4665376417167013
09/07/2017 05:00,0.5097731175157845
09/07/2017 06:00,0.5606281179680228
09/07/2017 07:00,0.6129141965820761
09/07/2017 08:00,0.5940984057627806
09/07/2017 09:00,0.4719303941036423
09/07/2017 10:00,0.3758995760189327
09/07/2017 11:00,0.3207650287154003
09/07/2017 12:00,0.2385701877496013
09/07/2017 13:00,0.2116472469048428
09/07/2017 14:00,0.2071436708379913
09/07/2017 15:00,0.1350420535765512
09/07/2017 16:00,0.1146749505320551
09/07/2017 17:00,0.080729864014947
09/07/2017 18:00,0.0826707306462983
09/07/2017 19:00,0.0974782937871949
09/07/2017 20:00,0.090240650046929
09/07/2017 21:00,0.1004774459742989
09/07/2017 22:00,0.1195110060083114
09/07/2017 23:00,0.0899253879728068
10/07/2017 00:00,0.04984364346789
10/07/2017 01:00,0.0316118346286957
10/07/2017 02:00,0.0274493632710767
10/07/2017 03:00,0.0181017241948728
10/07/2017 04:00,0.0014521120199507
10/07/2017 05:00,0.0
10/07/2017 06:00,0.0
10/07/2017 07:00,0.0
10/07/2017 08:00,0.0
10/07/2017 09:00,0.0
10/07/2017 10:00,0.0
10/07/2017 11:00,0.0
10/07/2017 12:00,0.0026343490124216
10/07/2017 13:00,0.0
10/07/2017 14:00,0.0
10/07/2017 15:00,0.0015702232903899
10/07/2017 16:00,0.0081268956069782
10/07/2017 17:00,0.0039162926055232
10/07/2017 18:00,0.0
10/07/2017 19:00,0.0
10/07/2017 20:00,0.0
10/07/2017 21:00,0.0
10/07/2017 22:00,0.0
10/07/2017 23:00,0.0002480900968041
11/07/2017 00:00,0.0
11/07/2017 01:00,0.0
11/07/2017 02:00,0.0
11/07/2017 03:00,0.0
11/07/2017 04:00,0.0015159227650279
11/07/2017 05:00,0.0252794792298347
11/07/2017 06:00,0.0560564867027588
11/07/2017 07:00,0.0729019717043445
11/07/2017 08:00,0.0926739925795205
11/07/2017 09:00,0.1011714257575354
11/07/2017 10:00,0.1254355394148439
11/07/2017 11:00,0.3953201187136954
11/07/2017 12:00,0.4250578775059713
11/07/2017 13:00,0.3160042488505292
11/07/2017 14:00,0.2061054895382141
11/07/2017 15:00,0.181592656300244
11/07/2017 16:00,0.2195713593349374
11/07/2017 17:00,0.2697134460546072
11/07/2017 18:00,0.257549302106187
11/07/2017 19:00,0.244351447443346
11/07/2017 20:00,0.2801398686838521
11/07/2017 21:00,0.3040367315614696
11/07/2017 22:00,0.3238001446611887
11/07/2017 23:00,0.1922365586759561
12/07/2017 00:00,0.2145614648026212
12/07/2017 01:00,0.2555336893415187
12/07/2017 02:00,0.3272486217329685
12/07/2017 03:00,0.4242694526556015
12/07/2017 04:00,0.4484722149805558
12/07/2017 05:00,0.4487262149979701
12/07/2017 06:00,0.5123717330785613
12/07/2017 07:00,0.653263494403228
12/07/2017 08:00,0.7522712686609635
12/07/2017 09:00,0.8589159493880733
12/07/2017 10:00,0.8223491391136131
12/07/2017 11:00,0.7606833224342401
12/07/2017 12:00,0.9045771475957212
12/07/2017 13:00,0.9803761132228492
12/07/2017 14:00,0.984621879814132
12/07/2017 15:00,0.999775404748298
12/07/2017 16:00,0.9997671429640134
12/07/2017 17:00,0.9997679651130718
12/07/2017 18:00,0.9997740847943624
12/07/2017 19:00,0.9982973854641394
12/07/2017 20:00,0.9888872400825788
12/07/2017 21:00,0.9274877932971408
12/07/2017 22:00,0.7858975420864457
12/07/2017 23:00,0.5081973336530419
13/07/2017 00:00,0.4843086251836015
13/07/2017 01:00,0.4065347201206968
13/07/2017 02:00,0.3129341846205256
13/07/2017 03:00,0.2471814128488965
13/07/2017 04:00,0.229963414217429
13/07/2017 05:00,0.2417699647260201
13/07/2017 06:00,0.2166535278435168
13/07/2017 07:00,0.1684029898020048
13/07/2017 08:00,0.096142426062716
13/07/2017 09:00,0.0396055592591336
13/07/2017 10:00,0.0166498046251461
13/07/2017 11:00,0.0024948189445954
13/07/2017 12:00,0.0160174384201884
13/07/2017 13:00,0.0608290267356328
13/07/2017 14:00,0.1364331965736923
13/07/2017 15:00,0.2450097110923494
13/07/2017 16:00,0.3277424378214139
13/07/2017 17:00,0.307123372470089
13/07/2017 18:00,0.3060164304407406
13/07/2017 19:00,0.3188560710760819
13/07/2017 20:00,0.3265673941506188
13/07/2017 21:00,0.3281850456988489
13/07/2017 22:00,0.3523010511505187
13/07/2017 23:00,0.3648861231006924
14/07/2017 00:00,0.3524136036308014
14/07/2017 01:00,0.3368847400378583
14/07/2017 02:00,0.3298654141075743
14/07/2017 03:00,0.2744758651624048
14/07/2017 04:00,0.2278590325138595
14/07/2017 05:00,0.1376113587621934
14/07/2017 06:00,0.1102872813152465
14/07/2017 07:00,0.076511581437334
14/07/2017 08:00,0.0212390706221992
14/07/2017 09:00,0.0095464574538968
14/07/2017 10:00,0.0
14/07/2017 11:00,0.0
14/07/2017 12:00,0.0
14/07/2017 13:00,0.0
14/07/2017 14:00,0.0
14/07/2017 15:00,0.0030458994713046
14/07/2017 16:00,0.0504910982540759
14/07/2017 17:00,0.0859633861166699
14/07/2017 18:00,0.0907743270593731
14/07/2017 19:00,0.109092978281466
14/07/2017 20:00,0.1351876615237356
14/07/2017 21:00,0.1327038379416392
14/07/2017 22:00,0.1146812994188618
14/07/2017 23:00,0.0602231939033328
15/07/2017 00:00,0.0582415709209784
15/07/2017 01:00,0.066044733429656
15/07/2017 02:00,0.0964099155034432
15/07/2017 03:00,0.0861572765840374
15/07/2017 04:00,0.0756284797627279
15/07/2017 05:00,0.045487186252299
15/07/2017 06:00,0.0065427332954382
15/07/2017 07:00,0.0
15/07/2017 08:00,0.0
15/07/2017 09:00,0.0
15/07/2017 10:00,0.0379902751013298
15/07/2017 11:00,0.1581686426985437
15/07/2017 12:00,0.3097541019248047
15/07/2017 13:00,0.4831654201563262
15/07/2017 14:00,0.6331699242851981
15/07/2017 15:00,0.6948365876034377
15/07/2017 16:00,0.6941791615877294
15/07/2017 17:00,0.8787755313721479
15/07/2017 18:00,0.9943597964030756
15/07/2017 19:00,0.999766055733811
15/07/2017 20:00,0.9997788485557252
15/07/2017 21:00,0.9997909164656243
15/07/2017 22:00,0.9998075470371448
15/07/2017 23:00,0.9998089253973964
16/07/2017 00:00,0.9998089253973964
16/07/2017 01:00,0.9998090152444962
16/07/2017 02:00,0.9997673249256748
16/07/2017 03:00,0.7863739624695771
16/07/2017 04:00,0.43192250709543
16/07/2017 05:00,0.3035011042326939
16/07/2017 06:00,0.3071897847684922
16/07/2017 07:00,0.3270212995096582
16/07/2017 08:00,0.2892738214203919
16/07/2017 09:00,0.2603576726754822
16/07/2017 10:00,0.2923735071881465
16/07/2017 11:00,0.2179902252065667
16/07/2017 12:00,0.2274478720142999
16/07/2017 13:00,0.2020276529521675
16/07/2017 14:00,0.209647102056242
16/07/2017 15:00,0.2374506186182278
16/07/2017 16:00,0.2617540440391167
16/07/2017 17:00,0.2658434240836311
16/07/2017 18:00,0.3028965305909494
16/07/2017 19:00,0.2695227863818814
16/07/2017 20:00,0.2043501137394069
16/07/2017 21:00,0.1718739949571157
16/07/2017 22:00,0.2127694131051262
16/07/2017 23:00,0.3235912996274181
17/07/2017 00:00,0.5106091724413132
17/07/2017 01:00,0.6062022836136248
17/07/2017 02:00,0.5714077452244964
17/07/2017 03:00,0.6078367757895733
17/07/2017 04:00,0.5853440306336924
17/07/2017 05:00,0.5052481188193214
17/07/2017 06:00,0.4397368824827908
17/07/2017 07:00,0.4096130039220098
17/07/2017 08:00,0.4387197893522735
17/07/2017 09:00,0.4965811026253254
17/07/2017 10:00,0.5533126245476473
17/07/2017 11:00,0.4663534609617393
17/07/2017 12:00,0.4477670540930492
17/07/2017 13:00,0.4165500324876275
17/07/2017 14:00,0.4076512329980261
17/07/2017 15:00,0.3795715314247477
17/07/2017 16:00,0.3294126701718775
17/07/2017 17:00,0.2648843481541622
17/07/2017 18:00,0.2295118154816826
17/07/2017 19:00,0.2359082453243865
17/07/2017 20:00,0.2202415771166219
17/07/2017 21:00,0.2288939325044677
17/07/2017 22:00,0.2685711928737463
17/07/2017 23:00,0.2179119306776577
18/07/2017 00:00,0.2202434462167815
18/07/2017 01:00,0.20571999801418
18/07/2017 02:00,0.19091311115626
18/07/2017 03:00,0.1516585496176646
18/07/2017 04:00,0.1057965123707335
18/07/2017 05:00,0.0853623158580423
18/07/2017 06:00,0.0772674011076854
18/07/2017 07:00,0.0775718969390583
18/07/2017 08:00,0.07592910072769
18/07/2017 09:00,0.0733358831689451
18/07/2017 10:00,0.0638950666591869
18/07/2017 11:00,0.0121811369441608
18/07/2017 12:00,0.0019770417538906
18/07/2017 13:00,0.0
18/07/2017 14:00,0.0
18/07/2017 15:00,0.0
18/07/2017 16:00,0.0
18/07/2017 17:00,0.0
18/07/2017 18:00,0.0
18/07/2017 19:00,0.000710952841683
18/07/2017 20:00,0.0027130195913762
18/07/2017 21:00,0.0040857457484868
18/07/2017 22:00,0.0035623767039187
18/07/2017 23:00,0.0017135422830064
19/07/2017 00:00,0.0148305924335563
19/07/2017 01:00,0.0269696729180342
19/07/2017 02:00,0.0050969213837274
19/07/2017 03:00,0.0046074172659892
19/07/2017 04:00,0.0153137038943837
19/07/2017 05:00,0.0313367329001024
19/07/2017 06:00,0.0410195743958989
19/07/2017 07:00,0.0512231641637877
19/07/2017 08:00,0.0608541249105476
19/07/2017 09:00,0.0873065668663852
19/07/2017 10:00,0.1868301656964438
19/07/2017 11:00,0.2515261423607078
19/07/2017 12:00,0.3797427550033634
19/07/2017 13:00,0.5170284456086917
19/07/2017 14:00,0.6334646324991359
19/07/2017 15:00,0.8460257015134366
19/07/2017 16:00,0.9948036143351026
19/07/2017 17:00,0.9997660535687124
19/07/2017 18:00,0.9997704371416954
19/07/2017 19:00,0.9997690360335798
19/07/2017 20:00,0.9997918203074604
19/07/2017 21:00,0.9998027051251204
19/07/2017 22:00,0.9998090152444962
19/07/2017 23:00,0.9998090076327192
20/07/2017 00:00,0.9998090152444962
20/07/2017 01:00,0.9998089405679078
20/07/2017 02:00,0.9998089403649296
20/07/2017 03:00,0.9998090010972748
20/07/2017 04:00,0.9998090152444962
20/07/2017 05:00,0.9998090119220224
20/07/2017 06:00,0.9998090152444962
20/07/2017 07:00,0.9998077711147296
20/07/2017 08:00,0.9997896257476138
20/07/2017 09:00,0.9997862809466604
20/07/2017 10:00,0.9997750762006804
20/07/2017 11:00,0.9997678846932804
20/07/2017 12:00,0.9997674022750996
20/07/2017 13:00,0.9975010223048614
20/07/2017 14:00,0.9802727530517652
20/07/2017 15:00,0.8588956737327454
20/07/2017 16:00,0.6775118320688048
20/07/2017 17:00,0.4949749863237095
20/07/2017 18:00,0.4005410502144286
20/07/2017 19:00,0.336611594384489
20/07/2017 20:00,0.3340802194175276
20/07/2017 21:00,0.3779315739497903
20/07/2017 22:00,0.2815106672150792
20/07/2017 23:00,0.4414930213874846
21/07/2017 00:00,0.244626639534307
21/07/2017 01:00,0.5241546793707148
21/07/2017 02:00,0.5415515644127514
21/07/2017 03:00,0.3939123206222873
21/07/2017 04:00,0.3477786798226817
21/07/2017 05:00,0.329945024398506
21/07/2017 06:00,0.2552869588658851
21/07/2017 07:00,0.1304608536582975
21/07/2017 08:00,0.0522290638573941
21/07/2017 09:00,0.0117319943536421
21/07/2017 10:00,0.0019174896197416
21/07/2017 11:00,0.0
21/07/2017 12:00,0.000224616884853
21/07/2017 13:00,0.0012687088288573
21/07/2017 14:00,0.0045872558960582
21/07/2017 15:00,0.0135549066710509
21/07/2017 16:00,0.0362052486412344
21/07/2017 17:00,0.0596362091167858
21/07/2017 18:00,0.0707162772794529
21/07/2017 19:00,0.0788490087640219
21/07/2017 20:00,0.0749303171235908
21/07/2017 21:00,0.0663403268780723
21/07/2017 22:00,0.0782436712474483
21/07/2017 23:00,0.0608895748618863
22/07/2017 00:00,0.0744919912542184
22/07/2017 01:00,0.0790133717683599
22/07/2017 02:00,0.0792439508442756
22/07/2017 03:00,0.0815506735333283
22/07/2017 04:00,0.0875181885262529
22/07/2017 05:00,0.1108888460827216
22/07/2017 06:00,0.1347449497475297
22/07/2017 07:00,0.1550246886262907
22/07/2017 08:00,0.1853836898506848
22/07/2017 09:00,0.194873609787841
22/07/2017 10:00,0.213755342671552
22/07/2017 11:00,0.2687872359504912
22/07/2017 12:00,0.4245980233424024
22/07/2017 13:00,0.6311325562537599
22/07/2017 14:00,0.820749496145182
22/07/2017 15:00,0.8659794808128884
22/07/2017 16:00,0.940185000036677
22/07/2017 17:00,0.9106017628897304
22/07/2017 18:00,0.8145735844985759
22/07/2017 19:00,0.6974245585100998
22/07/2017 20:00,0.5763522492423268
22/07/2017 21:00,0.5915573136208557
22/07/2017 22:00,0.6682395147782938
22/07/2017 23:00,0.5490257896576787
23/07/2017 00:00,0.5822711177320646
23/07/2017 01:00,0.719596714591587
23/07/2017 02:00,0.6667675193810543
23/07/2017 03:00,0.6874786715138405
23/07/2017 04:00,0.8182836342983304
23/07/2017 05:00,0.9359533018059748
23/07/2017 06:00,0.9943057375887412
23/07/2017 07:00,0.9997682553819224
23/07/2017 08:00,0.9962424457108952
23/07/2017 09:00,0.9794555628003934
23/07/2017 10:00,0.9701118673004808
23/07/2017 11:00,0.9862006156833456
23/07/2017 12:00,0.6276877675852466
23/07/2017 13:00,0.6934640304671942
23/07/2017 14:00,0.9792732640738272
23/07/2017 15:00,0.999772908182686
23/07/2017 16:00,0.999789198723799
23/07/2017 17:00,0.99976622302237
23/07/2017 18:00,0.9963168030109252
23/07/2017 19:00,0.9807210465179644
23/07/2017 20:00,0.8524718814744701
23/07/2017 21:00,0.6577516119759803
