time,VVE
01/01/2018 03:00,0.9997901831599344
01/01/2018 04:00,0.9997681374596404
01/01/2018 05:00,0.9997718034489732
01/01/2018 06:00,0.9790437261249096
01/01/2018 07:00,0.639215561841439
01/01/2018 08:00,0.2920067253435385
01/01/2018 09:00,0.1369880017592817
01/01/2018 10:00,0.1533335532865653
01/01/2018 11:00,0.1727695092816618
01/01/2018 12:00,0.2030682401098431
01/01/2018 13:00,0.2304464503555766
01/01/2018 14:00,0.2893560651085896
01/01/2018 15:00,0.3358898665351577
01/01/2018 16:00,0.3479023066612097
01/01/2018 17:00,0.331848490866529
01/01/2018 18:00,0.3409621819741347
01/01/2018 19:00,0.3301356458606656
01/01/2018 20:00,0.3665361958981844
01/01/2018 21:00,0.4238853518339919
01/01/2018 22:00,0.4664369819324251
01/01/2018 23:00,0.4996569348030001
02/01/2018 00:00,0.5440009967149986
02/01/2018 01:00,0.5448554472066044
02/01/2018 02:00,0.4678438236645653
02/01/2018 03:00,0.4015585502708064
02/01/2018 04:00,0.3491333651266113
02/01/2018 05:00,0.3251826299459939
02/01/2018 06:00,0.3063041059215522
02/01/2018 07:00,0.2752053716361222
02/01/2018 08:00,0.2439165175653467
02/01/2018 09:00,0.1860935744230302
02/01/2018 10:00,0.1133579397149245
02/01/2018 11:00,0.0935020184709759
02/01/2018 12:00,0.0900861726509957
02/01/2018 13:00,0.0430876903542052
02/01/2018 14:00,0.0032425603186681
02/01/2018 15:00,0.0037300824886968
02/01/2018 16:00,0.0134633164329873
02/01/2018 17:00,0.032604571643845
02/01/2018 18:00,0.087995356535034
02/01/2018 19:00,0.1737666123226682
02/01/2018 20:00,0.3312867194177263
02/01/2018 21:00,0.4583300648852705
02/01/2018 22:00,0.5027884228024546
02/01/2018 23:00,0.5811202686931374
03/01/2018 00:00,0.7123469921336092
03/01/2018 01:00,0.9883608798153142
03/01/2018 02:00,0.999784085332402
03/01/2018 03:00,0.9998089253973964
03/01/2018 04:00,0.9998086924747648
03/01/2018 05:00,0.9998086924747648
03/01/2018 06:00,0.9998088978900423
03/01/2018 07:00,0.9998090152444962
03/01/2018 08:00,0.9997696586557876
03/01/2018 09:00,0.9878622121141468
03/01/2018 10:00,0.8777218606857815
03/01/2018 11:00,0.8568785564279362
03/01/2018 12:00,0.5390093667560446
03/01/2018 13:00,0.5268553776407239
03/01/2018 14:00,0.7501925557163075
03/01/2018 15:00,0.9504227902729778
03/01/2018 16:00,0.8095556416665648
03/01/2018 17:00,0.579832522259519
03/01/2018 18:00,0.368243301191187
03/01/2018 19:00,0.2150667303499531
03/01/2018 20:00,0.1268552184463154
03/01/2018 21:00,0.0714000395318535
03/01/2018 22:00,0.0353680913568004
03/01/2018 23:00,0.0189870510610855
04/01/2018 00:00,0.002665246476632
04/01/2018 01:00,0.0
04/01/2018 02:00,0.0
04/01/2018 03:00,0.0
04/01/2018 04:00,0.0016535377517493
04/01/2018 05:00,0.0038999769379919
04/01/2018 06:00,0.002464835205118
04/01/2018 07:00,0.0
04/01/2018 08:00,0.0
04/01/2018 09:00,0.0
04/01/2018 10:00,0.0001537297238066
04/01/2018 11:00,0.003590193477922
04/01/2018 12:00,0.0
04/01/2018 13:00,0.0001748863979692
04/01/2018 14:00,0.0044034761958638
04/01/2018 15:00,0.0270960632195778
04/01/2018 16:00,0.0549523251149979
04/01/2018 17:00,0.0640907421437717
04/01/2018 18:00,0.0494226872297803
04/01/2018 19:00,0.0293209454268335
04/01/2018 20:00,0.0079592097674686
04/01/2018 21:00,0.0032849028889191
04/01/2018 22:00,0.003816095400445
04/01/2018 23:00,0.0040097545807661
05/01/2018 00:00,0.0
05/01/2018 01:00,0.0
05/01/2018 02:00,0.0
05/01/2018 03:00,0.0
05/01/2018 04:00,0.0043905564519906
05/01/2018 05:00,0.0165322125180382
05/01/2018 06:00,0.0280336371071993
05/01/2018 07:00,0.0369782244030901
05/01/2018 08:00,0.0405529353983504
05/01/2018 09:00,0.0415664245541523
05/01/2018 10:00,0.0397497177045322
05/01/2018 11:00,0.0185949153475306
05/01/2018 12:00,0.0189365048220631
05/01/2018 13:00,0.0243077743460094
05/01/2018 14:00,0.0296189092552441
05/01/2018 15:00,0.0292868190277667
05/01/2018 16:00,0.0293889994600978
05/01/2018 17:00,0.0222628966621465
05/01/2018 18:00,0.0162429844455286
05/01/2018 19:00,0.0233273131154748
05/01/2018 20:00,0.0483904472610382
05/01/2018 21:00,0.0944834071240298
05/01/2018 22:00,0.1732427271524672
05/01/2018 23:00,0.2262285421215097
06/01/2018 00:00,0.3966074205380159
06/01/2018 01:00,0.774079011428196
06/01/2018 02:00,0.9997667098192566
06/01/2018 03:00,0.9997915076452756
06/01/2018 04:00,0.9997973241735694
06/01/2018 05:00,0.9998012231812764
06/01/2018 06:00,0.9997934966018186
06/01/2018 07:00,0.9997911938065852
06/01/2018 08:00,0.9997976109625
06/01/2018 09:00,0.9998030515298708
06/01/2018 10:00,0.9997827952709828
06/01/2018 11:00,0.9997656506789172
06/01/2018 12:00,0.7972062187470179
06/01/2018 13:00,0.5603902070414659
06/01/2018 14:00,0.5173811163952576
06/01/2018 15:00,0.5353318907592245
06/01/2018 16:00,0.566560766204468
06/01/2018 17:00,0.6019321329762439
06/01/2018 18:00,0.6260363803117587
06/01/2018 19:00,0.5907735862720138
06/01/2018 20:00,0.5557738978757156
06/01/2018 21:00,0.4624288662215101
06/01/2018 22:00,0.2912446266340804
06/01/2018 23:00,0.082585728929829
07/01/2018 00:00,0.0619802339761688
07/01/2018 01:00,0.0329075657524048
07/01/2018 02:00,0.0195185065854768
07/01/2018 03:00,0.0128841705260279
07/01/2018 04:00,0.0236916032517489
07/01/2018 05:00,0.1068856523846797
07/01/2018 06:00,0.2796112485078049
07/01/2018 07:00,0.3539914836924042
07/01/2018 08:00,0.499000003814793
07/01/2018 09:00,0.7043222045127836
07/01/2018 10:00,0.8794695283272942
07/01/2018 11:00,0.9997701134606356
07/01/2018 12:00,0.9997663741905266
07/01/2018 13:00,0.9997689567888006
07/01/2018 14:00,0.9997691518988308
07/01/2018 15:00,0.9997858692067948
07/01/2018 16:00,0.9998090152444962
07/01/2018 17:00,0.9998090152444962
07/01/2018 18:00,0.9997853955889732
07/01/2018 19:00,0.999766137765175
07/01/2018 20:00,0.9897618621312
07/01/2018 21:00,0.7566811237654711
07/01/2018 22:00,0.573779431068186
07/01/2018 23:00,0.2886882080121623
08/01/2018 00:00,0.2590941450425857
08/01/2018 01:00,0.2303088427102788
08/01/2018 02:00,0.2075563155114936
08/01/2018 03:00,0.2343219624787772
08/01/2018 04:00,0.2767857547494222
08/01/2018 05:00,0.2993851506430731
08/01/2018 06:00,0.3023137245425956
08/01/2018 07:00,0.2416303222944849
08/01/2018 08:00,0.2009533450331417
08/01/2018 09:00,0.2134462529689124
08/01/2018 10:00,0.2346287966572799
08/01/2018 11:00,0.2443671334915196
08/01/2018 12:00,0.2689745797783942
08/01/2018 13:00,0.2469726982396401
08/01/2018 14:00,0.2234556268126145
08/01/2018 15:00,0.1601696949441881
08/01/2018 16:00,0.146557336739639
08/01/2018 17:00,0.2108180282684306
08/01/2018 18:00,0.2987778076102481
08/01/2018 19:00,0.4065003841216608
08/01/2018 20:00,0.5181585567040216
08/01/2018 21:00,0.5734340084538178
08/01/2018 22:00,0.6975891110248412
08/01/2018 23:00,0.8697682832406199
09/01/2018 00:00,0.9979128009828164
09/01/2018 01:00,0.9997681006336248
09/01/2018 02:00,0.9997958009647088
09/01/2018 03:00,0.9998090152444962
09/01/2018 04:00,0.9998089253973964
09/01/2018 05:00,0.9998087574277896
09/01/2018 06:00,0.9998086924747648
09/01/2018 07:00,0.9998086924747648
09/01/2018 08:00,0.9998086924747648
09/01/2018 09:00,0.9998086924747648
09/01/2018 10:00,0.9998086924747648
09/01/2018 11:00,0.9998086924747648
09/01/2018 12:00,0.9998086924747648
09/01/2018 13:00,0.9998096722057134
09/01/2018 14:00,0.9998102905729196
09/01/2018 15:00,0.999811385751314
09/01/2018 16:00,0.9998106527411376
09/01/2018 17:00,0.9998097869206048
09/01/2018 18:00,0.9998094967314862
09/01/2018 19:00,0.9998119936179723
09/01/2018 20:00,0.9998126487083284
09/01/2018 21:00,0.9998107395360788
09/01/2018 22:00,0.9998110527400974
09/01/2018 23:00,0.9998086924747648
10/01/2018 00:00,0.9998086924747648
10/01/2018 01:00,0.9998086924747648
10/01/2018 02:00,0.9998086924747648
10/01/2018 03:00,0.9998086924747648
10/01/2018 04:00,0.9998086924747648
10/01/2018 05:00,0.9998086924747648
10/01/2018 06:00,0.9998086924747648
10/01/2018 07:00,0.9998086924747648
10/01/2018 08:00,0.9998086924747648
10/01/2018 09:00,0.9998086924747648
10/01/2018 10:00,0.9998088181617614
10/01/2018 11:00,0.9998090152444962
10/01/2018 12:00,0.9998090152444962
10/01/2018 13:00,0.9998090152444962
10/01/2018 14:00,0.9997958392647096
10/01/2018 15:00,0.9997935029339214
10/01/2018 16:00,0.9997939506996611
10/01/2018 17:00,0.99980115343593
10/01/2018 18:00,0.999800726203417
10/01/2018 19:00,0.999802086283783
10/01/2018 20:00,0.9998090152444962
10/01/2018 21:00,0.9998000664966612
10/01/2018 22:00,0.999778706382754
10/01/2018 23:00,0.979600624513873
11/01/2018 00:00,0.8502604490521178
11/01/2018 01:00,0.8465640214312546
11/01/2018 02:00,0.9428567953627804
11/01/2018 03:00,0.9948657314476024
11/01/2018 04:00,0.9997673890774612
11/01/2018 05:00,0.9856492023348536
11/01/2018 06:00,0.9237334146790888
11/01/2018 07:00,0.7519626277332044
11/01/2018 08:00,0.6431210071093986
11/01/2018 09:00,0.6677485169931929
11/01/2018 10:00,0.7420782651834043
11/01/2018 11:00,0.6859262070859478
11/01/2018 12:00,0.5911663603168226
11/01/2018 13:00,0.5538379528542374
11/01/2018 14:00,0.5075316048841104
11/01/2018 15:00,0.5274522788456052
11/01/2018 16:00,0.4599243505661822
11/01/2018 17:00,0.3966161205300844
11/01/2018 18:00,0.3202598560436021
11/01/2018 19:00,0.288560796990479
11/01/2018 20:00,0.2724136483467761
11/01/2018 21:00,0.2437904162017425
11/01/2018 22:00,0.2162916161412774
11/01/2018 23:00,0.1432939415451301
12/01/2018 00:00,0.1055062628181677
12/01/2018 01:00,0.1150466404533306
12/01/2018 02:00,0.2458072896433637
12/01/2018 03:00,0.3664210699757439
12/01/2018 04:00,0.2856163114409212
12/01/2018 05:00,0.2671084105628606
12/01/2018 06:00,0.3175647713354417
12/01/2018 07:00,0.3517431465035814
12/01/2018 08:00,0.4171212867676944
12/01/2018 09:00,0.6000505206858481
12/01/2018 10:00,0.903686135692192
12/01/2018 11:00,0.9281622439577876
12/01/2018 12:00,0.9858201353341162
12/01/2018 13:00,0.9997661120425066
12/01/2018 14:00,0.9997679359206504
12/01/2018 15:00,0.9997705525207994
12/01/2018 16:00,0.9997866510389134
12/01/2018 17:00,0.9998090152444962
12/01/2018 18:00,0.999808959779076
12/01/2018 19:00,0.9998089027767508
12/01/2018 20:00,0.9998086924747648
12/01/2018 21:00,0.9998086924747648
12/01/2018 22:00,0.9998086924747648
12/01/2018 23:00,0.9998088037749826
13/01/2018 00:00,0.9998087097670748
13/01/2018 01:00,0.9998087664307334
13/01/2018 02:00,0.9998087179929854
13/01/2018 03:00,0.9998087390763916
13/01/2018 04:00,0.9998086924747648
13/01/2018 05:00,0.9998086924747648
13/01/2018 06:00,0.9998086924747648
13/01/2018 07:00,0.9998086924747648
13/01/2018 08:00,0.9998086924747648
13/01/2018 09:00,0.9998086924747648
13/01/2018 10:00,0.9998086924747648
13/01/2018 11:00,0.9998086924747648
13/01/2018 12:00,0.9998086924747648
13/01/2018 13:00,0.9998086924747648
13/01/2018 14:00,0.9998086924747648
13/01/2018 15:00,0.9998086924747648
13/01/2018 16:00,0.9998086924747648
13/01/2018 17:00,0.9998086924747648
13/01/2018 18:00,0.9998086924747648
13/01/2018 19:00,0.9998086924747648
13/01/2018 20:00,0.9998086924747648
13/01/2018 21:00,0.999810534286325
13/01/2018 22:00,0.9998124836195748
13/01/2018 23:00,0.9998086924747648
14/01/2018 00:00,0.999808799552632
14/01/2018 01:00,0.9998086924747648
14/01/2018 02:00,0.9998086924747648
14/01/2018 03:00,0.9998086924747648
14/01/2018 04:00,0.9998086924747648
14/01/2018 05:00,0.9998086924747648
14/01/2018 06:00,0.9998116187771752
14/01/2018 07:00,0.9998132888806528
14/01/2018 08:00,0.9998132888806528
14/01/2018 09:00,0.9998132888806528
14/01/2018 10:00,0.9998126813607175
14/01/2018 11:00,0.9998086924747648
14/01/2018 12:00,0.9998086924747648
14/01/2018 13:00,0.999812483490116
14/01/2018 14:00,0.9998132888806528
14/01/2018 15:00,0.9998132888806528
14/01/2018 16:00,0.9998132888806528
14/01/2018 17:00,0.9998132888806528
14/01/2018 18:00,0.99981329546401
14/01/2018 19:00,0.9998133479935832
14/01/2018 20:00,0.9998133479935832
14/01/2018 21:00,0.9998133479935832
14/01/2018 22:00,0.9998133479935832
14/01/2018 23:00,0.9998133479935832
15/01/2018 00:00,0.999847779195825
15/01/2018 01:00,0.9999095329395832
15/01/2018 02:00,0.9998550133177913
15/01/2018 03:00,0.9998133479935832
15/01/2018 04:00,0.9998133479935832
15/01/2018 05:00,0.9999095329395832
15/01/2018 06:00,0.9999095329395832
15/01/2018 07:00,0.9999095329395832
15/01/2018 08:00,0.9998421663022076
15/01/2018 09:00,0.9998133479935832
15/01/2018 10:00,0.9998133479935832
15/01/2018 11:00,0.9998132888806528
15/01/2018 12:00,0.9998086924747648
15/01/2018 13:00,0.9998086924747648
15/01/2018 14:00,0.9998086924747648
15/01/2018 15:00,0.999808802903918
15/01/2018 16:00,0.9998088298806772
15/01/2018 17:00,0.999768878866788
15/01/2018 18:00,0.7213308393246678
15/01/2018 19:00,0.4676808054571383
15/01/2018 20:00,0.3155794353706548
15/01/2018 21:00,0.1906986084083456
15/01/2018 22:00,0.1445176103002538
15/01/2018 23:00,0.3353199610278797
16/01/2018 00:00,0.2632234034185874
16/01/2018 01:00,0.2401337572982392
16/01/2018 02:00,0.21854016644968
16/01/2018 03:00,0.172276873402315
16/01/2018 04:00,0.2350961107239598
16/01/2018 05:00,0.2971330592734154
16/01/2018 06:00,0.2249869186584437
16/01/2018 07:00,0.2152103543420298
16/01/2018 08:00,0.3644690539471145
16/01/2018 09:00,0.4207211766364763
16/01/2018 10:00,0.3722232496175912
16/01/2018 11:00,0.79182288570042
16/01/2018 12:00,0.8041740046327586
16/01/2018 13:00,0.779871648895182
16/01/2018 14:00,0.8001689646481839
16/01/2018 15:00,0.821645574628988
16/01/2018 16:00,0.6313451329416804
16/01/2018 17:00,0.4922810356611696
16/01/2018 18:00,0.3349808333591389
16/01/2018 19:00,0.4080957004754816
16/01/2018 20:00,0.336944478501325
16/01/2018 21:00,0.1201140885636797
16/01/2018 22:00,0.0551780486357935
16/01/2018 23:00,0.1622923740465678
17/01/2018 00:00,0.1328674849385344
17/01/2018 01:00,0.0886005978785492
17/01/2018 02:00,0.0869166428842515
17/01/2018 03:00,0.1027197398923326
17/01/2018 04:00,0.0731781221869707
17/01/2018 05:00,0.0438286175387806
17/01/2018 06:00,0.0453581591605942
17/01/2018 07:00,0.0571818006317799
17/01/2018 08:00,0.0296985069405225
17/01/2018 09:00,0.0501511717452751
17/01/2018 10:00,0.1103183579159604
17/01/2018 11:00,0.1286513154984597
17/01/2018 12:00,0.1067914091369932
17/01/2018 13:00,0.1318604800839134
17/01/2018 14:00,0.1228116906453004
17/01/2018 15:00,0.0617185713972379
17/01/2018 16:00,0.1092345758618283
17/01/2018 17:00,0.1790244105582289
17/01/2018 18:00,0.1518496965856669
17/01/2018 19:00,0.1050113404723166
17/01/2018 20:00,0.086960557822251
17/01/2018 21:00,0.0872001400901786
17/01/2018 22:00,0.0625343282149358
17/01/2018 23:00,0.1549900664971451
18/01/2018 00:00,0.113662295545655
18/01/2018 01:00,0.0586625361252615
18/01/2018 02:00,0.0162625519026746
18/01/2018 03:00,0.0096451936678243
18/01/2018 04:00,0.0047129420045462
18/01/2018 05:00,0.0023667298952663
18/01/2018 06:00,0.0
18/01/2018 07:00,0.0
18/01/2018 08:00,0.0
18/01/2018 09:00,0.0
18/01/2018 10:00,0.0
18/01/2018 11:00,0.0
18/01/2018 12:00,0.0
18/01/2018 13:00,0.0
18/01/2018 14:00,0.0
18/01/2018 15:00,0.0
18/01/2018 16:00,0.0
18/01/2018 17:00,0.0029211063520461
18/01/2018 18:00,0.0097541639532914
18/01/2018 19:00,0.0328796469330966
18/01/2018 20:00,0.0483881709277801
18/01/2018 21:00,0.0504327618856949
18/01/2018 22:00,0.0426226624769042
18/01/2018 23:00,0.073482087193565
19/01/2018 00:00,0.0465297956049596
19/01/2018 01:00,0.0389452932854967
19/01/2018 02:00,0.0540475598087135
19/01/2018 03:00,0.0814873225903573
19/01/2018 04:00,0.1310958587069514
19/01/2018 05:00,0.1730273242866334
19/01/2018 06:00,0.1707009733356282
19/01/2018 07:00,0.1867605378229685
19/01/2018 08:00,0.2589029349630553
19/01/2018 09:00,0.3016285865402502
19/01/2018 10:00,0.2831777280978702
19/01/2018 11:00,0.3503970641087148
19/01/2018 12:00,0.2128767208689407
19/01/2018 13:00,0.1168482128515754
19/01/2018 14:00,0.0864228965543116
19/01/2018 15:00,0.109542296430386
19/01/2018 16:00,0.1344530325478367
19/01/2018 17:00,0.1279112261191104
19/01/2018 18:00,0.1036254661383559
19/01/2018 19:00,0.0908092794596545
19/01/2018 20:00,0.0678787542606259
19/01/2018 21:00,0.0552494637690287
19/01/2018 22:00,0.0545449193346644
19/01/2018 23:00,0.0292195753435842
20/01/2018 00:00,0.0113978243030174
20/01/2018 01:00,0.0067208329619649
20/01/2018 02:00,0.0063863347242213
20/01/2018 03:00,0.0075428113751396
20/01/2018 04:00,0.0245037259277474
20/01/2018 05:00,0.0245093525025039
20/01/2018 06:00,0.0070733557683042
20/01/2018 07:00,0.0034264301539001
20/01/2018 08:00,0.0038084593460015
20/01/2018 09:00,0.003831164782223
20/01/2018 10:00,0.0019042399572881
20/01/2018 11:00,0.0
20/01/2018 12:00,0.0
20/01/2018 13:00,0.0
20/01/2018 14:00,0.0024085117698191
20/01/2018 15:00,0.0012343693185311
20/01/2018 16:00,0.0
20/01/2018 17:00,0.0
20/01/2018 18:00,0.0
20/01/2018 19:00,0.0
20/01/2018 20:00,0.0
20/01/2018 21:00,0.0
20/01/2018 22:00,0.0
20/01/2018 23:00,0.0358236298576043
21/01/2018 00:00,0.100326034813557
21/01/2018 01:00,0.1112102887368921
21/01/2018 02:00,0.0860238107746759
21/01/2018 03:00,0.0740054815566608
21/01/2018 04:00,0.0811926104829995
21/01/2018 05:00,0.1024276806489341
21/01/2018 06:00,0.1319643587171958
21/01/2018 07:00,0.1651460191813216
21/01/2018 08:00,0.2674651988423757
21/01/2018 09:00,0.4708797678801966
21/01/2018 10:00,0.7000944718052339
21/01/2018 11:00,0.7356083532749487
21/01/2018 12:00,0.7742734875616398
21/01/2018 13:00,0.7811246254564882
21/01/2018 14:00,0.8035707894165248
21/01/2018 15:00,0.8326270690091279
21/01/2018 16:00,0.8979045223773027
21/01/2018 17:00,0.9799859285867372
21/01/2018 18:00,0.9997737717193864
21/01/2018 19:00,0.999768249185098
21/01/2018 20:00,0.9997872053143908
21/01/2018 21:00,0.999807940989124
21/01/2018 22:00,0.9998090152444962
21/01/2018 23:00,0.9998090152444962
22/01/2018 00:00,0.9998089661611582
22/01/2018 01:00,0.9998089253973964
22/01/2018 02:00,0.9998089253973964
22/01/2018 03:00,0.9998089253973964
22/01/2018 04:00,0.99980886368527
22/01/2018 05:00,0.999808832549998
22/01/2018 06:00,0.9998086924747648
22/01/2018 07:00,0.9998086924747648
22/01/2018 08:00,0.9998086924747648
22/01/2018 09:00,0.9998086924747648
22/01/2018 10:00,0.9998086924747648
22/01/2018 11:00,0.9998086924747648
22/01/2018 12:00,0.9998086924747648
22/01/2018 13:00,0.9998132888806528
22/01/2018 14:00,0.9998132888806528
22/01/2018 15:00,0.9998132888806528
22/01/2018 16:00,0.9998086924747648
22/01/2018 17:00,0.9998086924747648
22/01/2018 18:00,0.9998086924747648
22/01/2018 19:00,0.9998087164345452
22/01/2018 20:00,0.9998089253973964
22/01/2018 21:00,0.99980900921083
22/01/2018 22:00,0.9997819910612828
22/01/2018 23:00,0.999773341085738
23/01/2018 00:00,0.7235161177900569
23/01/2018 01:00,0.5880903385470425
23/01/2018 02:00,0.5187795304721048
23/01/2018 03:00,0.5609092515674502
23/01/2018 04:00,0.5873846201125897
23/01/2018 05:00,0.7112098263467604
23/01/2018 06:00,0.9635889147491852
23/01/2018 07:00,0.9985250759553324
23/01/2018 08:00,0.9997743173644364
23/01/2018 09:00,0.9997957857492188
23/01/2018 10:00,0.9997994498236144
23/01/2018 11:00,0.9998089253973964
23/01/2018 12:00,0.9998088950260988
23/01/2018 13:00,0.9998088090968588
23/01/2018 14:00,0.9998086924747648
23/01/2018 15:00,0.9998086924747648
23/01/2018 16:00,0.9998086924747648
23/01/2018 17:00,0.9998089253973964
23/01/2018 18:00,0.9998090128570912
23/01/2018 19:00,0.9998089159148822
23/01/2018 20:00,0.9998089520434232
23/01/2018 21:00,0.9998015658218136
23/01/2018 22:00,0.9997725383553492
23/01/2018 23:00,0.6182198921518889
24/01/2018 00:00,0.9938860427629678
24/01/2018 01:00,0.9998090152444962
24/01/2018 02:00,0.9998089807819128
24/01/2018 03:00,0.9997654593453872
24/01/2018 04:00,0.9997680061650664
24/01/2018 05:00,0.7802994210104115
24/01/2018 06:00,0.6135875661652906
24/01/2018 07:00,0.8183213895573325
24/01/2018 08:00,0.9997676389959052
24/01/2018 09:00,0.9998090004415826
24/01/2018 10:00,0.999811453343198
24/01/2018 11:00,0.9998133479935832
24/01/2018 12:00,0.9998132888806528
24/01/2018 13:00,0.9998132888806528
24/01/2018 14:00,0.999813298629965
24/01/2018 15:00,0.9998132888806528
24/01/2018 16:00,0.9998133479935832
24/01/2018 17:00,0.9998133479935832
24/01/2018 18:00,0.9998172037201472
24/01/2018 19:00,0.9998581600539888
24/01/2018 20:00,0.9998241636239504
24/01/2018 21:00,0.9998133479935832
24/01/2018 22:00,0.9998132888806528
24/01/2018 23:00,0.9998086924747648
25/01/2018 00:00,0.9998086924747648
25/01/2018 01:00,0.9998086984271995
25/01/2018 02:00,0.9998089868313664
25/01/2018 03:00,0.9997704339319132
25/01/2018 04:00,0.9186360159576772
25/01/2018 05:00,0.6371064449867746
25/01/2018 06:00,0.4796341694962537
25/01/2018 07:00,0.383397733950723
25/01/2018 08:00,0.2993063128455427
25/01/2018 09:00,0.2391172755349434
25/01/2018 10:00,0.22893475288567
25/01/2018 11:00,0.491613983509422
25/01/2018 12:00,0.4480809698375409
25/01/2018 13:00,0.362660170664708
25/01/2018 14:00,0.298448482524798
25/01/2018 15:00,0.2319481604371326
25/01/2018 16:00,0.190255470344246
25/01/2018 17:00,0.1661157832705434
25/01/2018 18:00,0.1372720193781888
25/01/2018 19:00,0.1256569129519568
25/01/2018 20:00,0.1151143022721824
25/01/2018 21:00,0.1058081409783165
25/01/2018 22:00,0.0891119053392391
25/01/2018 23:00,0.0845658493664429
26/01/2018 00:00,0.0958398910456404
26/01/2018 01:00,0.0746356233724668
26/01/2018 02:00,0.0640487457242543
26/01/2018 03:00,0.085178115162258
26/01/2018 04:00,0.1430699158803225
26/01/2018 05:00,0.2483173428987245
26/01/2018 06:00,0.3119438240805838
26/01/2018 07:00,0.2846606352312921
26/01/2018 08:00,0.2516102910442953
26/01/2018 09:00,0.2218152119108229
26/01/2018 10:00,0.2229655166060047
26/01/2018 11:00,0.2308376639331676
26/01/2018 12:00,0.1918675378657104
26/01/2018 13:00,0.1767708222224463
26/01/2018 14:00,0.133614915564052
26/01/2018 15:00,0.1053886499368452
26/01/2018 16:00,0.1043099455779797
26/01/2018 17:00,0.0938262817224921
26/01/2018 18:00,0.0747028643365521
26/01/2018 19:00,0.0607016098686693
26/01/2018 20:00,0.0465039071368879
26/01/2018 21:00,0.0157203264111466
26/01/2018 22:00,0.0022468852991095
26/01/2018 23:00,0.0
27/01/2018 00:00,0.0054798967766305
27/01/2018 01:00,0.0464287881393681
27/01/2018 02:00,0.089033352584726
27/01/2018 03:00,0.1200701940292979
27/01/2018 04:00,0.1236948119708301
27/01/2018 05:00,0.2151718741065062
27/01/2018 06:00,0.4637502853333672
27/01/2018 07:00,0.8057921892818695
27/01/2018 08:00,0.9997656922821028
27/01/2018 09:00,0.9997833422921892
27/01/2018 10:00,0.9998090152444962
27/01/2018 11:00,0.999808929521967
27/01/2018 12:00,0.9998086924747648
27/01/2018 13:00,0.9998086924747648
27/01/2018 14:00,0.9998132888806528
27/01/2018 15:00,0.9998132977077794
27/01/2018 16:00,0.9998132888806528
27/01/2018 17:00,0.9998086924747648
27/01/2018 18:00,0.9998086924747648
27/01/2018 19:00,0.9998089253973964
27/01/2018 20:00,0.9998089892314656
27/01/2018 21:00,0.9998090152444962
27/01/2018 22:00,0.9998090152444962
27/01/2018 23:00,0.9998086924747648
28/01/2018 00:00,0.9998115866570056
28/01/2018 01:00,0.9998132888806528
28/01/2018 02:00,0.9998133479935832
28/01/2018 03:00,0.9998176413855796
28/01/2018 04:00,0.9998133479935832
28/01/2018 05:00,0.9998133479935832
28/01/2018 06:00,0.9998133479935832
28/01/2018 07:00,0.9998133479935832
28/01/2018 08:00,0.9998133479935832
28/01/2018 09:00,0.9998132986360698
28/01/2018 10:00,0.9998132888806528
28/01/2018 11:00,0.9998086924747648
28/01/2018 12:00,0.9998086924747648
28/01/2018 13:00,0.9998086924747648
28/01/2018 14:00,0.9998086924747648
28/01/2018 15:00,0.9998089253973964
28/01/2018 16:00,0.999809009207456
28/01/2018 17:00,0.9997899566489344
28/01/2018 18:00,0.9997704823142116
28/01/2018 19:00,0.9997686815247068
28/01/2018 20:00,0.9647011806676076
28/01/2018 21:00,0.8274195559552653
28/01/2018 22:00,0.6889485847694303
28/01/2018 23:00,0.4582373550272388
29/01/2018 00:00,0.236216195796003
29/01/2018 01:00,0.0558969069623405
29/01/2018 02:00,0.0164318824084538
29/01/2018 03:00,0.0279586110139105
29/01/2018 04:00,0.0132195884463585
29/01/2018 05:00,0.0
29/01/2018 06:00,0.0077409303661077
29/01/2018 07:00,0.4682560923927851
29/01/2018 08:00,0.887869514074298
29/01/2018 09:00,0.9968892217439016
29/01/2018 10:00,0.9998062270487184
29/01/2018 11:00,0.9998089681012572
29/01/2018 12:00,0.9998089253973964
29/01/2018 13:00,0.9998089360525088
29/01/2018 14:00,0.9998089253973964
29/01/2018 15:00,0.9998090082168808
29/01/2018 16:00,0.9998090152444962
29/01/2018 17:00,0.9998090152444962
29/01/2018 18:00,0.9998090152444962
29/01/2018 19:00,0.9998089638465356
29/01/2018 20:00,0.9998089253973964
29/01/2018 21:00,0.9998089253973964
29/01/2018 22:00,0.9998087507763552
29/01/2018 23:00,0.9998086924747648
30/01/2018 00:00,0.9998089354356136
30/01/2018 01:00,0.999795268637731
30/01/2018 02:00,0.9997684643290836
30/01/2018 03:00,0.999766248667252
30/01/2018 04:00,0.9997659721730684
30/01/2018 05:00,0.9997670741601546
30/01/2018 06:00,0.9997712842815628
30/01/2018 07:00,0.9956588591719344
30/01/2018 08:00,0.9754441841932544
30/01/2018 09:00,0.8557343744019527
30/01/2018 10:00,0.8784945225315873
30/01/2018 11:00,0.9484963507087184
30/01/2018 12:00,0.9364333136624848
30/01/2018 13:00,0.999773562489926
30/01/2018 14:00,0.999798167511308
30/01/2018 15:00,0.999781350380062
30/01/2018 16:00,0.9998089769919716
30/01/2018 17:00,0.9998090152444962
