time,SRVA
20/12/2017 07:00,0.9832499358937518
20/12/2017 08:00,0.9840343687608584
20/12/2017 09:00,0.9409332891339176
20/12/2017 10:00,0.8589004974914562
20/12/2017 11:00,0.6111798962022231
20/12/2017 12:00,0.5820875395102354
20/12/2017 13:00,0.6140350557280322
20/12/2017 14:00,0.5894767288701305
20/12/2017 15:00,0.4486481816452569
20/12/2017 16:00,0.3082229639790804
20/12/2017 17:00,0.2400140680845276
20/12/2017 18:00,0.2224023918935086
20/12/2017 19:00,0.3266870866492016
20/12/2017 20:00,0.3406171224984403
20/12/2017 21:00,0.2700410754330654
20/12/2017 22:00,0.3109955716576779
20/12/2017 23:00,0.3649442871058925
21/12/2017 00:00,0.396605397969951
21/12/2017 01:00,0.4356441217121369
21/12/2017 02:00,0.4947009810959595
21/12/2017 03:00,0.6321862526185916
21/12/2017 04:00,0.7337769864772694
21/12/2017 05:00,0.7340281900730885
21/12/2017 06:00,0.7091873575076474
21/12/2017 07:00,0.6482222132482209
21/12/2017 08:00,0.6385145772320652
21/12/2017 09:00,0.4055977798474499
21/12/2017 10:00,0.3337451275629998
21/12/2017 11:00,0.2310091724711448
21/12/2017 12:00,0.3421964229102321
21/12/2017 13:00,0.3402770137267676
21/12/2017 14:00,0.4634565575992189
21/12/2017 15:00,0.6582860225998203
21/12/2017 16:00,0.7635185478477683
21/12/2017 17:00,0.7102553674805632
21/12/2017 18:00,0.7021890189968062
21/12/2017 19:00,0.6669026971393444
21/12/2017 20:00,0.7239037407871796
21/12/2017 21:00,0.6946354241071782
21/12/2017 22:00,0.5818414208041748
21/12/2017 23:00,0.6495190582137413
22/12/2017 00:00,0.5563326924163174
22/12/2017 01:00,0.5353198135193934
22/12/2017 02:00,0.544104638928798
22/12/2017 03:00,0.553510693507271
22/12/2017 04:00,0.5874665566200732
22/12/2017 05:00,0.6137317425637033
22/12/2017 06:00,0.59522172966772
22/12/2017 07:00,0.5790290050091463
22/12/2017 08:00,0.54693728574231
22/12/2017 09:00,0.5938940880938649
22/12/2017 10:00,0.5782643333556435
22/12/2017 11:00,0.5500336963607101
22/12/2017 12:00,0.5042295009637455
22/12/2017 13:00,0.4970361772053924
22/12/2017 14:00,0.4721466250672153
22/12/2017 15:00,0.6297120805180121
22/12/2017 16:00,0.9860088818035624
22/12/2017 17:00,0.9997693165276448
22/12/2017 18:00,0.9997695648602776
22/12/2017 19:00,0.9997690285167472
22/12/2017 20:00,0.9997741973588784
22/12/2017 21:00,0.999792541698656
22/12/2017 22:00,0.9998090152444962
22/12/2017 23:00,0.9998086924747648
23/12/2017 00:00,0.9998089253973964
23/12/2017 01:00,0.999808945579516
23/12/2017 02:00,0.9998089988834862
23/12/2017 03:00,0.9998090152444962
23/12/2017 04:00,0.9998089737738683
23/12/2017 05:00,0.9998090083498964
23/12/2017 06:00,0.9998089253973964
23/12/2017 07:00,0.9998088344157606
23/12/2017 08:00,0.9998086924747648
23/12/2017 09:00,0.9998086924747648
23/12/2017 10:00,0.9998086924747648
23/12/2017 11:00,0.9998092699798709
23/12/2017 12:00,0.9998132888806528
23/12/2017 13:00,0.9998132888806528
23/12/2017 14:00,0.9998132888806528
23/12/2017 15:00,0.9998132888806528
23/12/2017 16:00,0.9998132888806528
23/12/2017 17:00,0.9998132888806528
23/12/2017 18:00,0.9998133177176712
23/12/2017 19:00,0.9998132973754248
23/12/2017 20:00,0.9998132888806528
23/12/2017 21:00,0.9998132888806528
23/12/2017 22:00,0.9998098858190028
23/12/2017 23:00,0.9998089253973964
24/12/2017 00:00,0.9997682938780638
24/12/2017 01:00,0.7049278984402438
24/12/2017 02:00,0.3433390378739456
24/12/2017 03:00,0.352083198856773
24/12/2017 04:00,0.2316960111752099
24/12/2017 05:00,0.1861295849506917
24/12/2017 06:00,0.09808726645425
24/12/2017 07:00,0.0615896550430483
24/12/2017 08:00,0.0958883709619034
24/12/2017 09:00,0.1593286340641725
24/12/2017 10:00,0.1561396109838125
24/12/2017 11:00,0.1762186551187577
24/12/2017 12:00,0.293206126959636
24/12/2017 13:00,0.4229053855452295
24/12/2017 14:00,0.4337050906420625
24/12/2017 15:00,0.4072136899194302
24/12/2017 16:00,0.4807274056278022
24/12/2017 17:00,0.4932924243462556
24/12/2017 18:00,0.4247432324085858
24/12/2017 19:00,0.3102358142325742
24/12/2017 20:00,0.1731320012838214
24/12/2017 21:00,0.0838765095872067
24/12/2017 22:00,0.0467649274612274
24/12/2017 23:00,0.1045853869342189
25/12/2017 00:00,0.2340880625624826
25/12/2017 01:00,0.1854386943134202
25/12/2017 02:00,0.2808342550683767
25/12/2017 03:00,0.6236659743946749
25/12/2017 04:00,0.9997714419561482
25/12/2017 05:00,0.9997846278252192
25/12/2017 06:00,0.9950702919416596
25/12/2017 07:00,0.764603634056774
25/12/2017 08:00,0.7052119870529057
25/12/2017 09:00,0.6231471003995561
25/12/2017 10:00,0.348087809211428
25/12/2017 11:00,0.1567670245855094
25/12/2017 12:00,0.0829556923101317
25/12/2017 13:00,0.0383552323810552
25/12/2017 14:00,0.0109114517925362
25/12/2017 15:00,0.0015004514460108
25/12/2017 16:00,0.0
25/12/2017 17:00,0.0
25/12/2017 18:00,0.0183549837998324
25/12/2017 19:00,0.0449638255832261
25/12/2017 20:00,0.0733525020615877
25/12/2017 21:00,0.1393126662672944
25/12/2017 22:00,0.3393981032593448
25/12/2017 23:00,0.4299732003707074
26/12/2017 00:00,0.2349142285908588
26/12/2017 01:00,0.0275281049244565
26/12/2017 02:00,0.0
26/12/2017 03:00,0.0
26/12/2017 04:00,0.0003050322675675
26/12/2017 05:00,0.0
26/12/2017 06:00,0.2073911141931615
26/12/2017 07:00,0.9998090152444962
26/12/2017 08:00,0.9998132888806528
26/12/2017 09:00,0.9998132888806528
26/12/2017 10:00,0.9998086924747648
26/12/2017 11:00,0.9998086924747648
26/12/2017 12:00,0.9998089253973964
26/12/2017 13:00,0.999808895382976
26/12/2017 14:00,0.999808830813252
26/12/2017 15:00,0.9998089253973964
26/12/2017 16:00,0.9998089594253144
26/12/2017 17:00,0.9998089253973964
26/12/2017 18:00,0.9998090152444962
26/12/2017 19:00,0.9997697048882828
26/12/2017 20:00,0.9997695825795456
26/12/2017 21:00,0.9997658300130466
26/12/2017 22:00,0.9997770622642436
26/12/2017 23:00,0.9997683642355416
27/12/2017 00:00,0.9997664511088056
27/12/2017 01:00,0.9842167495768878
27/12/2017 02:00,0.9792742224854164
27/12/2017 03:00,0.973825478680641
27/12/2017 04:00,0.991928060257994
27/12/2017 05:00,0.9903639389367452
27/12/2017 06:00,0.9499455496103418
27/12/2017 07:00,0.8959505996723202
27/12/2017 08:00,0.9071052713099074
27/12/2017 09:00,0.8532796736740761
27/12/2017 10:00,0.7379677424051065
27/12/2017 11:00,0.6794486691150389
27/12/2017 12:00,0.5081009355562914
27/12/2017 13:00,0.439792695999338
27/12/2017 14:00,0.5402648524658256
27/12/2017 15:00,0.6081035644893853
27/12/2017 16:00,0.6191514986193161
27/12/2017 17:00,0.5945837680773499
27/12/2017 18:00,0.6345213556077671
27/12/2017 19:00,0.4790310239536343
27/12/2017 20:00,0.2878077470421065
27/12/2017 21:00,0.2082941279511666
27/12/2017 22:00,0.2279842027351539
27/12/2017 23:00,0.4943309204787913
28/12/2017 00:00,0.3710096834420107
28/12/2017 01:00,0.2261353312005735
28/12/2017 02:00,0.2161107354313278
28/12/2017 03:00,0.2785790463660517
28/12/2017 04:00,0.3184446226866655
28/12/2017 05:00,0.3201940820045064
28/12/2017 06:00,0.2803722996667072
28/12/2017 07:00,0.257610752857111
28/12/2017 08:00,0.2266357674289989
28/12/2017 09:00,0.1625598978573857
28/12/2017 10:00,0.0850744290394123
28/12/2017 11:00,0.0217506170164512
28/12/2017 12:00,0.0273205663879162
28/12/2017 13:00,0.0668012230129459
28/12/2017 14:00,0.1420928488239645
28/12/2017 15:00,0.2117782265668808
28/12/2017 16:00,0.2557078941445309
28/12/2017 17:00,0.2711768837821266
28/12/2017 18:00,0.2722477164678312
28/12/2017 19:00,0.3253631291166954
28/12/2017 20:00,0.4589591578983935
28/12/2017 21:00,0.6889058787239826
28/12/2017 22:00,0.9635023059391158
28/12/2017 23:00,0.9063866739486388
29/12/2017 00:00,0.845735969457631
29/12/2017 01:00,0.7676167550824085
29/12/2017 02:00,0.7575625672533753
29/12/2017 03:00,0.7736426193839087
29/12/2017 04:00,0.7700373755967018
29/12/2017 05:00,0.6953401202768272
29/12/2017 06:00,0.6037216475762273
29/12/2017 07:00,0.5613303624333903
29/12/2017 08:00,0.3813011958593426
29/12/2017 09:00,0.2649039663489435
29/12/2017 10:00,0.2166012213214672
29/12/2017 11:00,0.1452520253736726
29/12/2017 12:00,0.1581017775152057
29/12/2017 13:00,0.1011027421431673
29/12/2017 14:00,0.0635070755463012
29/12/2017 15:00,0.0419592629021112
29/12/2017 16:00,0.0086142092670664
29/12/2017 17:00,0.0009032360994278
29/12/2017 18:00,0.0027728333559287
29/12/2017 19:00,0.0024674957453746
29/12/2017 20:00,0.0210050996078898
29/12/2017 21:00,0.0835748629667407
29/12/2017 22:00,0.1700987094279295
29/12/2017 23:00,0.2605177809124714
30/12/2017 00:00,0.2772577807844958
30/12/2017 01:00,0.3671057221112505
30/12/2017 02:00,0.5570248062065375
30/12/2017 03:00,0.7438950140171197
30/12/2017 04:00,0.9408954462120708
30/12/2017 05:00,0.9870569784441104
30/12/2017 06:00,0.9997750673779826
30/12/2017 07:00,0.9997723722832508
30/12/2017 08:00,0.9997670620176852
30/12/2017 09:00,0.9997747487370904
30/12/2017 10:00,0.9997868893169582
30/12/2017 11:00,0.9997692101876962
30/12/2017 12:00,0.999767335293493
30/12/2017 13:00,0.9997681094043565
30/12/2017 14:00,0.9997689233583532
30/12/2017 15:00,0.9997704521956288
30/12/2017 16:00,0.746555883383956
30/12/2017 17:00,0.5467287389277186
30/12/2017 18:00,0.3409844065253784
30/12/2017 19:00,0.1700805201281045
30/12/2017 20:00,0.1612225990956696
30/12/2017 21:00,0.1789292816877573
30/12/2017 22:00,0.192485178503925
30/12/2017 23:00,0.2348710521219185
31/12/2017 00:00,0.2254446050317033
31/12/2017 01:00,0.2559825171141859
31/12/2017 02:00,0.2272031422968029
31/12/2017 03:00,0.2676067851766125
31/12/2017 04:00,0.162855549349568
31/12/2017 05:00,0.2980969412659882
31/12/2017 06:00,0.1799378019252743
31/12/2017 07:00,0.2417547220386564
31/12/2017 08:00,0.5296514776339517
31/12/2017 09:00,0.9899889558855788
31/12/2017 10:00,0.9998052937338564
31/12/2017 11:00,0.9998089253973964
31/12/2017 12:00,0.9998086924747648
31/12/2017 13:00,0.9998090152444962
31/12/2017 14:00,0.9998089812236188
31/12/2017 15:00,0.9998089253973964
31/12/2017 16:00,0.9998086924747648
31/12/2017 17:00,0.9998094261887152
31/12/2017 18:00,0.999810969131303
31/12/2017 19:00,0.9998119890085394
31/12/2017 20:00,0.9998086924747648
31/12/2017 21:00,0.9998086924747648
31/12/2017 22:00,0.9998086924747648
31/12/2017 23:00,0.9998087719808024
01/01/2018 00:00,0.9998089253973964
01/01/2018 01:00,0.9998089253973964
01/01/2018 02:00,0.9998089301978322
01/01/2018 03:00,0.9998090152444962
01/01/2018 04:00,0.9997930612197402
01/01/2018 05:00,0.9997748756985708
01/01/2018 06:00,0.9997688946850364
01/01/2018 07:00,0.999768480838532
01/01/2018 08:00,0.9997690516257643
01/01/2018 09:00,0.999767139835446
01/01/2018 10:00,0.9997754739055744
01/01/2018 11:00,0.9998002404570492
01/01/2018 12:00,0.9997672871451272
01/01/2018 13:00,0.9597878454444132
01/01/2018 14:00,0.588339532673276
01/01/2018 15:00,0.380034316629344
01/01/2018 16:00,0.2969912219373088
01/01/2018 17:00,0.2578588417535626
01/01/2018 18:00,0.2070494310892084
01/01/2018 19:00,0.1948912278654213
01/01/2018 20:00,0.219466877630736
01/01/2018 21:00,0.272080261150725
01/01/2018 22:00,0.2951226095771487
01/01/2018 23:00,0.2962367950430457
02/01/2018 00:00,0.3176517323541802
02/01/2018 01:00,0.3044766460002675
02/01/2018 02:00,0.3192149366532379
02/01/2018 03:00,0.2748939980299822
02/01/2018 04:00,0.2697553887862446
02/01/2018 05:00,0.2628322459196178
02/01/2018 06:00,0.2474526095391342
02/01/2018 07:00,0.237107696348999
02/01/2018 08:00,0.2351587546082232
02/01/2018 09:00,0.1646670428227428
02/01/2018 10:00,0.104268412177232
02/01/2018 11:00,0.091850079763414
02/01/2018 12:00,0.0759492849561477
02/01/2018 13:00,0.0469063814277069
02/01/2018 14:00,0.0355507880275478
02/01/2018 15:00,0.0787104500854903
02/01/2018 16:00,0.1053398230324812
02/01/2018 17:00,0.244062998887388
02/01/2018 18:00,0.3222703760270246
02/01/2018 19:00,0.5100541685140857
02/01/2018 20:00,0.7131683383299642
02/01/2018 21:00,0.823031323945565
02/01/2018 22:00,0.9979447084905404
02/01/2018 23:00,0.9997718758831544
03/01/2018 00:00,0.9998090152444962
03/01/2018 01:00,0.9998089253973964
03/01/2018 02:00,0.9998089253973964
03/01/2018 03:00,0.9998090152444962
03/01/2018 04:00,0.9811949073722038
03/01/2018 05:00,0.7675889904744491
03/01/2018 06:00,0.9428434158410892
03/01/2018 07:00,0.9997656578426242
03/01/2018 08:00,0.9998071959333642
03/01/2018 09:00,0.999765444764295
03/01/2018 10:00,0.8469164177269716
03/01/2018 11:00,0.998922406415184
03/01/2018 12:00,0.9974145552271132
03/01/2018 13:00,0.9997658989279284
03/01/2018 14:00,0.9977177790321872
03/01/2018 15:00,0.9838173816384976
03/01/2018 16:00,0.8560978214286693
03/01/2018 17:00,0.6098527109671308
03/01/2018 18:00,0.3597188582170071
03/01/2018 19:00,0.2230067310345321
03/01/2018 20:00,0.1378325999257368
03/01/2018 21:00,0.059997389180895
03/01/2018 22:00,0.0192626302871152
03/01/2018 23:00,0.0
04/01/2018 00:00,0.0006785021411193
04/01/2018 01:00,0.0190581536100376
04/01/2018 02:00,0.0389651440516084
04/01/2018 03:00,0.0661524096582615
04/01/2018 04:00,0.0619978529845893
04/01/2018 05:00,0.024495648617528
04/01/2018 06:00,0.0045082894992517
04/01/2018 07:00,0.0007346060027158
04/01/2018 08:00,0.0008492794475169
04/01/2018 09:00,0.0039368241941407
04/01/2018 10:00,0.0030785846658765
04/01/2018 11:00,0.0021368071485159
04/01/2018 12:00,0.0001916566673248
04/01/2018 13:00,0.0059988265507144
04/01/2018 14:00,0.0265370904062905
04/01/2018 15:00,0.044523087042234
04/01/2018 16:00,0.0759258572709364
04/01/2018 17:00,0.1134819875537908
04/01/2018 18:00,0.1328080356736612
04/01/2018 19:00,0.1377578663568427
04/01/2018 20:00,0.1270874062312381
04/01/2018 21:00,0.1719957897538718
04/01/2018 22:00,0.2446146825860735
04/01/2018 23:00,0.306240215546804
05/01/2018 00:00,0.3157279333217882
05/01/2018 01:00,0.2497109123206666
05/01/2018 02:00,0.2044973337872497
05/01/2018 03:00,0.1408170855019878
05/01/2018 04:00,0.099462591688647
05/01/2018 05:00,0.0822840096502981
05/01/2018 06:00,0.071585763267932
05/01/2018 07:00,0.0610158538725712
05/01/2018 08:00,0.0469418029239603
05/01/2018 09:00,0.0244265814843827
05/01/2018 10:00,0.0099962309719694
05/01/2018 11:00,0.0044089064572669
05/01/2018 12:00,0.0113541288195435
05/01/2018 13:00,0.0105655673464304
05/01/2018 14:00,0.0043735314980398
05/01/2018 15:00,0.0041503351834959
05/01/2018 16:00,0.0099228587874993
05/01/2018 17:00,0.0127299285340947
05/01/2018 18:00,0.0140422590956032
05/01/2018 19:00,0.0243497908466655
05/01/2018 20:00,0.0410887873656336
05/01/2018 21:00,0.0566554135461124
05/01/2018 22:00,0.0776305187681309
05/01/2018 23:00,0.075464101237032
06/01/2018 00:00,0.1179185304577054
06/01/2018 01:00,0.2103408138555568
06/01/2018 02:00,0.4422605783169002
06/01/2018 03:00,0.849922943783136
06/01/2018 04:00,0.9997678856027288
06/01/2018 05:00,0.9998026004685308
06/01/2018 06:00,0.999808082381811
06/01/2018 07:00,0.999791150640363
06/01/2018 08:00,0.9997776185409936
06/01/2018 09:00,0.9997812128355954
06/01/2018 10:00,0.999785941372822
06/01/2018 11:00,0.9997745399484588
06/01/2018 12:00,0.999770827478996
06/01/2018 13:00,0.8728133118086621
06/01/2018 14:00,0.7429799152037806
06/01/2018 15:00,0.6546727758703744
06/01/2018 16:00,0.5344538346605536
06/01/2018 17:00,0.4688386672769808
06/01/2018 18:00,0.4801034693606251
06/01/2018 19:00,0.496236678554778
06/01/2018 20:00,0.5072880465543976
06/01/2018 21:00,0.504277652125921
06/01/2018 22:00,0.4194860300070493
06/01/2018 23:00,0.1711988438383368
07/01/2018 00:00,0.0656223127602433
07/01/2018 01:00,0.0436550670352456
07/01/2018 02:00,0.0289088346108094
07/01/2018 03:00,0.0292780916865292
07/01/2018 04:00,0.0110659039097581
07/01/2018 05:00,0.0
07/01/2018 06:00,0.0065568772292254
07/01/2018 07:00,0.0807476633257145
07/01/2018 08:00,0.0955877370062971
07/01/2018 09:00,0.1394759679922421
07/01/2018 10:00,0.2292791035766462
07/01/2018 11:00,0.4087839703604599
07/01/2018 12:00,0.4467479690682849
07/01/2018 13:00,0.5491409456277866
07/01/2018 14:00,0.6087022809461562
07/01/2018 15:00,0.604513395329655
07/01/2018 16:00,0.6277064591155147
07/01/2018 17:00,0.6323120608611826
07/01/2018 18:00,0.5913242924077158
07/01/2018 19:00,0.5431594092381546
07/01/2018 20:00,0.4838854996885696
07/01/2018 21:00,0.3937659687623046
07/01/2018 22:00,0.3423033470876818
07/01/2018 23:00,0.1885514643958248
08/01/2018 00:00,0.1414752835724492
08/01/2018 01:00,0.0947975496143225
08/01/2018 02:00,0.1086589065189071
08/01/2018 03:00,0.1428171715313586
08/01/2018 04:00,0.1551637198755245
08/01/2018 05:00,0.1306017515638049
08/01/2018 06:00,0.086179851620473
08/01/2018 07:00,0.088516089522611
08/01/2018 08:00,0.1475293391108728
08/01/2018 09:00,0.2066144532845487
08/01/2018 10:00,0.197160110580132
08/01/2018 11:00,0.1696963004798683
08/01/2018 12:00,0.1444781594352636
08/01/2018 13:00,0.118994386746726
08/01/2018 14:00,0.1059833685517685
08/01/2018 15:00,0.1137564394373914
08/01/2018 16:00,0.1769324930179653
08/01/2018 17:00,0.2600750463058786
08/01/2018 18:00,0.3785275832136169
08/01/2018 19:00,0.5037613796932712
08/01/2018 20:00,0.6786429863290395
08/01/2018 21:00,0.9339526290530256
08/01/2018 22:00,0.9997737807490394
08/01/2018 23:00,0.999766004450406
09/01/2018 00:00,0.9997684467795226
09/01/2018 01:00,0.9997926773785976
09/01/2018 02:00,0.9998090152444962
09/01/2018 03:00,0.9998089253973964
09/01/2018 04:00,0.9998088276571302
09/01/2018 05:00,0.9998086924747648
09/01/2018 06:00,0.9998086982174124
09/01/2018 07:00,0.9998086924747648
09/01/2018 08:00,0.9998086924747648
09/01/2018 09:00,0.9998086924747648
09/01/2018 10:00,0.9998086924747648
09/01/2018 11:00,0.9998086924747648
09/01/2018 12:00,0.9998099074445926
09/01/2018 13:00,0.9998131509803184
09/01/2018 14:00,0.9998132888806528
09/01/2018 15:00,0.9998132888806528
09/01/2018 16:00,0.9998132888806528
09/01/2018 17:00,0.9998132888806528
09/01/2018 18:00,0.9998132888806528
09/01/2018 19:00,0.9998132888806528
09/01/2018 20:00,0.9998132888806528
09/01/2018 21:00,0.9998132888806528
09/01/2018 22:00,0.9998132888806528
09/01/2018 23:00,0.9998086924747648
10/01/2018 00:00,0.9998086924747648
10/01/2018 01:00,0.9998086924747648
10/01/2018 02:00,0.9998086924747648
10/01/2018 03:00,0.9998086924747648
10/01/2018 04:00,0.9998086924747648
10/01/2018 05:00,0.9998086924747648
10/01/2018 06:00,0.9998088643726176
10/01/2018 07:00,0.9998089253973964
10/01/2018 08:00,0.999808968545939
10/01/2018 09:00,0.9998090066311136
10/01/2018 10:00,0.9998089253973964
10/01/2018 11:00,0.9997688230566998
10/01/2018 12:00,0.9997681666136004
10/01/2018 13:00,0.9997662834607756
10/01/2018 14:00,0.9997696504749276
10/01/2018 15:00,0.9997685866151816
10/01/2018 16:00,0.9997963539229912
10/01/2018 17:00,0.9998089455809251
10/01/2018 18:00,0.999808960449144
10/01/2018 19:00,0.9998089999205612
10/01/2018 20:00,0.9998090152444962
10/01/2018 21:00,0.999804892486
10/01/2018 22:00,0.9997804400373012
10/01/2018 23:00,0.8408038839122867
11/01/2018 00:00,0.7310486887768195
11/01/2018 01:00,0.6779275794576564
11/01/2018 02:00,0.67460624185325
11/01/2018 03:00,0.7370341338531277
11/01/2018 04:00,0.7056336146767246
11/01/2018 05:00,0.639716896004504
11/01/2018 06:00,0.615971270259978
11/01/2018 07:00,0.7115340212542496
11/01/2018 08:00,0.7502463097438801
11/01/2018 09:00,0.7188565710064708
11/01/2018 10:00,0.6823951321587517
11/01/2018 11:00,0.6303446919648789
11/01/2018 12:00,0.5980412947700321
11/01/2018 13:00,0.5464459610077141
11/01/2018 14:00,0.4561818096846027
11/01/2018 15:00,0.3845498583539939
11/01/2018 16:00,0.2955906510889955
11/01/2018 17:00,0.2885190102199154
11/01/2018 18:00,0.3249256075069164
11/01/2018 19:00,0.3068635740945161
11/01/2018 20:00,0.28435184808734
11/01/2018 21:00,0.2815628638417425
11/01/2018 22:00,0.2902761118409219
11/01/2018 23:00,0.1916568745172658
12/01/2018 00:00,0.1769081401248296
12/01/2018 01:00,0.1707621331535891
12/01/2018 02:00,0.3275912910080643
12/01/2018 03:00,0.626125525537332
12/01/2018 04:00,0.5677080008691174
12/01/2018 05:00,0.4619915990668549
12/01/2018 06:00,0.4709356774409337
12/01/2018 07:00,0.4313625151287795
12/01/2018 08:00,0.4501704887527964
12/01/2018 09:00,0.5943257845634567
12/01/2018 10:00,0.8418568613909998
12/01/2018 11:00,0.8985151371274606
12/01/2018 12:00,0.9805451669937524
12/01/2018 13:00,0.9979715353550253
12/01/2018 14:00,0.9997713943861856
12/01/2018 15:00,0.9997708021592324
12/01/2018 16:00,0.9997655815259068
12/01/2018 17:00,0.999774624794835
12/01/2018 18:00,0.9997981566423604
12/01/2018 19:00,0.999807711356939
12/01/2018 20:00,0.9998090152444962
12/01/2018 21:00,0.9998090152444962
12/01/2018 22:00,0.9998090152444962
12/01/2018 23:00,0.9997745544592224
13/01/2018 00:00,0.9997813452809736
13/01/2018 01:00,0.9997866430961015
13/01/2018 02:00,0.9997816007751632
13/01/2018 03:00,0.9997980245669948
13/01/2018 04:00,0.9998090113210604
13/01/2018 05:00,0.9998089253973964
13/01/2018 06:00,0.9998089253973964
13/01/2018 07:00,0.9998089253973964
13/01/2018 08:00,0.9998089253973964
13/01/2018 09:00,0.9998089253973964
13/01/2018 10:00,0.9998087651659172
13/01/2018 11:00,0.9998089428825572
13/01/2018 12:00,0.9998089253973964
13/01/2018 13:00,0.9998089253973964
13/01/2018 14:00,0.9998089490841536
13/01/2018 15:00,0.9998090152444962
13/01/2018 16:00,0.9998090152444962
13/01/2018 17:00,0.9998090152444962
13/01/2018 18:00,0.9998089289967412
13/01/2018 19:00,0.9998089253973964
13/01/2018 20:00,0.9998089253973964
13/01/2018 21:00,0.9998088454636485
13/01/2018 22:00,0.9998089253973964
13/01/2018 23:00,0.9998089953030408
14/01/2018 00:00,0.9998089656877824
14/01/2018 01:00,0.9998089901300647
14/01/2018 02:00,0.9998090152444962
14/01/2018 03:00,0.9998090034316806
14/01/2018 04:00,0.9998089649423848
14/01/2018 05:00,0.999809005956733
14/01/2018 06:00,0.999808978695748
14/01/2018 07:00,0.9998089253973964
14/01/2018 08:00,0.999808892551964
14/01/2018 09:00,0.9998089253973964
14/01/2018 10:00,0.9998089253973964
14/01/2018 11:00,0.999808996377597
14/01/2018 12:00,0.9998090152444962
14/01/2018 13:00,0.9998089483852552
14/01/2018 14:00,0.9998089253973964
14/01/2018 15:00,0.9998086924747648
14/01/2018 16:00,0.9998086924747648
14/01/2018 17:00,0.9998086924747648
14/01/2018 18:00,0.9998086924747648
14/01/2018 19:00,0.9998086924747648
14/01/2018 20:00,0.9998094889750112
14/01/2018 21:00,0.9998111470954908
14/01/2018 22:00,0.9998132888806528
14/01/2018 23:00,0.9998132888806528
15/01/2018 00:00,0.9998133479935832
15/01/2018 01:00,0.9998132888806528
15/01/2018 02:00,0.9998132888806528
15/01/2018 03:00,0.9998133305764524
15/01/2018 04:00,0.999813328993394
15/01/2018 05:00,0.9998133479935832
15/01/2018 06:00,0.9998133479935832
15/01/2018 07:00,0.9998133479935832
15/01/2018 08:00,0.9998133088458316
15/01/2018 09:00,0.9998132888806528
15/01/2018 10:00,0.9998132888806528
15/01/2018 11:00,0.9998086924747648
15/01/2018 12:00,0.9998086924747648
15/01/2018 13:00,0.9998089253973964
15/01/2018 14:00,0.9998088170059496
15/01/2018 15:00,0.9998090152444962
15/01/2018 16:00,0.8834517725399434
15/01/2018 17:00,0.6746448343817203
15/01/2018 18:00,0.4623059341817302
15/01/2018 19:00,0.3379110941952438
15/01/2018 20:00,0.2399402789834286
15/01/2018 21:00,0.1970346211898473
15/01/2018 22:00,0.2935180152739169
15/01/2018 23:00,0.522538221112619
16/01/2018 00:00,0.4427891590522415
16/01/2018 01:00,0.3851380266859299
16/01/2018 02:00,0.3002083540799268
16/01/2018 03:00,0.241539542893775
16/01/2018 04:00,0.2988620292219324
16/01/2018 05:00,0.2938662766221691
16/01/2018 06:00,0.2391523201452655
16/01/2018 07:00,0.281095470361466
16/01/2018 08:00,0.5206926350430057
16/01/2018 09:00,0.4957419118378188
16/01/2018 10:00,0.4257825607303111
16/01/2018 11:00,0.7210804867109775
16/01/2018 12:00,0.7023360786317271
16/01/2018 13:00,0.593432729604692
16/01/2018 14:00,0.5504325364393821
16/01/2018 15:00,0.7426558059027099
16/01/2018 16:00,0.7840241273870429
16/01/2018 17:00,0.4772275194692336
16/01/2018 18:00,0.3951597031443171
16/01/2018 19:00,0.4858344044520112
16/01/2018 20:00,0.3149330571052641
16/01/2018 21:00,0.2095560528781739
16/01/2018 22:00,0.211758367007409
16/01/2018 23:00,0.4209342332678923
17/01/2018 00:00,0.2317422348433697
17/01/2018 01:00,0.1043362586940337
17/01/2018 02:00,0.0868358510837818
17/01/2018 03:00,0.0459758904303282
17/01/2018 04:00,0.011590230915417
17/01/2018 05:00,0.0022274146378729
17/01/2018 06:00,0.0668806829235121
17/01/2018 07:00,0.0535108856841139
17/01/2018 08:00,0.002528263793057
17/01/2018 09:00,0.0127976972886573
17/01/2018 10:00,0.0673523441341691
17/01/2018 11:00,0.0957589321937441
17/01/2018 12:00,0.1224230425110774
17/01/2018 13:00,0.1512651131152529
17/01/2018 14:00,0.1736417036523969
17/01/2018 15:00,0.1836975906988713
17/01/2018 16:00,0.230548764109079
17/01/2018 17:00,0.2918542625303759
17/01/2018 18:00,0.3298974249780032
17/01/2018 19:00,0.2602753176145786
17/01/2018 20:00,0.3770491592809663
17/01/2018 21:00,0.4986538398447679
17/01/2018 22:00,0.4739867839475415
17/01/2018 23:00,0.318909215031498
18/01/2018 00:00,0.2247422016063322
18/01/2018 01:00,0.1299522890188769
18/01/2018 02:00,0.0599875670629383
18/01/2018 03:00,0.0285299997764439
18/01/2018 04:00,0.0071924116998658
18/01/2018 05:00,0.0055589876245694
18/01/2018 06:00,0.0167838038853261
18/01/2018 07:00,0.0038677345648466
18/01/2018 08:00,0.0
18/01/2018 09:00,0.0
18/01/2018 10:00,0.0030773600424497
18/01/2018 11:00,0.0357045685203619
18/01/2018 12:00,0.0322235512961278
18/01/2018 13:00,0.0118227550636223
18/01/2018 14:00,0.0042484551609599
18/01/2018 15:00,0.0011144003515137
18/01/2018 16:00,0.0001982538912862
