time,VVF
03/06/2017 00:00,0.0076684704787662
03/06/2017 01:00,0.0
03/06/2017 02:00,0.0
03/06/2017 03:00,0.0
03/06/2017 04:00,0.0
03/06/2017 05:00,0.0
03/06/2017 06:00,0.0
03/06/2017 07:00,0.0
03/06/2017 08:00,0.0
03/06/2017 09:00,0.0040553863603775
03/06/2017 10:00,0.0142356693468586
03/06/2017 11:00,0.0
03/06/2017 12:00,0.0
03/06/2017 13:00,0.0
03/06/2017 14:00,0.0101018745558041
03/06/2017 15:00,0.006934092621975
03/06/2017 16:00,0.0174760496590388
03/06/2017 17:00,0.0330497447007269
03/06/2017 18:00,0.0327397281328736
03/06/2017 19:00,0.0162912913943135
03/06/2017 20:00,0.0105449147182345
03/06/2017 21:00,0.0041576142438831
03/06/2017 22:00,0.0025872264816901
03/06/2017 23:00,0.0
04/06/2017 00:00,0.0
04/06/2017 01:00,0.0
04/06/2017 02:00,0.0
04/06/2017 03:00,0.0
04/06/2017 04:00,0.0
04/06/2017 05:00,0.0006208313940912
04/06/2017 06:00,0.0065376340839153
04/06/2017 07:00,0.036843599387716
04/06/2017 08:00,0.0671558128834079
04/06/2017 09:00,0.0712943413629848
04/06/2017 10:00,0.0580857633974076
04/06/2017 11:00,0.031778722951759
04/06/2017 12:00,0.0241579954279276
04/06/2017 13:00,0.0364844635116194
04/06/2017 14:00,0.0583727550550075
04/06/2017 15:00,0.0781314924096
04/06/2017 16:00,0.088594355124581
04/06/2017 17:00,0.0824599403967955
04/06/2017 18:00,0.0768075915173158
04/06/2017 19:00,0.0580285670495946
04/06/2017 20:00,0.0611300657143277
04/06/2017 21:00,0.0545076220270632
04/06/2017 22:00,0.0523262174124618
04/06/2017 23:00,0.0881643537535178
05/06/2017 00:00,0.0835782658590302
05/06/2017 01:00,0.0835596835959581
05/06/2017 02:00,0.0655145747347496
05/06/2017 03:00,0.0412615693619167
05/06/2017 04:00,0.0212808754330191
05/06/2017 05:00,0.0160872995757015
05/06/2017 06:00,0.0158029488204217
05/06/2017 07:00,0.0056793675025979
05/06/2017 08:00,0.0066905365755236
05/06/2017 09:00,0.0300923498100213
05/06/2017 10:00,0.0651443682574566
05/06/2017 11:00,0.0839830031558903
05/06/2017 12:00,0.1475183659827618
05/06/2017 13:00,0.2169452707515687
05/06/2017 14:00,0.2833967382343117
05/06/2017 15:00,0.2833064195378758
05/06/2017 16:00,0.2978656181090943
05/06/2017 17:00,0.3133163599554326
05/06/2017 18:00,0.2774572715078012
05/06/2017 19:00,0.2824730200125783
05/06/2017 20:00,0.3694158361534307
05/06/2017 21:00,0.4233573894786189
05/06/2017 22:00,0.5937953250403312
05/06/2017 23:00,0.9547269081888924
06/06/2017 00:00,0.999769778328396
06/06/2017 01:00,0.8466297001612532
06/06/2017 02:00,0.6880782805702207
06/06/2017 03:00,0.5575469731714058
06/06/2017 04:00,0.5717450948760209
06/06/2017 05:00,0.9957643981979736
06/06/2017 06:00,0.9997864611167462
06/06/2017 07:00,0.9998090152444962
06/06/2017 08:00,0.9998018824183024
06/06/2017 09:00,0.9998006491739716
06/06/2017 10:00,0.9997980158843028
06/06/2017 11:00,0.999770060392201
06/06/2017 12:00,0.9997758416235424
06/06/2017 13:00,0.9997708776262266
06/06/2017 14:00,0.9997952925097114
06/06/2017 15:00,0.9997795703930432
06/06/2017 16:00,0.999772417882504
06/06/2017 17:00,0.9858567435600416
06/06/2017 18:00,0.9997667797093296
06/06/2017 19:00,0.9997666203869946
06/06/2017 20:00,0.9997670990528964
06/06/2017 21:00,0.9997712517547188
06/06/2017 22:00,0.995491984038076
06/06/2017 23:00,0.9883131665866458
07/06/2017 00:00,0.9997674697293308
07/06/2017 01:00,0.999772644947416
07/06/2017 02:00,0.9997741547909066
07/06/2017 03:00,0.8370828007480239
07/06/2017 04:00,0.5943136039252365
07/06/2017 05:00,0.4786062484634524
07/06/2017 06:00,0.3769127079153203
07/06/2017 07:00,0.2348980469303612
07/06/2017 08:00,0.1277535343888099
07/06/2017 09:00,0.0955030984668064
07/06/2017 10:00,0.1048614910395648
07/06/2017 11:00,0.0488078554507994
07/06/2017 12:00,0.0743084478373243
07/06/2017 13:00,0.0972105259328598
07/06/2017 14:00,0.0614669318103601
07/06/2017 15:00,0.0425140819822237
07/06/2017 16:00,0.1176694759043193
07/06/2017 17:00,0.2621394466244815
07/06/2017 18:00,0.2662585065904001
07/06/2017 19:00,0.1347069016746216
07/06/2017 20:00,0.0173328509110714
07/06/2017 21:00,0.0
07/06/2017 22:00,0.0190498713929097
07/06/2017 23:00,0.040973995059008
08/06/2017 00:00,0.0433158990346709
08/06/2017 01:00,0.1793626291278534
08/06/2017 02:00,0.3301049706257374
08/06/2017 03:00,0.3134059151705973
08/06/2017 04:00,0.3429987168503453
08/06/2017 05:00,0.5013272836037816
08/06/2017 06:00,0.5994267184902335
08/06/2017 07:00,0.6201714632838469
08/06/2017 08:00,0.6361081606714138
08/06/2017 09:00,0.6627560756149757
08/06/2017 10:00,0.5992302247856379
08/06/2017 11:00,0.3978814397557114
08/06/2017 12:00,0.2531449664725442
08/06/2017 13:00,0.2646192081230784
08/06/2017 14:00,0.2152972650479575
08/06/2017 15:00,0.1288072343054552
08/06/2017 16:00,0.0876024475780493
08/06/2017 17:00,0.0709315482819828
08/06/2017 18:00,0.0816855331184265
08/06/2017 19:00,0.1326891650686279
08/06/2017 20:00,0.1675903027400403
08/06/2017 21:00,0.1821379959583698
08/06/2017 22:00,0.2253483982251551
08/06/2017 23:00,0.3919905605762119
09/06/2017 00:00,0.4847521066854137
09/06/2017 01:00,0.5822006685243658
09/06/2017 02:00,0.8171922443541592
09/06/2017 03:00,0.9916852992641946
09/06/2017 04:00,0.9997659042801617
09/06/2017 05:00,0.9997729990367724
09/06/2017 06:00,0.9997830821659904
09/06/2017 07:00,0.999771493955856
09/06/2017 08:00,0.9997688855782024
09/06/2017 09:00,0.9997655407818912
09/06/2017 10:00,0.9947191744313896
09/06/2017 11:00,0.716243341918034
09/06/2017 12:00,0.4716467120893262
09/06/2017 13:00,0.3351035794759202
09/06/2017 14:00,0.3095985061694865
09/06/2017 15:00,0.3057963465948216
09/06/2017 16:00,0.2527453603943617
09/06/2017 17:00,0.1797666800475674
09/06/2017 18:00,0.0887538406895303
09/06/2017 19:00,0.0289902362933798
09/06/2017 20:00,0.0041850885506863
09/06/2017 21:00,0.0
09/06/2017 22:00,0.0
09/06/2017 23:00,0.0
10/06/2017 00:00,0.0
10/06/2017 01:00,0.0
10/06/2017 02:00,0.0
10/06/2017 03:00,0.0005536000626795
10/06/2017 04:00,0.002817518246887
10/06/2017 05:00,0.0019371452545464
10/06/2017 06:00,0.0
10/06/2017 07:00,0.0
10/06/2017 08:00,0.0
10/06/2017 09:00,0.0
10/06/2017 10:00,0.0022102426590406
10/06/2017 11:00,0.0044982537251946
10/06/2017 12:00,0.0533647826753809
10/06/2017 13:00,0.1275264789327242
10/06/2017 14:00,0.1533220870753532
10/06/2017 15:00,0.1399483330291602
10/06/2017 16:00,0.2110122932735111
10/06/2017 17:00,0.290988974453676
10/06/2017 18:00,0.4984434745441976
10/06/2017 19:00,0.639876776930872
10/06/2017 20:00,0.6809867653087462
10/06/2017 21:00,0.7092266251848189
10/06/2017 22:00,0.8637733295260556
10/06/2017 23:00,0.9975867066583948
11/06/2017 00:00,0.9997755485915448
11/06/2017 01:00,0.9997993615258984
11/06/2017 02:00,0.9998090152444962
11/06/2017 03:00,0.9998090152444962
11/06/2017 04:00,0.9998090152444962
11/06/2017 05:00,0.9997745124113387
11/06/2017 06:00,0.999393596771716
11/06/2017 07:00,0.7945972127893736
11/06/2017 08:00,0.6756784606228221
11/06/2017 09:00,0.6945425469862642
11/06/2017 10:00,0.8023454250643935
11/06/2017 11:00,0.7952086840959939
11/06/2017 12:00,0.8953787131470793
11/06/2017 13:00,0.9388822136358808
11/06/2017 14:00,0.8713166020515053
11/06/2017 15:00,0.7381502342061754
11/06/2017 16:00,0.6555122309306516
11/06/2017 17:00,0.6593132940402675
11/06/2017 18:00,0.5966428030176585
11/06/2017 19:00,0.5025323804830105
11/06/2017 20:00,0.5240596176026682
11/06/2017 21:00,0.5592043349239315
11/06/2017 22:00,0.5741739159710842
11/06/2017 23:00,0.3924241845726825
12/06/2017 00:00,0.3713963003719536
12/06/2017 01:00,0.3094145662668272
12/06/2017 02:00,0.2698510057306957
12/06/2017 03:00,0.2435589412399882
12/06/2017 04:00,0.2034072314159561
12/06/2017 05:00,0.1855291656318727
12/06/2017 06:00,0.1912661269937123
12/06/2017 07:00,0.1718612955609676
12/06/2017 08:00,0.1703779623784938
12/06/2017 09:00,0.1995961098103616
12/06/2017 10:00,0.2364050694757393
12/06/2017 11:00,0.2390661276277657
12/06/2017 12:00,0.2350887145017213
12/06/2017 13:00,0.29506221441
12/06/2017 14:00,0.3350983300494746
12/06/2017 15:00,0.2981332338692993
12/06/2017 16:00,0.2700858908494766
12/06/2017 17:00,0.2878547523070838
12/06/2017 18:00,0.2872068875388023
12/06/2017 19:00,0.2882206419167323
12/06/2017 20:00,0.3469413510766987
12/06/2017 21:00,0.4299753747507057
12/06/2017 22:00,0.4837940071146897
12/06/2017 23:00,0.3478225197998842
13/06/2017 00:00,0.2658775481679988
13/06/2017 01:00,0.2372033869213472
13/06/2017 02:00,0.2414884863677834
13/06/2017 03:00,0.2539503945141698
13/06/2017 04:00,0.2646483097677068
13/06/2017 05:00,0.2503356688750642
13/06/2017 06:00,0.2344822889685095
13/06/2017 07:00,0.2271262966142922
13/06/2017 08:00,0.2314618867223737
13/06/2017 09:00,0.2189925364205154
13/06/2017 10:00,0.1942873606467839
13/06/2017 11:00,0.0828262938589109
13/06/2017 12:00,0.0589041858411553
13/06/2017 13:00,0.0744434252994031
13/06/2017 14:00,0.1067922784978858
13/06/2017 15:00,0.1035627202807211
13/06/2017 16:00,0.1067972981695719
13/06/2017 17:00,0.1184225806349004
13/06/2017 18:00,0.1183869502045882
13/06/2017 19:00,0.0742469702976856
13/06/2017 20:00,0.0323071211009497
13/06/2017 21:00,0.0191482002252088
13/06/2017 22:00,0.0193483544050928
13/06/2017 23:00,0.0012234218973616
14/06/2017 00:00,0.0
14/06/2017 01:00,0.0
14/06/2017 02:00,0.0
14/06/2017 03:00,0.0214499375961141
14/06/2017 04:00,0.0360494089804756
14/06/2017 05:00,0.0350308182988476
14/06/2017 06:00,0.0216384566083533
14/06/2017 07:00,0.0133880445986491
14/06/2017 08:00,0.0103687305516759
14/06/2017 09:00,0.0040717106071851
14/06/2017 10:00,0.0
14/06/2017 11:00,0.0
14/06/2017 12:00,0.0202365167407364
14/06/2017 13:00,0.0139954270709915
14/06/2017 14:00,0.0336046959074919
14/06/2017 15:00,0.0489152758242301
14/06/2017 16:00,0.0561325421072388
14/06/2017 17:00,0.1024249177666839
14/06/2017 18:00,0.1328708587063475
14/06/2017 19:00,0.1220390539138119
14/06/2017 20:00,0.0759546119927287
14/06/2017 21:00,0.0624890082110404
14/06/2017 22:00,0.0939680432164953
14/06/2017 23:00,0.1271409188743774
15/06/2017 00:00,0.1363423569267344
15/06/2017 01:00,0.178351902959271
15/06/2017 02:00,0.2419015601973635
15/06/2017 03:00,0.2683222746769461
15/06/2017 04:00,0.3058165043923733
15/06/2017 05:00,0.4674048254192831
15/06/2017 06:00,0.657593610981869
15/06/2017 07:00,0.8655746171381384
15/06/2017 08:00,0.9951375372632671
15/06/2017 09:00,0.9997663186448568
15/06/2017 10:00,0.9997729572900024
15/06/2017 11:00,0.9997678342543124
15/06/2017 12:00,0.99977432175022
15/06/2017 13:00,0.999787066212812
15/06/2017 14:00,0.9997946821851352
15/06/2017 15:00,0.999786962727861
15/06/2017 16:00,0.9997828460135804
15/06/2017 17:00,0.999768735448692
15/06/2017 18:00,0.9997658406754388
15/06/2017 19:00,0.9997753562185236
15/06/2017 20:00,0.9258966457647966
15/06/2017 21:00,0.5689310788903784
15/06/2017 22:00,0.2916096666366227
15/06/2017 23:00,0.107314847877286
16/06/2017 00:00,0.0612103736593893
16/06/2017 01:00,0.0611277739761132
16/06/2017 02:00,0.0974780467177527
16/06/2017 03:00,0.1751854033649273
16/06/2017 04:00,0.2676258129875377
16/06/2017 05:00,0.3294915226512858
16/06/2017 06:00,0.3261366142097996
16/06/2017 07:00,0.3035885428202632
16/06/2017 08:00,0.315431143893372
16/06/2017 09:00,0.3345817864872115
16/06/2017 10:00,0.2928539906813261
16/06/2017 11:00,0.2537521454463935
16/06/2017 12:00,0.2930280616622675
16/06/2017 13:00,0.3391991819889033
16/06/2017 14:00,0.368696289084578
16/06/2017 15:00,0.3254974440457637
16/06/2017 16:00,0.2385755906826292
16/06/2017 17:00,0.1907321420871413
16/06/2017 18:00,0.1707872888498847
16/06/2017 19:00,0.1597909931258505
16/06/2017 20:00,0.1275083095689524
16/06/2017 21:00,0.0948975465488518
16/06/2017 22:00,0.0780640402578186
16/06/2017 23:00,0.0414625237289186
17/06/2017 00:00,0.0218968755825897
17/06/2017 01:00,0.009867242542268
17/06/2017 02:00,0.0023850764823628
17/06/2017 03:00,0.000524244734871
17/06/2017 04:00,0.0
17/06/2017 05:00,0.0
17/06/2017 06:00,0.0
17/06/2017 07:00,0.0
17/06/2017 08:00,0.0253714778556127
17/06/2017 09:00,0.0653280449050405
17/06/2017 10:00,0.0943105713885564
17/06/2017 11:00,0.1177174245473581
17/06/2017 12:00,0.1712319792441223
17/06/2017 13:00,0.1843539775638421
17/06/2017 14:00,0.2239871476616414
17/06/2017 15:00,0.248660581977455
17/06/2017 16:00,0.2528643098350274
17/06/2017 17:00,0.2182382089138552
17/06/2017 18:00,0.217720661936963
17/06/2017 19:00,0.1968869903145298
17/06/2017 20:00,0.165502182545912
17/06/2017 21:00,0.1457613409368854
17/06/2017 22:00,0.1615944185995153
17/06/2017 23:00,0.153572999323373
18/06/2017 00:00,0.1173982596556083
18/06/2017 01:00,0.0867025002861696
18/06/2017 02:00,0.0752076147716996
18/06/2017 03:00,0.0420484318514383
18/06/2017 04:00,0.0046257310519488
18/06/2017 05:00,0.0
18/06/2017 06:00,0.0
18/06/2017 07:00,0.0
18/06/2017 08:00,0.0046671079978726
18/06/2017 09:00,0.0360802259203386
18/06/2017 10:00,0.073163151268846
18/06/2017 11:00,0.1015105060404463
18/06/2017 12:00,0.0897745726913786
18/06/2017 13:00,0.052296133493018
18/06/2017 14:00,0.0195713516726438
18/06/2017 15:00,0.010852206025022
18/06/2017 16:00,0.0100290812497717
18/06/2017 17:00,0.0061215853138723
18/06/2017 18:00,0.0034658122282663
18/06/2017 19:00,0.00379475922417
18/06/2017 20:00,0.007573692985163
18/06/2017 21:00,0.0078229811237463
18/06/2017 22:00,0.0174976500827368
18/06/2017 23:00,0.0125753667288252
19/06/2017 00:00,0.0177368628967864
19/06/2017 01:00,0.0102538024090053
19/06/2017 02:00,0.0073330730369131
19/06/2017 03:00,0.0089551820123672
19/06/2017 04:00,0.0086248526902312
19/06/2017 05:00,0.0041762608069464
19/06/2017 06:00,0.0015481710721951
19/06/2017 07:00,0.0
19/06/2017 08:00,0.0
19/06/2017 09:00,0.0
19/06/2017 10:00,0.0015203786650655
19/06/2017 11:00,0.0
19/06/2017 12:00,0.0
19/06/2017 13:00,0.0
19/06/2017 14:00,0.0
19/06/2017 15:00,0.0498911678734336
19/06/2017 16:00,0.1893224450625396
19/06/2017 17:00,0.2234255734660621
19/06/2017 18:00,0.1526166256039861
19/06/2017 19:00,0.1001564573019913
19/06/2017 20:00,0.1725532305842047
19/06/2017 21:00,0.3366937357348704
19/06/2017 22:00,0.4165893035923689
19/06/2017 23:00,0.2882111297286823
20/06/2017 00:00,0.3953431675793601
20/06/2017 01:00,0.550741201328407
20/06/2017 02:00,0.6700685710033192
20/06/2017 03:00,0.7255459190567323
20/06/2017 04:00,0.737177154363899
20/06/2017 05:00,0.7100647785562809
20/06/2017 06:00,0.6230551343984562
20/06/2017 07:00,0.5601136148897545
20/06/2017 08:00,0.5026719108657578
20/06/2017 09:00,0.5220948333511952
20/06/2017 10:00,0.5332147574097899
20/06/2017 11:00,0.4165146732310507
20/06/2017 12:00,0.4104013427816406
20/06/2017 13:00,0.4224305091873253
20/06/2017 14:00,0.4263628813124838
20/06/2017 15:00,0.3864977899800796
20/06/2017 16:00,0.3490138246374853
20/06/2017 17:00,0.3393756677060098
20/06/2017 18:00,0.354221885602854
20/06/2017 19:00,0.3485003257425609
20/06/2017 20:00,0.3321561315151541
20/06/2017 21:00,0.2993600248296736
20/06/2017 22:00,0.2797813533346481
20/06/2017 23:00,0.2062302599822745
21/06/2017 00:00,0.1699156404946541
21/06/2017 01:00,0.1170914745676488
21/06/2017 02:00,0.0789915195378982
21/06/2017 03:00,0.0641163365584923
21/06/2017 04:00,0.0616128650387018
21/06/2017 05:00,0.0573155839852276
21/06/2017 06:00,0.040584127661386
21/06/2017 07:00,0.0263945479226054
21/06/2017 08:00,0.0211791733742402
21/06/2017 09:00,0.0142264346479511
21/06/2017 10:00,0.0072163722706396
21/06/2017 11:00,0.0036873295728993
21/06/2017 12:00,0.0005731586359271
21/06/2017 13:00,0.0
21/06/2017 14:00,0.0
21/06/2017 15:00,0.0
21/06/2017 16:00,0.0
21/06/2017 17:00,0.0
21/06/2017 18:00,0.0
21/06/2017 19:00,0.0
21/06/2017 20:00,0.0
21/06/2017 21:00,0.0
21/06/2017 22:00,0.0
21/06/2017 23:00,0.047664278081726
22/06/2017 00:00,0.084304022724238
22/06/2017 01:00,0.1640481566677196
22/06/2017 02:00,0.2395561936725035
22/06/2017 03:00,0.3433213465997018
22/06/2017 04:00,0.3806357070814746
22/06/2017 05:00,0.4496807985335235
22/06/2017 06:00,0.6206597029922839
22/06/2017 07:00,0.6517622289168115
22/06/2017 08:00,0.5870958981572066
22/06/2017 09:00,0.5490963687234522
22/06/2017 10:00,0.5020715362198376
22/06/2017 11:00,0.2784687655638183
22/06/2017 12:00,0.1509621929470346
22/06/2017 13:00,0.0243755149969611
22/06/2017 14:00,0.0027999565346479
22/06/2017 15:00,0.0019353580087819
22/06/2017 16:00,0.0
22/06/2017 17:00,0.0
22/06/2017 18:00,0.0
22/06/2017 19:00,0.0
22/06/2017 20:00,0.0020509222025033
22/06/2017 21:00,0.0084354987221962
22/06/2017 22:00,0.0129666353173669
22/06/2017 23:00,0.0240144549862577
23/06/2017 00:00,0.02073759217851
23/06/2017 01:00,0.006032539912401
23/06/2017 02:00,0.0
23/06/2017 03:00,0.0001093426178234
23/06/2017 04:00,0.0058470114001141
23/06/2017 05:00,0.0308341729698021
23/06/2017 06:00,0.015345514467016
23/06/2017 07:00,0.0
23/06/2017 08:00,0.0
23/06/2017 09:00,0.04488935211257
23/06/2017 10:00,0.2144512898881392
23/06/2017 11:00,0.3360225440695152
23/06/2017 12:00,0.5782234281428545
23/06/2017 13:00,0.6977663977088511
23/06/2017 14:00,0.9065577430632684
23/06/2017 15:00,0.7317475244153481
23/06/2017 16:00,0.5586755132197283
23/06/2017 17:00,0.4167390442530206
23/06/2017 18:00,0.3483731846340446
23/06/2017 19:00,0.3321717748059625
23/06/2017 20:00,0.3488020627746632
23/06/2017 21:00,0.2908478698708139
23/06/2017 22:00,0.2134541518574069
23/06/2017 23:00,0.1178899411165962
24/06/2017 00:00,0.0925200167086772
24/06/2017 01:00,0.0806474137759348
24/06/2017 02:00,0.0239021624906028
24/06/2017 03:00,0.0193890211926302
24/06/2017 04:00,0.0750819528273289
24/06/2017 05:00,0.1751791448590762
24/06/2017 06:00,0.2429312310087635
24/06/2017 07:00,0.2928434918284345
24/06/2017 08:00,0.3036696989531149
24/06/2017 09:00,0.2925605477430079
24/06/2017 10:00,0.2392751132246281
24/06/2017 11:00,0.2167827913160015
24/06/2017 12:00,0.2800419496151881
24/06/2017 13:00,0.2560320568158595
24/06/2017 14:00,0.3137035576500718
24/06/2017 15:00,0.4048827755172071
24/06/2017 16:00,0.4864635616332883
24/06/2017 17:00,0.545126615271588
24/06/2017 18:00,0.4718206155848631
24/06/2017 19:00,0.4619953398112358
24/06/2017 20:00,0.4750243799038145
24/06/2017 21:00,0.6402707500009533
24/06/2017 22:00,0.7320336239283435
24/06/2017 23:00,0.7099899800280207
25/06/2017 00:00,0.9997688062663216
25/06/2017 01:00,0.9998090152444962
25/06/2017 02:00,0.9998019484269386
25/06/2017 03:00,0.9998090152444962
25/06/2017 04:00,0.9998089902560297
25/06/2017 05:00,0.9998090115801892
25/06/2017 06:00,0.9998090152444962
25/06/2017 07:00,0.9997877527908976
25/06/2017 08:00,0.9998003385341736
25/06/2017 09:00,0.9998089919530736
25/06/2017 10:00,0.9998089253973964
25/06/2017 11:00,0.999808898036596
25/06/2017 12:00,0.9998089279554004
25/06/2017 13:00,0.9998090152444962
25/06/2017 14:00,0.9998090152444962
25/06/2017 15:00,0.9998090152444962
25/06/2017 16:00,0.999802443383397
25/06/2017 17:00,0.9998024522031164
25/06/2017 18:00,0.9997765720837036
25/06/2017 19:00,0.9997654738286632
25/06/2017 20:00,0.9997666091740308
25/06/2017 21:00,0.9997787091841028
25/06/2017 22:00,0.9997875271602829
25/06/2017 23:00,0.9997871087332432
26/06/2017 00:00,0.99976760707206
26/06/2017 01:00,0.9997656724878814
26/06/2017 02:00,0.99976620869538
26/06/2017 03:00,0.999770213742991
26/06/2017 04:00,0.9966438396915356
26/06/2017 05:00,0.9873746447903328
26/06/2017 06:00,0.9779752349395316
26/06/2017 07:00,0.8660986013508167
26/06/2017 08:00,0.809904105898113
26/06/2017 09:00,0.755479365185617
26/06/2017 10:00,0.7788410599679192
26/06/2017 11:00,0.6566529938730646
26/06/2017 12:00,0.6713761790647056
26/06/2017 13:00,0.6996679539010325
26/06/2017 14:00,0.8084663989289623
26/06/2017 15:00,0.9724873478272964
26/06/2017 16:00,0.9883649231745244
26/06/2017 17:00,0.987976380827606
26/06/2017 18:00,0.9912301776911628
26/06/2017 19:00,0.9828154045111824
26/06/2017 20:00,0.9692039934461264
26/06/2017 21:00,0.9162660469508443
26/06/2017 22:00,0.8818422793081173
26/06/2017 23:00,0.4843636769246792
27/06/2017 00:00,0.4785349208578609
27/06/2017 01:00,0.4405418981188438
27/06/2017 02:00,0.4215222264941096
27/06/2017 03:00,0.4474245365410372
27/06/2017 04:00,0.413250134853638
27/06/2017 05:00,0.4182896039946886
27/06/2017 06:00,0.4139585233636442
27/06/2017 07:00,0.3935813151266285
27/06/2017 08:00,0.3583341873736808
27/06/2017 09:00,0.3541748507419001
27/06/2017 10:00,0.333240138076204
27/06/2017 11:00,0.1414778311042561
27/06/2017 12:00,0.1764148632858602
27/06/2017 13:00,0.2603657531834227
27/06/2017 14:00,0.2737801986559318
27/06/2017 15:00,0.2962241224595047
27/06/2017 16:00,0.3066307954226397
27/06/2017 17:00,0.3254142931308629
27/06/2017 18:00,0.3522497810757104
27/06/2017 19:00,0.3652815301084992
27/06/2017 20:00,0.3590082603156206
27/06/2017 21:00,0.3229685853497827
27/06/2017 22:00,0.2712935620115164
27/06/2017 23:00,0.0935102659955121
28/06/2017 00:00,0.0528278944448408
28/06/2017 01:00,0.0864261805711174
28/06/2017 02:00,0.0725026274137665
28/06/2017 03:00,0.0460411836235179
28/06/2017 04:00,0.0344277483338349
28/06/2017 05:00,0.0247014018270516
28/06/2017 06:00,0.0097600201345038
28/06/2017 07:00,0.004874620752812
28/06/2017 08:00,0.0028652167472741
28/06/2017 09:00,0.0
28/06/2017 10:00,0.0
28/06/2017 11:00,0.0
28/06/2017 12:00,0.0
28/06/2017 13:00,0.0
28/06/2017 14:00,0.004383176794979
28/06/2017 15:00,0.083214692420524
28/06/2017 16:00,0.2165160673213666
28/06/2017 17:00,0.3444808399130414
28/06/2017 18:00,0.4765491603181983
28/06/2017 19:00,0.5444802946102817
28/06/2017 20:00,0.5446480629521524
28/06/2017 21:00,0.5447068888279452
28/06/2017 22:00,0.433534538283445
28/06/2017 23:00,0.1410302133443784
29/06/2017 00:00,0.0866387792187059
29/06/2017 01:00,0.0575938942277266
29/06/2017 02:00,0.0374138974921051
29/06/2017 03:00,0.069185303276647
29/06/2017 04:00,0.1682753062998081
29/06/2017 05:00,0.3620046333272025
29/06/2017 06:00,0.6141869710962545
29/06/2017 07:00,0.7613476304617841
29/06/2017 08:00,0.8865745182918009
29/06/2017 09:00,0.9419356030018674
29/06/2017 10:00,0.7824427265161313
29/06/2017 11:00,0.8040868756146485
29/06/2017 12:00,0.4491495776995006
29/06/2017 13:00,0.3373088635257846
29/06/2017 14:00,0.165628193859957
29/06/2017 15:00,0.098565036604292
29/06/2017 16:00,0.1543511065696461
29/06/2017 17:00,0.2521848947400453
29/06/2017 18:00,0.386183910518329
29/06/2017 19:00,0.4925673026024242
29/06/2017 20:00,0.4846447756217619
29/06/2017 21:00,0.3889069588304203
29/06/2017 22:00,0.2970037672752293
29/06/2017 23:00,0.081440671565268
30/06/2017 00:00,0.152509086976566
30/06/2017 01:00,0.1496476375352552
30/06/2017 02:00,0.1090828809499547
30/06/2017 03:00,0.0446323084238419
30/06/2017 04:00,0.0297995580951684
30/06/2017 05:00,0.0456746608812681
30/06/2017 06:00,0.0849694969722356
30/06/2017 07:00,0.125794322654622
30/06/2017 08:00,0.1237014583123491
30/06/2017 09:00,0.0892988716339675
30/06/2017 10:00,0.0595685568652588
30/06/2017 11:00,0.0291624848233837
30/06/2017 12:00,0.0903147020152415
30/06/2017 13:00,0.2347314894594055
30/06/2017 14:00,0.2948892983028766
30/06/2017 15:00,0.3348706099302573
30/06/2017 16:00,0.4496081123068732
30/06/2017 17:00,0.5248051018831675
30/06/2017 18:00,0.5569519914562461
30/06/2017 19:00,0.5416432066577694
30/06/2017 20:00,0.5906769424453922
30/06/2017 21:00,0.6374950073563448
30/06/2017 22:00,0.5874740645015876
30/06/2017 23:00,0.3382795874641349
01/07/2017 00:00,0.4044342734422743
01/07/2017 01:00,0.3960899511305591
01/07/2017 02:00,0.3582697556951792
01/07/2017 03:00,0.3186216402985766
01/07/2017 04:00,0.2710797732305891
01/07/2017 05:00,0.3165168302708844
01/07/2017 06:00,0.3215174339031165
01/07/2017 07:00,0.2586917022666903
01/07/2017 08:00,0.2076196367520977
01/07/2017 09:00,0.1802282637211566
01/07/2017 10:00,0.1585183629736972
01/07/2017 11:00,0.1042992570151847
01/07/2017 12:00,0.1069529695829061
01/07/2017 13:00,0.1083545974180181
01/07/2017 14:00,0.0729915701625793
01/07/2017 15:00,0.0555926629641135
01/07/2017 16:00,0.0470949947720171
01/07/2017 17:00,0.04918237985529
01/07/2017 18:00,0.0679271718902755
01/07/2017 19:00,0.0758965729033434
01/07/2017 20:00,0.0664270077466987
01/07/2017 21:00,0.0446770167405364
01/07/2017 22:00,0.0273482875714446
01/07/2017 23:00,0.0243017051934429
02/07/2017 00:00,0.0808205312110382
02/07/2017 01:00,0.2058262916652221
02/07/2017 02:00,0.3092255869147796
02/07/2017 03:00,0.4251891928970236
02/07/2017 04:00,0.5709299363114663
02/07/2017 05:00,0.6048211276976576
02/07/2017 06:00,0.6546399229800757
02/07/2017 07:00,0.7596304642203242
02/07/2017 08:00,0.9882388081035868
02/07/2017 09:00,0.9997710559056509
02/07/2017 10:00,0.99976620801205
02/07/2017 11:00,0.939193243944088
02/07/2017 12:00,0.9997661701640695
02/07/2017 13:00,0.9998090152444962
02/07/2017 14:00,0.9998090152444962
02/07/2017 15:00,0.9998089253973964
02/07/2017 16:00,0.9998088629340024
02/07/2017 17:00,0.9998089253973964
02/07/2017 18:00,0.999808995934546
02/07/2017 19:00,0.999801234648602
02/07/2017 20:00,0.9997787732742144
02/07/2017 21:00,0.9997662181900564
02/07/2017 22:00,0.991089380148782
02/07/2017 23:00,0.7276205199682739
