time,VVD
19/09/2017 19:00,0.0353253536086165
19/09/2017 20:00,0.0242605762478627
19/09/2017 21:00,0.0125450416547878
19/09/2017 22:00,0.0047730547357759
19/09/2017 23:00,0.0043135460779521
20/09/2017 00:00,0.0038715034144381
20/09/2017 01:00,0.0026365161391133
20/09/2017 02:00,0.0
20/09/2017 03:00,0.0
20/09/2017 04:00,0.004207986334391
20/09/2017 05:00,0.0142304299556524
20/09/2017 06:00,0.0079834055978395
20/09/2017 07:00,0.0033677048996146
20/09/2017 08:00,0.0039751762096956
20/09/2017 09:00,0.0146742182123272
20/09/2017 10:00,0.0309235722599226
20/09/2017 11:00,0.042211076490815
20/09/2017 12:00,0.0149537980592643
20/09/2017 13:00,0.0068619605947229
20/09/2017 14:00,0.0038774144931615
20/09/2017 15:00,0.0256388804733632
20/09/2017 16:00,0.0574470074611925
20/09/2017 17:00,0.0767456317495852
20/09/2017 18:00,0.0709065148218829
20/09/2017 19:00,0.0396530082189069
20/09/2017 20:00,0.0178312309700947
20/09/2017 21:00,0.0934071687126556
20/09/2017 22:00,0.3197843095715715
20/09/2017 23:00,0.562655690189011
21/09/2017 00:00,0.991537697174219
21/09/2017 01:00,0.999765569891388
21/09/2017 02:00,0.9997710330655868
21/09/2017 03:00,0.9998090152444962
21/09/2017 04:00,0.999808959730173
21/09/2017 05:00,0.9998090037700113
21/09/2017 06:00,0.999808974959158
21/09/2017 07:00,0.9998089343662236
21/09/2017 08:00,0.9998089253973964
21/09/2017 09:00,0.9998089253973964
21/09/2017 10:00,0.9998089253973964
21/09/2017 11:00,0.9998089356355196
21/09/2017 12:00,0.9998087560753643
21/09/2017 13:00,0.9998086924747648
21/09/2017 14:00,0.9998087483727182
21/09/2017 15:00,0.9998089343519554
21/09/2017 16:00,0.9998090152444962
21/09/2017 17:00,0.9998089525903824
21/09/2017 18:00,0.9998089253973964
21/09/2017 19:00,0.9998089303017936
21/09/2017 20:00,0.9998089253973964
21/09/2017 21:00,0.9998089253973964
21/09/2017 22:00,0.9998088323405884
21/09/2017 23:00,0.9998089500012808
22/09/2017 00:00,0.9998089253973964
22/09/2017 01:00,0.9998089253973964
22/09/2017 02:00,0.9998089230264506
22/09/2017 03:00,0.9998089253973964
22/09/2017 04:00,0.9998089253973964
22/09/2017 05:00,0.9998086924747648
22/09/2017 06:00,0.9998087026724708
22/09/2017 07:00,0.9998087481300684
22/09/2017 08:00,0.9998087806406808
22/09/2017 09:00,0.9998089253973964
22/09/2017 10:00,0.999808977052298
22/09/2017 11:00,0.999772761460553
22/09/2017 12:00,0.9951163084184136
22/09/2017 13:00,0.999772280508744
22/09/2017 14:00,0.999771306189022
22/09/2017 15:00,0.9972410580652962
22/09/2017 16:00,0.9867095781325624
22/09/2017 17:00,0.987646638331117
22/09/2017 18:00,0.972610441649805
22/09/2017 19:00,0.8244358991079339
22/09/2017 20:00,0.66655212077109
22/09/2017 21:00,0.557428107316173
22/09/2017 22:00,0.5060296952312722
22/09/2017 23:00,0.3242462766736689
23/09/2017 00:00,0.3187799198137758
23/09/2017 01:00,0.3465677542150683
23/09/2017 02:00,0.4092355405037715
23/09/2017 03:00,0.4079437543514294
23/09/2017 04:00,0.3940533036472056
23/09/2017 05:00,0.4733248327454765
23/09/2017 06:00,0.4410713891797164
23/09/2017 07:00,0.4632782965014519
23/09/2017 08:00,0.4961099835988841
23/09/2017 09:00,0.4889732915220562
23/09/2017 10:00,0.4815576126915535
23/09/2017 11:00,0.3343754785872185
23/09/2017 12:00,0.3538453994116226
23/09/2017 13:00,0.3479258500393077
23/09/2017 14:00,0.3171758596273532
23/09/2017 15:00,0.2965932781576694
23/09/2017 16:00,0.2516944499070895
23/09/2017 17:00,0.2329919504441379
23/09/2017 18:00,0.2633154038555655
23/09/2017 19:00,0.280101331715456
23/09/2017 20:00,0.2922729204861232
23/09/2017 21:00,0.3354708878594192
23/09/2017 22:00,0.3761827485301574
23/09/2017 23:00,0.2378464201980348
24/09/2017 00:00,0.23268766491445
24/09/2017 01:00,0.2333146545051082
24/09/2017 02:00,0.2374761032842915
24/09/2017 03:00,0.1945032312887437
24/09/2017 04:00,0.1878986759592698
24/09/2017 05:00,0.1804202026044181
24/09/2017 06:00,0.1899022756322211
24/09/2017 07:00,0.2164034338108385
24/09/2017 08:00,0.2330484402694624
24/09/2017 09:00,0.2460476035445263
24/09/2017 10:00,0.2636756095652802
24/09/2017 11:00,0.172628284720339
24/09/2017 12:00,0.1613155239225906
24/09/2017 13:00,0.1670731206895565
24/09/2017 14:00,0.1528244746626488
24/09/2017 15:00,0.1105590545274685
24/09/2017 16:00,0.0931256668583703
24/09/2017 17:00,0.1013328737866851
24/09/2017 18:00,0.1277036747231901
24/09/2017 19:00,0.121966283856462
24/09/2017 20:00,0.1284492657608671
24/09/2017 21:00,0.1591703067699119
24/09/2017 22:00,0.226108462104287
24/09/2017 23:00,0.1494541120679108
25/09/2017 00:00,0.1737553004864969
25/09/2017 01:00,0.1486270481593382
25/09/2017 02:00,0.1444946457101937
25/09/2017 03:00,0.171941716185974
25/09/2017 04:00,0.1981965445939926
25/09/2017 05:00,0.1883526220398173
25/09/2017 06:00,0.1773676931261623
25/09/2017 07:00,0.2052211135032669
25/09/2017 08:00,0.2353432563499888
25/09/2017 09:00,0.2471195335828857
25/09/2017 10:00,0.2224580328183872
25/09/2017 11:00,0.2372633882361585
25/09/2017 12:00,0.1245636365548959
25/09/2017 13:00,0.0521178646941157
25/09/2017 14:00,0.0155507844538598
25/09/2017 15:00,0.0012465599905785
25/09/2017 16:00,0.0
25/09/2017 17:00,0.0009875772626929
25/09/2017 18:00,0.0095817924870454
25/09/2017 19:00,0.0355028729486492
25/09/2017 20:00,0.0594182195746317
25/09/2017 21:00,0.0861175465530741
25/09/2017 22:00,0.2208599161206218
25/09/2017 23:00,0.4108628523851955
26/09/2017 00:00,0.4101993000601255
26/09/2017 01:00,0.4375763165400341
26/09/2017 02:00,0.4203024466442994
26/09/2017 03:00,0.3954400385008201
26/09/2017 04:00,0.4295846800621863
26/09/2017 05:00,0.4228199781962513
26/09/2017 06:00,0.369979755923724
26/09/2017 07:00,0.2975607309264799
26/09/2017 08:00,0.2364750940854567
26/09/2017 09:00,0.1794045591403369
26/09/2017 10:00,0.1244072043094509
26/09/2017 11:00,0.064891947825712
26/09/2017 12:00,0.0887316714488029
26/09/2017 13:00,0.0976079919843484
26/09/2017 14:00,0.1168030573833648
26/09/2017 15:00,0.1368054580258848
26/09/2017 16:00,0.1521064964912689
26/09/2017 17:00,0.162725803056689
26/09/2017 18:00,0.1706714575503618
26/09/2017 19:00,0.1726372395196607
26/09/2017 20:00,0.1750171809575923
26/09/2017 21:00,0.1719680717885234
26/09/2017 22:00,0.1608768065952119
26/09/2017 23:00,0.1773017433332991
27/09/2017 00:00,0.1875182572361693
27/09/2017 01:00,0.1980694330298441
27/09/2017 02:00,0.2376083559341682
27/09/2017 03:00,0.2562765817383938
27/09/2017 04:00,0.2311015825247567
27/09/2017 05:00,0.1977768224589838
27/09/2017 06:00,0.200751266368036
27/09/2017 07:00,0.2338758500639179
27/09/2017 08:00,0.2709169405856733
27/09/2017 09:00,0.3032066925723558
27/09/2017 10:00,0.3162994263729481
27/09/2017 11:00,0.1990455649071656
27/09/2017 12:00,0.1760795457862227
27/09/2017 13:00,0.1393128018359855
27/09/2017 14:00,0.1827207845201051
27/09/2017 15:00,0.2454648564052987
27/09/2017 16:00,0.2623958064638158
27/09/2017 17:00,0.3525118576889435
27/09/2017 18:00,0.495875645682567
27/09/2017 19:00,0.5777911745408343
27/09/2017 20:00,0.6280307768099327
27/09/2017 21:00,0.6892311374572939
27/09/2017 22:00,0.668377280822914
27/09/2017 23:00,0.3822333393995168
28/09/2017 00:00,0.4756497223594351
28/09/2017 01:00,0.765716786200121
28/09/2017 02:00,0.9790741995448164
28/09/2017 03:00,0.8804387895555844
28/09/2017 04:00,0.8036087467949564
28/09/2017 05:00,0.7149109431326828
28/09/2017 06:00,0.6903907562187622
28/09/2017 07:00,0.8156672965693622
28/09/2017 08:00,0.925418747163621
28/09/2017 09:00,0.9351038555166992
28/09/2017 10:00,0.9468728277629136
28/09/2017 11:00,0.4819187752195069
28/09/2017 12:00,0.7065884061070872
28/09/2017 13:00,0.984711432464706
28/09/2017 14:00,0.9997655265011108
28/09/2017 15:00,0.999766004072692
28/09/2017 16:00,0.9997655609598493
28/09/2017 17:00,0.9997655029625974
28/09/2017 18:00,0.9997658783355448
28/09/2017 19:00,0.9997670979844808
28/09/2017 20:00,0.9997670984435788
28/09/2017 21:00,0.9997653728897424
28/09/2017 22:00,0.9997697023274746
28/09/2017 23:00,0.7953454366989533
29/09/2017 00:00,0.8416148858864666
29/09/2017 01:00,0.8494740498410431
29/09/2017 02:00,0.8101545980967614
29/09/2017 03:00,0.756529146666216
29/09/2017 04:00,0.8010901259864054
29/09/2017 05:00,0.9766062607211322
29/09/2017 06:00,0.9997746376699248
29/09/2017 07:00,0.9997671293978996
29/09/2017 08:00,0.9997752337920274
29/09/2017 09:00,0.9997780026327244
29/09/2017 10:00,0.9997990323535494
29/09/2017 11:00,0.9997719015235572
29/09/2017 12:00,0.9998030625818918
29/09/2017 13:00,0.9998089253973964
29/09/2017 14:00,0.999808923225453
29/09/2017 15:00,0.9998088053147456
29/09/2017 16:00,0.9998086924747648
29/09/2017 17:00,0.9998086924747648
29/09/2017 18:00,0.9998086924747648
29/09/2017 19:00,0.9998086924747648
29/09/2017 20:00,0.9998086924747648
29/09/2017 21:00,0.9998086924747648
29/09/2017 22:00,0.9998086924747648
29/09/2017 23:00,0.9998048526922166
30/09/2017 00:00,0.9998043043847497
30/09/2017 01:00,0.9998090152444962
30/09/2017 02:00,0.9998086924747648
30/09/2017 03:00,0.9998086924747648
30/09/2017 04:00,0.9998089306824682
30/09/2017 05:00,0.9997732467343045
30/09/2017 06:00,0.9997713411355656
30/09/2017 07:00,0.9924001514565616
30/09/2017 08:00,0.9843553940984668
30/09/2017 09:00,0.9279988598595132
30/09/2017 10:00,0.7720662198870435
30/09/2017 11:00,0.3934810714106206
30/09/2017 12:00,0.4134611810485488
30/09/2017 13:00,0.2970154605332065
30/09/2017 14:00,0.2298441854716563
30/09/2017 15:00,0.1893142233125244
30/09/2017 16:00,0.1742143696305162
30/09/2017 17:00,0.1783674736665814
30/09/2017 18:00,0.1994452189865176
30/09/2017 19:00,0.2800299361715166
30/09/2017 20:00,0.2730350716831268
30/09/2017 21:00,0.2629666859926813
30/09/2017 22:00,0.2133458448662133
30/09/2017 23:00,0.1188682486308324
01/10/2017 00:00,0.1483198714068453
01/10/2017 01:00,0.1344461058424544
01/10/2017 02:00,0.1650023911857818
01/10/2017 03:00,0.3192661333593303
01/10/2017 04:00,0.7182186799027009
01/10/2017 05:00,0.7422172450529196
01/10/2017 06:00,0.6732994630717101
01/10/2017 07:00,0.5741890574170476
01/10/2017 08:00,0.6101558564944428
01/10/2017 09:00,0.840729380962509
01/10/2017 10:00,0.999767373206652
01/10/2017 11:00,0.9997656460250112
01/10/2017 12:00,0.9998089253973964
01/10/2017 13:00,0.9998086924747648
01/10/2017 14:00,0.9998086924747648
01/10/2017 15:00,0.9998090581410298
01/10/2017 16:00,0.9998132888806528
01/10/2017 17:00,0.9998133479935832
01/10/2017 18:00,0.9998133479935832
01/10/2017 19:00,0.9998133479935832
01/10/2017 20:00,0.9999095329395832
01/10/2017 21:00,0.9998133479935832
01/10/2017 22:00,0.9998626796301024
01/10/2017 23:00,0.9999095329395832
02/10/2017 00:00,0.9998133479935832
02/10/2017 01:00,0.9998132888806528
02/10/2017 02:00,0.9998087912543828
02/10/2017 03:00,0.9997657707397166
02/10/2017 04:00,0.9997820022044714
02/10/2017 05:00,0.9919431195702234
02/10/2017 06:00,0.9920946628375285
02/10/2017 07:00,0.9660457305253116
02/10/2017 08:00,0.9923701254012685
02/10/2017 09:00,0.9997688700602269
02/10/2017 10:00,0.9998090152444962
02/10/2017 11:00,0.9998090091810709
02/10/2017 12:00,0.9998090152444962
02/10/2017 13:00,0.987651937046757
02/10/2017 14:00,0.8235850111151292
02/10/2017 15:00,0.8746303074086669
02/10/2017 16:00,0.9650153367868276
02/10/2017 17:00,0.9799344990161322
02/10/2017 18:00,0.9997728600333282
02/10/2017 19:00,0.9997672816722905
02/10/2017 20:00,0.9997676934551868
02/10/2017 21:00,0.9970568747096484
02/10/2017 22:00,0.9845005789070036
02/10/2017 23:00,0.7690463229649526
03/10/2017 00:00,0.6929312096129101
03/10/2017 01:00,0.6670331146576016
03/10/2017 02:00,0.6208323951454396
03/10/2017 03:00,0.5968168098410169
03/10/2017 04:00,0.6207268657064882
03/10/2017 05:00,0.6484618270787892
03/10/2017 06:00,0.701287316362152
03/10/2017 07:00,0.871961276411941
03/10/2017 08:00,0.9847205815803778
03/10/2017 09:00,0.9997743858867972
03/10/2017 10:00,0.9997658718166468
03/10/2017 11:00,0.9998085127131906
03/10/2017 12:00,0.9998086924747648
03/10/2017 13:00,0.9998086924747648
03/10/2017 14:00,0.9998086924747648
03/10/2017 15:00,0.9998086924747648
03/10/2017 16:00,0.9998086924747648
03/10/2017 17:00,0.9998086924747648
03/10/2017 18:00,0.9998089253973964
03/10/2017 19:00,0.9997985017968192
03/10/2017 20:00,0.9997687624226624
03/10/2017 21:00,0.999766615966578
03/10/2017 22:00,0.9997680248765708
03/10/2017 23:00,0.7887031935004584
04/10/2017 00:00,0.8600129855923762
04/10/2017 01:00,0.8925138948089589
04/10/2017 02:00,0.7805814111892784
04/10/2017 03:00,0.9178528583137744
04/10/2017 04:00,0.8946875238438913
04/10/2017 05:00,0.9997724285275184
04/10/2017 06:00,0.9997852982027382
04/10/2017 07:00,0.9997688983643014
04/10/2017 08:00,0.9997903023914848
04/10/2017 09:00,0.9998024827660872
04/10/2017 10:00,0.9997816693695732
04/10/2017 11:00,0.99976611616907
04/10/2017 12:00,0.9997727538832014
04/10/2017 13:00,0.9997745920882068
04/10/2017 14:00,0.9997752656156338
04/10/2017 15:00,0.940125622411468
04/10/2017 16:00,0.5650602335234599
04/10/2017 17:00,0.3274574663092092
04/10/2017 18:00,0.2709106744874019
04/10/2017 19:00,0.268094443078
04/10/2017 20:00,0.2387528682775032
04/10/2017 21:00,0.2634908546071609
04/10/2017 22:00,0.3729866663869471
04/10/2017 23:00,0.2161079920620021
05/10/2017 00:00,0.1982118662630416
05/10/2017 01:00,0.1061684897247193
05/10/2017 02:00,0.0699799752281345
05/10/2017 03:00,0.0923976363444711
05/10/2017 04:00,0.1379739236586006
05/10/2017 05:00,0.1684711887336707
05/10/2017 06:00,0.1644188367633118
05/10/2017 07:00,0.1396572902523191
05/10/2017 08:00,0.1545297872986447
05/10/2017 09:00,0.1868153340335753
05/10/2017 10:00,0.2398866523010706
05/10/2017 11:00,0.4122761970659183
05/10/2017 12:00,0.4060369183316101
05/10/2017 13:00,0.4104458038221548
05/10/2017 14:00,0.5446557325561199
05/10/2017 15:00,0.7797110153126197
05/10/2017 16:00,0.9764466312001092
05/10/2017 17:00,0.9861537428619233
05/10/2017 18:00,0.9845365041990428
05/10/2017 19:00,0.9825961145316628
05/10/2017 20:00,0.887902634069711
05/10/2017 21:00,0.7661742652018715
05/10/2017 22:00,0.7193789872738846
05/10/2017 23:00,0.4029929960179547
06/10/2017 00:00,0.3100892495744052
06/10/2017 01:00,0.4271064584820985
06/10/2017 02:00,0.6407705730101872
06/10/2017 03:00,0.7973360058671064
06/10/2017 04:00,0.9936981954892862
06/10/2017 05:00,0.999765392255322
06/10/2017 06:00,0.9997663272705823
06/10/2017 07:00,0.9997660687846128
06/10/2017 08:00,0.9997707266476362
06/10/2017 09:00,0.9997705076268936
06/10/2017 10:00,0.9997656957062274
06/10/2017 11:00,0.7280881820373136
06/10/2017 12:00,0.7459491797356798
06/10/2017 13:00,0.8714533835459815
06/10/2017 14:00,0.985638107180606
06/10/2017 15:00,0.9818370911786136
06/10/2017 16:00,0.8744958714062141
06/10/2017 17:00,0.6867893274049388
06/10/2017 18:00,0.5062744420789979
06/10/2017 19:00,0.4140628050487125
06/10/2017 20:00,0.4138216232521048
06/10/2017 21:00,0.324546852744495
06/10/2017 22:00,0.2733263503118577
06/10/2017 23:00,0.1967200436443038
07/10/2017 00:00,0.1686736553895485
07/10/2017 01:00,0.135999458247535
07/10/2017 02:00,0.1306300039060419
07/10/2017 03:00,0.1180309837648562
07/10/2017 04:00,0.1052609095112668
07/10/2017 05:00,0.0974266311631756
07/10/2017 06:00,0.0852606510736554
07/10/2017 07:00,0.0858996659370116
07/10/2017 08:00,0.0857841496315984
07/10/2017 09:00,0.1027122342807545
07/10/2017 10:00,0.1446828321747289
07/10/2017 11:00,0.0719217013186575
07/10/2017 12:00,0.0669343174051394
07/10/2017 13:00,0.1012525000848677
07/10/2017 14:00,0.15104915177741
07/10/2017 15:00,0.2961412498483391
07/10/2017 16:00,0.5123673648628666
07/10/2017 17:00,0.7245058077974339
07/10/2017 18:00,0.8502232923806974
07/10/2017 19:00,0.7945218979942968
07/10/2017 20:00,0.7450338392246513
07/10/2017 21:00,0.8172744019421508
07/10/2017 22:00,0.8914902757981578
07/10/2017 23:00,0.6753763099746715
08/10/2017 00:00,0.6640851764641077
08/10/2017 01:00,0.6735700866900337
08/10/2017 02:00,0.6259270741280533
08/10/2017 03:00,0.5715420727778504
08/10/2017 04:00,0.5307557130742995
08/10/2017 05:00,0.4824221018369619
08/10/2017 06:00,0.4443191127388209
08/10/2017 07:00,0.4051176697587823
08/10/2017 08:00,0.3385333770092161
08/10/2017 09:00,0.255654908837178
08/10/2017 10:00,0.2193138431356588
08/10/2017 11:00,0.1101655058917259
08/10/2017 12:00,0.1056670621342392
08/10/2017 13:00,0.1059054823852847
08/10/2017 14:00,0.1080498986953392
08/10/2017 15:00,0.1188795487573142
08/10/2017 16:00,0.1182588799970079
08/10/2017 17:00,0.1221276831904705
08/10/2017 18:00,0.1110057199665366
08/10/2017 19:00,0.0847117581033923
08/10/2017 20:00,0.0593408065784304
08/10/2017 21:00,0.0383459600082168
08/10/2017 22:00,0.0232717438681211
08/10/2017 23:00,0.0
09/10/2017 00:00,0.0
09/10/2017 01:00,0.0
09/10/2017 02:00,0.0
09/10/2017 03:00,0.0
09/10/2017 04:00,0.0
09/10/2017 05:00,0.0
09/10/2017 06:00,0.0004943367611676
09/10/2017 07:00,0.0105475400880866
09/10/2017 08:00,0.0458172612647946
09/10/2017 09:00,0.0945488847740103
09/10/2017 10:00,0.128509553798306
09/10/2017 11:00,0.1134153788058792
09/10/2017 12:00,0.1485926535892159
09/10/2017 13:00,0.1903917779773552
09/10/2017 14:00,0.2369026603515877
09/10/2017 15:00,0.2761078333581191
09/10/2017 16:00,0.3263005659464625
09/10/2017 17:00,0.344861138319973
09/10/2017 18:00,0.4126989304556592
09/10/2017 19:00,0.5209807384352112
09/10/2017 20:00,0.6686599551112642
09/10/2017 21:00,0.7167274955630577
09/10/2017 22:00,0.8319550408110392
09/10/2017 23:00,0.871646886705417
10/10/2017 00:00,0.906971375393988
10/10/2017 01:00,0.9988107849112706
10/10/2017 02:00,0.9997684345155416
10/10/2017 03:00,0.9997844361201084
10/10/2017 04:00,0.9998044782421412
10/10/2017 05:00,0.9998089916363622
10/10/2017 06:00,0.9998087925601042
10/10/2017 07:00,0.9998086924747648
10/10/2017 08:00,0.9998086924747648
10/10/2017 09:00,0.9998086924747648
10/10/2017 10:00,0.9998086924747648
10/10/2017 11:00,0.9998086924747648
10/10/2017 12:00,0.9997845395987246
10/10/2017 13:00,0.623285050800819
10/10/2017 14:00,0.7188723426754582
10/10/2017 15:00,0.9559399539251888
10/10/2017 16:00,0.9997715631469262
10/10/2017 17:00,0.9928208341536094
10/10/2017 18:00,0.8377150303995524
10/10/2017 19:00,0.4997551639862482
10/10/2017 20:00,0.3580909689868324
10/10/2017 21:00,0.3118475137520931
10/10/2017 22:00,0.3359427076213003
10/10/2017 23:00,0.2134563857122056
11/10/2017 00:00,0.4452416727647193
11/10/2017 01:00,0.8024579729013382
11/10/2017 02:00,0.9997707968767484
11/10/2017 03:00,0.9998090152444962
11/10/2017 04:00,0.9998089181379484
11/10/2017 05:00,0.9998086924747648
11/10/2017 06:00,0.9998087763735982
11/10/2017 07:00,0.9998086924747648
11/10/2017 08:00,0.9998086924747648
11/10/2017 09:00,0.9998086924747648
11/10/2017 10:00,0.9998087765711208
11/10/2017 11:00,0.9998090152444962
11/10/2017 12:00,0.9998090152444962
11/10/2017 13:00,0.9997958730031796
11/10/2017 14:00,0.9997688568507312
11/10/2017 15:00,0.8109538475734822
11/10/2017 16:00,0.5581751469146661
11/10/2017 17:00,0.3952813471682477
11/10/2017 18:00,0.262779082808075
11/10/2017 19:00,0.144974032751159
11/10/2017 20:00,0.0614068564646564
11/10/2017 21:00,0.0320420372066776
11/10/2017 22:00,0.0277727901834399
11/10/2017 23:00,0.0
12/10/2017 00:00,0.0
12/10/2017 01:00,0.0015558489826699
12/10/2017 02:00,0.0213896974804281
12/10/2017 03:00,0.0695952240691598
12/10/2017 04:00,0.0902811976805129
12/10/2017 05:00,0.0738213164427679
12/10/2017 06:00,0.060744734532807
12/10/2017 07:00,0.0991005089647539
12/10/2017 08:00,0.12104504414946
12/10/2017 09:00,0.2534725027620027
12/10/2017 10:00,0.406933185690117
12/10/2017 11:00,0.2173221094292262
12/10/2017 12:00,0.325284745831044
12/10/2017 13:00,0.5019418613397952
12/10/2017 14:00,0.4353592141500041
12/10/2017 15:00,0.4049426496686665
12/10/2017 16:00,0.4512488588240911
12/10/2017 17:00,0.3985137154393328
12/10/2017 18:00,0.2651037103258314
12/10/2017 19:00,0.1131552585866722
12/10/2017 20:00,0.0368700356631232
12/10/2017 21:00,0.0087666516492975
12/10/2017 22:00,0.0462375312133171
12/10/2017 23:00,0.1091756893182447
13/10/2017 00:00,0.2978003450899835
13/10/2017 01:00,0.6448467982230789
13/10/2017 02:00,0.981642769613708
13/10/2017 03:00,0.9997921377989446
13/10/2017 04:00,0.9998089253973964
13/10/2017 05:00,0.9998089056784814
13/10/2017 06:00,0.9998086924747648
13/10/2017 07:00,0.9998086924747648
13/10/2017 08:00,0.9998132888806528
13/10/2017 09:00,0.9998132888806528
13/10/2017 10:00,0.9998132888806528
13/10/2017 11:00,0.9998132888806528
13/10/2017 12:00,0.9998109704464476
13/10/2017 13:00,0.9998097573868228
13/10/2017 14:00,0.9998086924747648
13/10/2017 15:00,0.9998089135830892
13/10/2017 16:00,0.9998090152444962
13/10/2017 17:00,0.9997670238888796
13/10/2017 18:00,0.7773717905340195
13/10/2017 19:00,0.4246154158034953
13/10/2017 20:00,0.251245569412748
13/10/2017 21:00,0.2651498515949198
13/10/2017 22:00,0.415110748421736
13/10/2017 23:00,0.5488031115724147
14/10/2017 00:00,0.6319758218719572
14/10/2017 01:00,0.6474296011147513
14/10/2017 02:00,0.6433025909353164
14/10/2017 03:00,0.6698082118124209
14/10/2017 04:00,0.7011062120068873
14/10/2017 05:00,0.7309219890477393
14/10/2017 06:00,0.7148811607624725
14/10/2017 07:00,0.7498167133365997
14/10/2017 08:00,0.8580379407626408
14/10/2017 09:00,0.9638712546494188
14/10/2017 10:00,0.9763706272239197
14/10/2017 11:00,0.9660660547083596
14/10/2017 12:00,0.9997670335160213
14/10/2017 13:00,0.999768608752672
14/10/2017 14:00,0.9997685966744472
14/10/2017 15:00,0.999768175734752
14/10/2017 16:00,0.9997688802772364
14/10/2017 17:00,0.9997668818259366
14/10/2017 18:00,0.9997741426218896
14/10/2017 19:00,0.9997738961479484
14/10/2017 20:00,0.996532513809911
14/10/2017 21:00,0.9804362520624724
14/10/2017 22:00,0.8878922602679473
14/10/2017 23:00,0.5707971895823218
15/10/2017 00:00,0.5319982632683299
15/10/2017 01:00,0.3239907870134668
15/10/2017 02:00,0.2334419702290744
15/10/2017 03:00,0.1237856663086459
15/10/2017 04:00,0.1669034882978586
15/10/2017 05:00,0.3653475897929897
15/10/2017 06:00,0.7080742537214323
15/10/2017 07:00,0.9997685803973434
15/10/2017 08:00,0.9998086924747648
15/10/2017 09:00,0.9998086924747648
15/10/2017 10:00,0.9998086924747648
15/10/2017 11:00,0.9998086924747648
15/10/2017 12:00,0.9998086924747648
15/10/2017 13:00,0.9998086924747648
15/10/2017 14:00,0.9998086924747648
15/10/2017 15:00,0.9998086924747648
15/10/2017 16:00,0.9998086924747648
15/10/2017 17:00,0.9998086924747648
15/10/2017 18:00,0.9998086924747648
15/10/2017 19:00,0.9998086924747648
15/10/2017 20:00,0.9998086924747648
15/10/2017 21:00,0.9998086924747648
15/10/2017 22:00,0.9998089253973964
15/10/2017 23:00,0.9997667724798072
16/10/2017 00:00,0.9935963541746848
16/10/2017 01:00,0.5581330970568542
16/10/2017 02:00,0.3015194447832329
16/10/2017 03:00,0.3113227756678832
16/10/2017 04:00,0.2883046987022539
16/10/2017 05:00,0.2030639224250932
16/10/2017 06:00,0.1136891895629393
16/10/2017 07:00,0.0618489171731112
16/10/2017 08:00,0.0429972667476335
16/10/2017 09:00,0.0138236885310312
16/10/2017 10:00,0.0
16/10/2017 11:00,0.0
16/10/2017 12:00,0.0
16/10/2017 13:00,0.0047636287640865
16/10/2017 14:00,0.007553507600423
16/10/2017 15:00,0.0014427432994779
16/10/2017 16:00,0.001611567711558
16/10/2017 17:00,0.0040598757212239
16/10/2017 18:00,0.0170834290284682
16/10/2017 19:00,0.0731494338840855
16/10/2017 20:00,0.0216063362484523
16/10/2017 21:00,0.0572333483748128
16/10/2017 22:00,0.2291198778669139
16/10/2017 23:00,0.4877275067839964
17/10/2017 00:00,0.7350316499129645
17/10/2017 01:00,0.8322727133118365
17/10/2017 02:00,0.8507769146585141
17/10/2017 03:00,0.9997975259430484
17/10/2017 04:00,0.999808987446087
17/10/2017 05:00,0.999806576104694
17/10/2017 06:00,0.999796895152369
17/10/2017 07:00,0.99978529651813
17/10/2017 08:00,0.9998002222144448
17/10/2017 09:00,0.9998090152444962
17/10/2017 10:00,0.9998090152444962
17/10/2017 11:00,0.9997658910581184
17/10/2017 12:00,0.999775388079748
17/10/2017 13:00,0.92036670570452
17/10/2017 14:00,0.5905302790837172
17/10/2017 15:00,0.1750158920092052
17/10/2017 16:00,0.0
17/10/2017 17:00,0.0541147636692181
17/10/2017 18:00,0.2925827043450343
17/10/2017 19:00,0.5229772595229781
17/10/2017 20:00,0.9997720061951764
17/10/2017 21:00,0.9998089253973964
17/10/2017 22:00,0.9998088059110126
17/10/2017 23:00,0.9998089253973964
18/10/2017 00:00,0.999809001355552
18/10/2017 01:00,0.9998089822530448
18/10/2017 02:00,0.999808973308046
18/10/2017 03:00,0.999808966220762
18/10/2017 04:00,0.9998089833046088
18/10/2017 05:00,0.9998090152444962
18/10/2017 06:00,0.9997764663012748
18/10/2017 07:00,0.9997670920390684
18/10/2017 08:00,0.9960347524626862
18/10/2017 09:00,0.9480334232990488
18/10/2017 10:00,0.8303253674941838
18/10/2017 11:00,0.5710465621823136
18/10/2017 12:00,0.5078583801282132
18/10/2017 13:00,0.3646853679592751
18/10/2017 14:00,0.2101854175450906
18/10/2017 15:00,0.0936604982566614
18/10/2017 16:00,0.0335329358667303
18/10/2017 17:00,0.0087765750175386
18/10/2017 18:00,0.0064901965868725
18/10/2017 19:00,0.0222884667264679
18/10/2017 20:00,0.0409846854736041
18/10/2017 21:00,0.0477222004920068
18/10/2017 22:00,0.0408986971379147
18/10/2017 23:00,0.0463552952932743
19/10/2017 00:00,0.0421373050771359
19/10/2017 01:00,0.0679228311648693
19/10/2017 02:00,0.1130465103914362
19/10/2017 03:00,0.1544540107013536
19/10/2017 04:00,0.1679435339675732
19/10/2017 05:00,0.1706364524257402
