time,NAVA
27/08/2017 01:00,0.9997728038728444
27/08/2017 02:00,0.9507367185832684
27/08/2017 03:00,0.7864036713414743
27/08/2017 04:00,0.6698626138136194
27/08/2017 05:00,0.5860710837317473
27/08/2017 06:00,0.5186020302607806
27/08/2017 07:00,0.4687171744736453
27/08/2017 08:00,0.4324506663820642
27/08/2017 09:00,0.4132679983771395
27/08/2017 10:00,0.3798275576412699
27/08/2017 11:00,0.3155073193321978
27/08/2017 12:00,0.3080813261969022
27/08/2017 13:00,0.3138735423384821
27/08/2017 14:00,0.2861830624616706
27/08/2017 15:00,0.2555445851923776
27/08/2017 16:00,0.2124878907460449
27/08/2017 17:00,0.1905690973335046
27/08/2017 18:00,0.1669853520021493
27/08/2017 19:00,0.1351679020881184
27/08/2017 20:00,0.1296966287897934
27/08/2017 21:00,0.1124402717012055
27/08/2017 22:00,0.079346046794691
27/08/2017 23:00,0.0500163577244285
28/08/2017 00:00,0.0266541859896941
28/08/2017 01:00,0.0057993233437292
28/08/2017 02:00,0.0
28/08/2017 03:00,0.0
28/08/2017 04:00,0.0
28/08/2017 05:00,0.0
28/08/2017 06:00,0.0010885062499224
28/08/2017 07:00,0.0086955894825637
28/08/2017 08:00,0.0278885429019676
28/08/2017 09:00,0.0578158504629414
28/08/2017 10:00,0.1002115091165577
28/08/2017 11:00,0.1749842370286028
28/08/2017 12:00,0.2434980007760065
28/08/2017 13:00,0.3159359149414247
28/08/2017 14:00,0.3822725407879738
28/08/2017 15:00,0.4655520199114866
28/08/2017 16:00,0.5458137049436651
28/08/2017 17:00,0.6587440241038234
28/08/2017 18:00,0.7711350890928584
28/08/2017 19:00,0.908257819827958
28/08/2017 20:00,0.9798000936751732
28/08/2017 21:00,0.9797404288090852
28/08/2017 22:00,0.9795395209327312
28/08/2017 23:00,0.9997662070092632
29/08/2017 00:00,0.9997656061181492
29/08/2017 01:00,0.999773417867348
29/08/2017 02:00,0.9887428446070432
29/08/2017 03:00,0.9856013266851564
29/08/2017 04:00,0.9863620718080388
29/08/2017 05:00,0.9996517155988696
29/08/2017 06:00,0.999765939518922
29/08/2017 07:00,0.9997693503579324
29/08/2017 08:00,0.9997815514346944
29/08/2017 09:00,0.99976722556352
29/08/2017 10:00,0.9997675092451692
29/08/2017 11:00,0.9997656289772948
29/08/2017 12:00,0.9997679140687724
29/08/2017 13:00,0.9997705310096604
29/08/2017 14:00,0.9921970064272304
29/08/2017 15:00,0.8835355857697667
29/08/2017 16:00,0.6776209374307206
29/08/2017 17:00,0.5600257160294414
29/08/2017 18:00,0.3916066140386227
29/08/2017 19:00,0.3193445284544408
29/08/2017 20:00,0.2653326385161766
29/08/2017 21:00,0.2563562918787739
29/08/2017 22:00,0.1999722240771491
29/08/2017 23:00,0.2077160256542896
30/08/2017 00:00,0.4695405689077153
30/08/2017 01:00,0.5846920759107186
30/08/2017 02:00,0.4997610934176816
30/08/2017 03:00,0.4618773786519996
30/08/2017 04:00,0.3632661305526002
30/08/2017 05:00,0.2840976215999978
30/08/2017 06:00,0.3335560048054797
30/08/2017 07:00,0.5081998699171013
30/08/2017 08:00,0.8780701461842871
30/08/2017 09:00,0.9978512107429632
30/08/2017 10:00,0.99976702069817
30/08/2017 11:00,0.9087530230260557
30/08/2017 12:00,0.6108933821832272
30/08/2017 13:00,0.3277902237823658
30/08/2017 14:00,0.118724844278094
30/08/2017 15:00,0.0249482643266271
30/08/2017 16:00,0.0
30/08/2017 17:00,0.0
30/08/2017 18:00,0.0
30/08/2017 19:00,0.0023892796967212
30/08/2017 20:00,0.0468017838604023
30/08/2017 21:00,0.1158803887652899
30/08/2017 22:00,0.1609662576863775
30/08/2017 23:00,0.0809888039319006
31/08/2017 00:00,0.0751588279592961
31/08/2017 01:00,0.1147451552187477
31/08/2017 02:00,0.1303734215798925
31/08/2017 03:00,0.1035334408781875
31/08/2017 04:00,0.0533759927538765
31/08/2017 05:00,0.0411266615850525
31/08/2017 06:00,0.0198732469820358
31/08/2017 07:00,0.00122178798791
31/08/2017 08:00,0.0
31/08/2017 09:00,0.0048400007951759
31/08/2017 10:00,0.0340090362388829
31/08/2017 11:00,0.0883226777604168
31/08/2017 12:00,0.0900732156699712
31/08/2017 13:00,0.0334808430535362
31/08/2017 14:00,0.0024591983898736
31/08/2017 15:00,0.0062330183757048
31/08/2017 16:00,0.0391658136923932
31/08/2017 17:00,0.087743510243369
31/08/2017 18:00,0.1635945203061527
31/08/2017 19:00,0.2758982372595772
31/08/2017 20:00,0.4717540460616556
31/08/2017 21:00,0.7241826667103162
31/08/2017 22:00,0.8341955926364535
31/08/2017 23:00,0.9832221087887226
01/09/2017 00:00,0.6869760394758642
01/09/2017 01:00,0.5124904096524726
01/09/2017 02:00,0.4342139614267254
01/09/2017 03:00,0.3599941841994934
01/09/2017 04:00,0.3067239261999352
01/09/2017 05:00,0.245369581416964
01/09/2017 06:00,0.1752404521826614
01/09/2017 07:00,0.1417258155881541
01/09/2017 08:00,0.1437280368435603
01/09/2017 09:00,0.145173869478742
01/09/2017 10:00,0.1200177323784082
01/09/2017 11:00,0.0747213381794189
01/09/2017 12:00,0.0626700283533774
01/09/2017 13:00,0.0600767644077319
01/09/2017 14:00,0.1030047372274912
01/09/2017 15:00,0.1370639428392406
01/09/2017 16:00,0.1332779072180898
01/09/2017 17:00,0.1351869645789138
01/09/2017 18:00,0.1766309376223464
01/09/2017 19:00,0.2260304441321663
01/09/2017 20:00,0.2350976335060521
01/09/2017 21:00,0.2224326753003154
01/09/2017 22:00,0.2186089777522691
01/09/2017 23:00,0.2595364968650767
02/09/2017 00:00,0.2105156494063078
02/09/2017 01:00,0.2029744207754186
02/09/2017 02:00,0.2456937489998752
02/09/2017 03:00,0.212138065637097
02/09/2017 04:00,0.1698172603569231
02/09/2017 05:00,0.1395839416224045
02/09/2017 06:00,0.1086808414026318
02/09/2017 07:00,0.1035962357578999
02/09/2017 08:00,0.1048664655843097
02/09/2017 09:00,0.0966776764146838
02/09/2017 10:00,0.0914639726544231
02/09/2017 11:00,0.0383934749140362
02/09/2017 12:00,0.0634026694093538
02/09/2017 13:00,0.0642812334199359
02/09/2017 14:00,0.0473188172875299
02/09/2017 15:00,0.0374038354387124
02/09/2017 16:00,0.0265245362609921
02/09/2017 17:00,0.0081667309713134
02/09/2017 18:00,0.0
02/09/2017 19:00,0.0
02/09/2017 20:00,0.0
02/09/2017 21:00,0.0
02/09/2017 22:00,0.0
02/09/2017 23:00,0.0
03/09/2017 00:00,0.0073281684201408
03/09/2017 01:00,0.0178462441297447
03/09/2017 02:00,0.0378562910711981
03/09/2017 03:00,0.0565789224431155
03/09/2017 04:00,0.0634545170516509
03/09/2017 05:00,0.0731680670161664
03/09/2017 06:00,0.1052899814557306
03/09/2017 07:00,0.1653314986340816
03/09/2017 08:00,0.2219882337510819
03/09/2017 09:00,0.2644434251149334
03/09/2017 10:00,0.2845271885963903
03/09/2017 11:00,0.2155272947201561
03/09/2017 12:00,0.2305741569720928
03/09/2017 13:00,0.2321407644830321
03/09/2017 14:00,0.2318452670955816
03/09/2017 15:00,0.2214084736442328
03/09/2017 16:00,0.2136449816187086
03/09/2017 17:00,0.216360388214869
03/09/2017 18:00,0.1967807944983086
03/09/2017 19:00,0.1626541040935864
03/09/2017 20:00,0.1402996357212605
03/09/2017 21:00,0.1434390786497567
03/09/2017 22:00,0.1677164280380222
03/09/2017 23:00,0.2175234032700554
04/09/2017 00:00,0.179779541399549
04/09/2017 01:00,0.1315185065498715
04/09/2017 02:00,0.0953866632627011
04/09/2017 03:00,0.0651284719689629
04/09/2017 04:00,0.0387280353876851
04/09/2017 05:00,0.0265708715046363
04/09/2017 06:00,0.0156801827868985
04/09/2017 07:00,0.001750482524674
04/09/2017 08:00,0.0
04/09/2017 09:00,0.0
04/09/2017 10:00,0.0
04/09/2017 11:00,0.0
04/09/2017 12:00,0.0
04/09/2017 13:00,0.0003660111899095
04/09/2017 14:00,0.0005468711859447
04/09/2017 15:00,0.0
04/09/2017 16:00,0.0
04/09/2017 17:00,0.0
04/09/2017 18:00,0.0
04/09/2017 19:00,0.0
04/09/2017 20:00,0.0047129359579965
04/09/2017 21:00,0.0183506061697133
04/09/2017 22:00,0.0251685036660602
04/09/2017 23:00,0.0206884399765984
05/09/2017 00:00,0.0115348229080446
05/09/2017 01:00,0.0026951201394595
05/09/2017 02:00,0.0
05/09/2017 03:00,0.0
05/09/2017 04:00,0.0
05/09/2017 05:00,0.0004509917459685
05/09/2017 06:00,0.0147609962324775
05/09/2017 07:00,0.0368441590675918
05/09/2017 08:00,0.0543760690393898
05/09/2017 09:00,0.0910031047896735
05/09/2017 10:00,0.1468467506153993
05/09/2017 11:00,0.1456189734304804
05/09/2017 12:00,0.2196050501963748
05/09/2017 13:00,0.3671560396790495
05/09/2017 14:00,0.4744064893271361
05/09/2017 15:00,0.5014412498790971
05/09/2017 16:00,0.4847268896473712
05/09/2017 17:00,0.4866129998672827
05/09/2017 18:00,0.4743462033392848
05/09/2017 19:00,0.4306978668387258
05/09/2017 20:00,0.3914553115924146
05/09/2017 21:00,0.4054972186500784
05/09/2017 22:00,0.4283965095820394
05/09/2017 23:00,0.4160698175712836
06/09/2017 00:00,0.41956859377828
06/09/2017 01:00,0.4776294062776545
06/09/2017 02:00,0.5456033691978102
06/09/2017 03:00,0.5754360417092961
06/09/2017 04:00,0.590905494753991
06/09/2017 05:00,0.57315672121298
06/09/2017 06:00,0.5764319042061651
06/09/2017 07:00,0.54451574103071
06/09/2017 08:00,0.4970029393735041
06/09/2017 09:00,0.5106822506168528
06/09/2017 10:00,0.539980750984013
06/09/2017 11:00,0.5629809805606021
06/09/2017 12:00,0.5877313801364379
06/09/2017 13:00,0.6755693212228778
06/09/2017 14:00,0.7088056095251816
06/09/2017 15:00,0.7118393299355941
06/09/2017 16:00,0.7732878712852929
06/09/2017 17:00,0.814215009495921
06/09/2017 18:00,0.88002495268181
06/09/2017 19:00,0.8884746146033071
06/09/2017 20:00,0.9283700046826796
06/09/2017 21:00,0.9160174480589778
06/09/2017 22:00,0.9021142661038156
06/09/2017 23:00,0.9014797125090536
07/09/2017 00:00,0.7665015954453185
07/09/2017 01:00,0.632288008400451
07/09/2017 02:00,0.5522024561328076
07/09/2017 03:00,0.5766788200817347
07/09/2017 04:00,0.6541107056588301
07/09/2017 05:00,0.6959556051751125
07/09/2017 06:00,0.7193891788942278
07/09/2017 07:00,0.7107414456395227
07/09/2017 08:00,0.6641335257774591
07/09/2017 09:00,0.6284279670487419
07/09/2017 10:00,0.5815797690985448
07/09/2017 11:00,0.4938844714019372
07/09/2017 12:00,0.43382027990606
07/09/2017 13:00,0.4202828849502724
07/09/2017 14:00,0.428699733551568
07/09/2017 15:00,0.4560681928226656
07/09/2017 16:00,0.4509241156592989
07/09/2017 17:00,0.5061155169371395
07/09/2017 18:00,0.5645354784004736
07/09/2017 19:00,0.5950729491008461
07/09/2017 20:00,0.5962774129408684
07/09/2017 21:00,0.5457280885193774
07/09/2017 22:00,0.4712319413668703
07/09/2017 23:00,0.4000755889327606
08/09/2017 00:00,0.3908265768773204
08/09/2017 01:00,0.4253388877251574
08/09/2017 02:00,0.509520693850929
08/09/2017 03:00,0.63206931266828
08/09/2017 04:00,0.7639306300259797
08/09/2017 05:00,0.8905414648878831
08/09/2017 06:00,0.9852356352968252
08/09/2017 07:00,0.9997716780614654
08/09/2017 08:00,0.9997674602288013
08/09/2017 09:00,0.9997712895594528
08/09/2017 10:00,0.99977341298291
08/09/2017 11:00,0.9894395132797998
08/09/2017 12:00,0.9930043263061862
08/09/2017 13:00,0.9997732816362426
08/09/2017 14:00,0.9997657869303904
08/09/2017 15:00,0.9997685690784872
08/09/2017 16:00,0.9997803813216232
08/09/2017 17:00,0.9997977490230988
08/09/2017 18:00,0.9998090152444962
08/09/2017 19:00,0.9998090152444962
08/09/2017 20:00,0.999808992345227
08/09/2017 21:00,0.9998089935418752
08/09/2017 22:00,0.9998090152444962
08/09/2017 23:00,0.9997696646541332
09/09/2017 00:00,0.9997872540473794
09/09/2017 01:00,0.9997822780410291
09/09/2017 02:00,0.9997759296163674
09/09/2017 03:00,0.9997783886070232
09/09/2017 04:00,0.999789215274534
09/09/2017 05:00,0.9998073494778462
09/09/2017 06:00,0.9998060990843204
09/09/2017 07:00,0.9997891165010362
09/09/2017 08:00,0.9997978266876898
09/09/2017 09:00,0.9997891302328836
09/09/2017 10:00,0.999788301276384
09/09/2017 11:00,0.999799838526324
09/09/2017 12:00,0.9997810960163784
09/09/2017 13:00,0.9997858305976908
09/09/2017 14:00,0.9997936373983456
09/09/2017 15:00,0.9997950927471936
09/09/2017 16:00,0.9997971226926632
09/09/2017 17:00,0.9998033621100512
09/09/2017 18:00,0.9998090152444962
09/09/2017 19:00,0.9998090152444962
09/09/2017 20:00,0.9998089865425128
09/09/2017 21:00,0.9998089868349196
09/09/2017 22:00,0.9998090152444962
09/09/2017 23:00,0.9998090152444962
10/09/2017 00:00,0.9998090152444962
10/09/2017 01:00,0.9997953612520784
10/09/2017 02:00,0.999785100734034
10/09/2017 03:00,0.9997875771290078
10/09/2017 04:00,0.9997927888360478
10/09/2017 05:00,0.999797722900716
10/09/2017 06:00,0.9998090152444962
10/09/2017 07:00,0.9998090152444962
10/09/2017 08:00,0.9998089879037676
10/09/2017 09:00,0.9998089253973964
10/09/2017 10:00,0.9998089253973964
10/09/2017 11:00,0.9998089253973964
10/09/2017 12:00,0.9998089165866766
10/09/2017 13:00,0.9998089253973964
10/09/2017 14:00,0.9998089131114812
10/09/2017 15:00,0.9998087162778986
10/09/2017 16:00,0.9998086924747648
10/09/2017 17:00,0.9998086924747648
10/09/2017 18:00,0.9998086924747648
10/09/2017 19:00,0.9998086924747648
10/09/2017 20:00,0.9998086924747648
10/09/2017 21:00,0.9998086924747648
10/09/2017 22:00,0.9998086924747648
10/09/2017 23:00,0.9998086924747648
11/09/2017 00:00,0.9998086924747648
11/09/2017 01:00,0.9998086924747648
11/09/2017 02:00,0.9998086924747648
11/09/2017 03:00,0.9998086924747648
11/09/2017 04:00,0.9998086924747648
11/09/2017 05:00,0.9998086924747648
11/09/2017 06:00,0.9998132888806528
11/09/2017 07:00,0.9998132888806528
11/09/2017 08:00,0.9998132888806528
11/09/2017 09:00,0.9998132888806528
11/09/2017 10:00,0.9998132888806528
11/09/2017 11:00,0.9998115813417188
11/09/2017 12:00,0.9998124461978128
11/09/2017 13:00,0.9998132888806528
11/09/2017 14:00,0.9998132888806528
11/09/2017 15:00,0.9998111563632732
11/09/2017 16:00,0.9998086924747648
11/09/2017 17:00,0.9998086924747648
11/09/2017 18:00,0.9998086924747648
11/09/2017 19:00,0.9998089253973964
11/09/2017 20:00,0.9998090152444962
11/09/2017 21:00,0.999790189563142
11/09/2017 22:00,0.9997738332422867
11/09/2017 23:00,0.9997674056719976
12/09/2017 00:00,0.9973685762170998
12/09/2017 01:00,0.9202820469789608
12/09/2017 02:00,0.7105592285669483
12/09/2017 03:00,0.5631635658632262
12/09/2017 04:00,0.4770356593973061
12/09/2017 05:00,0.4379814150675091
12/09/2017 06:00,0.4150310061771049
12/09/2017 07:00,0.4131252391950791
12/09/2017 08:00,0.4486614283152752
12/09/2017 09:00,0.4810565945870082
12/09/2017 10:00,0.5666464041617275
12/09/2017 11:00,0.6676592675289036
12/09/2017 12:00,0.7910706431406067
12/09/2017 13:00,0.8039767642473428
12/09/2017 14:00,0.7724583570847343
12/09/2017 15:00,0.7670613266464981
12/09/2017 16:00,0.8213425275477381
12/09/2017 17:00,0.8300304015538742
12/09/2017 18:00,0.9803212753205816
12/09/2017 19:00,0.9997746752145804
12/09/2017 20:00,0.999765968506888
12/09/2017 21:00,0.9997679329311284
12/09/2017 22:00,0.9997678329792544
12/09/2017 23:00,0.9997688132011666
13/09/2017 00:00,0.9997808033683564
13/09/2017 01:00,0.999793029973106
13/09/2017 02:00,0.99979201040181
13/09/2017 03:00,0.999787505467925
13/09/2017 04:00,0.9998005107465696
13/09/2017 05:00,0.9998089983392764
13/09/2017 06:00,0.9998090152444962
13/09/2017 07:00,0.9998090152444962
13/09/2017 08:00,0.9998090152444962
13/09/2017 09:00,0.9998090014137846
13/09/2017 10:00,0.9998089253973964
13/09/2017 11:00,0.9998089253973964
13/09/2017 12:00,0.999808833517466
13/09/2017 13:00,0.9998086924747648
13/09/2017 14:00,0.9998086924747648
13/09/2017 15:00,0.9998086924747648
13/09/2017 16:00,0.9998086924747648
13/09/2017 17:00,0.9998086924747648
13/09/2017 18:00,0.9998086924747648
13/09/2017 19:00,0.9998086924747648
13/09/2017 20:00,0.9998086924747648
13/09/2017 21:00,0.9998086924747648
13/09/2017 22:00,0.9998086924747648
13/09/2017 23:00,0.9998086924747648
14/09/2017 00:00,0.9998086924747648
14/09/2017 01:00,0.9998086924747648
14/09/2017 02:00,0.9998086924747648
14/09/2017 03:00,0.9998086924747648
14/09/2017 04:00,0.9998086924747648
14/09/2017 05:00,0.9998086924747648
14/09/2017 06:00,0.9998086924747648
14/09/2017 07:00,0.9998086924747648
14/09/2017 08:00,0.9998086924747648
14/09/2017 09:00,0.9998095993144568
14/09/2017 10:00,0.9998101184702066
14/09/2017 11:00,0.9998086924747648
14/09/2017 12:00,0.9998086924747648
14/09/2017 13:00,0.9998086924747648
14/09/2017 14:00,0.9998086924747648
14/09/2017 15:00,0.99980892237463
14/09/2017 16:00,0.9998087337894302
14/09/2017 17:00,0.999808873870323
14/09/2017 18:00,0.9998088726836526
14/09/2017 19:00,0.9998088222876396
14/09/2017 20:00,0.9998088866018516
14/09/2017 21:00,0.9998088810819784
14/09/2017 22:00,0.9998088905283908
14/09/2017 23:00,0.9998089253973964
15/09/2017 00:00,0.9998089253973964
15/09/2017 01:00,0.9998088745526398
15/09/2017 02:00,0.9998086924747648
15/09/2017 03:00,0.9998086924747648
15/09/2017 04:00,0.9998086924747648
15/09/2017 05:00,0.9998099500210526
15/09/2017 06:00,0.9998086924747648
15/09/2017 07:00,0.9998086924747648
15/09/2017 08:00,0.9998086924747648
15/09/2017 09:00,0.9998086924747648
15/09/2017 10:00,0.9998086924747648
15/09/2017 11:00,0.9998089253973964
15/09/2017 12:00,0.9998089253973964
15/09/2017 13:00,0.9998089253973964
15/09/2017 14:00,0.9998089253973964
15/09/2017 15:00,0.999808937838214
15/09/2017 16:00,0.9998089792329244
15/09/2017 17:00,0.9998089253973964
15/09/2017 18:00,0.9998089253973964
15/09/2017 19:00,0.9998089253973964
15/09/2017 20:00,0.9998089253973964
15/09/2017 21:00,0.999808952252326
15/09/2017 22:00,0.999808999798974
15/09/2017 23:00,0.9997846892895644
16/09/2017 00:00,0.999768292236647
16/09/2017 01:00,0.9997696902671585
16/09/2017 02:00,0.9997704213677848
16/09/2017 03:00,0.9991244228247528
16/09/2017 04:00,0.9568219748630844
16/09/2017 05:00,0.8207123160274172
16/09/2017 06:00,0.6613738358775426
16/09/2017 07:00,0.4533314893741652
16/09/2017 08:00,0.3308864912030158
16/09/2017 09:00,0.2505544161885821
16/09/2017 10:00,0.2270537507678677
16/09/2017 11:00,0.2419235211097037
16/09/2017 12:00,0.2381415821735897
16/09/2017 13:00,0.2560757127116731
16/09/2017 14:00,0.2448549271116704
16/09/2017 15:00,0.2086557544344054
16/09/2017 16:00,0.1199847459992881
16/09/2017 17:00,0.0685583817772869
16/09/2017 18:00,0.0636810273157565
16/09/2017 19:00,0.0617872155217024
16/09/2017 20:00,0.0728129164114262
16/09/2017 21:00,0.0947226864332674
16/09/2017 22:00,0.097486796066687
16/09/2017 23:00,0.0736953447474156
17/09/2017 00:00,0.0611341797363886
17/09/2017 01:00,0.0511194879630502
17/09/2017 02:00,0.0304757237292908
17/09/2017 03:00,0.0229121345576721
17/09/2017 04:00,0.0092874272460006
17/09/2017 05:00,0.0016095123678784
17/09/2017 06:00,0.0
17/09/2017 07:00,0.0
17/09/2017 08:00,0.0
17/09/2017 09:00,0.0
17/09/2017 10:00,0.0
17/09/2017 11:00,0.0
17/09/2017 12:00,0.0
17/09/2017 13:00,0.0
17/09/2017 14:00,0.0
17/09/2017 15:00,0.0
17/09/2017 16:00,0.0
17/09/2017 17:00,0.0008447860301241
17/09/2017 18:00,0.0041981509907084
17/09/2017 19:00,0.0180237728292411
17/09/2017 20:00,0.0332247522760143
17/09/2017 21:00,0.0331111459467228
17/09/2017 22:00,0.0307223949663667
17/09/2017 23:00,0.0515634096008081
18/09/2017 00:00,0.0462399574373201
18/09/2017 01:00,0.0579101462329482
18/09/2017 02:00,0.0721927051307328
18/09/2017 03:00,0.0757760446306249
18/09/2017 04:00,0.09558715561903
18/09/2017 05:00,0.1039238432553471
18/09/2017 06:00,0.1248444214018111
18/09/2017 07:00,0.1490975134174585
18/09/2017 08:00,0.1644018810274122
18/09/2017 09:00,0.1626066735609337
18/09/2017 10:00,0.1564480654236404
18/09/2017 11:00,0.1307507628763023
18/09/2017 12:00,0.1582007381884353
18/09/2017 13:00,0.1719868773648318
18/09/2017 14:00,0.1654754221756961
18/09/2017 15:00,0.1512706373681184
18/09/2017 16:00,0.1386307476382305
18/09/2017 17:00,0.1470302227490281
18/09/2017 18:00,0.1730018074303063
18/09/2017 19:00,0.2136369690552972
18/09/2017 20:00,0.2753117130914257
18/09/2017 21:00,0.3164421907963075
18/09/2017 22:00,0.3160998343440435
18/09/2017 23:00,0.2328205396767579
19/09/2017 00:00,0.2138792212384427
19/09/2017 01:00,0.1975101934888707
19/09/2017 02:00,0.214707754391214
19/09/2017 03:00,0.2438550175998185
19/09/2017 04:00,0.2258900111723729
19/09/2017 05:00,0.174133820772578
19/09/2017 06:00,0.1244136599673465
19/09/2017 07:00,0.1282384274484549
19/09/2017 08:00,0.1620268474520265
19/09/2017 09:00,0.1965702942286823
19/09/2017 10:00,0.2222720830719387
19/09/2017 11:00,0.1973033159207868
19/09/2017 12:00,0.1671677130252033
19/09/2017 13:00,0.1465590771431976
19/09/2017 14:00,0.1274905772944707
19/09/2017 15:00,0.1041050458890113
19/09/2017 16:00,0.0845152710186479
19/09/2017 17:00,0.0782357261695691
19/09/2017 18:00,0.1010285099073103
19/09/2017 19:00,0.1186915083323358
19/09/2017 20:00,0.1212753142482768
19/09/2017 21:00,0.0861151473629377
19/09/2017 22:00,0.0512761933032592
19/09/2017 23:00,0.0198698902677262
20/09/2017 00:00,0.0124190216874711
20/09/2017 01:00,0.011142433062826
20/09/2017 02:00,0.006503221305662
20/09/2017 03:00,0.0033630505746798
20/09/2017 04:00,0.0
20/09/2017 05:00,0.0
20/09/2017 06:00,0.0002954037267603
20/09/2017 07:00,0.0036386249837544
20/09/2017 08:00,0.0103236776404726
20/09/2017 09:00,0.0152314454003483
20/09/2017 10:00,0.0190584831581592
20/09/2017 11:00,0.0163883866464007
20/09/2017 12:00,0.0210795812311387
20/09/2017 13:00,0.0219902744737194
20/09/2017 14:00,0.0249308230864758
20/09/2017 15:00,0.0419680884942908
20/09/2017 16:00,0.0593051023391723
20/09/2017 17:00,0.0809696535308372
20/09/2017 18:00,0.1279063709210687
20/09/2017 19:00,0.202073433591798
20/09/2017 20:00,0.275611438117868
20/09/2017 21:00,0.3243420659323002
20/09/2017 22:00,0.3285192480125192
20/09/2017 23:00,0.3779770123376472
21/09/2017 00:00,0.3029229028546087
21/09/2017 01:00,0.2441326325602699
21/09/2017 02:00,0.2287528830313208
21/09/2017 03:00,0.2447551645501779
21/09/2017 04:00,0.2901045789148556
21/09/2017 05:00,0.3549895771895483
21/09/2017 06:00,0.4344775373736096
21/09/2017 07:00,0.5214134970406515
21/09/2017 08:00,0.5586233726084234
21/09/2017 09:00,0.5920847309183482
21/09/2017 10:00,0.5841260299379891
21/09/2017 11:00,0.603387360308079
21/09/2017 12:00,0.5778642054920353
21/09/2017 13:00,0.5765599346601639
21/09/2017 14:00,0.5811586245879152
21/09/2017 15:00,0.6074218963387753
21/09/2017 16:00,0.5769328312410846
21/09/2017 17:00,0.5483470365993316
21/09/2017 18:00,0.5548731209478749
21/09/2017 19:00,0.6597028665524465
21/09/2017 20:00,0.7313334824231823
21/09/2017 21:00,0.7679160962947491
21/09/2017 22:00,0.7618403012274509
21/09/2017 23:00,0.7794484385142253
22/09/2017 00:00,0.7518546104557952
22/09/2017 01:00,0.7925969336073415
22/09/2017 02:00,0.8316351992649857
22/09/2017 03:00,0.8313996775318565
22/09/2017 04:00,0.8011176126341824
22/09/2017 05:00,0.7002368252535646
22/09/2017 06:00,0.6416570322528804
22/09/2017 07:00,0.660450414736064
22/09/2017 08:00,0.6951180058076606
22/09/2017 09:00,0.7049496213578722
22/09/2017 10:00,0.6483350941147783
22/09/2017 11:00,0.6140782185629382
22/09/2017 12:00,0.5934850245907187
22/09/2017 13:00,0.683870771549528
22/09/2017 14:00,0.7205080340139319
22/09/2017 15:00,0.7190587562529542
22/09/2017 16:00,0.5273681745353863
22/09/2017 17:00,0.3404236102335068
22/09/2017 18:00,0.2540622874935133
22/09/2017 19:00,0.2424853111600763
22/09/2017 20:00,0.240211910440706
22/09/2017 21:00,0.2273947109130411
22/09/2017 22:00,0.1816217916839386
22/09/2017 23:00,0.1502607767446404
23/09/2017 00:00,0.0626108053989947
23/09/2017 01:00,0.0339740266821493
23/09/2017 02:00,0.0316873816140814
23/09/2017 03:00,0.0244871992659428
23/09/2017 04:00,0.0504711419142255
23/09/2017 05:00,0.1195910704072448
23/09/2017 06:00,0.2317130440416013
23/09/2017 07:00,0.2849818298654232
23/09/2017 08:00,0.2947411253487454
23/09/2017 09:00,0.287774987213008
23/09/2017 10:00,0.5235677828694545
23/09/2017 11:00,0.7688350813448844
23/09/2017 12:00,0.6800336395009474
23/09/2017 13:00,0.6389784060409563
23/09/2017 14:00,0.7178923202729067
23/09/2017 15:00,0.7210301898998485
23/09/2017 16:00,0.739924641769164
23/09/2017 17:00,0.7396577954497489
23/09/2017 18:00,0.6295692027953486
23/09/2017 19:00,0.5680296691530239
23/09/2017 20:00,0.5637620924683738
23/09/2017 21:00,0.5583693614490728
23/09/2017 22:00,0.6038506035024743
23/09/2017 23:00,0.6580748962270682
24/09/2017 00:00,0.7270995730294397
24/09/2017 01:00,0.82870126020207
24/09/2017 02:00,0.7548658820911022
24/09/2017 03:00,0.804060557515655
24/09/2017 04:00,0.9149561745092694
24/09/2017 05:00,0.9797565925637164
24/09/2017 06:00,0.9992637493271992
24/09/2017 07:00,0.9933111845205024
24/09/2017 08:00,0.9822525727950576
24/09/2017 09:00,0.983526978174169
24/09/2017 10:00,0.9841960563664256
24/09/2017 11:00,0.9305803230272728
24/09/2017 12:00,0.7667756855753123
24/09/2017 13:00,0.5150731735319943
24/09/2017 14:00,0.3009252096193883
24/09/2017 15:00,0.1582794881504093
24/09/2017 16:00,0.0838998158822396
24/09/2017 17:00,0.0444625673495296
24/09/2017 18:00,0.023222645816759
24/09/2017 19:00,0.0376008515603849
24/09/2017 20:00,0.1213437339729837
24/09/2017 21:00,0.2072971987359624
24/09/2017 22:00,0.226253858267291
24/09/2017 23:00,0.2432018230788332
25/09/2017 00:00,0.2589227117144618
25/09/2017 01:00,0.2709427640516439
25/09/2017 02:00,0.2541548582093649
25/09/2017 03:00,0.2439571126517891
25/09/2017 04:00,0.2220215199852545
25/09/2017 05:00,0.2059055699034373
25/09/2017 06:00,0.2424345794921767
25/09/2017 07:00,0.2734999511125227
25/09/2017 08:00,0.2951406856639194
25/09/2017 09:00,0.2711636703373454
25/09/2017 10:00,0.247164627214107
25/09/2017 11:00,0.1545915385423269
25/09/2017 12:00,0.1394741847309585
25/09/2017 13:00,0.1137511783727731
25/09/2017 14:00,0.0553138560043546
25/09/2017 15:00,0.0225463609356651
25/09/2017 16:00,0.0154390022351572
25/09/2017 17:00,0.02353239461726
