time,SRVF
24/12/2017 01:00,0.9997834158437175
24/12/2017 02:00,0.9841681473813056
24/12/2017 03:00,0.8508615344077616
24/12/2017 04:00,0.8744954658256069
24/12/2017 05:00,0.7717348337963238
24/12/2017 06:00,0.686016412132689
24/12/2017 07:00,0.7971947678988601
24/12/2017 08:00,0.9997695453954262
24/12/2017 09:00,0.9998079219823004
24/12/2017 10:00,0.9998088592834068
24/12/2017 11:00,0.9998086924747648
24/12/2017 12:00,0.9998086924747648
24/12/2017 13:00,0.9998132888806528
24/12/2017 14:00,0.9998108057099538
24/12/2017 15:00,0.9998086924747648
24/12/2017 16:00,0.9998086924747648
24/12/2017 17:00,0.9998086924747648
24/12/2017 18:00,0.9997779219036954
24/12/2017 19:00,0.8241741674738128
24/12/2017 20:00,0.505919046835004
24/12/2017 21:00,0.3123995634389986
24/12/2017 22:00,0.191106560083385
24/12/2017 23:00,0.318206166318226
25/12/2017 00:00,0.6318131212645973
25/12/2017 01:00,0.9997673161334384
25/12/2017 02:00,0.9997864140290494
25/12/2017 03:00,0.9997785413998036
25/12/2017 04:00,0.9997724429904522
25/12/2017 05:00,0.999799148265841
25/12/2017 06:00,0.9998089844599728
25/12/2017 07:00,0.9998087484108896
25/12/2017 08:00,0.9998086924747648
25/12/2017 09:00,0.9998086924747648
25/12/2017 10:00,0.9998086924747648
25/12/2017 11:00,0.9998086924747648
25/12/2017 12:00,0.9998086924747648
25/12/2017 13:00,0.9998086924747648
25/12/2017 14:00,0.9998086924747648
25/12/2017 15:00,0.9998086924747648
25/12/2017 16:00,0.9998086924747648
25/12/2017 17:00,0.9998086924747648
25/12/2017 18:00,0.9998086924747648
25/12/2017 19:00,0.9998086924747648
25/12/2017 20:00,0.9998086924747648
25/12/2017 21:00,0.9998086924747648
25/12/2017 22:00,0.9998086924747648
25/12/2017 23:00,0.9998086924747648
26/12/2017 00:00,0.9998132888806528
26/12/2017 01:00,0.9998132888806528
26/12/2017 02:00,0.9998132888806528
26/12/2017 03:00,0.9998132888806528
26/12/2017 04:00,0.9998132888806528
26/12/2017 05:00,0.9998133479935832
26/12/2017 06:00,0.9998132888806528
26/12/2017 07:00,0.9998132888806528
26/12/2017 08:00,0.9998132888806528
26/12/2017 09:00,0.9998086924747648
26/12/2017 10:00,0.9998086924747648
26/12/2017 11:00,0.9998133479935832
26/12/2017 12:00,0.9998086924747648
26/12/2017 13:00,0.9998088626989634
26/12/2017 14:00,0.9998089253973964
26/12/2017 15:00,0.9998089903824932
26/12/2017 16:00,0.9998090152444962
26/12/2017 17:00,0.9998090152444962
26/12/2017 18:00,0.9998090152444962
26/12/2017 19:00,0.9998090152444962
26/12/2017 20:00,0.9997911995238332
26/12/2017 21:00,0.99977172946786
26/12/2017 22:00,0.9997659611358634
26/12/2017 23:00,0.8830314984554717
27/12/2017 00:00,0.6562706995333953
27/12/2017 01:00,0.5680396916047559
27/12/2017 02:00,0.5271150450002055
27/12/2017 03:00,0.411546917989341
27/12/2017 04:00,0.2417238945769672
27/12/2017 05:00,0.1274917517451361
27/12/2017 06:00,0.1114153187440168
27/12/2017 07:00,0.078215939790294
27/12/2017 08:00,0.0424541587662274
27/12/2017 09:00,0.0215854216351856
27/12/2017 10:00,0.0044213644215445
27/12/2017 11:00,0.0
27/12/2017 12:00,0.0009957592646453
27/12/2017 13:00,0.0293792624563081
27/12/2017 14:00,0.0464259159399599
27/12/2017 15:00,0.0602862719825296
27/12/2017 16:00,0.134904123654986
27/12/2017 17:00,0.191146212063247
27/12/2017 18:00,0.185587611956582
27/12/2017 19:00,0.2263286690199957
27/12/2017 20:00,0.2690571998864888
27/12/2017 21:00,0.276234744757033
27/12/2017 22:00,0.2599043832821727
27/12/2017 23:00,0.2599584639242905
28/12/2017 00:00,0.2780803178280419
28/12/2017 01:00,0.2472655000234486
28/12/2017 02:00,0.2120622777764454
28/12/2017 03:00,0.246583230027889
28/12/2017 04:00,0.3128226310440425
28/12/2017 05:00,0.367624550209129
28/12/2017 06:00,0.3942278417225729
28/12/2017 07:00,0.4135940409751592
28/12/2017 08:00,0.4307824523890893
28/12/2017 09:00,0.4631621502189063
28/12/2017 10:00,0.5270954962353248
28/12/2017 11:00,0.52505796079656
28/12/2017 12:00,0.5202118681608692
28/12/2017 13:00,0.5098317315502481
28/12/2017 14:00,0.4800196663259821
28/12/2017 15:00,0.4226660013822568
28/12/2017 16:00,0.3329814851236802
28/12/2017 17:00,0.3226987212161872
28/12/2017 18:00,0.3494019023113474
28/12/2017 19:00,0.421549125119328
28/12/2017 20:00,0.5505460098732307
28/12/2017 21:00,0.7399673022697996
28/12/2017 22:00,0.852658616179389
28/12/2017 23:00,0.9947039132373215
29/12/2017 00:00,0.9997660767180389
29/12/2017 01:00,0.9997664997893052
29/12/2017 02:00,0.9997671743238192
29/12/2017 03:00,0.9963535873017992
29/12/2017 04:00,0.9443639486389916
29/12/2017 05:00,0.7738005423278805
29/12/2017 06:00,0.6817443400494405
29/12/2017 07:00,0.7937626872085215
29/12/2017 08:00,0.6880622997460094
29/12/2017 09:00,0.5336489502887675
29/12/2017 10:00,0.3145879863929894
29/12/2017 11:00,0.1904988404423932
29/12/2017 12:00,0.2331699973645256
29/12/2017 13:00,0.1361772400359037
29/12/2017 14:00,0.1093347044991751
29/12/2017 15:00,0.1025156631062541
29/12/2017 16:00,0.1265840250294151
29/12/2017 17:00,0.104203856720618
29/12/2017 18:00,0.1095918611602574
29/12/2017 19:00,0.1519610967977472
29/12/2017 20:00,0.1965390061470893
29/12/2017 21:00,0.3039055293656311
29/12/2017 22:00,0.4037854740803683
29/12/2017 23:00,0.6215107386682206
30/12/2017 00:00,0.8176043428010015
30/12/2017 01:00,0.8451937661501538
30/12/2017 02:00,0.7872375864250868
30/12/2017 03:00,0.6465615073583718
30/12/2017 04:00,0.5673667215255626
30/12/2017 05:00,0.6063472665518399
30/12/2017 06:00,0.7192417852488872
30/12/2017 07:00,0.7111359964169642
30/12/2017 08:00,0.6262874010953865
30/12/2017 09:00,0.4907288734082057
30/12/2017 10:00,0.3974311250390092
30/12/2017 11:00,0.5163859951301571
30/12/2017 12:00,0.5397457020949623
30/12/2017 13:00,0.3126762496526973
30/12/2017 14:00,0.1128000370949341
30/12/2017 15:00,0.0626537756281338
30/12/2017 16:00,0.0294052990438959
30/12/2017 17:00,0.0588207182770821
30/12/2017 18:00,0.0770226238788189
30/12/2017 19:00,0.1364703164571565
30/12/2017 20:00,0.1367948496120345
30/12/2017 21:00,0.1043018920745836
30/12/2017 22:00,0.1108379339425443
30/12/2017 23:00,0.3205339900480788
31/12/2017 00:00,0.1493540183065403
31/12/2017 01:00,0.2268118989193849
31/12/2017 02:00,0.1433440195223482
31/12/2017 03:00,0.3575110180750124
31/12/2017 04:00,0.3179598352051893
31/12/2017 05:00,0.3061364706139289
31/12/2017 06:00,0.2157088868751343
31/12/2017 07:00,0.4692234103236589
31/12/2017 08:00,0.9832434247749202
31/12/2017 09:00,0.7778023747884416
31/12/2017 10:00,0.9857905686932684
31/12/2017 11:00,0.9998086924747648
31/12/2017 12:00,0.9998089463137854
31/12/2017 13:00,0.9998089253973964
31/12/2017 14:00,0.9998087276284844
31/12/2017 15:00,0.9998087027592398
31/12/2017 16:00,0.9998088863505842
31/12/2017 17:00,0.9998086941819048
31/12/2017 18:00,0.9998086924747648
31/12/2017 19:00,0.9998086924747648
31/12/2017 20:00,0.9998086924747648
31/12/2017 21:00,0.9998086924747648
31/12/2017 22:00,0.9998088920720112
31/12/2017 23:00,0.9998090152444962
01/01/2018 00:00,0.999768859109176
01/01/2018 01:00,0.9937993124818864
01/01/2018 02:00,0.8362176992742405
01/01/2018 03:00,0.5963861703178901
01/01/2018 04:00,0.4972578161544382
01/01/2018 05:00,0.5680824833892973
01/01/2018 06:00,0.5826864882460066
01/01/2018 07:00,0.6511158954165152
01/01/2018 08:00,0.7536166892776793
01/01/2018 09:00,0.75063509665256
01/01/2018 10:00,0.9824937622718012
01/01/2018 11:00,0.966357995336812
01/01/2018 12:00,0.8533284491072175
01/01/2018 13:00,0.6734592865948233
01/01/2018 14:00,0.666429945693993
01/01/2018 15:00,0.6446336384889746
01/01/2018 16:00,0.6167695162720293
01/01/2018 17:00,0.5961207996828193
01/01/2018 18:00,0.554312148694736
01/01/2018 19:00,0.514127787374296
01/01/2018 20:00,0.4901638766437839
01/01/2018 21:00,0.4508789453675813
01/01/2018 22:00,0.3778882079188471
01/01/2018 23:00,0.3653730291972706
02/01/2018 00:00,0.3423282119550137
02/01/2018 01:00,0.3903773987187212
02/01/2018 02:00,0.412764603213664
02/01/2018 03:00,0.3471007318406124
02/01/2018 04:00,0.316370581746842
02/01/2018 05:00,0.2813218356139259
02/01/2018 06:00,0.2654177624286012
02/01/2018 07:00,0.2553562012800673
02/01/2018 08:00,0.2477265612170826
02/01/2018 09:00,0.2173927021668844
02/01/2018 10:00,0.1691817602063226
02/01/2018 11:00,0.1410525252876601
02/01/2018 12:00,0.1547032900952362
02/01/2018 13:00,0.1611220569298432
02/01/2018 14:00,0.1429543017782881
02/01/2018 15:00,0.1595802024194216
02/01/2018 16:00,0.1369753529596138
02/01/2018 17:00,0.3303464085456644
02/01/2018 18:00,0.4836476627490754
02/01/2018 19:00,0.7729318667842157
02/01/2018 20:00,0.999062023741185
02/01/2018 21:00,0.9023883160170394
02/01/2018 22:00,0.9997692841899364
02/01/2018 23:00,0.9998002326230842
03/01/2018 00:00,0.9998089253973964
03/01/2018 01:00,0.9998089253973964
03/01/2018 02:00,0.99979731640605
03/01/2018 03:00,0.7036409459828961
03/01/2018 04:00,0.2006225359598721
03/01/2018 05:00,0.2225974301972359
03/01/2018 06:00,0.8490426608510536
03/01/2018 07:00,0.9997704176175888
03/01/2018 08:00,0.8408586628718783
03/01/2018 09:00,0.1477201664092021
03/01/2018 10:00,0.0021239146119099
03/01/2018 11:00,0.0357168842220315
03/01/2018 12:00,0.0021477989718617
03/01/2018 13:00,0.0844545739530892
03/01/2018 14:00,0.2506083004154041
03/01/2018 15:00,0.4718199591651915
03/01/2018 16:00,0.7163000906390503
03/01/2018 17:00,0.8604260123510109
03/01/2018 18:00,0.8406390571073741
03/01/2018 19:00,0.8259728705632365
03/01/2018 20:00,0.7501429427416827
03/01/2018 21:00,0.6165804454271724
03/01/2018 22:00,0.4826099191764381
03/01/2018 23:00,0.2685811004792133
04/01/2018 00:00,0.2142500851270298
04/01/2018 01:00,0.1952874931331637
04/01/2018 02:00,0.205061394112657
04/01/2018 03:00,0.2033836119133309
04/01/2018 04:00,0.1296404943562147
04/01/2018 05:00,0.0851371917304237
04/01/2018 06:00,0.0791608345197203
04/01/2018 07:00,0.0720668276594792
04/01/2018 08:00,0.0613920161606669
04/01/2018 09:00,0.0288421240877171
04/01/2018 10:00,0.0029038814110011
04/01/2018 11:00,0.0032976788245951
04/01/2018 12:00,0.0033255494682926
04/01/2018 13:00,0.0
04/01/2018 14:00,0.0056535677581429
04/01/2018 15:00,0.041113061200161
04/01/2018 16:00,0.0978118895943712
04/01/2018 17:00,0.1119713901631556
04/01/2018 18:00,0.1303875795963554
04/01/2018 19:00,0.1400931627067792
04/01/2018 20:00,0.1494593712463105
04/01/2018 21:00,0.2155697928891124
04/01/2018 22:00,0.3210749877480288
04/01/2018 23:00,0.6031023255089603
05/01/2018 00:00,0.7395070666902305
05/01/2018 01:00,0.8066116312731958
05/01/2018 02:00,0.7428724438019677
05/01/2018 03:00,0.5449927753016266
05/01/2018 04:00,0.4120142170837656
05/01/2018 05:00,0.358509196016491
05/01/2018 06:00,0.3481224401067935
05/01/2018 07:00,0.2652367345949859
05/01/2018 08:00,0.1722452325138317
05/01/2018 09:00,0.1159208498787352
05/01/2018 10:00,0.0903890690500455
05/01/2018 11:00,0.1154735790881905
05/01/2018 12:00,0.1300715706990474
05/01/2018 13:00,0.1425450930624236
05/01/2018 14:00,0.1368996262969861
05/01/2018 15:00,0.1252945188624599
05/01/2018 16:00,0.1249339907458668
05/01/2018 17:00,0.1278214421586145
05/01/2018 18:00,0.1241129756802515
05/01/2018 19:00,0.1126775859740158
05/01/2018 20:00,0.13333639617687
05/01/2018 21:00,0.2040037305994423
05/01/2018 22:00,0.2591369125556976
05/01/2018 23:00,0.2553942474861888
06/01/2018 00:00,0.2020826275415294
06/01/2018 01:00,0.1203578803610625
06/01/2018 02:00,0.0609921169258275
06/01/2018 03:00,0.0322670286130551
06/01/2018 04:00,0.0138848181293156
06/01/2018 05:00,0.0027782838352159
06/01/2018 06:00,0.0141654963011222
06/01/2018 07:00,0.0839702853097223
06/01/2018 08:00,0.2220113880814361
06/01/2018 09:00,0.4951910886489227
06/01/2018 10:00,0.8290005249718594
06/01/2018 11:00,0.9966853860335196
06/01/2018 12:00,0.9910307222986074
06/01/2018 13:00,0.926437560775796
06/01/2018 14:00,0.7827457024587042
06/01/2018 15:00,0.6122737747835643
06/01/2018 16:00,0.4486188214405228
06/01/2018 17:00,0.3324940054757683
06/01/2018 18:00,0.2664192030909751
06/01/2018 19:00,0.1951079982316686
06/01/2018 20:00,0.1366779037812084
06/01/2018 21:00,0.123836863449146
06/01/2018 22:00,0.1489899608505773
06/01/2018 23:00,0.0797612266546183
07/01/2018 00:00,0.0687153035950194
07/01/2018 01:00,0.0578452998880376
07/01/2018 02:00,0.0489541697256609
07/01/2018 03:00,0.0534605932916072
07/01/2018 04:00,0.0433244517289403
07/01/2018 05:00,0.0181438139067057
07/01/2018 06:00,0.0043268235526736
07/01/2018 07:00,0.0003024293043402
07/01/2018 08:00,0.0
07/01/2018 09:00,0.0028035796952672
07/01/2018 10:00,0.0055786944717243
07/01/2018 11:00,0.0020800543765338
07/01/2018 12:00,0.0253837550263371
07/01/2018 13:00,0.0850262964361428
07/01/2018 14:00,0.1349728335677642
07/01/2018 15:00,0.1803180177807898
07/01/2018 16:00,0.1921514084761406
07/01/2018 17:00,0.1894544913400451
07/01/2018 18:00,0.1752717567182682
07/01/2018 19:00,0.1324544192534882
07/01/2018 20:00,0.0916318137014614
07/01/2018 21:00,0.0605990851811506
07/01/2018 22:00,0.0542796442123394
07/01/2018 23:00,0.0251310652141022
08/01/2018 00:00,0.0047986524109721
08/01/2018 01:00,0.0
08/01/2018 02:00,0.0
08/01/2018 03:00,0.0
08/01/2018 04:00,0.0
08/01/2018 05:00,0.0
08/01/2018 06:00,0.0
08/01/2018 07:00,0.0
08/01/2018 08:00,0.0046477397701838
08/01/2018 09:00,0.0181471645184903
08/01/2018 10:00,0.0255865426712954
08/01/2018 11:00,0.0460364255506089
08/01/2018 12:00,0.0557653895127943
08/01/2018 13:00,0.0991591931867814
08/01/2018 14:00,0.1640107884379587
08/01/2018 15:00,0.2209994928555753
08/01/2018 16:00,0.2838459784260339
08/01/2018 17:00,0.3727438081623273
08/01/2018 18:00,0.4771844173010312
08/01/2018 19:00,0.6219788567472527
08/01/2018 20:00,0.8029115895020621
08/01/2018 21:00,0.9841142773031478
08/01/2018 22:00,0.9997664876066252
08/01/2018 23:00,0.9997661315087882
09/01/2018 00:00,0.9997707037810822
09/01/2018 01:00,0.9997929551899292
09/01/2018 02:00,0.9998090152444962
09/01/2018 03:00,0.999809002969275
09/01/2018 04:00,0.9998089253973964
09/01/2018 05:00,0.9998089206998466
09/01/2018 06:00,0.9998088714906948
09/01/2018 07:00,0.999808899135264
09/01/2018 08:00,0.9998089149658514
09/01/2018 09:00,0.9998088609002512
09/01/2018 10:00,0.9998088052702968
09/01/2018 11:00,0.9998089253973964
09/01/2018 12:00,0.9998087525568728
09/01/2018 13:00,0.9998086924747648
09/01/2018 14:00,0.9998086924747648
09/01/2018 15:00,0.9998086924747648
09/01/2018 16:00,0.9998086924747648
09/01/2018 17:00,0.9998086924747648
09/01/2018 18:00,0.9998086924747648
09/01/2018 19:00,0.9998087717350014
09/01/2018 20:00,0.999808951335437
09/01/2018 21:00,0.9998090152444962
09/01/2018 22:00,0.9998023747134236
09/01/2018 23:00,0.999781540333357
10/01/2018 00:00,0.9997664019755458
10/01/2018 01:00,0.9918873130237054
10/01/2018 02:00,0.944851196027744
10/01/2018 03:00,0.9502906794688236
10/01/2018 04:00,0.9851989509738406
10/01/2018 05:00,0.9481121356729156
10/01/2018 06:00,0.8875817501228128
10/01/2018 07:00,0.7879241172397934
10/01/2018 08:00,0.5841572634305198
10/01/2018 09:00,0.578143324502323
10/01/2018 10:00,0.5940093791484431
10/01/2018 11:00,0.5354839174237312
10/01/2018 12:00,0.5144220565224326
10/01/2018 13:00,0.4509893989501611
10/01/2018 14:00,0.2848849909029318
10/01/2018 15:00,0.2731170431781025
10/01/2018 16:00,0.4431269379200712
10/01/2018 17:00,0.5191111341635434
10/01/2018 18:00,0.5069611702275205
10/01/2018 19:00,0.501659945741187
10/01/2018 20:00,0.5032643285107005
10/01/2018 21:00,0.4777277887047993
10/01/2018 22:00,0.4162629400969628
10/01/2018 23:00,0.169186099066133
11/01/2018 00:00,0.1746762482092965
11/01/2018 01:00,0.231845970415835
11/01/2018 02:00,0.3163561974482705
11/01/2018 03:00,0.3617567192368487
11/01/2018 04:00,0.3099513769755111
11/01/2018 05:00,0.2681421933731838
11/01/2018 06:00,0.3227181823260192
11/01/2018 07:00,0.4146073281734417
11/01/2018 08:00,0.3995325204752662
11/01/2018 09:00,0.3411476418031386
11/01/2018 10:00,0.2752067381651976
11/01/2018 11:00,0.1821716750261567
11/01/2018 12:00,0.1591056057303213
11/01/2018 13:00,0.121147499294332
11/01/2018 14:00,0.0540261731723011
11/01/2018 15:00,0.0463151947809034
11/01/2018 16:00,0.1135384356581411
11/01/2018 17:00,0.199634814711241
11/01/2018 18:00,0.28253599346863
11/01/2018 19:00,0.3339454446617727
11/01/2018 20:00,0.3043420293671352
11/01/2018 21:00,0.2200905346687269
11/01/2018 22:00,0.1793368705225241
11/01/2018 23:00,0.1135232029496611
12/01/2018 00:00,0.1346335889663418
12/01/2018 01:00,0.1805039618500486
12/01/2018 02:00,0.2384640652754187
12/01/2018 03:00,0.2878693884429579
12/01/2018 04:00,0.4221377817643999
12/01/2018 05:00,0.664196019469727
12/01/2018 06:00,0.8549164989986506
12/01/2018 07:00,0.8101998633208881
12/01/2018 08:00,0.6677021739903689
12/01/2018 09:00,0.5366725438993787
12/01/2018 10:00,0.4836855755649051
12/01/2018 11:00,0.5245869433120378
12/01/2018 12:00,0.5045065549239498
12/01/2018 13:00,0.5398183557723132
12/01/2018 14:00,0.5951158084552232
12/01/2018 15:00,0.6567825155146959
12/01/2018 16:00,0.7580932830254713
12/01/2018 17:00,0.9021733601564356
12/01/2018 18:00,0.9860684620453384
12/01/2018 19:00,0.9939061347993868
12/01/2018 20:00,0.9949037549886004
12/01/2018 21:00,0.9951553487284632
12/01/2018 22:00,0.9979608995748032
12/01/2018 23:00,0.893096764314125
13/01/2018 00:00,0.9804550304541272
13/01/2018 01:00,0.9888012565148216
13/01/2018 02:00,0.9997721901129212
13/01/2018 03:00,0.9997659909019436
13/01/2018 04:00,0.9997673745102752
13/01/2018 05:00,0.999767501429728
13/01/2018 06:00,0.99976602613881
13/01/2018 07:00,0.9997661566799644
13/01/2018 08:00,0.9997662781842428
13/01/2018 09:00,0.9997719696246524
13/01/2018 10:00,0.99977290837881
13/01/2018 11:00,0.7924859539562268
13/01/2018 12:00,0.857307248235687
13/01/2018 13:00,0.941459928813544
13/01/2018 14:00,0.9829963143246552
13/01/2018 15:00,0.9997701752275872
13/01/2018 16:00,0.9997663466533036
13/01/2018 17:00,0.9997670844629286
13/01/2018 18:00,0.9997673963656132
13/01/2018 19:00,0.999765878275239
13/01/2018 20:00,0.9997700144283068
13/01/2018 21:00,0.9997656490716686
13/01/2018 22:00,0.99976698350549
13/01/2018 23:00,0.9997731079801304
14/01/2018 00:00,0.9997721285770164
14/01/2018 01:00,0.9943517808456936
14/01/2018 02:00,0.9559925106137924
14/01/2018 03:00,0.923484244970505
14/01/2018 04:00,0.984320402720162
14/01/2018 05:00,0.9997746103460916
14/01/2018 06:00,0.9818520870354482
14/01/2018 07:00,0.855361009100156
14/01/2018 08:00,0.774070796941465
14/01/2018 09:00,0.6743760823475469
14/01/2018 10:00,0.8804729736303847
14/01/2018 11:00,0.8779834208629329
14/01/2018 12:00,0.9783171720444038
14/01/2018 13:00,0.9957076758862988
14/01/2018 14:00,0.9384370062384304
14/01/2018 15:00,0.9501444840951256
14/01/2018 16:00,0.9997708479250048
14/01/2018 17:00,0.9997682862546328
14/01/2018 18:00,0.999776220198921
14/01/2018 19:00,0.9997916934422912
14/01/2018 20:00,0.9998090152444962
14/01/2018 21:00,0.9998089253973964
14/01/2018 22:00,0.9998088523266128
14/01/2018 23:00,0.9998086924747648
15/01/2018 00:00,0.9998086924747648
15/01/2018 01:00,0.9998086924747648
15/01/2018 02:00,0.9998086924747648
15/01/2018 03:00,0.9998086924747648
15/01/2018 04:00,0.9998127796339036
15/01/2018 05:00,0.9998130791903068
15/01/2018 06:00,0.9998132888806528
15/01/2018 07:00,0.9998132888806528
15/01/2018 08:00,0.9998132888806528
15/01/2018 09:00,0.9998132888806528
15/01/2018 10:00,0.999813319411908
15/01/2018 11:00,0.9998132888806528
15/01/2018 12:00,0.9998132888806528
15/01/2018 13:00,0.9998132888806528
15/01/2018 14:00,0.9998133381835846
15/01/2018 15:00,0.9998133479935832
15/01/2018 16:00,0.9998100781699806
15/01/2018 17:00,0.9998132888806528
15/01/2018 18:00,0.9998090152444962
15/01/2018 19:00,0.7298033205895922
15/01/2018 20:00,0.387417313999797
15/01/2018 21:00,0.5951839982413806
15/01/2018 22:00,0.6990044953287586
15/01/2018 23:00,0.356921031815342
16/01/2018 00:00,0.4219484929951633
16/01/2018 01:00,0.4034058086754052
16/01/2018 02:00,0.4862644682575495
16/01/2018 03:00,0.5450155565394407
16/01/2018 04:00,0.5299782463824267
16/01/2018 05:00,0.5788252223639021
16/01/2018 06:00,0.4615668008278936
16/01/2018 07:00,0.3556567453181189
16/01/2018 08:00,0.5174643889060484
16/01/2018 09:00,0.5705753357297674
16/01/2018 10:00,0.4485613363046078
16/01/2018 11:00,0.4939487253663022
16/01/2018 12:00,0.6201793289608974
16/01/2018 13:00,0.6963700623466884
16/01/2018 14:00,0.6032205416619378
16/01/2018 15:00,0.6711324593184894
16/01/2018 16:00,0.637331615796425
16/01/2018 17:00,0.5244571826128703
16/01/2018 18:00,0.4996303098352737
16/01/2018 19:00,0.7705737328221183
16/01/2018 20:00,0.9043406907037098
16/01/2018 21:00,0.6622192915285006
16/01/2018 22:00,0.6237979969779331
16/01/2018 23:00,0.589867811684863
17/01/2018 00:00,0.6858006752451085
17/01/2018 01:00,0.6557678295793304
17/01/2018 02:00,0.5126928488863605
17/01/2018 03:00,0.3628758921068113
17/01/2018 04:00,0.1877985114885131
17/01/2018 05:00,0.0693552239816892
17/01/2018 06:00,0.0735790719516264
17/01/2018 07:00,0.24045095960333
17/01/2018 08:00,0.2379637244575096
17/01/2018 09:00,0.1491552781888205
17/01/2018 10:00,0.1095111060886207
17/01/2018 11:00,0.0510392649581493
17/01/2018 12:00,0.1101935996809903
17/01/2018 13:00,0.2645078793445494
17/01/2018 14:00,0.3204887218143392
17/01/2018 15:00,0.4250640217480836
17/01/2018 16:00,0.6017351433855851
17/01/2018 17:00,0.7512251079624149
17/01/2018 18:00,0.8033469784764222
17/01/2018 19:00,0.8558637011521213
17/01/2018 20:00,0.8363447992162727
17/01/2018 21:00,0.9502405372060648
17/01/2018 22:00,0.9838304533002716
17/01/2018 23:00,0.8327665058106641
18/01/2018 00:00,0.8140214623298161
18/01/2018 01:00,0.534394727972594
18/01/2018 02:00,0.3066797951857065
18/01/2018 03:00,0.1293763263058929
18/01/2018 04:00,0.0218554329890141
18/01/2018 05:00,0.0
18/01/2018 06:00,0.0
18/01/2018 07:00,0.0
18/01/2018 08:00,0.0
18/01/2018 09:00,0.0
18/01/2018 10:00,0.0379272028711201
18/01/2018 11:00,0.0428304033127297
18/01/2018 12:00,0.0984376715959026
18/01/2018 13:00,0.1752774514717694
18/01/2018 14:00,0.2178881646812573
18/01/2018 15:00,0.2194695838319363
18/01/2018 16:00,0.2266326120555594
18/01/2018 17:00,0.1944627069875126
18/01/2018 18:00,0.1657422646810299
18/01/2018 19:00,0.157519210112159
18/01/2018 20:00,0.1419230090371134
18/01/2018 21:00,0.1349177164892357
18/01/2018 22:00,0.1256188731743934
18/01/2018 23:00,0.0888853494958503
19/01/2018 00:00,0.0877567429785126
19/01/2018 01:00,0.0867095022597257
19/01/2018 02:00,0.0820967346168244
19/01/2018 03:00,0.0761471308344488
19/01/2018 04:00,0.1015550407327764
19/01/2018 05:00,0.1238920238476748
19/01/2018 06:00,0.1535025445400616
19/01/2018 07:00,0.1571469494993671
19/01/2018 08:00,0.1235762941649824
19/01/2018 09:00,0.0846772980864411
19/01/2018 10:00,0.0764930091791941
19/01/2018 11:00,0.1411343873692385
19/01/2018 12:00,0.2037983974193591
19/01/2018 13:00,0.189426780722429
19/01/2018 14:00,0.1873321742479109
19/01/2018 15:00,0.2097655002944249
19/01/2018 16:00,0.225364372812983
19/01/2018 17:00,0.2154433475934138
19/01/2018 18:00,0.1939942061551444
19/01/2018 19:00,0.2142544539180954
19/01/2018 20:00,0.2228162026107875
19/01/2018 21:00,0.1937507604739556
19/01/2018 22:00,0.2269386770753552
19/01/2018 23:00,0.33479824318664
20/01/2018 00:00,0.2854325336847945
20/01/2018 01:00,0.2093595355855958
20/01/2018 02:00,0.2014593882903711
20/01/2018 03:00,0.2047958548309365
20/01/2018 04:00,0.1880559373011117
20/01/2018 05:00,0.1713502070885763
20/01/2018 06:00,0.202338097800032
20/01/2018 07:00,0.1678824411798316
20/01/2018 08:00,0.0694743000763678
20/01/2018 09:00,0.0288771393436868
20/01/2018 10:00,0.0145524919622495
20/01/2018 11:00,0.0014546764761382
20/01/2018 12:00,0.0120990893277349
20/01/2018 13:00,0.0046188855220862
20/01/2018 14:00,0.0
20/01/2018 15:00,0.0
20/01/2018 16:00,0.0
20/01/2018 17:00,0.0
20/01/2018 18:00,0.0
20/01/2018 19:00,0.0165213323115266
20/01/2018 20:00,0.0521093607970392
20/01/2018 21:00,0.076446896979955
20/01/2018 22:00,0.111949425280052
20/01/2018 23:00,0.0882598253525231
21/01/2018 00:00,0.0734707316220343
21/01/2018 01:00,0.0388541612151614
21/01/2018 02:00,0.0132436300847746
21/01/2018 03:00,0.0030653333121491
21/01/2018 04:00,0.0004519149448019
21/01/2018 05:00,0.0
21/01/2018 06:00,0.0
21/01/2018 07:00,0.0
21/01/2018 08:00,0.0
21/01/2018 09:00,0.0
21/01/2018 10:00,0.0026369597032036
21/01/2018 11:00,0.0624928298330465
21/01/2018 12:00,0.0933470302845586
21/01/2018 13:00,0.1459925205658072
21/01/2018 14:00,0.1683317843489419
21/01/2018 15:00,0.2144852925164949
21/01/2018 16:00,0.2613721508849131
21/01/2018 17:00,0.3163409670144888
21/01/2018 18:00,0.4424798195329136
21/01/2018 19:00,0.6586687509496479
21/01/2018 20:00,0.8925092323998547
21/01/2018 21:00,0.982851013379899
21/01/2018 22:00,0.9928387941617052
21/01/2018 23:00,0.9866713056395068
22/01/2018 00:00,0.9858783988075912
22/01/2018 01:00,0.971904956708195
22/01/2018 02:00,0.98467144076551
22/01/2018 03:00,0.9997655974293962
22/01/2018 04:00,0.9998053829614676
22/01/2018 05:00,0.9998089965488386
22/01/2018 06:00,0.99980898804263
22/01/2018 07:00,0.999809002614802
22/01/2018 08:00,0.9998089992705514
22/01/2018 09:00,0.9998090152444962
22/01/2018 10:00,0.9997969078781528
22/01/2018 11:00,0.9997706148362684
22/01/2018 12:00,0.9997705229516236
22/01/2018 13:00,0.9776824512021512
