time,SRVE
26/03/2018 01:00,0.251466718131088
26/03/2018 02:00,0.2339716196722758
26/03/2018 03:00,0.2071425229811021
26/03/2018 04:00,0.1922857690775144
26/03/2018 05:00,0.1949137174384979
26/03/2018 06:00,0.1735200988659355
26/03/2018 07:00,0.1465194266383155
26/03/2018 08:00,0.1249565141090618
26/03/2018 09:00,0.1094393993852216
26/03/2018 10:00,0.0916169440134696
26/03/2018 11:00,0.0905960763066682
26/03/2018 12:00,0.0770460719685953
26/03/2018 13:00,0.0526044681121549
26/03/2018 14:00,0.0331509422255756
26/03/2018 15:00,0.0234716099473869
26/03/2018 16:00,0.0098190808021061
26/03/2018 17:00,0.0025649617875708
26/03/2018 18:00,0.0
26/03/2018 19:00,0.0
26/03/2018 20:00,0.0405447352230255
26/03/2018 21:00,0.1891898485676396
26/03/2018 22:00,0.3622289674705944
26/03/2018 23:00,0.4319872091234394
27/03/2018 00:00,0.5274369103462327
27/03/2018 01:00,0.5797244821493645
27/03/2018 02:00,0.635163574899606
27/03/2018 03:00,0.7452954419337852
27/03/2018 04:00,0.932394125966541
27/03/2018 05:00,0.9871243906165368
27/03/2018 06:00,0.9996656252385034
27/03/2018 07:00,0.9997726978463866
27/03/2018 08:00,0.9997666850043752
27/03/2018 09:00,0.9997689863864048
27/03/2018 10:00,0.9997873155652132
27/03/2018 11:00,0.9998090152444962
27/03/2018 12:00,0.9998089405306008
27/03/2018 13:00,0.9998088990470484
27/03/2018 14:00,0.9998087557244716
27/03/2018 15:00,0.9998086924747648
27/03/2018 16:00,0.9998086924747648
27/03/2018 17:00,0.9998086924747648
27/03/2018 18:00,0.9998086924747648
27/03/2018 19:00,0.9998086924747648
27/03/2018 20:00,0.9998086924747648
27/03/2018 21:00,0.9998086924747648
27/03/2018 22:00,0.9998086924747648
27/03/2018 23:00,0.9998086924747648
28/03/2018 00:00,0.9998086924747648
28/03/2018 01:00,0.9998086924747648
28/03/2018 02:00,0.9998086924747648
28/03/2018 03:00,0.9998086924747648
28/03/2018 04:00,0.9998100195493702
28/03/2018 05:00,0.9998117264450735
28/03/2018 06:00,0.9998088314088516
28/03/2018 07:00,0.9998132888806528
28/03/2018 08:00,0.9998132888806528
28/03/2018 09:00,0.9998132888806528
28/03/2018 10:00,0.9998132888806528
28/03/2018 11:00,0.99981265725547
28/03/2018 12:00,0.9998132888806528
28/03/2018 13:00,0.9998132888806528
28/03/2018 14:00,0.9998132888806528
28/03/2018 15:00,0.9998132888806528
28/03/2018 16:00,0.9998119191822096
28/03/2018 17:00,0.9998086924747648
28/03/2018 18:00,0.9998086924747648
28/03/2018 19:00,0.9998086924747648
28/03/2018 20:00,0.9998118904018668
28/03/2018 21:00,0.9998131899739684
28/03/2018 22:00,0.9998132888806528
28/03/2018 23:00,0.9998086924747648
29/03/2018 00:00,0.9998086924747648
29/03/2018 01:00,0.9998086924747648
29/03/2018 02:00,0.9998086924747648
29/03/2018 03:00,0.9998086924747648
29/03/2018 04:00,0.9998086924747648
29/03/2018 05:00,0.9998086924747648
29/03/2018 06:00,0.9998086924747648
29/03/2018 07:00,0.9998086924747648
29/03/2018 08:00,0.9998086924747648
29/03/2018 09:00,0.9998086924747648
29/03/2018 10:00,0.9998086924747648
29/03/2018 11:00,0.9998086924747648
29/03/2018 12:00,0.9998086924747648
29/03/2018 13:00,0.9998086924747648
29/03/2018 14:00,0.9998086924747648
29/03/2018 15:00,0.9998086924747648
29/03/2018 16:00,0.9998086924747648
29/03/2018 17:00,0.999808780625047
29/03/2018 18:00,0.9998089175243182
29/03/2018 19:00,0.9998089469455012
29/03/2018 20:00,0.9998074140939548
29/03/2018 21:00,0.9997782413585072
29/03/2018 22:00,0.9997657628839476
29/03/2018 23:00,0.9800512251832284
30/03/2018 00:00,0.9099033566426076
30/03/2018 01:00,0.7786090668520603
30/03/2018 02:00,0.6593901531683216
30/03/2018 03:00,0.5605736952446816
30/03/2018 04:00,0.4632775899989951
30/03/2018 05:00,0.4394532518974638
30/03/2018 06:00,0.4632522046665754
30/03/2018 07:00,0.6204536851299229
30/03/2018 08:00,0.7697061358000518
30/03/2018 09:00,0.9635792416741152
30/03/2018 10:00,0.9997747499652564
30/03/2018 11:00,0.9997695199755612
30/03/2018 12:00,0.9997714779889548
30/03/2018 13:00,0.9997698111013684
30/03/2018 14:00,0.997652103548446
30/03/2018 15:00,0.9721258599218716
30/03/2018 16:00,0.9189506557599932
30/03/2018 17:00,0.8839499992927892
30/03/2018 18:00,0.9254326474041088
30/03/2018 19:00,0.9794291510393311
30/03/2018 20:00,0.986631233959994
30/03/2018 21:00,0.9851051618242416
30/03/2018 22:00,0.921773018583346
30/03/2018 23:00,0.8489776713743703
31/03/2018 00:00,0.8990493256360715
31/03/2018 01:00,0.984011954136117
31/03/2018 02:00,0.9909155170955668
31/03/2018 03:00,0.9809504964339666
31/03/2018 04:00,0.9251325746280944
31/03/2018 05:00,0.9345945197632458
31/03/2018 06:00,0.9865401654144728
31/03/2018 07:00,0.9997735761031044
31/03/2018 08:00,0.9997653823987378
31/03/2018 09:00,0.9997677937698458
31/03/2018 10:00,0.9997682321776732
31/03/2018 11:00,0.9997698684096518
31/03/2018 12:00,0.9997696603073554
31/03/2018 13:00,0.9997677666261746
31/03/2018 14:00,0.9942255313546784
31/03/2018 15:00,0.9843151658255498
31/03/2018 16:00,0.9473988139727728
31/03/2018 17:00,0.7433465217986701
31/03/2018 18:00,0.5722052334517447
31/03/2018 19:00,0.4668163324883868
31/03/2018 20:00,0.4107089025637835
31/03/2018 21:00,0.3470072662539672
31/03/2018 22:00,0.285593993536907
31/03/2018 23:00,0.2808933768130568
01/04/2018 00:00,0.188474684781018
01/04/2018 01:00,0.1289955671623147
01/04/2018 02:00,0.1017969380669532
01/04/2018 03:00,0.0827782281824705
01/04/2018 04:00,0.0738605173612467
01/04/2018 05:00,0.0866220337648112
01/04/2018 06:00,0.1335595294147862
01/04/2018 07:00,0.206190566937837
01/04/2018 08:00,0.2276913698688952
01/04/2018 09:00,0.2055322283407239
01/04/2018 10:00,0.1702665015230775
01/04/2018 11:00,0.140326278480935
01/04/2018 12:00,0.130163850911417
01/04/2018 13:00,0.1456359207269443
01/04/2018 14:00,0.196655861374794
01/04/2018 15:00,0.2292367509122536
01/04/2018 16:00,0.2602681411408112
01/04/2018 17:00,0.2651436006311756
01/04/2018 18:00,0.2551886670552895
01/04/2018 19:00,0.2407247097978694
01/04/2018 20:00,0.2142245015009918
01/04/2018 21:00,0.17916368971349
01/04/2018 22:00,0.1668679001467425
01/04/2018 23:00,0.1457903048033937
02/04/2018 00:00,0.1463328343856381
02/04/2018 01:00,0.1561549497059025
02/04/2018 02:00,0.1462240729554739
02/04/2018 03:00,0.125540071349415
02/04/2018 04:00,0.0957151731255866
02/04/2018 05:00,0.0800509760955225
02/04/2018 06:00,0.0565378562063289
02/04/2018 07:00,0.0325754682334432
02/04/2018 08:00,0.0139636108394553
02/04/2018 09:00,0.0025872564396137
02/04/2018 10:00,0.0
02/04/2018 11:00,0.0
02/04/2018 12:00,0.0
02/04/2018 13:00,0.0
02/04/2018 14:00,0.0
02/04/2018 15:00,0.0
02/04/2018 16:00,0.0
02/04/2018 17:00,0.0
02/04/2018 18:00,0.0040551796884796
02/04/2018 19:00,0.0377784815392614
02/04/2018 20:00,0.0902767338199666
02/04/2018 21:00,0.1765330762534036
02/04/2018 22:00,0.3000558565346009
02/04/2018 23:00,0.6316393304756192
03/04/2018 00:00,0.9211225111668112
03/04/2018 01:00,0.9859795739179936
03/04/2018 02:00,0.9997668342464006
03/04/2018 03:00,0.9998090032096648
03/04/2018 04:00,0.9998089253973964
03/04/2018 05:00,0.9998086924747648
03/04/2018 06:00,0.9998086924747648
03/04/2018 07:00,0.9998086924747648
03/04/2018 08:00,0.999809020210214
03/04/2018 09:00,0.9998086924747648
03/04/2018 10:00,0.9998086924747648
03/04/2018 11:00,0.9998089435355348
03/04/2018 12:00,0.9997752789276254
03/04/2018 13:00,0.8496726651045526
03/04/2018 14:00,0.8690275689985847
03/04/2018 15:00,0.8915779331955166
03/04/2018 16:00,0.7433690800611036
03/04/2018 17:00,0.7252284457599643
03/04/2018 18:00,0.6739288985031606
03/04/2018 19:00,0.554840978023135
03/04/2018 20:00,0.6428026229589389
03/04/2018 21:00,0.8322649366588905
03/04/2018 22:00,0.984498738445376
03/04/2018 23:00,0.9997774362678656
04/04/2018 00:00,0.9998054927589656
04/04/2018 01:00,0.9997859478047404
04/04/2018 02:00,0.9997757917200392
04/04/2018 03:00,0.7943079114186965
04/04/2018 04:00,0.6607818321419839
04/04/2018 05:00,0.4975267474472482
04/04/2018 06:00,0.3220586815106344
04/04/2018 07:00,0.2566909221277499
04/04/2018 08:00,0.2209487743254148
04/04/2018 09:00,0.1441576730228045
04/04/2018 10:00,0.0713103582998859
04/04/2018 11:00,0.0461133317977444
04/04/2018 12:00,0.0032430499090845
04/04/2018 13:00,0.0
04/04/2018 14:00,0.0
04/04/2018 15:00,0.0324333069626158
04/04/2018 16:00,0.1425295127322345
04/04/2018 17:00,0.1563235551378264
04/04/2018 18:00,0.1908751260470422
04/04/2018 19:00,0.3313282629385625
04/04/2018 20:00,0.3296357702180179
04/04/2018 21:00,0.3621916829593031
04/04/2018 22:00,0.3879283059366353
04/04/2018 23:00,0.5640098141928936
05/04/2018 00:00,0.501151148464751
05/04/2018 01:00,0.3296872772172609
05/04/2018 02:00,0.1214042459512682
05/04/2018 03:00,0.0
05/04/2018 04:00,0.0536644379409607
05/04/2018 05:00,0.6578051475299745
05/04/2018 06:00,0.999808967879912
05/04/2018 07:00,0.9998086924747648
05/04/2018 08:00,0.9998089253973964
05/04/2018 09:00,0.999795977331739
05/04/2018 10:00,0.9997824079970994
05/04/2018 11:00,0.9998090152444962
05/04/2018 12:00,0.9998090152444962
05/04/2018 13:00,0.9998090152444962
05/04/2018 14:00,0.9998089253973964
05/04/2018 15:00,0.999808973842828
05/04/2018 16:00,0.9998090014107774
05/04/2018 17:00,0.9998089343747854
05/04/2018 18:00,0.9998090152444962
05/04/2018 19:00,0.9998017944588964
05/04/2018 20:00,0.9998045183780304
05/04/2018 21:00,0.9998090152444962
05/04/2018 22:00,0.9998090074135744
05/04/2018 23:00,0.9998089253973964
06/04/2018 00:00,0.9997964464952936
06/04/2018 01:00,0.9997666500981524
06/04/2018 02:00,0.9895551960149848
06/04/2018 03:00,0.6909781603582923
06/04/2018 04:00,0.4882343582772376
06/04/2018 05:00,0.2972173068553391
06/04/2018 06:00,0.185421269677965
06/04/2018 07:00,0.0687065693885915
06/04/2018 08:00,0.010420723604206
06/04/2018 09:00,0.0
06/04/2018 10:00,0.0
06/04/2018 11:00,0.0022233621552449
06/04/2018 12:00,0.0455880818369907
06/04/2018 13:00,0.135096988574367
06/04/2018 14:00,0.2578265531860343
06/04/2018 15:00,0.3982147549328018
06/04/2018 16:00,0.544718266561759
06/04/2018 17:00,0.7558790583197046
06/04/2018 18:00,0.955543166827788
06/04/2018 19:00,0.99976614903114
06/04/2018 20:00,0.9997940850933624
06/04/2018 21:00,0.9998090152444962
06/04/2018 22:00,0.9998089253973964
06/04/2018 23:00,0.9998086924747648
07/04/2018 00:00,0.9998086924747648
07/04/2018 01:00,0.9998086924747648
07/04/2018 02:00,0.9998088207890397
07/04/2018 03:00,0.9998089417578606
07/04/2018 04:00,0.9998090152444962
07/04/2018 05:00,0.9998069790052856
07/04/2018 06:00,0.999788683171081
07/04/2018 07:00,0.9997656530128496
07/04/2018 08:00,0.9786027416275896
07/04/2018 09:00,0.8123209683196861
07/04/2018 10:00,0.7104150833069093
07/04/2018 11:00,0.4946387925707973
07/04/2018 12:00,0.416378545997814
07/04/2018 13:00,0.2393691607926832
07/04/2018 14:00,0.1710564423463046
07/04/2018 15:00,0.1363000547310895
07/04/2018 16:00,0.0877765253230602
07/04/2018 17:00,0.247163402892826
07/04/2018 18:00,0.3748186641546277
07/04/2018 19:00,0.3404859136777079
07/04/2018 20:00,0.3019080104625751
07/04/2018 21:00,0.3141602772458547
07/04/2018 22:00,0.2678904576573042
07/04/2018 23:00,0.3923670809545027
08/04/2018 00:00,0.7408804677146589
08/04/2018 01:00,0.8712917544903294
08/04/2018 02:00,0.7495365848365124
08/04/2018 03:00,0.55445548904885
08/04/2018 04:00,0.5339772460525194
08/04/2018 05:00,0.4062463901400135
08/04/2018 06:00,0.4212085086695182
08/04/2018 07:00,0.5461764072324111
08/04/2018 08:00,0.6127121095318228
08/04/2018 09:00,0.5323075062854873
08/04/2018 10:00,0.3315801332138832
08/04/2018 11:00,0.0950265939092507
08/04/2018 12:00,0.0601806462230549
08/04/2018 13:00,0.0824671701796296
08/04/2018 14:00,0.0928213130377858
08/04/2018 15:00,0.0656183331004772
08/04/2018 16:00,0.0753346925320033
08/04/2018 17:00,0.0585829874773921
08/04/2018 18:00,0.046797396761225
08/04/2018 19:00,0.0370905920187856
08/04/2018 20:00,0.0476554906768627
08/04/2018 21:00,0.0329788660275861
08/04/2018 22:00,0.0291065209753846
08/04/2018 23:00,0.0667121286313819
09/04/2018 00:00,0.1162888505691175
09/04/2018 01:00,0.1760685792150268
09/04/2018 02:00,0.2548027519931399
09/04/2018 03:00,0.2691966968618158
09/04/2018 04:00,0.2244804784236754
09/04/2018 05:00,0.2417399835373316
09/04/2018 06:00,0.2394109423795144
09/04/2018 07:00,0.1610614182052256
09/04/2018 08:00,0.1070394144616353
09/04/2018 09:00,0.0963238696364574
09/04/2018 10:00,0.0780184023464245
09/04/2018 11:00,0.0655146064893152
09/04/2018 12:00,0.0498743986279626
09/04/2018 13:00,0.0332605892773693
09/04/2018 14:00,0.0192409632621563
09/04/2018 15:00,0.009340762327578
09/04/2018 16:00,0.001894696544376
09/04/2018 17:00,0.0
09/04/2018 18:00,0.0
09/04/2018 19:00,0.0013014052638212
09/04/2018 20:00,0.0036173208061223
09/04/2018 21:00,0.004040518681203
09/04/2018 22:00,0.0129273505139656
09/04/2018 23:00,0.0373375555074447
10/04/2018 00:00,0.1072784683082108
10/04/2018 01:00,0.3892936863195789
10/04/2018 02:00,0.9014662754501516
10/04/2018 03:00,0.999775603192682
10/04/2018 04:00,0.9997817765898368
10/04/2018 05:00,0.9998089461854996
10/04/2018 06:00,0.9998087705002746
10/04/2018 07:00,0.9998086924747648
10/04/2018 08:00,0.9998086924747648
10/04/2018 09:00,0.9998086924747648
10/04/2018 10:00,0.9998086924747648
10/04/2018 11:00,0.9998086924747648
10/04/2018 12:00,0.9998086924747648
10/04/2018 13:00,0.9998086924747648
10/04/2018 14:00,0.9998086924747648
10/04/2018 15:00,0.9998086924747648
10/04/2018 16:00,0.9998086924747648
10/04/2018 17:00,0.9998086924747648
10/04/2018 18:00,0.9998086924747648
10/04/2018 19:00,0.9998096948191296
10/04/2018 20:00,0.9998086924747648
10/04/2018 21:00,0.9998086924747648
10/04/2018 22:00,0.9998086924747648
10/04/2018 23:00,0.9998086924747648
11/04/2018 00:00,0.9998086924747648
11/04/2018 01:00,0.9998086924747648
11/04/2018 02:00,0.9998086924747648
11/04/2018 03:00,0.9998086924747648
11/04/2018 04:00,0.9998086924747648
11/04/2018 05:00,0.9998086924747648
11/04/2018 06:00,0.9998086924747648
11/04/2018 07:00,0.9998086924747648
11/04/2018 08:00,0.9998086924747648
11/04/2018 09:00,0.9998086924747648
11/04/2018 10:00,0.9998086924747648
11/04/2018 11:00,0.9998088106386032
11/04/2018 12:00,0.999808912959078
11/04/2018 13:00,0.9998089253973964
11/04/2018 14:00,0.9998089253973964
11/04/2018 15:00,0.9998089253973964
11/04/2018 16:00,0.9998087787691808
11/04/2018 17:00,0.9998086924747648
11/04/2018 18:00,0.9998086924747648
11/04/2018 19:00,0.999808712293832
11/04/2018 20:00,0.9998088025904064
11/04/2018 21:00,0.9998089253973964
11/04/2018 22:00,0.9998089253973964
11/04/2018 23:00,0.9998089253973964
12/04/2018 00:00,0.9998088922659146
12/04/2018 01:00,0.9998088407445496
12/04/2018 02:00,0.9998088316932612
12/04/2018 03:00,0.999808793657172
12/04/2018 04:00,0.9998087322830717
12/04/2018 05:00,0.9998086924747648
12/04/2018 06:00,0.9998087862439732
12/04/2018 07:00,0.9998088053753054
12/04/2018 08:00,0.9998086924747648
12/04/2018 09:00,0.9998086924747648
12/04/2018 10:00,0.9998086924747648
12/04/2018 11:00,0.9998086924747648
12/04/2018 12:00,0.9998086924747648
12/04/2018 13:00,0.9998093252760578
12/04/2018 14:00,0.9998086924747648
12/04/2018 15:00,0.9998086924747648
12/04/2018 16:00,0.999809775574832
12/04/2018 17:00,0.9998122800144889
12/04/2018 18:00,0.9998132888806528
12/04/2018 19:00,0.9998132888806528
12/04/2018 20:00,0.9998132888806528
12/04/2018 21:00,0.9998132888806528
12/04/2018 22:00,0.9998132888806528
12/04/2018 23:00,0.9998132888806528
13/04/2018 00:00,0.9998132888806528
13/04/2018 01:00,0.9998132888806528
13/04/2018 02:00,0.9998132888806528
13/04/2018 03:00,0.9998132888806528
13/04/2018 04:00,0.9998132888806528
13/04/2018 05:00,0.9998132888806528
13/04/2018 06:00,0.9998132888806528
13/04/2018 07:00,0.9998132888806528
13/04/2018 08:00,0.9998132888806528
13/04/2018 09:00,0.99981331904585
13/04/2018 10:00,0.9998133479935832
13/04/2018 11:00,0.9998132888806528
13/04/2018 12:00,0.9998132888806528
13/04/2018 13:00,0.9998132888806528
13/04/2018 14:00,0.9998132888806528
13/04/2018 15:00,0.9998132599931128
13/04/2018 16:00,0.999809743929478
13/04/2018 17:00,0.9998086924747648
13/04/2018 18:00,0.9998086924747648
13/04/2018 19:00,0.9998086924747648
13/04/2018 20:00,0.9998087984445876
13/04/2018 21:00,0.9998089253973964
13/04/2018 22:00,0.9998089253973964
13/04/2018 23:00,0.9998090152444962
14/04/2018 00:00,0.9998090152444962
14/04/2018 01:00,0.999808959894662
14/04/2018 02:00,0.9998090152444962
14/04/2018 03:00,0.9998090152444962
14/04/2018 04:00,0.9998084830002304
14/04/2018 05:00,0.9998014997204135
14/04/2018 06:00,0.999786924692578
14/04/2018 07:00,0.9997718376458384
14/04/2018 08:00,0.9997662733764376
14/04/2018 09:00,0.9997655270482496
14/04/2018 10:00,0.9941802946915436
14/04/2018 11:00,0.5066027504147081
14/04/2018 12:00,0.557216658787036
14/04/2018 13:00,0.59382253911625
14/04/2018 14:00,0.5877695225410193
14/04/2018 15:00,0.4947125050601231
14/04/2018 16:00,0.4289510989998067
14/04/2018 17:00,0.4095185555778981
14/04/2018 18:00,0.3962256082725328
14/04/2018 19:00,0.2772717413383193
14/04/2018 20:00,0.1808916789366408
14/04/2018 21:00,0.1554395785432951
14/04/2018 22:00,0.16069199916515
14/04/2018 23:00,0.1480533158160014
15/04/2018 00:00,0.1692286787757081
15/04/2018 01:00,0.1671052589402385
15/04/2018 02:00,0.1498362300055038
15/04/2018 03:00,0.0992925497836769
15/04/2018 04:00,0.0474433104178432
15/04/2018 05:00,0.0358228450849737
15/04/2018 06:00,0.0747839205520395
15/04/2018 07:00,0.123064330141845
15/04/2018 08:00,0.1523698502148324
15/04/2018 09:00,0.1526006866845412
15/04/2018 10:00,0.0992674105131592
15/04/2018 11:00,0.0214710780317181
15/04/2018 12:00,0.0268484745993172
15/04/2018 13:00,0.0290993536972059
15/04/2018 14:00,0.0293928583527507
15/04/2018 15:00,0.0293928583527507
15/04/2018 16:00,0.0134264056375924
15/04/2018 17:00,0.0085845897972814
15/04/2018 18:00,0.0338163455642977
15/04/2018 19:00,0.066529114636447
15/04/2018 20:00,0.0799053397424768
15/04/2018 21:00,0.0829699652515882
15/04/2018 22:00,0.0756104196477911
15/04/2018 23:00,0.0203587041540458
16/04/2018 00:00,0.0138821676044716
16/04/2018 01:00,0.0785685651731631
16/04/2018 02:00,0.1221709167765061
16/04/2018 03:00,0.1089581223593128
16/04/2018 04:00,0.1419550439355679
16/04/2018 05:00,0.2237780662591003
16/04/2018 06:00,0.3114586249882061
16/04/2018 07:00,0.3530361028191345
16/04/2018 08:00,0.4585994940604144
16/04/2018 09:00,0.550167630303594
16/04/2018 10:00,0.6389652678291315
16/04/2018 11:00,0.5975111724262309
16/04/2018 12:00,0.4886266770509962
16/04/2018 13:00,0.4287549656863906
16/04/2018 14:00,0.3242671883437582
16/04/2018 15:00,0.2296814317569034
16/04/2018 16:00,0.1695157618830257
16/04/2018 17:00,0.1615971228816514
16/04/2018 18:00,0.1366937811943519
16/04/2018 19:00,0.1231016544198596
16/04/2018 20:00,0.1120333290114679
16/04/2018 21:00,0.1088870431489139
16/04/2018 22:00,0.0996711773524902
16/04/2018 23:00,0.1468125277660349
17/04/2018 00:00,0.1551551178135828
17/04/2018 01:00,0.1156719076390316
17/04/2018 02:00,0.1048048194756655
17/04/2018 03:00,0.1186197871168878
17/04/2018 04:00,0.16062714574976
17/04/2018 05:00,0.1760405399467866
17/04/2018 06:00,0.3446575610074396
17/04/2018 07:00,0.5085895938654809
17/04/2018 08:00,0.6564864992822466
17/04/2018 09:00,0.8222242350932204
17/04/2018 10:00,0.9771952012665964
17/04/2018 11:00,0.9997660631251803
17/04/2018 12:00,0.9997774047284236
17/04/2018 13:00,0.9997819397600682
17/04/2018 14:00,0.9997903004310836
17/04/2018 15:00,0.9997860328066288
17/04/2018 16:00,0.9997724915017628
17/04/2018 17:00,0.9997871437680168
17/04/2018 18:00,0.9997896767864696
17/04/2018 19:00,0.9998002003293864
17/04/2018 20:00,0.9997967594771364
17/04/2018 21:00,0.9998026458053773
17/04/2018 22:00,0.9997926815296592
17/04/2018 23:00,0.9997717732373502
18/04/2018 00:00,0.9997748216892496
18/04/2018 01:00,0.9703959298760932
18/04/2018 02:00,0.8263795049465154
18/04/2018 03:00,0.7132352978822779
18/04/2018 04:00,0.5128137403302034
18/04/2018 05:00,0.5344651758591791
18/04/2018 06:00,0.5767271336217844
18/04/2018 07:00,0.3932857665172823
18/04/2018 08:00,0.303386397713761
18/04/2018 09:00,0.4831953019167106
18/04/2018 10:00,0.4842086789568866
18/04/2018 11:00,0.5516379844863024
18/04/2018 12:00,0.4850495171868734
18/04/2018 13:00,0.3571086411771947
18/04/2018 14:00,0.3146690531039581
18/04/2018 15:00,0.3427942874421542
18/04/2018 16:00,0.3624650227848463
18/04/2018 17:00,0.3878867055333618
18/04/2018 18:00,0.3405346932187425
18/04/2018 19:00,0.2392013286753109
18/04/2018 20:00,0.1519797883561723
18/04/2018 21:00,0.1106691312655649
18/04/2018 22:00,0.1263809291773678
18/04/2018 23:00,0.1868457785498856
19/04/2018 00:00,0.2987140519983121
19/04/2018 01:00,0.3580956616963603
19/04/2018 02:00,0.3432783063719046
19/04/2018 03:00,0.4130705346792992
19/04/2018 04:00,0.5101613124684491
19/04/2018 05:00,0.5257760253754418
19/04/2018 06:00,0.5562029372863415
19/04/2018 07:00,0.6218567964835802
19/04/2018 08:00,0.690086434718719
19/04/2018 09:00,0.7990053378313178
19/04/2018 10:00,0.9406534717455112
19/04/2018 11:00,0.8511854096096484
19/04/2018 12:00,0.8805172087034053
19/04/2018 13:00,0.8966682586504523
19/04/2018 14:00,0.8712688818102001
19/04/2018 15:00,0.7704071480225649
19/04/2018 16:00,0.6122076914838873
19/04/2018 17:00,0.4863899170388087
19/04/2018 18:00,0.3592657479671068
19/04/2018 19:00,0.2840851512773335
19/04/2018 20:00,0.2328655839046635
19/04/2018 21:00,0.1884204181693962
19/04/2018 22:00,0.1353058710366886
19/04/2018 23:00,0.0978521034302551
20/04/2018 00:00,0.0780214968448078
20/04/2018 01:00,0.0604751642211469
20/04/2018 02:00,0.0256903285760231
20/04/2018 03:00,0.0006232381418923
20/04/2018 04:00,0.0
20/04/2018 05:00,0.0
20/04/2018 06:00,0.0
20/04/2018 07:00,0.0
20/04/2018 08:00,0.0
20/04/2018 09:00,0.0
20/04/2018 10:00,0.0147359186373658
20/04/2018 11:00,0.0737963613435841
20/04/2018 12:00,0.168995925953134
20/04/2018 13:00,0.2422509610519559
20/04/2018 14:00,0.168411034886498
20/04/2018 15:00,0.1213665524306022
20/04/2018 16:00,0.1677852952456272
20/04/2018 17:00,0.2811384201736611
20/04/2018 18:00,0.4142240766974469
20/04/2018 19:00,0.4272472807539208
20/04/2018 20:00,0.3093621537461035
20/04/2018 21:00,0.1735191238793899
20/04/2018 22:00,0.1297438989358652
20/04/2018 23:00,0.1294748133536407
21/04/2018 00:00,0.1612149617760324
21/04/2018 01:00,0.1774705714308874
21/04/2018 02:00,0.1924604126519507
21/04/2018 03:00,0.2464707131165555
21/04/2018 04:00,0.2983035695379495
21/04/2018 05:00,0.3083449167366131
21/04/2018 06:00,0.2994602216227842
21/04/2018 07:00,0.3105206940712364
21/04/2018 08:00,0.2902081588687331
21/04/2018 09:00,0.2331996954453031
21/04/2018 10:00,0.1790449634460861
21/04/2018 11:00,0.0963052536527814
21/04/2018 12:00,0.0553490141349633
21/04/2018 13:00,0.0235905929173232
21/04/2018 14:00,0.006226856532048
21/04/2018 15:00,0.0033699502968802
21/04/2018 16:00,0.0039607668435
21/04/2018 17:00,0.0013399482803194
21/04/2018 18:00,0.0
21/04/2018 19:00,0.0
21/04/2018 20:00,0.0
21/04/2018 21:00,0.0
21/04/2018 22:00,0.0
21/04/2018 23:00,0.015222204318724
22/04/2018 00:00,0.0569560845712812
22/04/2018 01:00,0.1014439728624137
22/04/2018 02:00,0.1575322694924678
22/04/2018 03:00,0.2270266760944512
22/04/2018 04:00,0.3259657653941522
22/04/2018 05:00,0.4349539392893465
22/04/2018 06:00,0.6126644768348024
22/04/2018 07:00,0.8891953973221829
22/04/2018 08:00,0.9997713228173344
22/04/2018 09:00,0.9997687894555422
22/04/2018 10:00,0.999788734407214
22/04/2018 11:00,0.9998085679400764
22/04/2018 12:00,0.999808992502042
22/04/2018 13:00,0.9998089934888844
22/04/2018 14:00,0.9998090006646352
22/04/2018 15:00,0.999808996061916
22/04/2018 16:00,0.9998090152444962
22/04/2018 17:00,0.9998081991459212
22/04/2018 18:00,0.9998047604581376
22/04/2018 19:00,0.9997922106036106
22/04/2018 20:00,0.9997680159349962
22/04/2018 21:00,0.9434630342616352
22/04/2018 22:00,0.4481693804465034
22/04/2018 23:00,0.2427939334754147
23/04/2018 00:00,0.2481146868146189
23/04/2018 01:00,0.2684346534155126
23/04/2018 02:00,0.457636751934637
23/04/2018 03:00,0.4692996153009707
23/04/2018 04:00,0.437575551801052
23/04/2018 05:00,0.4032898842462759
23/04/2018 06:00,0.4697967334149862
23/04/2018 07:00,0.5762695849263658
23/04/2018 08:00,0.5618562666795209
23/04/2018 09:00,0.6314871262524092
23/04/2018 10:00,0.8019415136870519
23/04/2018 11:00,0.9992143089940708
23/04/2018 12:00,0.948925407990608
23/04/2018 13:00,0.7746291448370081
23/04/2018 14:00,0.7365047334982534
23/04/2018 15:00,0.7648233145919691
23/04/2018 16:00,0.7342983837800726
23/04/2018 17:00,0.6040270811084049
23/04/2018 18:00,0.4145104840848252
23/04/2018 19:00,0.3032945033525859
23/04/2018 20:00,0.4248031671471885
23/04/2018 21:00,0.555533636825642
23/04/2018 22:00,0.5393805037863407
23/04/2018 23:00,0.9997754831420044
24/04/2018 00:00,0.9997713523595596
24/04/2018 01:00,0.8712478976999888
24/04/2018 02:00,0.746981624659381
24/04/2018 03:00,0.6670302250228771
24/04/2018 04:00,0.6423221217340935
24/04/2018 05:00,0.7285069764220423
24/04/2018 06:00,0.999765796306296
24/04/2018 07:00,0.9997671101274894
24/04/2018 08:00,0.9997770755432268
24/04/2018 09:00,0.999800394080051
24/04/2018 10:00,0.9997928881125177
24/04/2018 11:00,0.9998009481216096
24/04/2018 12:00,0.9997925561452125
24/04/2018 13:00,0.9997695545577642
24/04/2018 14:00,0.9997696343476036
