time,NVEA
30/11/2016 08:00,0.999794144519876
30/11/2016 09:00,0.9998090152444962
30/11/2016 10:00,0.9998090152444962
30/11/2016 11:00,0.9998090152444962
30/11/2016 12:00,0.9998090152444962
30/11/2016 13:00,0.9998089977165692
30/11/2016 14:00,0.9998089253973964
30/11/2016 15:00,0.9998089110417564
30/11/2016 16:00,0.9998086924747648
30/11/2016 17:00,0.9998088801718282
30/11/2016 18:00,0.9998089253973964
30/11/2016 19:00,0.9998086924747648
30/11/2016 20:00,0.9998086924747648
30/11/2016 21:00,0.9998086924747648
30/11/2016 22:00,0.9998088098320582
30/11/2016 23:00,0.9998086924747648
01/12/2016 00:00,0.9998086924747648
01/12/2016 01:00,0.9998086924747648
01/12/2016 02:00,0.9998087767840548
01/12/2016 03:00,0.9998089304081772
01/12/2016 04:00,0.9998090152444962
01/12/2016 05:00,0.9998034552285388
01/12/2016 06:00,0.9997821980603196
01/12/2016 07:00,0.999768057945711
01/12/2016 08:00,0.9841734210219928
01/12/2016 09:00,0.9754723778016569
01/12/2016 10:00,0.9822754263281568
01/12/2016 11:00,0.9997833482997248
01/12/2016 12:00,0.9997868715299428
01/12/2016 13:00,0.9998022215795462
01/12/2016 14:00,0.9998090152444962
01/12/2016 15:00,0.9998021932383208
01/12/2016 16:00,0.999808967386478
01/12/2016 17:00,0.9998086924747648
01/12/2016 18:00,0.9998086924747648
01/12/2016 19:00,0.9998086924747648
01/12/2016 20:00,0.9998086924747648
01/12/2016 21:00,0.9998087374251022
01/12/2016 22:00,0.9998088739687716
01/12/2016 23:00,0.999808899782748
02/12/2016 00:00,0.9998089346827076
02/12/2016 01:00,0.9998090152444962
02/12/2016 02:00,0.9997694206714308
02/12/2016 03:00,0.9997675759103763
02/12/2016 04:00,0.9997668789091996
02/12/2016 05:00,0.983444433069238
02/12/2016 06:00,0.7088529424286784
02/12/2016 07:00,0.5044973590970979
02/12/2016 08:00,0.2584504310807492
02/12/2016 09:00,0.1372725129483801
02/12/2016 10:00,0.137238777577926
02/12/2016 11:00,0.1365604630263826
02/12/2016 12:00,0.2448020816812605
02/12/2016 13:00,0.3113695362385202
02/12/2016 14:00,0.3865910411839773
02/12/2016 15:00,0.324269324161597
02/12/2016 16:00,0.1324290694755811
02/12/2016 17:00,0.0583424500204862
02/12/2016 18:00,0.0721444051107086
02/12/2016 19:00,0.0904977236305541
02/12/2016 20:00,0.089373142554699
02/12/2016 21:00,0.0815405130423145
02/12/2016 22:00,0.0678319424290397
02/12/2016 23:00,0.0401288442657114
03/12/2016 00:00,0.0243431993876168
03/12/2016 01:00,0.0043369060593664
03/12/2016 02:00,0.0
03/12/2016 03:00,0.0
03/12/2016 04:00,0.0
03/12/2016 05:00,0.0
03/12/2016 06:00,0.0
03/12/2016 07:00,0.0054536209575543
03/12/2016 08:00,0.045047410319634
03/12/2016 09:00,0.1131888200008893
03/12/2016 10:00,0.1848737869183958
03/12/2016 11:00,0.2963677337474421
03/12/2016 12:00,0.4509877458026324
03/12/2016 13:00,0.5904987338326022
03/12/2016 14:00,0.7139777685427352
03/12/2016 15:00,0.8699564123072064
03/12/2016 16:00,0.9997732044148148
03/12/2016 17:00,0.9997710035546008
03/12/2016 18:00,0.7129080986141892
03/12/2016 19:00,0.3499815393819006
03/12/2016 20:00,0.3057614128227499
03/12/2016 21:00,0.4910300702762427
03/12/2016 22:00,0.7288324603160078
03/12/2016 23:00,0.996448224352506
04/12/2016 00:00,0.9958895339387728
04/12/2016 01:00,0.9997734610533672
04/12/2016 02:00,0.9923267019170264
04/12/2016 03:00,0.9569825703505084
04/12/2016 04:00,0.9843087288565692
04/12/2016 05:00,0.999766977621363
04/12/2016 06:00,0.9998090152444962
04/12/2016 07:00,0.999801745497512
04/12/2016 08:00,0.9997895498606324
04/12/2016 09:00,0.9998090152444962
04/12/2016 10:00,0.9998089324477554
04/12/2016 11:00,0.99980881684131
04/12/2016 12:00,0.9998089253973964
04/12/2016 13:00,0.9998089253973964
04/12/2016 14:00,0.9998089253973964
04/12/2016 15:00,0.9998087833445044
04/12/2016 16:00,0.9998086924747648
04/12/2016 17:00,0.9998132888806528
04/12/2016 18:00,0.9998132888806528
04/12/2016 19:00,0.9998086924747648
04/12/2016 20:00,0.9997695001253684
04/12/2016 21:00,0.9997670033991568
04/12/2016 22:00,0.9998090152444962
04/12/2016 23:00,0.9998088878733888
05/12/2016 00:00,0.9998086924747648
05/12/2016 01:00,0.9998086924747648
05/12/2016 02:00,0.9998086924747648
05/12/2016 03:00,0.9998086924747648
05/12/2016 04:00,0.9998086924747648
05/12/2016 05:00,0.9998086924747648
05/12/2016 06:00,0.999808818762392
05/12/2016 07:00,0.9998089253973964
05/12/2016 08:00,0.9998089996003684
05/12/2016 09:00,0.9998090152444962
05/12/2016 10:00,0.9997948442353476
05/12/2016 11:00,0.9998090152444962
05/12/2016 12:00,0.9997842785070682
05/12/2016 13:00,0.9997695190976555
05/12/2016 14:00,0.9997677329128328
05/12/2016 15:00,0.9997721926476952
05/12/2016 16:00,0.9789159138262132
05/12/2016 17:00,0.8089108134596024
05/12/2016 18:00,0.566805489229528
05/12/2016 19:00,0.3877380228087822
05/12/2016 20:00,0.2524771387526837
05/12/2016 21:00,0.162277671093508
05/12/2016 22:00,0.1100482805029025
05/12/2016 23:00,0.0957561453946889
06/12/2016 00:00,0.0594302849420111
06/12/2016 01:00,0.0294413876273463
06/12/2016 02:00,0.0455564982650821
06/12/2016 03:00,0.096657731920241
06/12/2016 04:00,0.1407312472633655
06/12/2016 05:00,0.1812727884410883
06/12/2016 06:00,0.2916321446806535
06/12/2016 07:00,0.4126052165423396
06/12/2016 08:00,0.6918628876304544
06/12/2016 09:00,0.9886503143514024
06/12/2016 10:00,0.9997681239969776
06/12/2016 11:00,0.9997741433828968
06/12/2016 12:00,0.9998090152444962
06/12/2016 13:00,0.9998086924747648
06/12/2016 14:00,0.9998088990627167
06/12/2016 15:00,0.9998089253973964
06/12/2016 16:00,0.9998089253973964
06/12/2016 17:00,0.9998089253973964
06/12/2016 18:00,0.999808883508247
06/12/2016 19:00,0.9998089302379476
06/12/2016 20:00,0.9998081816097094
06/12/2016 21:00,0.9997972542821616
06/12/2016 22:00,0.9997676660272428
06/12/2016 23:00,0.999769690889754
07/12/2016 00:00,0.9997726647455604
07/12/2016 01:00,0.9832001848971992
07/12/2016 02:00,0.9782263519003492
07/12/2016 03:00,0.7504117297420577
07/12/2016 04:00,0.4603373633495189
07/12/2016 05:00,0.2658368766210848
07/12/2016 06:00,0.1712645058233179
07/12/2016 07:00,0.056478312494603
07/12/2016 08:00,0.0
07/12/2016 09:00,0.0
07/12/2016 10:00,0.0
07/12/2016 11:00,0.0246816274939512
07/12/2016 12:00,0.0711403041939499
07/12/2016 13:00,0.1288924292958538
07/12/2016 14:00,0.1696596022576328
07/12/2016 15:00,0.225291270360551
07/12/2016 16:00,0.2474417016864746
07/12/2016 17:00,0.2852955343255862
07/12/2016 18:00,0.2784334742541116
07/12/2016 19:00,0.2127767285371232
07/12/2016 20:00,0.1623578183636397
07/12/2016 21:00,0.1913489807094933
07/12/2016 22:00,0.2287996684812163
07/12/2016 23:00,0.1376344639291378
08/12/2016 00:00,0.0975909172063226
08/12/2016 01:00,0.1115203111202799
08/12/2016 02:00,0.1274623102683129
08/12/2016 03:00,0.1043422989485633
08/12/2016 04:00,0.0733289399421131
08/12/2016 05:00,0.0612814543477601
08/12/2016 06:00,0.0657900788523733
08/12/2016 07:00,0.0728389275405478
08/12/2016 08:00,0.1202959000295667
08/12/2016 09:00,0.2291510100893866
08/12/2016 10:00,0.2906339825359708
08/12/2016 11:00,0.2300963073251271
08/12/2016 12:00,0.1490703766219526
08/12/2016 13:00,0.0937585556116835
08/12/2016 14:00,0.0754341931623132
08/12/2016 15:00,0.0572835058497799
08/12/2016 16:00,0.0229313849510823
08/12/2016 17:00,0.0087748759338438
08/12/2016 18:00,0.0188395734896073
08/12/2016 19:00,0.0358231164016923
08/12/2016 20:00,0.0398549670863654
08/12/2016 21:00,0.0516573840913537
08/12/2016 22:00,0.0873703435305481
08/12/2016 23:00,0.0965983073855142
09/12/2016 00:00,0.1058962662524478
09/12/2016 01:00,0.1321734496515972
09/12/2016 02:00,0.2056994215891527
09/12/2016 03:00,0.4476637856632317
09/12/2016 04:00,0.7970330628989866
09/12/2016 05:00,0.9819132936201772
09/12/2016 06:00,0.9802605130718154
09/12/2016 07:00,0.9303221000046872
09/12/2016 08:00,0.8456449056944236
09/12/2016 09:00,0.7842456920410354
09/12/2016 10:00,0.7504876605675593
09/12/2016 11:00,0.4865088852500094
09/12/2016 12:00,0.3812293951565858
09/12/2016 13:00,0.3966425349657249
09/12/2016 14:00,0.3726234191760451
09/12/2016 15:00,0.3213320776958975
09/12/2016 16:00,0.3526799644066258
09/12/2016 17:00,0.3660006201178548
09/12/2016 18:00,0.2416484610298937
09/12/2016 19:00,0.2010522836546803
09/12/2016 20:00,0.2246657119403389
09/12/2016 21:00,0.2235052979082649
09/12/2016 22:00,0.1926981375449963
09/12/2016 23:00,0.1522740344342686
10/12/2016 00:00,0.1384534913904367
10/12/2016 01:00,0.1168665698694283
10/12/2016 02:00,0.0980257224395174
10/12/2016 03:00,0.1274419990252263
10/12/2016 04:00,0.1556885554887914
10/12/2016 05:00,0.1993619054685636
10/12/2016 06:00,0.2683547153488966
10/12/2016 07:00,0.3367378828849254
10/12/2016 08:00,0.4059331718777018
10/12/2016 09:00,0.4134632171084121
10/12/2016 10:00,0.4269204978316131
10/12/2016 11:00,0.4716790266153025
10/12/2016 12:00,0.4981476700205543
10/12/2016 13:00,0.5288310899620273
10/12/2016 14:00,0.5385338074664877
10/12/2016 15:00,0.53036877966477
10/12/2016 16:00,0.5408477520095312
10/12/2016 17:00,0.5534180572299094
10/12/2016 18:00,0.5403775687119693
10/12/2016 19:00,0.5408366760260779
10/12/2016 20:00,0.5499988543380858
10/12/2016 21:00,0.5351785644791099
10/12/2016 22:00,0.5437874116177766
10/12/2016 23:00,0.5911288168912792
11/12/2016 00:00,0.5502311379910616
11/12/2016 01:00,0.4770856115317748
11/12/2016 02:00,0.3782628986248888
11/12/2016 03:00,0.3083915572110745
11/12/2016 04:00,0.2851888975812995
11/12/2016 05:00,0.278728287832094
11/12/2016 06:00,0.2503684428084058
11/12/2016 07:00,0.2241405970763753
11/12/2016 08:00,0.2263018202453088
11/12/2016 09:00,0.2285410537329075
11/12/2016 10:00,0.2129432489416676
11/12/2016 11:00,0.14198515869063
11/12/2016 12:00,0.130137734876239
11/12/2016 13:00,0.093167234310064
11/12/2016 14:00,0.0443947609219367
11/12/2016 15:00,0.013162338675514
11/12/2016 16:00,0.0034178781878242
11/12/2016 17:00,0.0010002784719413
11/12/2016 18:00,0.0
11/12/2016 19:00,0.0
11/12/2016 20:00,0.0
11/12/2016 21:00,0.0
11/12/2016 22:00,0.0
11/12/2016 23:00,0.0296921676632327
12/12/2016 00:00,0.0517903172371933
12/12/2016 01:00,0.0642623175459868
12/12/2016 02:00,0.0696406137820864
12/12/2016 03:00,0.0909323385628097
12/12/2016 04:00,0.1183749469218027
12/12/2016 05:00,0.1178026163368115
12/12/2016 06:00,0.0849829740295626
12/12/2016 07:00,0.0864948892312828
12/12/2016 08:00,0.0867694614971464
12/12/2016 09:00,0.1037230261252931
12/12/2016 10:00,0.1394945470587056
12/12/2016 11:00,0.1231531825786888
12/12/2016 12:00,0.1281260728887463
12/12/2016 13:00,0.1490829500899629
12/12/2016 14:00,0.1737737371810937
12/12/2016 15:00,0.1881442746510032
12/12/2016 16:00,0.2291894670681013
12/12/2016 17:00,0.3002438657613888
12/12/2016 18:00,0.4283407803220532
12/12/2016 19:00,0.5856235851159135
12/12/2016 20:00,0.7061818188255302
12/12/2016 21:00,0.7735301479931995
12/12/2016 22:00,0.8630915631171617
12/12/2016 23:00,0.9917520192764148
13/12/2016 00:00,0.9934165346131798
13/12/2016 01:00,0.8746251787447393
13/12/2016 02:00,0.937566900243107
13/12/2016 03:00,0.6410006491829325
13/12/2016 04:00,0.654300299138843
13/12/2016 05:00,0.6306786394942909
13/12/2016 06:00,0.8090059206925649
13/12/2016 07:00,0.9997687263406744
13/12/2016 08:00,0.9997660525867498
13/12/2016 09:00,0.9997755918578248
13/12/2016 10:00,0.9997684149288631
13/12/2016 11:00,0.9998070674867544
13/12/2016 12:00,0.9997897489759084
13/12/2016 13:00,0.999766487617841
13/12/2016 14:00,0.9881682578302292
13/12/2016 15:00,0.9615424117696578
13/12/2016 16:00,0.996340178434891
13/12/2016 17:00,0.999770281063134
13/12/2016 18:00,0.9997731335252636
13/12/2016 19:00,0.9865696433478504
13/12/2016 20:00,0.9788424640683114
13/12/2016 21:00,0.8206279858203687
13/12/2016 22:00,0.5943151121310589
13/12/2016 23:00,0.4077357815764101
14/12/2016 00:00,0.4634618553638746
14/12/2016 01:00,0.6212943127519762
14/12/2016 02:00,0.6257262507982181
14/12/2016 03:00,0.5785756716452635
14/12/2016 04:00,0.4468075153322829
14/12/2016 05:00,0.3919744924798954
14/12/2016 06:00,0.4976284703042511
14/12/2016 07:00,0.6582386372555479
14/12/2016 08:00,0.7780985880938538
14/12/2016 09:00,0.8653423227981931
14/12/2016 10:00,0.8748115091403584
14/12/2016 11:00,0.9633561848611936
14/12/2016 12:00,0.7678953834170695
14/12/2016 13:00,0.5771719857423244
14/12/2016 14:00,0.4454260806609859
14/12/2016 15:00,0.563381450344929
14/12/2016 16:00,0.8259875011540555
14/12/2016 17:00,0.982098903626994
14/12/2016 18:00,0.9895255220608764
14/12/2016 19:00,0.9905242670397296
14/12/2016 20:00,0.9997726001349928
14/12/2016 21:00,0.9997666909165
14/12/2016 22:00,0.999769390948416
14/12/2016 23:00,0.939879198271138
15/12/2016 00:00,0.9569495497740697
15/12/2016 01:00,0.9997756855491038
15/12/2016 02:00,0.9997671637160396
15/12/2016 03:00,0.9997948988008952
15/12/2016 04:00,0.9998090152444962
15/12/2016 05:00,0.9998090152444962
15/12/2016 06:00,0.9998090063468432
15/12/2016 07:00,0.9998088763330812
15/12/2016 08:00,0.99976592589907
15/12/2016 09:00,0.9997662430282146
15/12/2016 10:00,0.999766557673698
15/12/2016 11:00,0.9926555979834611
15/12/2016 12:00,0.8838226957989304
15/12/2016 13:00,0.6315629697106854
15/12/2016 14:00,0.4656812503574234
15/12/2016 15:00,0.3433250884559288
15/12/2016 16:00,0.2603184010653143
15/12/2016 17:00,0.1733530069550743
15/12/2016 18:00,0.1248767770597434
15/12/2016 19:00,0.1651375854060649
15/12/2016 20:00,0.2797197499333911
15/12/2016 21:00,0.4022430589348413
15/12/2016 22:00,0.5075594306272603
15/12/2016 23:00,0.5890197000422301
16/12/2016 00:00,0.71823692046034
16/12/2016 01:00,0.8600279397654823
16/12/2016 02:00,0.930908965704124
16/12/2016 03:00,0.991071401549029
16/12/2016 04:00,0.9997684111668128
16/12/2016 05:00,0.9997809991320276
16/12/2016 06:00,0.999775045217352
16/12/2016 07:00,0.9997827383142296
16/12/2016 08:00,0.9997894049001618
16/12/2016 09:00,0.9997983462882184
16/12/2016 10:00,0.9998090152444962
16/12/2016 11:00,0.9998090152444962
16/12/2016 12:00,0.9998090152444962
16/12/2016 13:00,0.9998085139003088
16/12/2016 14:00,0.9997923064476478
16/12/2016 15:00,0.9997755273352776
16/12/2016 16:00,0.9997683714609792
16/12/2016 17:00,0.9997674504209024
16/12/2016 18:00,0.9997718458740766
16/12/2016 19:00,0.9997860389531382
16/12/2016 20:00,0.9997931880904058
16/12/2016 21:00,0.9998090152444962
16/12/2016 22:00,0.9998090152444962
16/12/2016 23:00,0.9998089853545348
17/12/2016 00:00,0.999808929937372
17/12/2016 01:00,0.9998089253973964
17/12/2016 02:00,0.9997724896985064
17/12/2016 03:00,0.9345635287224624
17/12/2016 04:00,0.8539304973486498
17/12/2016 05:00,0.8291252650374774
17/12/2016 06:00,0.6527368549254338
17/12/2016 07:00,0.5648342761744551
17/12/2016 08:00,0.5147151762230231
17/12/2016 09:00,0.4079859296569238
17/12/2016 10:00,0.3186289362692859
17/12/2016 11:00,0.3441447776655925
17/12/2016 12:00,0.3600654220273065
17/12/2016 13:00,0.3176380631093366
17/12/2016 14:00,0.2844850373755488
17/12/2016 15:00,0.2496648710699526
17/12/2016 16:00,0.2360056560689271
17/12/2016 17:00,0.2535900455862026
17/12/2016 18:00,0.279240701908111
17/12/2016 19:00,0.3348132693424235
17/12/2016 20:00,0.2987321517658496
17/12/2016 21:00,0.280996217724558
17/12/2016 22:00,0.2272890092022072
17/12/2016 23:00,0.2221808935360356
18/12/2016 00:00,0.346822300454685
18/12/2016 01:00,0.472579546133935
18/12/2016 02:00,0.5879860455864753
18/12/2016 03:00,0.8190210416153648
18/12/2016 04:00,0.8063392378489904
18/12/2016 05:00,0.8282590337832848
18/12/2016 06:00,0.969337412002507
18/12/2016 07:00,0.8397149033797616
18/12/2016 08:00,0.9051653524028004
18/12/2016 09:00,0.9348341259137992
18/12/2016 10:00,0.9288743407052378
18/12/2016 11:00,0.9998077151327284
18/12/2016 12:00,0.9998089253973964
18/12/2016 13:00,0.9998090152444962
18/12/2016 14:00,0.999794888469144
18/12/2016 15:00,0.9998000418644304
18/12/2016 16:00,0.9998090120106684
18/12/2016 17:00,0.9998089886972812
18/12/2016 18:00,0.9998089538542224
18/12/2016 19:00,0.9998089253973964
18/12/2016 20:00,0.9998089253973964
18/12/2016 21:00,0.9998089526224408
18/12/2016 22:00,0.9998090152444962
18/12/2016 23:00,0.9998089989318768
19/12/2016 00:00,0.9998090152444962
19/12/2016 01:00,0.999789793588852
19/12/2016 02:00,0.9997692784462054
19/12/2016 03:00,0.9997663325072412
19/12/2016 04:00,0.9997683865937208
19/12/2016 05:00,0.9997752262814648
19/12/2016 06:00,0.98897731424776
19/12/2016 07:00,0.9997860137714104
19/12/2016 08:00,0.9998089253973964
19/12/2016 09:00,0.9998088671535762
19/12/2016 10:00,0.9998086924747648
19/12/2016 11:00,0.99980915589552
19/12/2016 12:00,0.9998127764086652
19/12/2016 13:00,0.9998132888806528
19/12/2016 14:00,0.9998132888806528
19/12/2016 15:00,0.999811874717996
19/12/2016 16:00,0.9998086924747648
19/12/2016 17:00,0.9998090152444962
19/12/2016 18:00,0.9848003735585102
19/12/2016 19:00,0.5399713453188534
19/12/2016 20:00,0.3249326217723462
19/12/2016 21:00,0.2347028415979276
19/12/2016 22:00,0.3702669801570608
19/12/2016 23:00,0.7204024136164173
20/12/2016 00:00,0.9997926266687398
20/12/2016 01:00,0.9998086924747648
20/12/2016 02:00,0.9998132888806528
20/12/2016 03:00,0.9998086924747648
20/12/2016 04:00,0.9998090152444962
20/12/2016 05:00,0.9997873882766938
20/12/2016 06:00,0.999769168360443
20/12/2016 07:00,0.983694977957005
20/12/2016 08:00,0.8057091282179781
20/12/2016 09:00,0.9356559951962032
20/12/2016 10:00,0.9997681511626436
20/12/2016 11:00,0.9997979133657316
20/12/2016 12:00,0.9998086924747648
20/12/2016 13:00,0.9998086924747648
20/12/2016 14:00,0.9998132888806528
20/12/2016 15:00,0.9998086924747648
20/12/2016 16:00,0.9998132888806528
20/12/2016 17:00,0.9998132888806528
20/12/2016 18:00,0.9998133292598096
20/12/2016 19:00,0.9998133479935832
20/12/2016 20:00,0.9998133479935832
20/12/2016 21:00,0.9998133479935832
20/12/2016 22:00,0.9998133479935832
20/12/2016 23:00,0.9998133479935832
21/12/2016 00:00,0.9998133479935832
21/12/2016 01:00,0.999813343910946
21/12/2016 02:00,0.9998133479935832
21/12/2016 03:00,0.9998133479935832
21/12/2016 04:00,0.9998133479935832
21/12/2016 05:00,0.9999095329395832
21/12/2016 06:00,0.9998646045235576
21/12/2016 07:00,0.9998133479935832
21/12/2016 08:00,0.9998133479935832
21/12/2016 09:00,0.9998132888806528
21/12/2016 10:00,0.9998101174820472
21/12/2016 11:00,0.9998089253973964
21/12/2016 12:00,0.9998090073855628
21/12/2016 13:00,0.9998090152444962
21/12/2016 14:00,0.9998090152444962
21/12/2016 15:00,0.999774993274114
21/12/2016 16:00,0.99977765388007
21/12/2016 17:00,0.9998055884033816
21/12/2016 18:00,0.9998090152444962
21/12/2016 19:00,0.9998089253973964
21/12/2016 20:00,0.9998088180923436
21/12/2016 21:00,0.9998133479935832
21/12/2016 22:00,0.9998132888806528
21/12/2016 23:00,0.9998086924747648
22/12/2016 00:00,0.9998086924747648
22/12/2016 01:00,0.9998086924747648
22/12/2016 02:00,0.9998086924747648
22/12/2016 03:00,0.9998086924747648
22/12/2016 04:00,0.9998086924747648
22/12/2016 05:00,0.9998086924747648
22/12/2016 06:00,0.9998086924747648
22/12/2016 07:00,0.9998132888806528
22/12/2016 08:00,0.9998132888806528
22/12/2016 09:00,0.9998132888806528
22/12/2016 10:00,0.9998132888806528
22/12/2016 11:00,0.9998086924747648
22/12/2016 12:00,0.9998086924747648
22/12/2016 13:00,0.9998089512429726
22/12/2016 14:00,0.9998004281834528
22/12/2016 15:00,0.9997673967636664
22/12/2016 16:00,0.9997753051686368
22/12/2016 17:00,0.9997719816721528
22/12/2016 18:00,0.999787003789307
22/12/2016 19:00,0.9997682508358402
22/12/2016 20:00,0.9997669197534216
22/12/2016 21:00,0.9997696725667616
22/12/2016 22:00,0.99977134505153
22/12/2016 23:00,0.9997672261350756
23/12/2016 00:00,0.998260748285686
23/12/2016 01:00,0.9297453120136444
23/12/2016 02:00,0.7718881438917264
23/12/2016 03:00,0.5451520975789805
23/12/2016 04:00,0.4525880683051683
23/12/2016 05:00,0.4109418910588832
23/12/2016 06:00,0.3765361173599895
23/12/2016 07:00,0.376234028639839
23/12/2016 08:00,0.3933936724567583
23/12/2016 09:00,0.4268842373850743
23/12/2016 10:00,0.4792413376314461
23/12/2016 11:00,0.5509922608539694
23/12/2016 12:00,0.5211491934385273
23/12/2016 13:00,0.4677366875458238
23/12/2016 14:00,0.5998226839029286
23/12/2016 15:00,0.5482493169518375
23/12/2016 16:00,0.3423194229446087
23/12/2016 17:00,0.4018844970192368
23/12/2016 18:00,0.1792895974696698
23/12/2016 19:00,0.3643866627423549
23/12/2016 20:00,0.914531403048426
23/12/2016 21:00,0.9997769900240024
23/12/2016 22:00,0.9998086924747648
23/12/2016 23:00,0.9998086924747648
24/12/2016 00:00,0.9998086924747648
24/12/2016 01:00,0.9998086924747648
24/12/2016 02:00,0.9998099128514188
24/12/2016 03:00,0.9998122837574704
24/12/2016 04:00,0.9998086924747648
24/12/2016 05:00,0.9998086924747648
24/12/2016 06:00,0.999809002655256
24/12/2016 07:00,0.9998090152444962
24/12/2016 08:00,0.9998089583403116
24/12/2016 09:00,0.9998089241132054
24/12/2016 10:00,0.9998089686199936
24/12/2016 11:00,0.999797938041871
24/12/2016 12:00,0.999775244838628
24/12/2016 13:00,0.9997672281499564
24/12/2016 14:00,0.999776324809322
24/12/2016 15:00,0.99978353313424
24/12/2016 16:00,0.9997805682622358
24/12/2016 17:00,0.9997861508333122
24/12/2016 18:00,0.999768222352752
24/12/2016 19:00,0.9997718711773642
24/12/2016 20:00,0.9799619557266182
24/12/2016 21:00,0.8386815080888143
24/12/2016 22:00,0.8182853648927744
24/12/2016 23:00,0.2469338550093335
25/12/2016 00:00,0.0935332310735928
25/12/2016 01:00,0.1079519778553649
25/12/2016 02:00,0.103684950404894
25/12/2016 03:00,0.0915222157955666
25/12/2016 04:00,0.124615466314709
25/12/2016 05:00,0.1198598056927085
25/12/2016 06:00,0.0874747148525013
25/12/2016 07:00,0.0757789770522008
25/12/2016 08:00,0.055698797603606
25/12/2016 09:00,0.0197379105626996
25/12/2016 10:00,0.0
25/12/2016 11:00,0.0
25/12/2016 12:00,0.0
25/12/2016 13:00,0.0
25/12/2016 14:00,0.029176007437713
25/12/2016 15:00,0.216423226005695
25/12/2016 16:00,0.5596800438747083
25/12/2016 17:00,0.955761237860925
25/12/2016 18:00,0.9997682311026888
25/12/2016 19:00,0.9998090152444962
25/12/2016 20:00,0.9998088422102306
25/12/2016 21:00,0.9998086924747648
25/12/2016 22:00,0.9998132888806528
25/12/2016 23:00,0.9998086924747648
26/12/2016 00:00,0.9998087572518064
26/12/2016 01:00,0.9998088195663392
26/12/2016 02:00,0.9998132888806528
26/12/2016 03:00,0.9998132888806528
26/12/2016 04:00,0.9998133120321272
26/12/2016 05:00,0.9998132888806528
26/12/2016 06:00,0.9998132888806528
26/12/2016 07:00,0.9998132888806528
26/12/2016 08:00,0.9998132888806528
26/12/2016 09:00,0.9998132888806528
26/12/2016 10:00,0.9998129713696088
26/12/2016 11:00,0.9998090152444962
26/12/2016 12:00,0.9997680064857452
26/12/2016 13:00,0.9858783999126728
26/12/2016 14:00,0.7164546603120773
26/12/2016 15:00,0.4339608248364993
26/12/2016 16:00,0.2276838257501307
26/12/2016 17:00,0.2059670602337827
26/12/2016 18:00,0.1809136036333117
26/12/2016 19:00,0.1309285842529507
26/12/2016 20:00,0.5189541207178935
26/12/2016 21:00,0.9998087202147856
26/12/2016 22:00,0.9998132888806528
26/12/2016 23:00,0.9998132888806528
27/12/2016 00:00,0.9998133464047766
27/12/2016 01:00,0.9998132888806528
27/12/2016 02:00,0.999813295632172
27/12/2016 03:00,0.9998133107893
27/12/2016 04:00,0.9998132904764172
27/12/2016 05:00,0.9998132888806528
27/12/2016 06:00,0.9998132888806528
27/12/2016 07:00,0.9998106315130024
27/12/2016 08:00,0.9998086924747648
27/12/2016 09:00,0.9998086924747648
27/12/2016 10:00,0.9998086924747648
27/12/2016 11:00,0.9998089158279778
27/12/2016 12:00,0.9998089466456126
27/12/2016 13:00,0.99980894475112
27/12/2016 14:00,0.9998090056543636
27/12/2016 15:00,0.9998021042020072
27/12/2016 16:00,0.9997662092530798
27/12/2016 17:00,0.8812775383812064
27/12/2016 18:00,0.559394876300739
27/12/2016 19:00,0.3077095011837318
27/12/2016 20:00,0.1539379577213795
27/12/2016 21:00,0.0658370608858956
27/12/2016 22:00,0.0
27/12/2016 23:00,0.0
28/12/2016 00:00,0.0025027964064144
28/12/2016 01:00,0.1088379064876398
28/12/2016 02:00,0.376681281647653
28/12/2016 03:00,0.8363677486229537
28/12/2016 04:00,0.9997787329344904
28/12/2016 05:00,0.9998089804456166
28/12/2016 06:00,0.9998089774979536
28/12/2016 07:00,0.9998089536048024
28/12/2016 08:00,0.9998089253973964
28/12/2016 09:00,0.9998088195940614
28/12/2016 10:00,0.9998086924747648
28/12/2016 11:00,0.9998125207534488
28/12/2016 12:00,0.9998132888806528
28/12/2016 13:00,0.9998132941478532
28/12/2016 14:00,0.9998133479935832
28/12/2016 15:00,0.9998133479935832
28/12/2016 16:00,0.9998133479935832
28/12/2016 17:00,0.9998562017808708
28/12/2016 18:00,0.9998117384405032
28/12/2016 19:00,0.9998089714390452
28/12/2016 20:00,0.9998089253973964
28/12/2016 21:00,0.9998089253973964
28/12/2016 22:00,0.9998089961697616
28/12/2016 23:00,0.9997740967791544
29/12/2016 00:00,0.9997829037806152
29/12/2016 01:00,0.9997777247490988
29/12/2016 02:00,0.999786894120828
29/12/2016 03:00,0.999797817441584
29/12/2016 04:00,0.9997994989577677
29/12/2016 05:00,0.9997785765992458
29/12/2016 06:00,0.9997758078729972
29/12/2016 07:00,0.9997750219629582
29/12/2016 08:00,0.9997679019303374
29/12/2016 09:00,0.9997873590507236
29/12/2016 10:00,0.9998079632211364
29/12/2016 11:00,0.999766164321051
29/12/2016 12:00,0.99980720328451
29/12/2016 13:00,0.999769178723694
29/12/2016 14:00,0.9997777778613756
29/12/2016 15:00,0.9997692468633004
29/12/2016 16:00,0.9906128146046624
29/12/2016 17:00,0.8017324449334144
29/12/2016 18:00,0.6014336934961333
29/12/2016 19:00,0.3587745011299236
