time,NAVB
05/02/2018 17:00,0.9998089174913646
05/02/2018 18:00,0.9998089253973964
05/02/2018 19:00,0.9998089253973964
05/02/2018 20:00,0.9998089253973964
05/02/2018 21:00,0.9998089253973964
05/02/2018 22:00,0.9998089692637186
05/02/2018 23:00,0.9998090010220728
06/02/2018 00:00,0.9998033576543254
06/02/2018 01:00,0.9997847397923374
06/02/2018 02:00,0.9997738595893166
06/02/2018 03:00,0.9997673534211484
06/02/2018 04:00,0.9997715413293472
06/02/2018 05:00,0.9896997567453178
06/02/2018 06:00,0.9791784078296988
06/02/2018 07:00,0.9136914354108362
06/02/2018 08:00,0.8396106783713111
06/02/2018 09:00,0.7242621466111715
06/02/2018 10:00,0.6054708704661761
06/02/2018 11:00,0.5599850492108625
06/02/2018 12:00,0.5055900095800417
06/02/2018 13:00,0.4024806899631808
06/02/2018 14:00,0.3835458037511459
06/02/2018 15:00,0.4521410240942079
06/02/2018 16:00,0.4405777877634598
06/02/2018 17:00,0.322081354080158
06/02/2018 18:00,0.3105400394608872
06/02/2018 19:00,0.6853946134481411
06/02/2018 20:00,0.9917325864473476
06/02/2018 21:00,0.9831837363766762
06/02/2018 22:00,0.9669242560541784
06/02/2018 23:00,0.9965849933251923
07/02/2018 00:00,0.95643698460938
07/02/2018 01:00,0.9262627933232636
07/02/2018 02:00,0.954069155353484
07/02/2018 03:00,0.9731739281368048
07/02/2018 04:00,0.9198863425480064
07/02/2018 05:00,0.9997710991202158
07/02/2018 06:00,0.9997778554720408
07/02/2018 07:00,0.9997842540757964
07/02/2018 08:00,0.9997829550191552
07/02/2018 09:00,0.9997694566090088
07/02/2018 10:00,0.9997688620425628
07/02/2018 11:00,0.9998030439472476
07/02/2018 12:00,0.9997800142863555
07/02/2018 13:00,0.9997662397062212
07/02/2018 14:00,0.9997733393567404
07/02/2018 15:00,0.9878856219032788
07/02/2018 16:00,0.9614205946458734
07/02/2018 17:00,0.9264764628545508
07/02/2018 18:00,0.8030744595911724
07/02/2018 19:00,0.6555577026351443
07/02/2018 20:00,0.5641845102539707
07/02/2018 21:00,0.5859328901202326
07/02/2018 22:00,0.7353149468611863
07/02/2018 23:00,0.9795667989645004
08/02/2018 00:00,0.9997740336921506
08/02/2018 01:00,0.9997683631972836
08/02/2018 02:00,0.9997889734181852
08/02/2018 03:00,0.9998038721542666
08/02/2018 04:00,0.9998090152444962
08/02/2018 05:00,0.999809001641384
08/02/2018 06:00,0.999808950485318
08/02/2018 07:00,0.9998090152444962
08/02/2018 08:00,0.9997731737466314
08/02/2018 09:00,0.8781084511258667
08/02/2018 10:00,0.3327261031291509
08/02/2018 11:00,0.3114024368073401
08/02/2018 12:00,0.32663661425461
08/02/2018 13:00,0.409028786643787
08/02/2018 14:00,0.530912593437733
08/02/2018 15:00,0.5409851194187963
08/02/2018 16:00,0.5879588151649356
08/02/2018 17:00,0.7455590341334034
08/02/2018 18:00,0.7836881370013122
08/02/2018 19:00,0.7272424253378745
08/02/2018 20:00,0.8554001880535465
08/02/2018 21:00,0.987307676036236
08/02/2018 22:00,0.9909871747844082
08/02/2018 23:00,0.93000729256631
09/02/2018 00:00,0.97791566896053
09/02/2018 01:00,0.9672437901060122
09/02/2018 02:00,0.8054996246409193
09/02/2018 03:00,0.6417890190089264
09/02/2018 04:00,0.5855871573445047
09/02/2018 05:00,0.5280224933197615
09/02/2018 06:00,0.4239947561349309
09/02/2018 07:00,0.3622471825000924
09/02/2018 08:00,0.4288693052497384
09/02/2018 09:00,0.5062547830369644
09/02/2018 10:00,0.4498392843572929
09/02/2018 11:00,0.3217515283233594
09/02/2018 12:00,0.3946092514969593
09/02/2018 13:00,0.5019463089893598
09/02/2018 14:00,0.510955342310631
09/02/2018 15:00,0.5366411847429993
09/02/2018 16:00,0.623165451215624
09/02/2018 17:00,0.8101542041280122
09/02/2018 18:00,0.9962694165342992
09/02/2018 19:00,0.9997665785344992
09/02/2018 20:00,0.9997705641639828
09/02/2018 21:00,0.999806040526564
09/02/2018 22:00,0.9998012653100852
09/02/2018 23:00,0.9997676670014812
10/02/2018 00:00,0.9998048729414808
10/02/2018 01:00,0.999809009833957
10/02/2018 02:00,0.999808976713758
10/02/2018 03:00,0.9998089919625808
10/02/2018 04:00,0.9998089253973964
10/02/2018 05:00,0.9998090152444962
10/02/2018 06:00,0.9997690327424767
10/02/2018 07:00,0.9796069835604224
10/02/2018 08:00,0.7883162268532945
10/02/2018 09:00,0.7253493903110899
10/02/2018 10:00,0.708132849419454
10/02/2018 11:00,0.8222048455594468
10/02/2018 12:00,0.9178706044571882
10/02/2018 13:00,0.9130239067843338
10/02/2018 14:00,0.8318365547964535
10/02/2018 15:00,0.814783852193825
10/02/2018 16:00,0.7369621736562794
10/02/2018 17:00,0.6730884787989125
10/02/2018 18:00,0.5986261772102277
10/02/2018 19:00,0.6530235761770524
10/02/2018 20:00,0.7286029407882381
10/02/2018 21:00,0.6625685403829094
10/02/2018 22:00,0.6295221568328268
10/02/2018 23:00,0.7057835139733191
11/02/2018 00:00,0.6254769167769557
11/02/2018 01:00,0.6310881466988627
11/02/2018 02:00,0.621131347495769
11/02/2018 03:00,0.6179211734645201
11/02/2018 04:00,0.5415979950788546
11/02/2018 05:00,0.4922483717436778
11/02/2018 06:00,0.5728792817117953
11/02/2018 07:00,0.6596481761645306
11/02/2018 08:00,0.6537404741352048
11/02/2018 09:00,0.6286704350718331
11/02/2018 10:00,0.582947415443439
11/02/2018 11:00,0.6365694618770692
11/02/2018 12:00,0.5421150255819399
11/02/2018 13:00,0.4571905685103883
11/02/2018 14:00,0.4142785474386637
11/02/2018 15:00,0.3467112541483872
11/02/2018 16:00,0.2828080023081747
11/02/2018 17:00,0.2448253276073694
11/02/2018 18:00,0.2052626561879779
11/02/2018 19:00,0.1328035417505112
11/02/2018 20:00,0.104536963739786
11/02/2018 21:00,0.1361527934786643
11/02/2018 22:00,0.2010846695894793
11/02/2018 23:00,0.3085592525547801
12/02/2018 00:00,0.4036468518066532
12/02/2018 01:00,0.5098531518245623
12/02/2018 02:00,0.5093624524914835
12/02/2018 03:00,0.449578312653998
12/02/2018 04:00,0.364290152202637
12/02/2018 05:00,0.3202947978974989
12/02/2018 06:00,0.304970618977377
12/02/2018 07:00,0.3155296780013193
12/02/2018 08:00,0.3179378371707292
12/02/2018 09:00,0.366195035137828
12/02/2018 10:00,0.3971693382818841
12/02/2018 11:00,0.4089336903151548
12/02/2018 12:00,0.4446664374367232
12/02/2018 13:00,0.5107876843804544
12/02/2018 14:00,0.5221357810353963
12/02/2018 15:00,0.5482611943141517
12/02/2018 16:00,0.6001609546502104
12/02/2018 17:00,0.6054638114938948
12/02/2018 18:00,0.573214975060279
12/02/2018 19:00,0.5113000034965429
12/02/2018 20:00,0.4521032243445592
12/02/2018 21:00,0.4441467257496704
12/02/2018 22:00,0.4533614957157091
12/02/2018 23:00,0.5112485344647332
13/02/2018 00:00,0.5424431893599899
13/02/2018 01:00,0.5251476092087061
13/02/2018 02:00,0.5196772194228807
13/02/2018 03:00,0.4906925842618238
13/02/2018 04:00,0.4623228260318884
13/02/2018 05:00,0.4570544336186641
13/02/2018 06:00,0.489675896530496
13/02/2018 07:00,0.4946072992937149
13/02/2018 08:00,0.4837153920960274
13/02/2018 09:00,0.4855936630508996
13/02/2018 10:00,0.4884544485316979
13/02/2018 11:00,0.6611703351453773
13/02/2018 12:00,0.6793697952935902
13/02/2018 13:00,0.6391530295736545
13/02/2018 14:00,0.6489834205038633
13/02/2018 15:00,0.6203106580014882
13/02/2018 16:00,0.5792332979611758
13/02/2018 17:00,0.5758002844417542
13/02/2018 18:00,0.5360780356210106
13/02/2018 19:00,0.5649148785859982
13/02/2018 20:00,0.5956808602424116
13/02/2018 21:00,0.6053952610297424
13/02/2018 22:00,0.6344343717977382
13/02/2018 23:00,0.787270081043144
14/02/2018 00:00,0.9364029326334792
14/02/2018 01:00,0.984986898701476
14/02/2018 02:00,0.9072464206487496
14/02/2018 03:00,0.8606759496691464
14/02/2018 04:00,0.7115677882299524
14/02/2018 05:00,0.5261225317137644
14/02/2018 06:00,0.5049361157558594
14/02/2018 07:00,0.5050364036525289
14/02/2018 08:00,0.3955082320751426
14/02/2018 09:00,0.3596664011773306
14/02/2018 10:00,0.3387811004212812
14/02/2018 11:00,0.3033969405299066
14/02/2018 12:00,0.3454889586967219
14/02/2018 13:00,0.3839899972240055
14/02/2018 14:00,0.436338357539014
14/02/2018 15:00,0.4116481238614475
14/02/2018 16:00,0.3326239218162603
14/02/2018 17:00,0.3233399734795493
14/02/2018 18:00,0.3932674324454179
14/02/2018 19:00,0.3675032255653843
14/02/2018 20:00,0.2826666419239567
14/02/2018 21:00,0.2052788961164001
14/02/2018 22:00,0.180424003680482
14/02/2018 23:00,0.1576553677993052
15/02/2018 00:00,0.1540482993846076
15/02/2018 01:00,0.1346872081910514
15/02/2018 02:00,0.1105482690213305
15/02/2018 03:00,0.0755336804222603
15/02/2018 04:00,0.0547386656405473
15/02/2018 05:00,0.0385794603609219
15/02/2018 06:00,0.0350656999710204
15/02/2018 07:00,0.0394012141591557
15/02/2018 08:00,0.0408738333987324
15/02/2018 09:00,0.0477267824674184
15/02/2018 10:00,0.04731641704231
15/02/2018 11:00,0.0733102583976496
15/02/2018 12:00,0.0503763421965218
15/02/2018 13:00,0.0295373397965298
15/02/2018 14:00,0.0113117442014464
15/02/2018 15:00,0.0018166182440653
15/02/2018 16:00,0.0
15/02/2018 17:00,0.0
15/02/2018 18:00,0.0
15/02/2018 19:00,0.0311869000421776
15/02/2018 20:00,0.0477619948157368
15/02/2018 21:00,0.0239526884043369
15/02/2018 22:00,0.0
15/02/2018 23:00,0.0
16/02/2018 00:00,0.0
16/02/2018 01:00,0.0
16/02/2018 02:00,0.0
16/02/2018 03:00,0.0
16/02/2018 04:00,0.0
16/02/2018 05:00,0.0
16/02/2018 06:00,0.0154779963090347
16/02/2018 07:00,0.0582033134709579
16/02/2018 08:00,0.0887897411097006
16/02/2018 09:00,0.0947807554978961
16/02/2018 10:00,0.0704620630209669
16/02/2018 11:00,0.0486800680694024
16/02/2018 12:00,0.0207348282840199
16/02/2018 13:00,0.0063461360832368
16/02/2018 14:00,0.0024822838164249
16/02/2018 15:00,0.002085702472619
16/02/2018 16:00,0.0040071636615707
16/02/2018 17:00,0.0071669989537188
16/02/2018 18:00,0.0206600630535454
16/02/2018 19:00,0.0648138415294481
16/02/2018 20:00,0.1074148555137868
16/02/2018 21:00,0.1162978558037078
16/02/2018 22:00,0.105739199503174
16/02/2018 23:00,0.1690073839501405
17/02/2018 00:00,0.1439513888354041
17/02/2018 01:00,0.113590975791243
17/02/2018 02:00,0.0790478834411718
17/02/2018 03:00,0.057065312583118
17/02/2018 04:00,0.0405626248299024
17/02/2018 05:00,0.027010714337163
17/02/2018 06:00,0.0195142504242057
17/02/2018 07:00,0.0188525720872779
17/02/2018 08:00,0.0117928499673896
17/02/2018 09:00,0.0048316691649843
17/02/2018 10:00,0.0040127985281539
17/02/2018 11:00,0.0052546019706415
17/02/2018 12:00,0.0032742572357126
17/02/2018 13:00,0.0108022648899412
17/02/2018 14:00,0.0214802997386687
17/02/2018 15:00,0.029633771298613
17/02/2018 16:00,0.0337567000121461
17/02/2018 17:00,0.0377984947807931
17/02/2018 18:00,0.0438290387039248
17/02/2018 19:00,0.0390737231696982
17/02/2018 20:00,0.0282468138504277
17/02/2018 21:00,0.0207330899252475
17/02/2018 22:00,0.0195681207617572
17/02/2018 23:00,0.0376619862073755
18/02/2018 00:00,0.0423657522835441
18/02/2018 01:00,0.0334356409501465
18/02/2018 02:00,0.0356651650920497
18/02/2018 03:00,0.0507353845273088
18/02/2018 04:00,0.0894387993806871
18/02/2018 05:00,0.1375121889493225
18/02/2018 06:00,0.1582047981957479
18/02/2018 07:00,0.1770863770766336
18/02/2018 08:00,0.1904051993748543
18/02/2018 09:00,0.1932669885369204
18/02/2018 10:00,0.1798301226426717
18/02/2018 11:00,0.1566561679114015
18/02/2018 12:00,0.1276019893320576
18/02/2018 13:00,0.1106324944479771
18/02/2018 14:00,0.1206203211396126
18/02/2018 15:00,0.1320586652295671
18/02/2018 16:00,0.1600727233656223
18/02/2018 17:00,0.1719149951710517
18/02/2018 18:00,0.164736093739605
18/02/2018 19:00,0.1374072081901404
18/02/2018 20:00,0.1022373313702024
18/02/2018 21:00,0.0748717035758513
18/02/2018 22:00,0.0687580628651374
18/02/2018 23:00,0.1080191666267464
19/02/2018 00:00,0.1357614732943887
19/02/2018 01:00,0.1510960221151205
19/02/2018 02:00,0.1383990846423921
19/02/2018 03:00,0.1233595444746974
19/02/2018 04:00,0.1039186466718699
19/02/2018 05:00,0.1128659225970661
19/02/2018 06:00,0.1097438592877829
19/02/2018 07:00,0.1060021194160845
19/02/2018 08:00,0.1037483620818103
19/02/2018 09:00,0.1094133124275761
19/02/2018 10:00,0.1155082108127443
19/02/2018 11:00,0.1214494863195057
19/02/2018 12:00,0.1360035957495076
19/02/2018 13:00,0.1484032086436643
19/02/2018 14:00,0.1896282693266036
19/02/2018 15:00,0.2289883859766811
19/02/2018 16:00,0.2589708416226469
19/02/2018 17:00,0.2401438526396003
19/02/2018 18:00,0.2039483244352283
19/02/2018 19:00,0.1554371613204128
19/02/2018 20:00,0.1228767342305828
19/02/2018 21:00,0.1036323940394154
19/02/2018 22:00,0.101200321612691
19/02/2018 23:00,0.1612968425437642
20/02/2018 00:00,0.115534325753589
20/02/2018 01:00,0.0820497247429863
20/02/2018 02:00,0.0640034013614979
20/02/2018 03:00,0.0655723321515429
20/02/2018 04:00,0.0671910596951841
20/02/2018 05:00,0.0596412374298092
20/02/2018 06:00,0.056344835236494
20/02/2018 07:00,0.0808857260470183
20/02/2018 08:00,0.1320898071384435
20/02/2018 09:00,0.1798287233799094
20/02/2018 10:00,0.2250999195642577
20/02/2018 11:00,0.3250581932145582
20/02/2018 12:00,0.4415262685664547
20/02/2018 13:00,0.677521359203396
20/02/2018 14:00,0.6404372745096949
20/02/2018 15:00,0.5349837380513746
20/02/2018 16:00,0.4880834251587615
20/02/2018 17:00,0.3251294398894744
20/02/2018 18:00,0.230871259256081
20/02/2018 19:00,0.1389687581204014
20/02/2018 20:00,0.0929855491981436
20/02/2018 21:00,0.0954695780563953
20/02/2018 22:00,0.1081537249660137
20/02/2018 23:00,0.2787738167331197
21/02/2018 00:00,0.2768024098426803
21/02/2018 01:00,0.2508457619463096
21/02/2018 02:00,0.2062864501090068
21/02/2018 03:00,0.1817934579056829
21/02/2018 04:00,0.1998728656354894
21/02/2018 05:00,0.2725896383376315
21/02/2018 06:00,0.3265512475881445
21/02/2018 07:00,0.347900567024373
21/02/2018 08:00,0.3418765043702169
21/02/2018 09:00,0.2923873352107298
21/02/2018 10:00,0.264822745763439
21/02/2018 11:00,0.3905056970983546
21/02/2018 12:00,0.3979916997973612
21/02/2018 13:00,0.4190355811421823
21/02/2018 14:00,0.4721423919923071
21/02/2018 15:00,0.4746653509282739
21/02/2018 16:00,0.5052714316162125
21/02/2018 17:00,0.6153902028301617
21/02/2018 18:00,0.7232285569256575
21/02/2018 19:00,0.7140791226277462
21/02/2018 20:00,0.6087107818771941
21/02/2018 21:00,0.468133526292472
21/02/2018 22:00,0.4248724262664126
21/02/2018 23:00,0.6975461127344231
22/02/2018 00:00,0.7793253330538963
22/02/2018 01:00,0.8150818605888221
22/02/2018 02:00,0.8718484297622097
22/02/2018 03:00,0.992735078792882
22/02/2018 04:00,0.9997697197405097
22/02/2018 05:00,0.99976855302979
22/02/2018 06:00,0.9997732531529946
22/02/2018 07:00,0.9997734021188164
22/02/2018 08:00,0.9997701805147589
22/02/2018 09:00,0.999768501971438
22/02/2018 10:00,0.9997682888404622
22/02/2018 11:00,0.9997680759700251
22/02/2018 12:00,0.9997728196703242
22/02/2018 13:00,0.9947090166564838
22/02/2018 14:00,0.9875632457492438
22/02/2018 15:00,0.982213837803662
22/02/2018 16:00,0.9819056719588388
22/02/2018 17:00,0.9802846174447436
22/02/2018 18:00,0.9255517114724212
22/02/2018 19:00,0.7849925567537941
22/02/2018 20:00,0.6292362041378532
22/02/2018 21:00,0.4811497515239262
22/02/2018 22:00,0.3542607070346398
22/02/2018 23:00,0.1960797611004067
23/02/2018 00:00,0.1337726716315171
23/02/2018 01:00,0.1521932938606476
23/02/2018 02:00,0.1873669334971399
23/02/2018 03:00,0.2294265248288655
23/02/2018 04:00,0.2398854976829445
23/02/2018 05:00,0.2424631975208801
23/02/2018 06:00,0.2354613140848089
23/02/2018 07:00,0.2095714102518918
23/02/2018 08:00,0.1784253476332002
23/02/2018 09:00,0.1422083420612004
23/02/2018 10:00,0.1226190942149135
23/02/2018 11:00,0.0834242261175447
23/02/2018 12:00,0.0666509330553283
23/02/2018 13:00,0.0660773332849688
23/02/2018 14:00,0.0566381584845757
23/02/2018 15:00,0.0389818272036849
23/02/2018 16:00,0.0252489193278648
23/02/2018 17:00,0.0193061110494219
23/02/2018 18:00,0.0183332930521898
23/02/2018 19:00,0.0192141424884709
23/02/2018 20:00,0.0174359335519274
23/02/2018 21:00,0.0192569060557076
23/02/2018 22:00,0.0230119044399788
23/02/2018 23:00,0.0210888687529103
24/02/2018 00:00,0.0221524598629072
24/02/2018 01:00,0.015247074296719
24/02/2018 02:00,0.0052357592347415
24/02/2018 03:00,0.0022581954605267
24/02/2018 04:00,0.0
24/02/2018 05:00,0.0
24/02/2018 06:00,0.0
24/02/2018 07:00,0.0
24/02/2018 08:00,0.0
24/02/2018 09:00,0.0
24/02/2018 10:00,0.0
24/02/2018 11:00,0.0
24/02/2018 12:00,0.0
24/02/2018 13:00,0.0
24/02/2018 14:00,0.0
24/02/2018 15:00,0.0
24/02/2018 16:00,0.0
24/02/2018 17:00,0.0
24/02/2018 18:00,0.0
24/02/2018 19:00,0.0
24/02/2018 20:00,0.0
24/02/2018 21:00,3.949836283544661e-05
24/02/2018 22:00,0.0002100092368697
24/02/2018 23:00,0.0
25/02/2018 00:00,0.0
25/02/2018 01:00,0.0
25/02/2018 02:00,0.0
25/02/2018 03:00,0.0038885671814741
25/02/2018 04:00,0.0222043735771555
25/02/2018 05:00,0.0334462291353966
25/02/2018 06:00,0.043655449403551
25/02/2018 07:00,0.0589127844663521
25/02/2018 08:00,0.0823740661084879
25/02/2018 09:00,0.1161073684930675
25/02/2018 10:00,0.118716238436987
25/02/2018 11:00,0.1010024045065319
25/02/2018 12:00,0.1175025260107339
25/02/2018 13:00,0.1497790473000318
25/02/2018 14:00,0.1370529888072341
25/02/2018 15:00,0.1340600308292616
25/02/2018 16:00,0.1529165522203032
25/02/2018 17:00,0.1597188839723018
25/02/2018 18:00,0.1704014966511303
25/02/2018 19:00,0.1945490948442368
25/02/2018 20:00,0.2045616679460043
25/02/2018 21:00,0.2089952108071677
25/02/2018 22:00,0.1985700247981509
25/02/2018 23:00,0.1879645035004145
26/02/2018 00:00,0.2023588043392411
26/02/2018 01:00,0.1779605803866315
26/02/2018 02:00,0.1468522638772957
26/02/2018 03:00,0.1244444210850402
26/02/2018 04:00,0.1264933689922059
26/02/2018 05:00,0.1320956877425563
26/02/2018 06:00,0.1304608797992211
26/02/2018 07:00,0.1208222218808159
26/02/2018 08:00,0.1249658346497011
26/02/2018 09:00,0.0955608222685958
26/02/2018 10:00,0.0686275502029714
26/02/2018 11:00,0.0586002399817024
26/02/2018 12:00,0.033554592099963
26/02/2018 13:00,0.0132920325688351
26/02/2018 14:00,0.0045784636240051
26/02/2018 15:00,0.0035997939551105
26/02/2018 16:00,0.0004828670326929
26/02/2018 17:00,0.0
26/02/2018 18:00,0.0
26/02/2018 19:00,0.0
26/02/2018 20:00,0.0
26/02/2018 21:00,0.0
26/02/2018 22:00,0.0037153436430244
26/02/2018 23:00,0.0366219577603753
27/02/2018 00:00,0.0791412176449997
27/02/2018 01:00,0.1837761708378558
27/02/2018 02:00,0.2791217063790954
27/02/2018 03:00,0.371307325074216
27/02/2018 04:00,0.413315512338604
27/02/2018 05:00,0.4444591664847747
27/02/2018 06:00,0.5301847349625168
27/02/2018 07:00,0.6419031546339592
27/02/2018 08:00,0.8504163624070308
27/02/2018 09:00,0.9804904330877782
27/02/2018 10:00,0.9972674119465392
27/02/2018 11:00,0.9997689368300374
27/02/2018 12:00,0.9997768345395884
27/02/2018 13:00,0.9997983087622572
27/02/2018 14:00,0.9998090152444962
27/02/2018 15:00,0.9998089253973964
27/02/2018 16:00,0.9998088088424876
27/02/2018 17:00,0.9998086967919528
27/02/2018 18:00,0.9998086924747648
27/02/2018 19:00,0.9998086924747648
27/02/2018 20:00,0.9998086924747648
27/02/2018 21:00,0.9998132888806528
27/02/2018 22:00,0.9998132888806528
27/02/2018 23:00,0.9998086924747648
28/02/2018 00:00,0.9998132888806528
28/02/2018 01:00,0.9998132888806528
28/02/2018 02:00,0.9998132888806528
28/02/2018 03:00,0.9998132888806528
28/02/2018 04:00,0.9998132888806528
28/02/2018 05:00,0.9998133479935832
28/02/2018 06:00,0.9998132897345008
28/02/2018 07:00,0.9998132888806528
28/02/2018 08:00,0.9998121537545954
28/02/2018 09:00,0.9998086924747648
28/02/2018 10:00,0.9998089253973964
28/02/2018 11:00,0.999788221555159
28/02/2018 12:00,0.7876481426736601
28/02/2018 13:00,0.554521875263369
28/02/2018 14:00,0.4784143607845826
28/02/2018 15:00,0.4105968906120346
28/02/2018 16:00,0.3584599588941399
28/02/2018 17:00,0.3333038371345236
28/02/2018 18:00,0.3280932368942756
28/02/2018 19:00,0.2933543929525589
28/02/2018 20:00,0.1983933360729934
28/02/2018 21:00,0.174065874404256
28/02/2018 22:00,0.1813721950104488
28/02/2018 23:00,0.4643336053342378
01/03/2018 00:00,0.4002482666940092
01/03/2018 01:00,0.296468659485625
01/03/2018 02:00,0.2114063525559932
01/03/2018 03:00,0.1663067979644311
01/03/2018 04:00,0.1318559740845852
01/03/2018 05:00,0.0938897743697238
01/03/2018 06:00,0.0719895844206851
01/03/2018 07:00,0.0653360173581063
01/03/2018 08:00,0.0521534492002454
01/03/2018 09:00,0.0419174827394362
01/03/2018 10:00,0.0296000155319054
01/03/2018 11:00,0.0193618825458561
01/03/2018 12:00,0.0128588747803713
01/03/2018 13:00,0.01266698280946
01/03/2018 14:00,0.025500649481369
01/03/2018 15:00,0.056366708365659
01/03/2018 16:00,0.1297183744896127
01/03/2018 17:00,0.2240902878784585
01/03/2018 18:00,0.3682123830316217
01/03/2018 19:00,0.3842258903189933
01/03/2018 20:00,0.3100493967011005
01/03/2018 21:00,0.2747425318499431
01/03/2018 22:00,0.2612030690578387
01/03/2018 23:00,0.4167666960682504
02/03/2018 00:00,0.4234746826900022
02/03/2018 01:00,0.4061667813336322
02/03/2018 02:00,0.4098563217937233
02/03/2018 03:00,0.4048709090833601
02/03/2018 04:00,0.4509897357783374
02/03/2018 05:00,0.4971412773448928
02/03/2018 06:00,0.5573556604691423
02/03/2018 07:00,0.5877050058949141
02/03/2018 08:00,0.6297879473206135
02/03/2018 09:00,0.6601126082239944
02/03/2018 10:00,0.6768481168068914
02/03/2018 11:00,0.7862375696040056
02/03/2018 12:00,0.7621025903670628
02/03/2018 13:00,0.7981658912497807
02/03/2018 14:00,0.8834079298438295
02/03/2018 15:00,0.925560551483302
02/03/2018 16:00,0.9439281536031822
02/03/2018 17:00,0.8836325954862116
02/03/2018 18:00,0.8275867213517165
02/03/2018 19:00,0.7652125903951174
02/03/2018 20:00,0.7332734919670895
02/03/2018 21:00,0.706331400038183
02/03/2018 22:00,0.6937917344326665
02/03/2018 23:00,0.6608023310333303
03/03/2018 00:00,0.5915428906911749
03/03/2018 01:00,0.5821103781969401
03/03/2018 02:00,0.6104995254532491
03/03/2018 03:00,0.5559383757011286
03/03/2018 04:00,0.5654912044562453
03/03/2018 05:00,0.5237436580550019
03/03/2018 06:00,0.5029387267707287
03/03/2018 07:00,0.464437240810212
03/03/2018 08:00,0.4255419192017959
03/03/2018 09:00,0.376886473929666
03/03/2018 10:00,0.2995092002612891
03/03/2018 11:00,0.3542445391053848
03/03/2018 12:00,0.2770453911323793
03/03/2018 13:00,0.2023077100474689
03/03/2018 14:00,0.1544682915103512
03/03/2018 15:00,0.1324037555192999
03/03/2018 16:00,0.1177757211727661
03/03/2018 17:00,0.0952550875326929
03/03/2018 18:00,0.0870694925905976
03/03/2018 19:00,0.0888846275454591
03/03/2018 20:00,0.1178008876290764
03/03/2018 21:00,0.1140086567640017
03/03/2018 22:00,0.0968327400291043
03/03/2018 23:00,0.1477680387788801
04/03/2018 00:00,0.1524626373879073
04/03/2018 01:00,0.1661473059719521
04/03/2018 02:00,0.2357810186746975
04/03/2018 03:00,0.4644412858018719
04/03/2018 04:00,0.7860287689507789
04/03/2018 05:00,0.9814330622572928
04/03/2018 06:00,0.981684566742602
04/03/2018 07:00,0.9315607627710756
04/03/2018 08:00,0.8184327994303486
04/03/2018 09:00,0.697289263747215
04/03/2018 10:00,0.6386970130441472
04/03/2018 11:00,0.5427523723459065
04/03/2018 12:00,0.4847474228991688
04/03/2018 13:00,0.4100189217338714
04/03/2018 14:00,0.3771840810928464
04/03/2018 15:00,0.3735940715052098
04/03/2018 16:00,0.3420116682587871
04/03/2018 17:00,0.2589669740334752
04/03/2018 18:00,0.1747486120562709
04/03/2018 19:00,0.0954333775633358
04/03/2018 20:00,0.0407425547456586
04/03/2018 21:00,0.0144954411263409
04/03/2018 22:00,0.0122355510731397
04/03/2018 23:00,0.1165388024915736
05/03/2018 00:00,0.1691832500393131
05/03/2018 01:00,0.2362693501524633
05/03/2018 02:00,0.2600056151054798
05/03/2018 03:00,0.2688286979375424
05/03/2018 04:00,0.2357514316175356
05/03/2018 05:00,0.2232281724093196
05/03/2018 06:00,0.2687440944244158
05/03/2018 07:00,0.3116422610912869
05/03/2018 08:00,0.2873251530810201
05/03/2018 09:00,0.2303916781988158
05/03/2018 10:00,0.2092239690678407
05/03/2018 11:00,0.2819922310621776
05/03/2018 12:00,0.300943726730973
05/03/2018 13:00,0.2741279719305927
05/03/2018 14:00,0.2417151574302486
05/03/2018 15:00,0.2438478911340038
05/03/2018 16:00,0.3304835035553102
05/03/2018 17:00,0.3305414925282376
05/03/2018 18:00,0.3001150664635653
05/03/2018 19:00,0.2469926278893449
05/03/2018 20:00,0.217291821341525
05/03/2018 21:00,0.2320247677264789
05/03/2018 22:00,0.2187162708334715
05/03/2018 23:00,0.2681090362824567
06/03/2018 00:00,0.1839252559248856
06/03/2018 01:00,0.1657111470165616
06/03/2018 02:00,0.1600088505707136
06/03/2018 03:00,0.1588095688936747
06/03/2018 04:00,0.183777527698716
06/03/2018 05:00,0.2313789770245689
06/03/2018 06:00,0.3183192925149484
06/03/2018 07:00,0.3738682741315505
06/03/2018 08:00,0.3471224584824353
06/03/2018 09:00,0.3105295841999691
06/03/2018 10:00,0.3116120809566778
06/03/2018 11:00,0.3653702099868943
06/03/2018 12:00,0.3115967753169832
06/03/2018 13:00,0.2580617164430228
06/03/2018 14:00,0.2206593379873813
06/03/2018 15:00,0.1949068396904459
06/03/2018 16:00,0.1821904669130381
06/03/2018 17:00,0.1751075985812525
06/03/2018 18:00,0.1562911706420639
06/03/2018 19:00,0.1430383429499355
06/03/2018 20:00,0.128810485093372
06/03/2018 21:00,0.1048566978763017
06/03/2018 22:00,0.0780194797151424
06/03/2018 23:00,0.0631574077449621
07/03/2018 00:00,0.051062982988731
07/03/2018 01:00,0.0244978219120981
07/03/2018 02:00,0.0070488581890699
07/03/2018 03:00,0.0
07/03/2018 04:00,0.0
07/03/2018 05:00,0.0
07/03/2018 06:00,0.0
07/03/2018 07:00,0.0
07/03/2018 08:00,0.0
07/03/2018 09:00,0.0
07/03/2018 10:00,0.0
