time,NAVC
01/07/2017 04:00,0.3878241693420163
01/07/2017 05:00,0.464313263364258
01/07/2017 06:00,0.6642444616655847
01/07/2017 07:00,0.891933122153377
01/07/2017 08:00,0.9913765513512368
01/07/2017 09:00,0.9997723574588624
01/07/2017 10:00,0.9997697522556054
01/07/2017 11:00,0.963164962739414
01/07/2017 12:00,0.8668949415523873
01/07/2017 13:00,0.723780442733521
01/07/2017 14:00,0.7403523287710039
01/07/2017 15:00,0.8779367491189503
01/07/2017 16:00,0.8846633699910659
01/07/2017 17:00,0.8324723032633853
01/07/2017 18:00,0.8096958354521928
01/07/2017 19:00,0.8131678532505633
01/07/2017 20:00,0.7579327062195165
01/07/2017 21:00,0.624741962179943
01/07/2017 22:00,0.5180158655114718
01/07/2017 23:00,0.4136927645228935
02/07/2017 00:00,0.4214467148250104
02/07/2017 01:00,0.4875232082834507
02/07/2017 02:00,0.508040114657358
02/07/2017 03:00,0.495420527138896
02/07/2017 04:00,0.5884918772829031
02/07/2017 05:00,0.7196288132483661
02/07/2017 06:00,0.8886734750272557
02/07/2017 07:00,0.8041579583298875
02/07/2017 08:00,0.634756082434048
02/07/2017 09:00,0.4748854132892745
02/07/2017 10:00,0.3332891285551419
02/07/2017 11:00,0.1551070792056646
02/07/2017 12:00,0.1216547314769835
02/07/2017 13:00,0.092352055281399
02/07/2017 14:00,0.0481359364476561
02/07/2017 15:00,0.0290666611391247
02/07/2017 16:00,0.0159595452181408
02/07/2017 17:00,0.0
02/07/2017 18:00,0.0
02/07/2017 19:00,0.0079923200665548
02/07/2017 20:00,0.0370656335524298
02/07/2017 21:00,0.0281549251431378
02/07/2017 22:00,0.0316640646830481
02/07/2017 23:00,0.0543302309835177
03/07/2017 00:00,0.0749318971139213
03/07/2017 01:00,0.091999050836078
03/07/2017 02:00,0.0903467156115592
03/07/2017 03:00,0.0767307478937312
03/07/2017 04:00,0.0586166416349896
03/07/2017 05:00,0.0543044417880713
03/07/2017 06:00,0.0670930779063936
03/07/2017 07:00,0.0819012526516026
03/07/2017 08:00,0.118302563563977
03/07/2017 09:00,0.1944738539605418
03/07/2017 10:00,0.2680753776941563
03/07/2017 11:00,0.2893032700380665
03/07/2017 12:00,0.2545893211100777
03/07/2017 13:00,0.291639969341365
03/07/2017 14:00,0.3003564783971759
03/07/2017 15:00,0.2678629320900392
03/07/2017 16:00,0.2227810960707233
03/07/2017 17:00,0.1725881545999543
03/07/2017 18:00,0.1374611217784306
03/07/2017 19:00,0.1380038211795584
03/07/2017 20:00,0.1274767304853995
03/07/2017 21:00,0.1129717458075035
03/07/2017 22:00,0.1014990673755643
03/07/2017 23:00,0.0522045495949033
04/07/2017 00:00,0.0218826419412039
04/07/2017 01:00,0.0496555717432797
04/07/2017 02:00,0.0692145223598746
04/07/2017 03:00,0.0978290855654638
04/07/2017 04:00,0.0880625149035712
04/07/2017 05:00,0.0874302003685109
04/07/2017 06:00,0.1024078361776637
04/07/2017 07:00,0.1319488395391474
04/07/2017 08:00,0.149369459836288
04/07/2017 09:00,0.1787206048153054
04/07/2017 10:00,0.2437296413719999
04/07/2017 11:00,0.3091576220965866
04/07/2017 12:00,0.3806109125714381
04/07/2017 13:00,0.5631755381427854
04/07/2017 14:00,0.6120551956931185
04/07/2017 15:00,0.6334451151029337
04/07/2017 16:00,0.648898422042395
04/07/2017 17:00,0.6828644255671695
04/07/2017 18:00,0.6457413737160933
04/07/2017 19:00,0.643410842772988
04/07/2017 20:00,0.5762960737689343
04/07/2017 21:00,0.5897562718155984
04/07/2017 22:00,0.4670106105488343
04/07/2017 23:00,0.4441097757516852
05/07/2017 00:00,0.4359963299898649
05/07/2017 01:00,0.4629180981641355
05/07/2017 02:00,0.5013546353496183
05/07/2017 03:00,0.5235616463371816
05/07/2017 04:00,0.5755673548529465
05/07/2017 05:00,0.5352230247173532
05/07/2017 06:00,0.5026644616941046
05/07/2017 07:00,0.4990869011988716
05/07/2017 08:00,0.5007287707454987
05/07/2017 09:00,0.4170018580340737
05/07/2017 10:00,0.4320409939170944
05/07/2017 11:00,0.3392464193443578
05/07/2017 12:00,0.2792517507205486
05/07/2017 13:00,0.2610161137630633
05/07/2017 14:00,0.2743957548506579
05/07/2017 15:00,0.2852161249259332
05/07/2017 16:00,0.2961304386488025
05/07/2017 17:00,0.2836577087596769
05/07/2017 18:00,0.2622019552576093
05/07/2017 19:00,0.2114289526025802
05/07/2017 20:00,0.1904232683546553
05/07/2017 21:00,0.1753900132295117
05/07/2017 22:00,0.1747721014605377
05/07/2017 23:00,0.0816841362072473
06/07/2017 00:00,0.0775894842200095
06/07/2017 01:00,0.084347585931332
06/07/2017 02:00,0.0708271913605022
06/07/2017 03:00,0.0520248199631557
06/07/2017 04:00,0.04349636481848
06/07/2017 05:00,0.0205296671699993
06/07/2017 06:00,0.0029261038372898
06/07/2017 07:00,0.0
06/07/2017 08:00,0.0
06/07/2017 09:00,0.0
06/07/2017 10:00,0.0
06/07/2017 11:00,0.0
06/07/2017 12:00,0.0
06/07/2017 13:00,0.0
06/07/2017 14:00,0.0
06/07/2017 15:00,0.0
06/07/2017 16:00,0.0
06/07/2017 17:00,0.0
06/07/2017 18:00,0.0
06/07/2017 19:00,0.0
06/07/2017 20:00,0.0
06/07/2017 21:00,0.0009241671352505
06/07/2017 22:00,0.0040285458509008
06/07/2017 23:00,0.0206008448739245
07/07/2017 00:00,0.0468964457250637
07/07/2017 01:00,0.0746958456608028
07/07/2017 02:00,0.0985612735890924
07/07/2017 03:00,0.1215925737827956
07/07/2017 04:00,0.132517079949723
07/07/2017 05:00,0.1122295709673226
07/07/2017 06:00,0.0935560374393943
07/07/2017 07:00,0.0623689497040342
07/07/2017 08:00,0.0507469633419447
07/07/2017 09:00,0.0961713685302537
07/07/2017 10:00,0.1826879968314853
07/07/2017 11:00,0.2460932311952207
07/07/2017 12:00,0.2549091938564129
07/07/2017 13:00,0.2915379351898172
07/07/2017 14:00,0.3080105434244481
07/07/2017 15:00,0.2122162707085184
07/07/2017 16:00,0.1475155524186839
07/07/2017 17:00,0.1697649886680184
07/07/2017 18:00,0.1706147679472042
07/07/2017 19:00,0.1231227305018543
07/07/2017 20:00,0.0584387200285006
07/07/2017 21:00,0.0199553282228408
07/07/2017 22:00,0.0048918456596528
07/07/2017 23:00,0.0194413410358206
08/07/2017 00:00,0.0292098826473547
08/07/2017 01:00,0.0501019155612333
08/07/2017 02:00,0.0732801606248574
08/07/2017 03:00,0.0986273377982723
08/07/2017 04:00,0.1036603467949093
08/07/2017 05:00,0.1001857222385638
08/07/2017 06:00,0.0814505794851912
08/07/2017 07:00,0.072542593386277
08/07/2017 08:00,0.0480181167797075
08/07/2017 09:00,0.027567961042229
08/07/2017 10:00,0.0133694436363716
08/07/2017 11:00,0.0
08/07/2017 12:00,0.0
08/07/2017 13:00,0.0
08/07/2017 14:00,0.0
08/07/2017 15:00,0.0
08/07/2017 16:00,0.0
08/07/2017 17:00,0.0
08/07/2017 18:00,0.0
08/07/2017 19:00,0.0
08/07/2017 20:00,0.0
08/07/2017 21:00,0.0021664833098259
08/07/2017 22:00,0.0135847349716914
08/07/2017 23:00,0.0183785441544928
09/07/2017 00:00,0.0310406141352378
09/07/2017 01:00,0.034344487885178
09/07/2017 02:00,0.0393659646661432
09/07/2017 03:00,0.0613064666410968
09/07/2017 04:00,0.0931490969085055
09/07/2017 05:00,0.1129011450002684
09/07/2017 06:00,0.1442126107508025
09/07/2017 07:00,0.1952520457001129
09/07/2017 08:00,0.2204962088466745
09/07/2017 09:00,0.1964955976210088
09/07/2017 10:00,0.1582565325677218
09/07/2017 11:00,0.1430919981030974
09/07/2017 12:00,0.1586000654881364
09/07/2017 13:00,0.165341778573795
09/07/2017 14:00,0.1607785048069094
09/07/2017 15:00,0.1746199556180294
09/07/2017 16:00,0.1656445556848136
09/07/2017 17:00,0.1664275560195502
09/07/2017 18:00,0.1892998380058953
09/07/2017 19:00,0.2405643463914732
09/07/2017 20:00,0.2797347392980721
09/07/2017 21:00,0.2908178962929992
09/07/2017 22:00,0.2547268567562806
09/07/2017 23:00,0.4241083262978556
10/07/2017 00:00,0.3900402149761591
10/07/2017 01:00,0.2114961327994483
10/07/2017 02:00,0.0856251626556663
10/07/2017 03:00,0.0276868215088722
10/07/2017 04:00,0.0114392248287045
10/07/2017 05:00,0.0149343563954171
10/07/2017 06:00,0.0260207278295152
10/07/2017 07:00,0.0413088132028854
10/07/2017 08:00,0.0519432998792446
10/07/2017 09:00,0.0364671896846711
10/07/2017 10:00,0.0099152042122539
10/07/2017 11:00,0.0
10/07/2017 12:00,0.0
10/07/2017 13:00,0.0192363319369046
10/07/2017 14:00,0.0564926689295866
10/07/2017 15:00,0.0738321448197105
10/07/2017 16:00,0.0528854598546446
10/07/2017 17:00,0.0101626197467624
10/07/2017 18:00,0.0
10/07/2017 19:00,0.0
10/07/2017 20:00,0.0
10/07/2017 21:00,0.0
10/07/2017 22:00,0.0
10/07/2017 23:00,0.0
11/07/2017 00:00,0.0187658541890185
11/07/2017 01:00,0.1101218171041993
11/07/2017 02:00,0.1927379007727892
11/07/2017 03:00,0.2145164530465714
11/07/2017 04:00,0.2221882202704377
11/07/2017 05:00,0.198993095380052
11/07/2017 06:00,0.1875233231898453
11/07/2017 07:00,0.1731006657875347
11/07/2017 08:00,0.1298836792910985
11/07/2017 09:00,0.1224603556816319
11/07/2017 10:00,0.1573842412113866
11/07/2017 11:00,0.1337412998374295
11/07/2017 12:00,0.0867126408730504
11/07/2017 13:00,0.0675879826545404
11/07/2017 14:00,0.0543465230792543
11/07/2017 15:00,0.0685061434747235
11/07/2017 16:00,0.1154402852326335
11/07/2017 17:00,0.1582679262948418
11/07/2017 18:00,0.1514823938296553
11/07/2017 19:00,0.1319414990714607
11/07/2017 20:00,0.1399542138452507
11/07/2017 21:00,0.154919822784116
11/07/2017 22:00,0.2130851345880136
11/07/2017 23:00,0.3520668493797948
12/07/2017 00:00,0.4770037349484765
12/07/2017 01:00,0.5581329658069274
12/07/2017 02:00,0.6563274698553356
12/07/2017 03:00,0.5262995786693235
12/07/2017 04:00,0.5837081549094812
12/07/2017 05:00,0.5234123699397625
12/07/2017 06:00,0.3944239445528604
12/07/2017 07:00,0.149779255369107
12/07/2017 08:00,0.0128372600067459
12/07/2017 09:00,0.0
12/07/2017 10:00,0.0038182737545669
12/07/2017 11:00,0.0
12/07/2017 12:00,0.0
12/07/2017 13:00,0.0
12/07/2017 14:00,0.0
12/07/2017 15:00,0.0046716063875424
12/07/2017 16:00,0.0346622994826599
12/07/2017 17:00,0.0274768157877336
12/07/2017 18:00,0.0449500171263704
12/07/2017 19:00,0.0796637533091017
12/07/2017 20:00,0.1341690317249045
12/07/2017 21:00,0.1634909691484592
12/07/2017 22:00,0.1596640192994683
12/07/2017 23:00,0.2547159213476333
13/07/2017 00:00,0.2755049039638537
13/07/2017 01:00,0.3073645061385949
13/07/2017 02:00,0.3923467239775533
13/07/2017 03:00,0.4621422651150138
13/07/2017 04:00,0.5456179765300998
13/07/2017 05:00,0.6996321938871352
13/07/2017 06:00,0.8656363722889538
13/07/2017 07:00,0.8964459673869771
13/07/2017 08:00,0.8500048045355115
13/07/2017 09:00,0.851332554287649
13/07/2017 10:00,0.8509638781428804
13/07/2017 11:00,0.7387400501723638
13/07/2017 12:00,0.6349585625961963
13/07/2017 13:00,0.609148135547357
13/07/2017 14:00,0.6398994978385442
13/07/2017 15:00,0.5144488681319195
13/07/2017 16:00,0.4653990404656084
13/07/2017 17:00,0.4637069961194945
13/07/2017 18:00,0.3285099563010091
13/07/2017 19:00,0.2573937476052433
13/07/2017 20:00,0.2004306670896388
13/07/2017 21:00,0.1591621445520091
13/07/2017 22:00,0.1335464151459719
13/07/2017 23:00,0.0886601526768651
14/07/2017 00:00,0.0500617813741749
14/07/2017 01:00,0.0151409794938655
14/07/2017 02:00,0.0
14/07/2017 03:00,0.0
14/07/2017 04:00,0.0012487914369818
14/07/2017 05:00,0.0039270731288296
14/07/2017 06:00,0.0072133066783127
14/07/2017 07:00,0.0085644299317193
14/07/2017 08:00,0.0246594542419458
14/07/2017 09:00,0.0385089504668687
14/07/2017 10:00,0.0718162524374771
14/07/2017 11:00,0.1198818037536615
14/07/2017 12:00,0.191403549956881
14/07/2017 13:00,0.3214584297897196
14/07/2017 14:00,0.5143803468683549
14/07/2017 15:00,0.7612822552811904
14/07/2017 16:00,0.9796818140432672
14/07/2017 17:00,0.9997662828683191
14/07/2017 18:00,0.9997871949196122
14/07/2017 19:00,0.9998090152444962
14/07/2017 20:00,0.9998090152444962
14/07/2017 21:00,0.9998089998575094
14/07/2017 22:00,0.9998089506989708
14/07/2017 23:00,0.9998089253973964
15/07/2017 00:00,0.9998089253973964
15/07/2017 01:00,0.9998089528674232
15/07/2017 02:00,0.9998090152444962
15/07/2017 03:00,0.999808454319574
15/07/2017 04:00,0.9997964359072788
15/07/2017 05:00,0.9997654654697492
15/07/2017 06:00,0.8952632388456313
15/07/2017 07:00,0.6672947667830225
15/07/2017 08:00,0.5335955212095739
15/07/2017 09:00,0.3534540842233657
15/07/2017 10:00,0.1763061583875111
15/07/2017 11:00,0.0563463976993273
15/07/2017 12:00,0.0448573309963569
15/07/2017 13:00,0.0391122287494736
15/07/2017 14:00,0.0274722490766411
15/07/2017 15:00,0.0164913237899687
15/07/2017 16:00,0.0080813206122025
15/07/2017 17:00,0.0206674873613164
15/07/2017 18:00,0.0442757230469709
15/07/2017 19:00,0.02197715711354
15/07/2017 20:00,0.1045180473647337
15/07/2017 21:00,0.5282529892856036
15/07/2017 22:00,0.9790768069116744
15/07/2017 23:00,0.8067552271642437
16/07/2017 00:00,0.9885650982310488
16/07/2017 01:00,0.9997720274031372
16/07/2017 02:00,0.999775209428134
16/07/2017 03:00,0.9850018044655504
16/07/2017 04:00,0.983367887297164
16/07/2017 05:00,0.8444224547281014
16/07/2017 06:00,0.7165568450247104
16/07/2017 07:00,0.5779640616609348
16/07/2017 08:00,0.5191244640402817
16/07/2017 09:00,0.5322626627375387
16/07/2017 10:00,0.656616951847294
16/07/2017 11:00,0.6859320262290887
16/07/2017 12:00,0.7422180846598594
16/07/2017 13:00,0.7751497532796032
16/07/2017 14:00,0.7388825098438943
16/07/2017 15:00,0.6228216326352188
16/07/2017 16:00,0.5346721869953578
16/07/2017 17:00,0.7235966557356089
16/07/2017 18:00,0.64884793302871
16/07/2017 19:00,0.7013084640819705
16/07/2017 20:00,0.6581349416047639
16/07/2017 21:00,0.550416704698446
16/07/2017 22:00,0.452578892737565
16/07/2017 23:00,0.4124462848832169
17/07/2017 00:00,0.3528381201611267
17/07/2017 01:00,0.2876137253152552
17/07/2017 02:00,0.2125117790713462
17/07/2017 03:00,0.1932069791033747
17/07/2017 04:00,0.1539950720920382
17/07/2017 05:00,0.0980320038159776
17/07/2017 06:00,0.068467225670151
17/07/2017 07:00,0.06020142544515
17/07/2017 08:00,0.045031100105274
17/07/2017 09:00,0.0198507734577605
17/07/2017 10:00,0.0004506039390734
17/07/2017 11:00,0.0
17/07/2017 12:00,0.0
17/07/2017 13:00,0.0
17/07/2017 14:00,0.0
17/07/2017 15:00,0.0
17/07/2017 16:00,0.0018791506331769
17/07/2017 17:00,0.0046741239775467
17/07/2017 18:00,0.0300476851654813
17/07/2017 19:00,0.0508094494896173
17/07/2017 20:00,0.0903594886345984
17/07/2017 21:00,0.1586519740696981
17/07/2017 22:00,0.266004298008849
17/07/2017 23:00,0.3705558540659713
18/07/2017 00:00,0.4352716446587791
18/07/2017 01:00,0.4511210437851757
18/07/2017 02:00,0.5726929635732163
18/07/2017 03:00,0.7521595959611151
18/07/2017 04:00,0.86789204294392
18/07/2017 05:00,0.8777109457225915
18/07/2017 06:00,0.8458580572918206
18/07/2017 07:00,0.6666923926681934
18/07/2017 08:00,0.5959224030463772
18/07/2017 09:00,0.5912241824419484
18/07/2017 10:00,0.6731029250839592
18/07/2017 11:00,0.7779741036067261
18/07/2017 12:00,0.6025766915432712
18/07/2017 13:00,0.6162765793179393
18/07/2017 14:00,0.6888956789216554
18/07/2017 15:00,0.7967455914151581
18/07/2017 16:00,0.875651859375588
18/07/2017 17:00,0.8613396623709924
18/07/2017 18:00,0.8612876695813456
18/07/2017 19:00,0.9797257995709358
18/07/2017 20:00,0.9785024498421492
18/07/2017 21:00,0.9782894050247614
18/07/2017 22:00,0.9829956413971545
18/07/2017 23:00,0.982471292323634
19/07/2017 00:00,0.9997711279595132
19/07/2017 01:00,0.9997681201690742
19/07/2017 02:00,0.9997661866277364
19/07/2017 03:00,0.9997713455698666
19/07/2017 04:00,0.9944368256185714
19/07/2017 05:00,0.9918831915000074
19/07/2017 06:00,0.986469315098128
19/07/2017 07:00,0.9935316988148986
19/07/2017 08:00,0.9989227758723628
19/07/2017 09:00,0.9997747741392268
19/07/2017 10:00,0.9997734250505164
19/07/2017 11:00,0.9997708284234568
19/07/2017 12:00,0.9985724331161234
19/07/2017 13:00,0.9900049341877007
19/07/2017 14:00,0.8373339821627869
19/07/2017 15:00,0.8051421722186197
19/07/2017 16:00,0.8895087972014154
19/07/2017 17:00,0.9057898451329668
19/07/2017 18:00,0.7201827947791448
19/07/2017 19:00,0.626826686748465
19/07/2017 20:00,0.5450733912226564
19/07/2017 21:00,0.5027360407016821
19/07/2017 22:00,0.4670862202189747
19/07/2017 23:00,0.4260766716943944
20/07/2017 00:00,0.4302151559416943
20/07/2017 01:00,0.3997240913614501
20/07/2017 02:00,0.4601509788207164
20/07/2017 03:00,0.4430969675415543
20/07/2017 04:00,0.4133936339584531
20/07/2017 05:00,0.3536971403127897
20/07/2017 06:00,0.3152869746866232
20/07/2017 07:00,0.3186339096661337
20/07/2017 08:00,0.2780064629957348
20/07/2017 09:00,0.2317275245587204
20/07/2017 10:00,0.1838082160513383
20/07/2017 11:00,0.1773077503479625
20/07/2017 12:00,0.1251212594659664
20/07/2017 13:00,0.1174099248882964
20/07/2017 14:00,0.1394190184698394
20/07/2017 15:00,0.1329333128212941
20/07/2017 16:00,0.1433681669027453
20/07/2017 17:00,0.1507678935461838
20/07/2017 18:00,0.145203968276648
20/07/2017 19:00,0.162583498368811
20/07/2017 20:00,0.1971771174798037
20/07/2017 21:00,0.2444011814448781
20/07/2017 22:00,0.2900582251836328
20/07/2017 23:00,0.3594880231816796
21/07/2017 00:00,0.4123844211965211
21/07/2017 01:00,0.3892953958276058
21/07/2017 02:00,0.2979669459722945
21/07/2017 03:00,0.2391710211742667
21/07/2017 04:00,0.2207437615343794
21/07/2017 05:00,0.2006522349842155
21/07/2017 06:00,0.1444083694400207
21/07/2017 07:00,0.1300628749142816
21/07/2017 08:00,0.1474514928230035
21/07/2017 09:00,0.1672005739347555
21/07/2017 10:00,0.1567539374733393
21/07/2017 11:00,0.1698471198852638
21/07/2017 12:00,0.1527305404924039
21/07/2017 13:00,0.130217150752314
21/07/2017 14:00,0.1009041114431077
21/07/2017 15:00,0.0752551643649791
21/07/2017 16:00,0.0619501832383762
21/07/2017 17:00,0.0578862590357555
21/07/2017 18:00,0.0499656580093292
21/07/2017 19:00,0.0428172029787689
21/07/2017 20:00,0.0410120387711573
21/07/2017 21:00,0.0352824273544684
21/07/2017 22:00,0.0304748931145492
21/07/2017 23:00,0.0257781724813825
22/07/2017 00:00,0.0087803880544907
22/07/2017 01:00,0.0021758941547331
22/07/2017 02:00,0.0014786865463224
22/07/2017 03:00,0.0033366860402258
22/07/2017 04:00,0.0079559209496854
22/07/2017 05:00,0.0154467981311475
22/07/2017 06:00,0.0176134834494677
22/07/2017 07:00,0.0159343194648302
22/07/2017 08:00,0.011223148304423
22/07/2017 09:00,0.0091953167991627
22/07/2017 10:00,0.0046153796542698
22/07/2017 11:00,0.0044016972317682
22/07/2017 12:00,0.0037196376413543
22/07/2017 13:00,0.0024271296669267
22/07/2017 14:00,0.0016146105225366
22/07/2017 15:00,0.0043348601057947
22/07/2017 16:00,0.0201844553059621
22/07/2017 17:00,0.0263139894180548
22/07/2017 18:00,0.0314210526638061
22/07/2017 19:00,0.0424918577742734
22/07/2017 20:00,0.082563179644373
22/07/2017 21:00,0.1342851875376113
22/07/2017 22:00,0.167473851274953
22/07/2017 23:00,0.1380812365641289
23/07/2017 00:00,0.0917730780964513
23/07/2017 01:00,0.0476187220132484
23/07/2017 02:00,0.0165335868974175
23/07/2017 03:00,0.0027241910843034
23/07/2017 04:00,0.0
23/07/2017 05:00,0.0
23/07/2017 06:00,0.0
23/07/2017 07:00,0.0010405715556775
23/07/2017 08:00,0.0041183768142012
23/07/2017 09:00,0.0040665541523592
23/07/2017 10:00,0.003204665222753
23/07/2017 11:00,0.0027086837875983
23/07/2017 12:00,0.0098298180284936
23/07/2017 13:00,0.0117465951489347
23/07/2017 14:00,0.0023302335160446
23/07/2017 15:00,0.0
23/07/2017 16:00,0.0
23/07/2017 17:00,0.0
23/07/2017 18:00,0.0
23/07/2017 19:00,0.0
23/07/2017 20:00,0.0
23/07/2017 21:00,0.0
23/07/2017 22:00,0.0
23/07/2017 23:00,0.0
24/07/2017 00:00,0.0
24/07/2017 01:00,0.0
24/07/2017 02:00,0.0
24/07/2017 03:00,0.0
24/07/2017 04:00,0.0
24/07/2017 05:00,0.0
24/07/2017 06:00,0.0
24/07/2017 07:00,0.0
24/07/2017 08:00,0.0
24/07/2017 09:00,0.0
24/07/2017 10:00,0.0
24/07/2017 11:00,0.0
24/07/2017 12:00,0.0
24/07/2017 13:00,0.0
24/07/2017 14:00,0.0
24/07/2017 15:00,0.0
24/07/2017 16:00,0.0
24/07/2017 17:00,0.0
24/07/2017 18:00,0.0
24/07/2017 19:00,0.0
24/07/2017 20:00,0.0
24/07/2017 21:00,0.0
24/07/2017 22:00,0.0
24/07/2017 23:00,0.0
25/07/2017 00:00,0.0
25/07/2017 01:00,0.0
25/07/2017 02:00,0.0
25/07/2017 03:00,0.0
25/07/2017 04:00,0.0023323816641326
25/07/2017 05:00,0.001940220489415
25/07/2017 06:00,0.0
25/07/2017 07:00,0.0
25/07/2017 08:00,0.0
25/07/2017 09:00,0.0
25/07/2017 10:00,0.0020551953191705
25/07/2017 11:00,0.0027543178266649
25/07/2017 12:00,0.0032263310455876
25/07/2017 13:00,0.003634766981476
25/07/2017 14:00,0.0044805880643508
25/07/2017 15:00,0.0033601614238841
25/07/2017 16:00,0.0004524774552692
25/07/2017 17:00,0.0
25/07/2017 18:00,0.0
25/07/2017 19:00,0.0
25/07/2017 20:00,0.0
25/07/2017 21:00,0.0
25/07/2017 22:00,0.0
25/07/2017 23:00,0.0
26/07/2017 00:00,0.0
26/07/2017 01:00,0.0
26/07/2017 02:00,0.0
26/07/2017 03:00,0.0
26/07/2017 04:00,0.0
26/07/2017 05:00,0.0
26/07/2017 06:00,0.0
26/07/2017 07:00,0.0
26/07/2017 08:00,0.0
26/07/2017 09:00,0.0025295071694098
26/07/2017 10:00,0.0039988837255075
26/07/2017 11:00,0.0030737974830191
26/07/2017 12:00,0.0074756781930449
26/07/2017 13:00,0.0139475795152345
26/07/2017 14:00,0.0179245803014369
26/07/2017 15:00,0.0213279282689763
26/07/2017 16:00,0.0313044125635907
26/07/2017 17:00,0.0427882745746318
26/07/2017 18:00,0.055900709538885
26/07/2017 19:00,0.0593712835621436
26/07/2017 20:00,0.0714432651963468
26/07/2017 21:00,0.0783942844607199
26/07/2017 22:00,0.0884502709525906
26/07/2017 23:00,0.0895846501139466
27/07/2017 00:00,0.0858694467212905
27/07/2017 01:00,0.0843912187776124
27/07/2017 02:00,0.0823458137269115
27/07/2017 03:00,0.0833276400838055
27/07/2017 04:00,0.0797771887305062
27/07/2017 05:00,0.0805583139734351
27/07/2017 06:00,0.0902738195699177
27/07/2017 07:00,0.1112258486475942
27/07/2017 08:00,0.1244461569678666
27/07/2017 09:00,0.1322303291476462
27/07/2017 10:00,0.1348127514546976
27/07/2017 11:00,0.1201496835679946
27/07/2017 12:00,0.1285538889861476
27/07/2017 13:00,0.1316975939176837
27/07/2017 14:00,0.1506076585016418
27/07/2017 15:00,0.1369816214195754
27/07/2017 16:00,0.1138703387681317
27/07/2017 17:00,0.1302949660106231
27/07/2017 18:00,0.1523773349516852
27/07/2017 19:00,0.1730048001378999
27/07/2017 20:00,0.1697911839137534
27/07/2017 21:00,0.1533572299061382
27/07/2017 22:00,0.141999508340761
27/07/2017 23:00,0.1080717473455148
28/07/2017 00:00,0.0941271312741848
28/07/2017 01:00,0.0749229160820968
28/07/2017 02:00,0.0575738481658021
28/07/2017 03:00,0.0523254091294954
28/07/2017 04:00,0.0584138249114788
28/07/2017 05:00,0.0651578900740268
28/07/2017 06:00,0.0594451145716035
28/07/2017 07:00,0.0708793062923945
28/07/2017 08:00,0.0807930432190906
28/07/2017 09:00,0.078481849521008
28/07/2017 10:00,0.0858213483064086
28/07/2017 11:00,0.0584291831919719
28/07/2017 12:00,0.0836171536235899
28/07/2017 13:00,0.1068668079995433
28/07/2017 14:00,0.1079800072515082
28/07/2017 15:00,0.128216321985021
28/07/2017 16:00,0.1514271807230075
28/07/2017 17:00,0.1603873316498362
28/07/2017 18:00,0.1994577372825421
28/07/2017 19:00,0.2113677721465643
28/07/2017 20:00,0.1881101992492787
28/07/2017 21:00,0.170203320151842
28/07/2017 22:00,0.1857040074056017
28/07/2017 23:00,0.165668926557324
29/07/2017 00:00,0.1747487632521167
29/07/2017 01:00,0.1591314744285532
29/07/2017 02:00,0.1734492931841237
29/07/2017 03:00,0.2145927596098065
29/07/2017 04:00,0.2903506872832799
29/07/2017 05:00,0.3727137183757215
29/07/2017 06:00,0.3991017721321877
29/07/2017 07:00,0.3891442962277594
29/07/2017 08:00,0.3944106880485686
29/07/2017 09:00,0.3931125325912355
29/07/2017 10:00,0.4214503971873138
29/07/2017 11:00,0.4664838446484093
29/07/2017 12:00,0.5565301593366273
29/07/2017 13:00,0.6429702431449139
29/07/2017 14:00,0.7636728217311057
29/07/2017 15:00,0.8644798549886691
29/07/2017 16:00,0.9802942058681766
29/07/2017 17:00,0.9997746208759292
29/07/2017 18:00,0.999765477431748
29/07/2017 19:00,0.9997739763982656
29/07/2017 20:00,0.9997997792956196
29/07/2017 21:00,0.9998075425871216
29/07/2017 22:00,0.9998090152444962
29/07/2017 23:00,0.9998090152444962
30/07/2017 00:00,0.9998090152444962
30/07/2017 01:00,0.9998090152444962
30/07/2017 02:00,0.999808997118564
30/07/2017 03:00,0.9998089561481922
30/07/2017 04:00,0.9998089253973964
30/07/2017 05:00,0.9998089253973964
30/07/2017 06:00,0.9998089253973964
30/07/2017 07:00,0.9998089253973964
30/07/2017 08:00,0.9998089253973964
30/07/2017 09:00,0.9998089253973964
30/07/2017 10:00,0.9998089253973964
30/07/2017 11:00,0.9998088333240114
30/07/2017 12:00,0.9998089253973964
30/07/2017 13:00,0.9998089633146842
30/07/2017 14:00,0.999808991431589
30/07/2017 15:00,0.999809014198602
30/07/2017 16:00,0.9998090132884194
30/07/2017 17:00,0.9998090152444962
30/07/2017 18:00,0.9998090152444962
30/07/2017 19:00,0.9997889027717932
30/07/2017 20:00,0.999769017637376
30/07/2017 21:00,0.999766920601042
30/07/2017 22:00,0.999767037590743
30/07/2017 23:00,0.9997757984236412
31/07/2017 00:00,0.9805032357066736
31/07/2017 01:00,0.807625318046355
31/07/2017 02:00,0.6635070425418325
31/07/2017 03:00,0.5675436312588901
31/07/2017 04:00,0.4897756537141324
31/07/2017 05:00,0.432860752492877
31/07/2017 06:00,0.429570619793202
31/07/2017 07:00,0.4306051181096166
31/07/2017 08:00,0.43053122537273
31/07/2017 09:00,0.4188641513962767
31/07/2017 10:00,0.4302680592134522
31/07/2017 11:00,0.3989808679032284
31/07/2017 12:00,0.3826110490291955
