time,NVEC
12/03/2017 13:00,0.9881960333899694
12/03/2017 14:00,0.940624452837551
12/03/2017 15:00,0.8221049654495354
12/03/2017 16:00,0.6653201698573648
12/03/2017 17:00,0.5570441649878698
12/03/2017 18:00,0.5432328420614829
12/03/2017 19:00,0.4210933271810541
12/03/2017 20:00,0.3382076941255804
12/03/2017 21:00,0.3393716463673425
12/03/2017 22:00,0.3645927750877656
12/03/2017 23:00,0.3064535033777563
13/03/2017 00:00,0.3236130450441388
13/03/2017 01:00,0.4821926932400915
13/03/2017 02:00,0.9862939310532072
13/03/2017 03:00,0.9998089253973964
13/03/2017 04:00,0.9998086924747648
13/03/2017 05:00,0.9998132888806528
13/03/2017 06:00,0.9998132888806528
13/03/2017 07:00,0.9998132888806528
13/03/2017 08:00,0.9998132888806528
13/03/2017 09:00,0.9998131150020868
13/03/2017 10:00,0.9998086924747648
13/03/2017 11:00,0.9998086924747648
13/03/2017 12:00,0.9998086924747648
13/03/2017 13:00,0.9998086924747648
13/03/2017 14:00,0.9998132888806528
13/03/2017 15:00,0.9998132888806528
13/03/2017 16:00,0.9998132888806528
13/03/2017 17:00,0.9998086924747648
13/03/2017 18:00,0.999808697194923
13/03/2017 19:00,0.9998089253973964
13/03/2017 20:00,0.9998090152444962
13/03/2017 21:00,0.9998089253973964
13/03/2017 22:00,0.9998089253973964
13/03/2017 23:00,0.9998086924747648
14/03/2017 00:00,0.9998086924747648
14/03/2017 01:00,0.9998086924747648
14/03/2017 02:00,0.9998132888806528
14/03/2017 03:00,0.9998132888806528
14/03/2017 04:00,0.9998133479935832
14/03/2017 05:00,0.9999095329395832
14/03/2017 06:00,0.9999095329395832
14/03/2017 07:00,0.9998171549118736
14/03/2017 08:00,0.9998133479935832
14/03/2017 09:00,0.9998132888806528
14/03/2017 10:00,0.9998132888806528
14/03/2017 11:00,0.99987787029081
14/03/2017 12:00,0.9998133479935832
14/03/2017 13:00,0.9998132888806528
14/03/2017 14:00,0.9998132888806528
14/03/2017 15:00,0.9998133479935832
14/03/2017 16:00,0.9998133479935832
14/03/2017 17:00,0.9998133479935832
14/03/2017 18:00,0.9998133479935832
14/03/2017 19:00,0.9998133479935832
14/03/2017 20:00,0.9998133479935832
14/03/2017 21:00,0.9998133336901844
14/03/2017 22:00,0.9998133479935832
14/03/2017 23:00,0.9998133479935832
15/03/2017 00:00,0.9998133479935832
15/03/2017 01:00,0.9998133479935832
15/03/2017 02:00,0.9998133479935832
15/03/2017 03:00,0.9998133479935832
15/03/2017 04:00,0.9998133479935832
15/03/2017 05:00,0.9998133479935832
15/03/2017 06:00,0.9998133479935832
15/03/2017 07:00,0.9998132888806528
15/03/2017 08:00,0.9998132888806528
15/03/2017 09:00,0.9998132888806528
15/03/2017 10:00,0.9998101094815816
15/03/2017 11:00,0.9998086924747648
15/03/2017 12:00,0.9998086924747648
15/03/2017 13:00,0.999808827229041
15/03/2017 14:00,0.9998088548627472
15/03/2017 15:00,0.9998086924747648
15/03/2017 16:00,0.9998088064646892
15/03/2017 17:00,0.9998089831880248
15/03/2017 18:00,0.9997959722595668
15/03/2017 19:00,0.9997705263149096
15/03/2017 20:00,0.986088844474128
15/03/2017 21:00,0.8918060865676636
15/03/2017 22:00,0.6633035539227845
15/03/2017 23:00,0.4207090672583368
16/03/2017 00:00,0.2198568477429829
16/03/2017 01:00,0.1287020785610749
16/03/2017 02:00,0.1043941366537498
16/03/2017 03:00,0.1220471398545333
16/03/2017 04:00,0.2657422709155923
16/03/2017 05:00,0.595122617757986
16/03/2017 06:00,0.98997693540202
16/03/2017 07:00,0.9997730898408068
16/03/2017 08:00,0.9998090152444962
16/03/2017 09:00,0.9998086924747648
16/03/2017 10:00,0.9998086924747648
16/03/2017 11:00,0.9998133479935832
16/03/2017 12:00,0.9998133479935832
16/03/2017 13:00,0.9998133479935832
16/03/2017 14:00,0.9998133479935832
16/03/2017 15:00,0.9998133479935832
16/03/2017 16:00,0.9998133479935832
16/03/2017 17:00,0.999813328774804
16/03/2017 18:00,0.9998087998850598
16/03/2017 19:00,0.9998086924747648
16/03/2017 20:00,0.9998132888806528
16/03/2017 21:00,0.9998132888806528
16/03/2017 22:00,0.9998132888806528
16/03/2017 23:00,0.9998132888806528
17/03/2017 00:00,0.9998133151639595
17/03/2017 01:00,0.9998133022528538
17/03/2017 02:00,0.9998132888806528
17/03/2017 03:00,0.9998132888806528
17/03/2017 04:00,0.9998132888806528
17/03/2017 05:00,0.9998132888806528
17/03/2017 06:00,0.9998088035821848
17/03/2017 07:00,0.977556207847002
17/03/2017 08:00,0.6537548646060032
17/03/2017 09:00,0.9997698231002224
17/03/2017 10:00,0.9998087830176178
17/03/2017 11:00,0.9998132888806528
17/03/2017 12:00,0.9998086924747648
17/03/2017 13:00,0.9998089253973964
17/03/2017 14:00,0.9997713225511412
17/03/2017 15:00,0.9837146135416546
17/03/2017 16:00,0.8320533200943286
17/03/2017 17:00,0.6890594535490191
17/03/2017 18:00,0.6922421212494305
17/03/2017 19:00,0.667954036675197
17/03/2017 20:00,0.5682804850979294
17/03/2017 21:00,0.4225336992251173
17/03/2017 22:00,0.2653743295502384
17/03/2017 23:00,0.1916983114389203
18/03/2017 00:00,0.1627801475575352
18/03/2017 01:00,0.1799556268702441
18/03/2017 02:00,0.2463330564081015
18/03/2017 03:00,0.3670984197783084
18/03/2017 04:00,0.4217260060814127
18/03/2017 05:00,0.3454884073507811
18/03/2017 06:00,0.2343202296916304
18/03/2017 07:00,0.1816266037107089
18/03/2017 08:00,0.1578168996629801
18/03/2017 09:00,0.1035201842536149
18/03/2017 10:00,0.0758253695289285
18/03/2017 11:00,0.1452415626108865
18/03/2017 12:00,0.1121409126012811
18/03/2017 13:00,0.0742235386415225
18/03/2017 14:00,0.0378719838426927
18/03/2017 15:00,0.0176261930867691
18/03/2017 16:00,0.0037091634252207
18/03/2017 17:00,0.0
18/03/2017 18:00,0.0
18/03/2017 19:00,0.0014075983992324
18/03/2017 20:00,0.0026539186471145
18/03/2017 21:00,0.0152456932504337
18/03/2017 22:00,0.0561709073638
18/03/2017 23:00,0.1447603607296677
19/03/2017 00:00,0.1954055034653486
19/03/2017 01:00,0.2959781441392379
19/03/2017 02:00,0.385141279361563
19/03/2017 03:00,0.4117918987067189
19/03/2017 04:00,0.4321900741576595
19/03/2017 05:00,0.5468376311137857
19/03/2017 06:00,0.7114887517641562
19/03/2017 07:00,0.8239786440294228
19/03/2017 08:00,0.8122955500463994
19/03/2017 09:00,0.6328872214187253
19/03/2017 10:00,0.5407953692000581
19/03/2017 11:00,0.5528771301489549
19/03/2017 12:00,0.7112748240678212
19/03/2017 13:00,0.9101813031756644
19/03/2017 14:00,0.98046431160102
19/03/2017 15:00,0.9190185888832768
19/03/2017 16:00,0.9796720212413664
19/03/2017 17:00,0.9997748396139003
19/03/2017 18:00,0.999766051298784
19/03/2017 19:00,0.99978002348695
19/03/2017 20:00,0.999797846021152
19/03/2017 21:00,0.9998089253973964
19/03/2017 22:00,0.9998132888806528
19/03/2017 23:00,0.9998132888806528
20/03/2017 00:00,0.9998093756862124
20/03/2017 01:00,0.9998086924747648
20/03/2017 02:00,0.9998086924747648
20/03/2017 03:00,0.9998086924747648
20/03/2017 04:00,0.9998089085390456
20/03/2017 05:00,0.9998086924747648
20/03/2017 06:00,0.9998086924747648
20/03/2017 07:00,0.99980893745403
20/03/2017 08:00,0.9998090152444962
20/03/2017 09:00,0.9998077179558094
20/03/2017 10:00,0.9997887954588004
20/03/2017 11:00,0.9997775675051942
20/03/2017 12:00,0.9998090152444962
20/03/2017 13:00,0.9998090152444962
20/03/2017 14:00,0.9998001649305168
20/03/2017 15:00,0.9997769523361838
20/03/2017 16:00,0.999769723195886
20/03/2017 17:00,0.7332888652222149
20/03/2017 18:00,0.2892766105119999
20/03/2017 19:00,0.0466934523361735
20/03/2017 20:00,0.1794199467295268
20/03/2017 21:00,0.6143381311443881
20/03/2017 22:00,0.7142933146989519
20/03/2017 23:00,0.6729016507588464
21/03/2017 00:00,0.8980146342138541
21/03/2017 01:00,0.9251819880587496
21/03/2017 02:00,0.7181568797744677
21/03/2017 03:00,0.3220896555751274
21/03/2017 04:00,0.0536325158617819
21/03/2017 05:00,0.0555410748864306
21/03/2017 06:00,0.1803612766832555
21/03/2017 07:00,0.1905078742460264
21/03/2017 08:00,0.1145162069475591
21/03/2017 09:00,0.0931744667752425
21/03/2017 10:00,0.1466558621270483
21/03/2017 11:00,0.1604899429874241
21/03/2017 12:00,0.0012330954625645
21/03/2017 13:00,0.0
21/03/2017 14:00,0.1180327439147564
21/03/2017 15:00,0.6198295689096088
21/03/2017 16:00,0.9998089418051932
21/03/2017 17:00,0.9998031215150872
21/03/2017 18:00,0.7946395933825606
21/03/2017 19:00,0.922376664623539
21/03/2017 20:00,0.9997661995212151
21/03/2017 21:00,0.9997686298886777
21/03/2017 22:00,0.9997674937737746
21/03/2017 23:00,0.9477558014693478
22/03/2017 00:00,0.4551454969304002
22/03/2017 01:00,0.3321525268454026
22/03/2017 02:00,0.6453317403378649
22/03/2017 03:00,0.9997738807867608
22/03/2017 04:00,0.9997680477386948
22/03/2017 05:00,0.9997701468224188
22/03/2017 06:00,0.9871720789766047
22/03/2017 07:00,0.9997674900233856
22/03/2017 08:00,0.9997814005913392
22/03/2017 09:00,0.9998090152444962
22/03/2017 10:00,0.9998090152444962
22/03/2017 11:00,0.9998090152444962
22/03/2017 12:00,0.9998090152444962
22/03/2017 13:00,0.9997849818959088
22/03/2017 14:00,0.999767260004132
22/03/2017 15:00,0.9997682280631138
22/03/2017 16:00,0.9997725319191608
22/03/2017 17:00,0.9801491133124726
22/03/2017 18:00,0.642003251834017
22/03/2017 19:00,0.5618718347887225
22/03/2017 20:00,0.8939198366990752
22/03/2017 21:00,0.9998018415636664
22/03/2017 22:00,0.999808800459349
22/03/2017 23:00,0.9998086924747648
23/03/2017 00:00,0.9998089253973964
23/03/2017 01:00,0.8577531689899723
23/03/2017 02:00,0.6138977590008473
23/03/2017 03:00,0.7864852511955518
23/03/2017 04:00,0.9391478446760824
23/03/2017 05:00,0.9807331137153092
23/03/2017 06:00,0.7805148661692523
23/03/2017 07:00,0.668026947076915
23/03/2017 08:00,0.6768777551838382
23/03/2017 09:00,0.5833748581281353
23/03/2017 10:00,0.463629989989924
23/03/2017 11:00,0.6007555131653265
23/03/2017 12:00,0.6331527868348659
23/03/2017 13:00,0.6634219261043973
23/03/2017 14:00,0.5841019556687252
23/03/2017 15:00,0.5166151816908675
23/03/2017 16:00,0.4767504160624431
23/03/2017 17:00,0.4378301158401457
23/03/2017 18:00,0.4187331660936232
23/03/2017 19:00,0.4259537089638827
23/03/2017 20:00,0.4181399015579849
23/03/2017 21:00,0.3768848739518327
23/03/2017 22:00,0.3969800527647325
23/03/2017 23:00,0.4569586794333484
24/03/2017 00:00,0.7877244596307493
24/03/2017 01:00,0.999769955736749
24/03/2017 02:00,0.999787898508311
24/03/2017 03:00,0.9998090152444962
24/03/2017 04:00,0.9998090152444962
24/03/2017 05:00,0.999808965229416
24/03/2017 06:00,0.9998086924747648
24/03/2017 07:00,0.9998132888806528
24/03/2017 08:00,0.9998132946225264
24/03/2017 09:00,0.9998133479935832
24/03/2017 10:00,0.9998133296945668
24/03/2017 11:00,0.9998132888806528
24/03/2017 12:00,0.9998086924747648
24/03/2017 13:00,0.9998086924747648
24/03/2017 14:00,0.99980870449481
24/03/2017 15:00,0.9998089253973964
24/03/2017 16:00,0.999808757173866
24/03/2017 17:00,0.9998086924747648
24/03/2017 18:00,0.9998086924747648
24/03/2017 19:00,0.999808850754994
24/03/2017 20:00,0.9998089580183316
24/03/2017 21:00,0.9998090152444962
24/03/2017 22:00,0.9998090152444962
24/03/2017 23:00,0.9997764202653524
25/03/2017 00:00,0.9997989696003866
25/03/2017 01:00,0.999808395392451
25/03/2017 02:00,0.9997989041914244
25/03/2017 03:00,0.9998090152444962
25/03/2017 04:00,0.9998089391633852
25/03/2017 05:00,0.999809006174316
25/03/2017 06:00,0.9998090152444962
25/03/2017 07:00,0.9998090152444962
25/03/2017 08:00,0.9998090152444962
25/03/2017 09:00,0.9998090152444962
25/03/2017 10:00,0.9998052549228946
25/03/2017 11:00,0.9998090152444962
25/03/2017 12:00,0.9998090152444962
25/03/2017 13:00,0.9998053304043396
25/03/2017 14:00,0.9998090152444962
25/03/2017 15:00,0.9998089460923733
25/03/2017 16:00,0.9998086924747648
25/03/2017 17:00,0.9998086924747648
25/03/2017 18:00,0.9998086924747648
25/03/2017 19:00,0.9998086924747648
25/03/2017 20:00,0.9998086924747648
25/03/2017 21:00,0.9998086924747648
25/03/2017 22:00,0.9998086924747648
25/03/2017 23:00,0.9998086924747648
26/03/2017 00:00,0.9998086924747648
26/03/2017 01:00,0.9998086924747648
26/03/2017 02:00,0.9998086924747648
26/03/2017 03:00,0.9998086924747648
26/03/2017 04:00,0.9998086924747648
26/03/2017 05:00,0.9998086924747648
26/03/2017 06:00,0.9998088038505304
26/03/2017 07:00,0.9998089344928728
26/03/2017 08:00,0.9998090152444962
26/03/2017 09:00,0.9998090152444962
26/03/2017 10:00,0.9998000292939668
26/03/2017 11:00,0.9997663032851164
26/03/2017 12:00,0.9997661248482907
26/03/2017 13:00,0.9997734056593496
26/03/2017 14:00,0.991897025936844
26/03/2017 15:00,0.9030807567715532
26/03/2017 16:00,0.789684856118668
26/03/2017 17:00,0.6206646932285825
26/03/2017 18:00,0.6271871719893444
26/03/2017 19:00,0.6631730014152372
26/03/2017 20:00,0.7225351065091709
26/03/2017 21:00,0.9821941355790428
26/03/2017 22:00,0.9997897337554508
26/03/2017 23:00,0.999807970607252
27/03/2017 00:00,0.9998090152444962
27/03/2017 01:00,0.999808949479234
27/03/2017 02:00,0.999808861112842
27/03/2017 03:00,0.9998086924747648
27/03/2017 04:00,0.9998086924747648
27/03/2017 05:00,0.9998086924747648
27/03/2017 06:00,0.9998086924747648
27/03/2017 07:00,0.9998086924747648
27/03/2017 08:00,0.9998086924747648
27/03/2017 09:00,0.9998088708831308
27/03/2017 10:00,0.9998001249203772
27/03/2017 11:00,0.9506925618076296
27/03/2017 12:00,0.5632994755370923
27/03/2017 13:00,0.4209789411501072
27/03/2017 14:00,0.3431821239446004
27/03/2017 15:00,0.3265724959234288
27/03/2017 16:00,0.3205555083017793
27/03/2017 17:00,0.2533897914602112
27/03/2017 18:00,0.2207722048233408
27/03/2017 19:00,0.2499610017914551
27/03/2017 20:00,0.2878067372663997
27/03/2017 21:00,0.3420575115167365
27/03/2017 22:00,0.3551449078356714
27/03/2017 23:00,0.4210289624386668
28/03/2017 00:00,0.3739750813563743
28/03/2017 01:00,0.2944026531472625
28/03/2017 02:00,0.2259802638167198
28/03/2017 03:00,0.1725175900928059
28/03/2017 04:00,0.1669870472296857
28/03/2017 05:00,0.1829151237672583
28/03/2017 06:00,0.1621428829420099
28/03/2017 07:00,0.1343282592812774
28/03/2017 08:00,0.1355710475640123
28/03/2017 09:00,0.1166133833442013
28/03/2017 10:00,0.127687551304083
28/03/2017 11:00,0.1560483238812204
28/03/2017 12:00,0.1138925297657283
28/03/2017 13:00,0.1110646982262054
28/03/2017 14:00,0.1339031626465782
28/03/2017 15:00,0.1424430809483417
28/03/2017 16:00,0.1197457834281251
28/03/2017 17:00,0.0568788982236842
28/03/2017 18:00,0.0117960086783981
28/03/2017 19:00,0.0
28/03/2017 20:00,0.0
28/03/2017 21:00,0.0
28/03/2017 22:00,0.0027559693949025
28/03/2017 23:00,0.0172347628673131
29/03/2017 00:00,0.0693963410201193
29/03/2017 01:00,0.1759254161156159
29/03/2017 02:00,0.3635256944429045
29/03/2017 03:00,0.5990141322073375
29/03/2017 04:00,0.6730133323388902
29/03/2017 05:00,0.6098235875801417
29/03/2017 06:00,0.5484003459250053
29/03/2017 07:00,0.4837843631196084
29/03/2017 08:00,0.3823369533383685
29/03/2017 09:00,0.3117462376427385
29/03/2017 10:00,0.2580056627209179
29/03/2017 11:00,0.1471902003778425
29/03/2017 12:00,0.1181461875767491
29/03/2017 13:00,0.1118155857538539
29/03/2017 14:00,0.109842711684424
29/03/2017 15:00,0.1177538216195488
29/03/2017 16:00,0.1106430045920022
29/03/2017 17:00,0.113941502036504
29/03/2017 18:00,0.1165003727913625
29/03/2017 19:00,0.1286486823896544
29/03/2017 20:00,0.1243183023856305
29/03/2017 21:00,0.1226265780299147
29/03/2017 22:00,0.148034230370399
29/03/2017 23:00,0.1321353966979586
30/03/2017 00:00,0.1628179717290078
30/03/2017 01:00,0.1734017765784004
30/03/2017 02:00,0.1631846194394307
30/03/2017 03:00,0.2126787089632456
30/03/2017 04:00,0.3149616609840396
30/03/2017 05:00,0.3331639713903915
30/03/2017 06:00,0.3513640669546742
30/03/2017 07:00,0.2683365934096448
30/03/2017 08:00,0.2183827834536639
30/03/2017 09:00,0.2347519860353672
30/03/2017 10:00,0.2452870395052079
30/03/2017 11:00,0.2210382400694316
30/03/2017 12:00,0.1869423298069583
30/03/2017 13:00,0.1533124092797978
30/03/2017 14:00,0.1174704444873282
30/03/2017 15:00,0.0626470297760009
30/03/2017 16:00,0.0241767739343577
30/03/2017 17:00,0.0202022591752378
30/03/2017 18:00,0.0326017691692396
30/03/2017 19:00,0.0298910531784675
30/03/2017 20:00,0.0229441340652638
30/03/2017 21:00,0.0183609187336629
30/03/2017 22:00,0.013692663900533
30/03/2017 23:00,0.0041262012832758
31/03/2017 00:00,0.00337977971185
31/03/2017 01:00,0.0109199444488389
31/03/2017 02:00,0.0180827454085209
31/03/2017 03:00,0.0200637619633234
31/03/2017 04:00,0.0271604202337307
31/03/2017 05:00,0.0498153002608337
31/03/2017 06:00,0.0719428520837094
31/03/2017 07:00,0.0863939698133522
31/03/2017 08:00,0.0981282846493849
31/03/2017 09:00,0.0825316874655223
31/03/2017 10:00,0.0815624360996511
31/03/2017 11:00,0.0362865293605088
31/03/2017 12:00,0.014607947031954
31/03/2017 13:00,0.0257763929583364
31/03/2017 14:00,0.0485412366824564
31/03/2017 15:00,0.0988703243757437
31/03/2017 16:00,0.1750964617088295
31/03/2017 17:00,0.214354000785868
31/03/2017 18:00,0.2358997095383524
31/03/2017 19:00,0.3324271672619981
31/03/2017 20:00,0.4237263754908915
31/03/2017 21:00,0.4307845601064772
31/03/2017 22:00,0.4184773945892296
31/03/2017 23:00,0.3571703390648866
01/04/2017 00:00,0.253763504083803
01/04/2017 01:00,0.2156709001481451
01/04/2017 02:00,0.2103853789269976
01/04/2017 03:00,0.2360023622463515
01/04/2017 04:00,0.1962599114227328
01/04/2017 05:00,0.1765430757092876
01/04/2017 06:00,0.2102046890491552
01/04/2017 07:00,0.3115963666627147
01/04/2017 08:00,0.5082436969198229
01/04/2017 09:00,0.664733627119778
01/04/2017 10:00,0.7967791433508056
01/04/2017 11:00,0.999775596137689
01/04/2017 12:00,0.9997868889260584
01/04/2017 13:00,0.9997946776968284
01/04/2017 14:00,0.9997838077027856
01/04/2017 15:00,0.9997751059250076
01/04/2017 16:00,0.9177962045873
01/04/2017 17:00,0.6587222073865888
01/04/2017 18:00,0.5260922504723565
01/04/2017 19:00,0.474849747674332
01/04/2017 20:00,0.5285690176066105
01/04/2017 21:00,0.5500468680524926
01/04/2017 22:00,0.4399772733212433
01/04/2017 23:00,0.2566098697245006
02/04/2017 00:00,0.1550357583042471
02/04/2017 01:00,0.064414023983862
02/04/2017 02:00,0.0154005249956214
02/04/2017 03:00,0.0019427774348465
02/04/2017 04:00,0.0013041789212802
02/04/2017 05:00,0.000905684493884
02/04/2017 06:00,0.0028206506690715
02/04/2017 07:00,0.0093954067836112
02/04/2017 08:00,0.0152358411000206
02/04/2017 09:00,0.0224296488359459
02/04/2017 10:00,0.0363059824102663
02/04/2017 11:00,0.0176300237986688
02/04/2017 12:00,0.0291514507008429
02/04/2017 13:00,0.0593558321857818
02/04/2017 14:00,0.1030856210902629
02/04/2017 15:00,0.1441553767966771
02/04/2017 16:00,0.1559612505427813
02/04/2017 17:00,0.179450234585055
02/04/2017 18:00,0.1896408117736611
02/04/2017 19:00,0.1939027694388105
02/04/2017 20:00,0.2051545003164399
02/04/2017 21:00,0.2368915617635227
02/04/2017 22:00,0.2453849143682725
02/04/2017 23:00,0.4186057624743282
03/04/2017 00:00,0.6114246757046707
03/04/2017 01:00,0.9813740004744442
03/04/2017 02:00,0.999771357126538
03/04/2017 03:00,0.999800934573899
03/04/2017 04:00,0.9998090152444962
03/04/2017 05:00,0.9998067205624004
03/04/2017 06:00,0.999808941163936
03/04/2017 07:00,0.999808692596186
03/04/2017 08:00,0.9998086924747648
03/04/2017 09:00,0.9998086924747648
03/04/2017 10:00,0.9998086924747648
03/04/2017 11:00,0.9998086924747648
03/04/2017 12:00,0.9998113008952522
03/04/2017 13:00,0.999812524721613
03/04/2017 14:00,0.9998125487547204
03/04/2017 15:00,0.9998125149308856
03/04/2017 16:00,0.9998107163611932
03/04/2017 17:00,0.9998121232145076
03/04/2017 18:00,0.9998132888806528
03/04/2017 19:00,0.9998132888806528
03/04/2017 20:00,0.9998132888806528
03/04/2017 21:00,0.9998132888806528
03/04/2017 22:00,0.9998132888806528
03/04/2017 23:00,0.9998132888806528
04/04/2017 00:00,0.9998132888806528
04/04/2017 01:00,0.9998132888806528
04/04/2017 02:00,0.9998132888806528
04/04/2017 03:00,0.9998133427289688
04/04/2017 04:00,0.9998133479935832
04/04/2017 05:00,0.9998133479935832
04/04/2017 06:00,0.9998133479935832
04/04/2017 07:00,0.9998133479935832
04/04/2017 08:00,0.9998133462233568
04/04/2017 09:00,0.9998086924747648
04/04/2017 10:00,0.999808997716264
04/04/2017 11:00,0.9998089232201198
04/04/2017 12:00,0.9998110524319076
04/04/2017 13:00,0.9998132888806528
04/04/2017 14:00,0.9998132888806528
04/04/2017 15:00,0.999808793130666
04/04/2017 16:00,0.9998086924747648
04/04/2017 17:00,0.9998132888806528
04/04/2017 18:00,0.9998129671664694
04/04/2017 19:00,0.9998086924747648
04/04/2017 20:00,0.9998086924747648
04/04/2017 21:00,0.9998086924747648
04/04/2017 22:00,0.9998086924747648
04/04/2017 23:00,0.9998086924747648
05/04/2017 00:00,0.999808823093274
05/04/2017 01:00,0.9998089644971604
05/04/2017 02:00,0.999784618353034
05/04/2017 03:00,0.9997657980993788
05/04/2017 04:00,0.9339456437837428
05/04/2017 05:00,0.8279276441489705
05/04/2017 06:00,0.5908340162625064
05/04/2017 07:00,0.4657689584646101
05/04/2017 08:00,0.5395140075220243
05/04/2017 09:00,0.7307063868621833
05/04/2017 10:00,0.799176941155054
05/04/2017 11:00,0.5098861386390909
05/04/2017 12:00,0.6163593768955982
05/04/2017 13:00,0.7134259382493355
05/04/2017 14:00,0.5792616994211074
05/04/2017 15:00,0.4299869917537103
05/04/2017 16:00,0.2886263505469502
05/04/2017 17:00,0.1833975719646294
05/04/2017 18:00,0.1660655097972841
05/04/2017 19:00,0.1736815199591933
05/04/2017 20:00,0.244043002217206
05/04/2017 21:00,0.4956514617608459
05/04/2017 22:00,0.9037558740906984
05/04/2017 23:00,0.9997708001267948
06/04/2017 00:00,0.9997684175917024
06/04/2017 01:00,0.999770982573176
06/04/2017 02:00,0.9997666673177484
06/04/2017 03:00,0.9997763319754804
06/04/2017 04:00,0.9997669616368422
06/04/2017 05:00,0.9997702772656376
06/04/2017 06:00,0.9997709416370096
06/04/2017 07:00,0.9126973810344547
06/04/2017 08:00,0.6615116735793816
06/04/2017 09:00,0.4920978424285717
06/04/2017 10:00,0.3864990861461964
06/04/2017 11:00,0.0
06/04/2017 12:00,0.0
06/04/2017 13:00,0.0080808912639287
06/04/2017 14:00,0.0182776955997386
06/04/2017 15:00,0.0190820227117246
06/04/2017 16:00,0.0021676407752881
06/04/2017 17:00,0.0
06/04/2017 18:00,0.0
06/04/2017 19:00,0.0
06/04/2017 20:00,0.0
06/04/2017 21:00,0.0
06/04/2017 22:00,0.0
06/04/2017 23:00,0.0071484678385281
07/04/2017 00:00,0.0251806007849604
07/04/2017 01:00,0.0420979111352099
07/04/2017 02:00,0.0462495728153064
07/04/2017 03:00,0.0354158430173878
07/04/2017 04:00,0.0362453037399575
07/04/2017 05:00,0.0366166126674433
07/04/2017 06:00,0.0279170016053408
07/04/2017 07:00,0.0136766373279045
07/04/2017 08:00,0.0013359571044714
07/04/2017 09:00,0.0
07/04/2017 10:00,0.0
07/04/2017 11:00,0.0716314128668682
07/04/2017 12:00,0.0390295794745265
07/04/2017 13:00,0.0238572985702956
07/04/2017 14:00,0.0192646362972076
07/04/2017 15:00,0.0134777401571735
07/04/2017 16:00,0.0279096255284454
07/04/2017 17:00,0.0476119206375378
07/04/2017 18:00,0.0876324263671307
07/04/2017 19:00,0.1359252562260867
07/04/2017 20:00,0.1555963267222109
07/04/2017 21:00,0.1525188453176332
07/04/2017 22:00,0.2780961695328349
07/04/2017 23:00,0.3887806595706374
08/04/2017 00:00,0.7826161077869166
08/04/2017 01:00,0.989098048237606
08/04/2017 02:00,0.9997666874062276
08/04/2017 03:00,0.9997888912408766
08/04/2017 04:00,0.9998090152444962
08/04/2017 05:00,0.9998089200198764
08/04/2017 06:00,0.9998089253973964
08/04/2017 07:00,0.9998089253973964
08/04/2017 08:00,0.9998089101566988
08/04/2017 09:00,0.9998089253973964
08/04/2017 10:00,0.9998089253973964
08/04/2017 11:00,0.9998089253973964
08/04/2017 12:00,0.9998086928365176
08/04/2017 13:00,0.9998086924747648
08/04/2017 14:00,0.9998086924747648
08/04/2017 15:00,0.9998086924747648
08/04/2017 16:00,0.9998086924747648
08/04/2017 17:00,0.9998086924747648
08/04/2017 18:00,0.9998086924747648
08/04/2017 19:00,0.9998086924747648
08/04/2017 20:00,0.9998086924747648
08/04/2017 21:00,0.9998086924747648
08/04/2017 22:00,0.9998086924747648
08/04/2017 23:00,0.9998086924747648
09/04/2017 00:00,0.9998086924747648
09/04/2017 01:00,0.9998086924747648
09/04/2017 02:00,0.9998086924747648
09/04/2017 03:00,0.9998086924747648
09/04/2017 04:00,0.9998087679106414
09/04/2017 05:00,0.999808854330479
09/04/2017 06:00,0.9998088619584258
09/04/2017 07:00,0.9998088684142032
09/04/2017 08:00,0.9998089253973964
09/04/2017 09:00,0.9998089253973964
09/04/2017 10:00,0.999808760408758
09/04/2017 11:00,0.9998086924747648
09/04/2017 12:00,0.9998086924747648
09/04/2017 13:00,0.999808902009754
09/04/2017 14:00,0.9998089253973964
09/04/2017 15:00,0.9998089236395942
09/04/2017 16:00,0.9998090152444962
09/04/2017 17:00,0.9985247792729084
09/04/2017 18:00,0.7968374635263165
09/04/2017 19:00,0.6461123105209643
09/04/2017 20:00,0.5665143917261694
09/04/2017 21:00,0.5658061738557276
09/04/2017 22:00,0.6139408906050072
09/04/2017 23:00,0.5491776357594041
10/04/2017 00:00,0.4950733179081935
10/04/2017 01:00,0.4548501467658253
10/04/2017 02:00,0.5220047251386198
10/04/2017 03:00,0.5759322772651149
10/04/2017 04:00,0.5689064305846354
10/04/2017 05:00,0.6002882797024688
10/04/2017 06:00,0.5439674607714818
10/04/2017 07:00,0.5710723738810819
10/04/2017 08:00,0.7425369965832626
10/04/2017 09:00,0.9997708560310314
10/04/2017 10:00,0.9997686937448091
10/04/2017 11:00,0.9997988214664968
10/04/2017 12:00,0.99976781026764
10/04/2017 13:00,0.9969353758860195
10/04/2017 14:00,0.8533752441494773
10/04/2017 15:00,0.791671935039826
10/04/2017 16:00,0.7809955311451929
10/04/2017 17:00,0.8117302636393252
10/04/2017 18:00,0.8457432538307009
10/04/2017 19:00,0.9921129547174952
10/04/2017 20:00,0.999775642398068
10/04/2017 21:00,0.9997742108544816
10/04/2017 22:00,0.9997675103476178
10/04/2017 23:00,0.9997894663372512
