time,SRVB
06/09/2017 12:00,0.0630236603285559
06/09/2017 13:00,0.0737788326014718
06/09/2017 14:00,0.0758492162532174
06/09/2017 15:00,0.1018211134267376
06/09/2017 16:00,0.1409835299034884
06/09/2017 17:00,0.1844753721750114
06/09/2017 18:00,0.2183994209181732
06/09/2017 19:00,0.2527722544595081
06/09/2017 20:00,0.3011275975714358
06/09/2017 21:00,0.2872710342986569
06/09/2017 22:00,0.273689532470287
06/09/2017 23:00,0.1193256326611972
07/09/2017 00:00,0.1375929349022118
07/09/2017 01:00,0.1513406245342398
07/09/2017 02:00,0.1534141118443346
07/09/2017 03:00,0.1497433386911013
07/09/2017 04:00,0.1381104702509345
07/09/2017 05:00,0.1019097648907321
07/09/2017 06:00,0.058886847973592
07/09/2017 07:00,0.0251909144516442
07/09/2017 08:00,0.004648836503194
07/09/2017 09:00,0.0
07/09/2017 10:00,0.0
07/09/2017 11:00,0.0
07/09/2017 12:00,0.0
07/09/2017 13:00,0.0290783929963304
07/09/2017 14:00,0.1135757840791718
07/09/2017 15:00,0.1640328638034873
07/09/2017 16:00,0.1548377142709586
07/09/2017 17:00,0.181901008836486
07/09/2017 18:00,0.2702699163250086
07/09/2017 19:00,0.4323664321389795
07/09/2017 20:00,0.6109357846841114
07/09/2017 21:00,0.6338076399274432
07/09/2017 22:00,0.6363751061229789
07/09/2017 23:00,0.5495871185176225
08/09/2017 00:00,0.4520615650709803
08/09/2017 01:00,0.3681149111385535
08/09/2017 02:00,0.2061359747031718
08/09/2017 03:00,0.0836014282844623
08/09/2017 04:00,0.0550611826803776
08/09/2017 05:00,0.026006547130332
08/09/2017 06:00,0.0388831163181091
08/09/2017 07:00,0.0575018631495773
08/09/2017 08:00,0.0662155698691273
08/09/2017 09:00,0.0721047182986518
08/09/2017 10:00,0.1070304850267755
08/09/2017 11:00,0.1504892412017986
08/09/2017 12:00,0.1799128632422031
08/09/2017 13:00,0.2045976872377235
08/09/2017 14:00,0.2187198058618277
08/09/2017 15:00,0.2163100530964504
08/09/2017 16:00,0.2034445835352991
08/09/2017 17:00,0.1513574555016311
08/09/2017 18:00,0.1366379971840536
08/09/2017 19:00,0.1505209767005546
08/09/2017 20:00,0.1485786898230166
08/09/2017 21:00,0.128664102404
08/09/2017 22:00,0.0887278966102966
08/09/2017 23:00,0.0452082964324561
09/09/2017 00:00,0.0406792632108128
09/09/2017 01:00,0.0202756889462594
09/09/2017 02:00,0.0037103470529802
09/09/2017 03:00,0.0011457374991899
09/09/2017 04:00,0.0029674538843823
09/09/2017 05:00,0.0
09/09/2017 06:00,0.0
09/09/2017 07:00,0.0
09/09/2017 08:00,0.0
09/09/2017 09:00,0.0
09/09/2017 10:00,0.0
09/09/2017 11:00,0.0
09/09/2017 12:00,0.0
09/09/2017 13:00,0.0
09/09/2017 14:00,0.0
09/09/2017 15:00,0.0
09/09/2017 16:00,0.0
09/09/2017 17:00,0.0
09/09/2017 18:00,0.0
09/09/2017 19:00,0.0
09/09/2017 20:00,0.0
09/09/2017 21:00,0.0
09/09/2017 22:00,0.0037254379563953
09/09/2017 23:00,0.0043036941891057
10/09/2017 00:00,0.0258086882144567
10/09/2017 01:00,0.0402518505385286
10/09/2017 02:00,0.0798149225456584
10/09/2017 03:00,0.1008453286803415
10/09/2017 04:00,0.0829038051340883
10/09/2017 05:00,0.0289715859797744
10/09/2017 06:00,0.0419870172374941
10/09/2017 07:00,0.0685568363697893
10/09/2017 08:00,0.1265223003558812
10/09/2017 09:00,0.151947316694164
10/09/2017 10:00,0.2145125703535254
10/09/2017 11:00,0.2245861732407144
10/09/2017 12:00,0.5093635065605859
10/09/2017 13:00,0.9700506263333388
10/09/2017 14:00,0.9930207554221822
10/09/2017 15:00,0.993233310844772
10/09/2017 16:00,0.999774250848127
10/09/2017 17:00,0.9997690647886014
10/09/2017 18:00,0.999767798183689
10/09/2017 19:00,0.9997685344591808
10/09/2017 20:00,0.99980885573675
10/09/2017 21:00,0.999792723636538
10/09/2017 22:00,0.9997741515587136
10/09/2017 23:00,0.9997756346250194
11/09/2017 00:00,0.8185672460408417
11/09/2017 01:00,0.5218388862032077
11/09/2017 02:00,0.6145962498806575
11/09/2017 03:00,0.581081760454816
11/09/2017 04:00,0.6005886896545055
11/09/2017 05:00,0.7097389774994682
11/09/2017 06:00,0.707058815867637
11/09/2017 07:00,0.5307812502804847
11/09/2017 08:00,0.4661175667555858
11/09/2017 09:00,0.562703619210374
11/09/2017 10:00,0.610982133285401
11/09/2017 11:00,0.4886837807396383
11/09/2017 12:00,0.4383132913093928
11/09/2017 13:00,0.3374522447250863
11/09/2017 14:00,0.2135479308229284
11/09/2017 15:00,0.1038106057021037
11/09/2017 16:00,0.0789459860174635
11/09/2017 17:00,0.1384184972324703
11/09/2017 18:00,0.2451598269889071
11/09/2017 19:00,0.3093291922684188
11/09/2017 20:00,0.3953452945502558
11/09/2017 21:00,0.4895989130907512
11/09/2017 22:00,0.8637909843932969
11/09/2017 23:00,0.9998090152444962
12/09/2017 00:00,0.9998089253973964
12/09/2017 01:00,0.9998089253973964
12/09/2017 02:00,0.9998089729993443
12/09/2017 03:00,0.9998090152444962
12/09/2017 04:00,0.9997677953628163
12/09/2017 05:00,0.9995605567625264
12/09/2017 06:00,0.9805388702752617
12/09/2017 07:00,0.9809579624124992
12/09/2017 08:00,0.93379652769334
12/09/2017 09:00,0.8484687680676054
12/09/2017 10:00,0.915696795778128
12/09/2017 11:00,0.591906000522201
12/09/2017 12:00,0.7023844424513785
12/09/2017 13:00,0.9664339706955836
12/09/2017 14:00,0.9997748377871698
12/09/2017 15:00,0.999771228985074
12/09/2017 16:00,0.99977079413357
12/09/2017 17:00,0.990652481839736
12/09/2017 18:00,0.7572502817376019
12/09/2017 19:00,0.5831789579270731
12/09/2017 20:00,0.4761145620799918
12/09/2017 21:00,0.3211608367796613
12/09/2017 22:00,0.18285917678205
12/09/2017 23:00,0.1155117637820639
13/09/2017 00:00,0.0808090006305143
13/09/2017 01:00,0.0803187710131699
13/09/2017 02:00,0.1375649508841394
13/09/2017 03:00,0.0724085460279183
13/09/2017 04:00,0.0348035304803269
13/09/2017 05:00,0.0636083827128118
13/09/2017 06:00,0.14652984061579
13/09/2017 07:00,0.2191735220509706
13/09/2017 08:00,0.2434490256392886
13/09/2017 09:00,0.277183029503265
13/09/2017 10:00,0.2825980918010923
13/09/2017 11:00,0.6096991057795048
13/09/2017 12:00,0.7574492291491925
13/09/2017 13:00,0.7069349709589535
13/09/2017 14:00,0.632449977251222
13/09/2017 15:00,0.5858306504207178
13/09/2017 16:00,0.4397276115728783
13/09/2017 17:00,0.3401152795552726
13/09/2017 18:00,0.3300400801448728
13/09/2017 19:00,0.3802608236799822
13/09/2017 20:00,0.451496737632678
13/09/2017 21:00,0.4708022638151369
13/09/2017 22:00,0.4950535440490463
13/09/2017 23:00,0.2916232217279705
14/09/2017 00:00,0.2784288826287543
14/09/2017 01:00,0.2643290794127947
14/09/2017 02:00,0.263952958529959
14/09/2017 03:00,0.308128174421787
14/09/2017 04:00,0.4222419672613646
14/09/2017 05:00,0.6183964961314808
14/09/2017 06:00,0.8212103500626395
14/09/2017 07:00,0.8894992991138858
14/09/2017 08:00,0.9374532629211312
14/09/2017 09:00,0.9963425542494346
14/09/2017 10:00,0.9997675597999562
14/09/2017 11:00,0.9997655570592612
14/09/2017 12:00,0.9997716486027132
14/09/2017 13:00,0.9997738495111254
14/09/2017 14:00,0.995663566559886
14/09/2017 15:00,0.9856584325268608
14/09/2017 16:00,0.9788776716860942
14/09/2017 17:00,0.9075891166041932
14/09/2017 18:00,0.8108595583429558
14/09/2017 19:00,0.7188925228000167
14/09/2017 20:00,0.5902095189372518
14/09/2017 21:00,0.4538735435019489
14/09/2017 22:00,0.3637379861749727
14/09/2017 23:00,0.2853097379546347
15/09/2017 00:00,0.2785253723924598
15/09/2017 01:00,0.2887313406538718
15/09/2017 02:00,0.338581237355347
15/09/2017 03:00,0.3930374000336916
15/09/2017 04:00,0.5020588235169887
15/09/2017 05:00,0.7202687107534363
15/09/2017 06:00,0.9288319321590992
15/09/2017 07:00,0.9808834853013552
15/09/2017 08:00,0.9253559769768928
15/09/2017 09:00,0.8550080695998542
15/09/2017 10:00,0.8069922798268518
15/09/2017 11:00,0.8963961527783009
15/09/2017 12:00,0.7515823766964813
15/09/2017 13:00,0.6067131508566925
15/09/2017 14:00,0.5201505386443126
15/09/2017 15:00,0.4687977336771267
15/09/2017 16:00,0.4196817108065401
15/09/2017 17:00,0.4003608374273234
15/09/2017 18:00,0.4054627907674918
15/09/2017 19:00,0.4176164163767564
15/09/2017 20:00,0.3974126377636836
15/09/2017 21:00,0.3848688996452741
15/09/2017 22:00,0.3890681830152565
15/09/2017 23:00,0.3600831971875408
16/09/2017 00:00,0.3185105619072802
16/09/2017 01:00,0.2771902189366392
16/09/2017 02:00,0.2723071747084967
16/09/2017 03:00,0.3100139063678288
16/09/2017 04:00,0.3101161969386629
16/09/2017 05:00,0.308014916614492
16/09/2017 06:00,0.3174657217260151
16/09/2017 07:00,0.2972098687084789
16/09/2017 08:00,0.2549994652405652
16/09/2017 09:00,0.2139929767475079
16/09/2017 10:00,0.1611311441903953
16/09/2017 11:00,0.1115862608716828
16/09/2017 12:00,0.1035405992020311
16/09/2017 13:00,0.1289801668349476
16/09/2017 14:00,0.1438941719571252
16/09/2017 15:00,0.131469367554428
16/09/2017 16:00,0.0742401344093786
16/09/2017 17:00,0.0570187756362753
16/09/2017 18:00,0.0891267378643798
16/09/2017 19:00,0.1017640127280168
16/09/2017 20:00,0.1307693117508258
16/09/2017 21:00,0.1907600279634368
16/09/2017 22:00,0.2383524268605925
16/09/2017 23:00,0.288062155763233
17/09/2017 00:00,0.3408709643290862
17/09/2017 01:00,0.3110255284771216
17/09/2017 02:00,0.2447936388758647
17/09/2017 03:00,0.2109588404800011
17/09/2017 04:00,0.2019257937939891
17/09/2017 05:00,0.2318600847303375
17/09/2017 06:00,0.2970098220972699
17/09/2017 07:00,0.2883923021115972
17/09/2017 08:00,0.2562155200566751
17/09/2017 09:00,0.2096682155956249
17/09/2017 10:00,0.161639250141724
17/09/2017 11:00,0.1345655575847802
17/09/2017 12:00,0.1194714157560353
17/09/2017 13:00,0.1244742535720218
17/09/2017 14:00,0.1287013756119949
17/09/2017 15:00,0.1209753974316604
17/09/2017 16:00,0.1316754064245143
17/09/2017 17:00,0.1468675752686852
17/09/2017 18:00,0.1571231095439927
17/09/2017 19:00,0.1791843950807926
17/09/2017 20:00,0.1774029668468917
17/09/2017 21:00,0.1664825806898885
17/09/2017 22:00,0.156818631260401
17/09/2017 23:00,0.2245061910872292
18/09/2017 00:00,0.2390547209838752
18/09/2017 01:00,0.2158942952425975
18/09/2017 02:00,0.1872407302410498
18/09/2017 03:00,0.1719701182048133
18/09/2017 04:00,0.1318803626703021
18/09/2017 05:00,0.0877052581310257
18/09/2017 06:00,0.0646991011052916
18/09/2017 07:00,0.056856764579985
18/09/2017 08:00,0.0457543741565662
18/09/2017 09:00,0.0345740221778144
18/09/2017 10:00,0.0224578422596118
18/09/2017 11:00,0.0163485014599708
18/09/2017 12:00,0.0224163439920327
18/09/2017 13:00,0.0183731525801105
18/09/2017 14:00,0.0121338098208032
18/09/2017 15:00,0.0072900131543082
18/09/2017 16:00,0.0070053495538764
18/09/2017 17:00,0.013559562989281
18/09/2017 18:00,0.0481696166465482
18/09/2017 19:00,0.1291367452406491
18/09/2017 20:00,0.1976797287754885
18/09/2017 21:00,0.2044941833617145
18/09/2017 22:00,0.203340415906979
18/09/2017 23:00,0.1901965022513295
19/09/2017 00:00,0.1875782482912343
19/09/2017 01:00,0.1820925013782327
19/09/2017 02:00,0.1989296988308111
19/09/2017 03:00,0.2455951188003678
19/09/2017 04:00,0.3115630285178874
19/09/2017 05:00,0.4054461594649702
19/09/2017 06:00,0.4481753230347458
19/09/2017 07:00,0.5028261645862263
19/09/2017 08:00,0.5413321563780137
19/09/2017 09:00,0.5430274101854451
19/09/2017 10:00,0.5717902471459696
19/09/2017 11:00,0.4881998768748836
19/09/2017 12:00,0.4927002101100455
19/09/2017 13:00,0.4490013439296584
19/09/2017 14:00,0.4435162813408388
19/09/2017 15:00,0.4772919796054017
19/09/2017 16:00,0.5311098342386341
19/09/2017 17:00,0.5914732089472455
19/09/2017 18:00,0.6159864947921372
19/09/2017 19:00,0.5403651281107106
19/09/2017 20:00,0.4951737694593253
19/09/2017 21:00,0.4127553758897795
19/09/2017 22:00,0.2842169440817681
19/09/2017 23:00,0.1866561718775852
20/09/2017 00:00,0.2410008816786887
20/09/2017 01:00,0.2828244643545697
20/09/2017 02:00,0.2863450163605085
20/09/2017 03:00,0.24043651115882
20/09/2017 04:00,0.185749901065844
20/09/2017 05:00,0.1554825633830613
20/09/2017 06:00,0.1160572517679478
20/09/2017 07:00,0.0583898515038619
20/09/2017 08:00,0.0240028951207054
20/09/2017 09:00,0.0324800604137432
20/09/2017 10:00,0.0529380282753846
20/09/2017 11:00,0.0684810264034817
20/09/2017 12:00,0.1248884965607917
20/09/2017 13:00,0.1471620158066642
20/09/2017 14:00,0.1442957831730118
20/09/2017 15:00,0.2092980907131587
20/09/2017 16:00,0.2306224143152015
20/09/2017 17:00,0.2630749016802407
20/09/2017 18:00,0.2576044050671864
20/09/2017 19:00,0.2737837518866109
20/09/2017 20:00,0.3915031021177452
20/09/2017 21:00,0.4104612202752981
20/09/2017 22:00,0.3010617941526724
20/09/2017 23:00,0.379883485939441
21/09/2017 00:00,0.6399009123528863
21/09/2017 01:00,0.5713198548845376
21/09/2017 02:00,0.6423831279672375
21/09/2017 03:00,0.6390506364355107
21/09/2017 04:00,0.5731690412982389
21/09/2017 05:00,0.6132842161309079
21/09/2017 06:00,0.7924811242280119
21/09/2017 07:00,0.8501352352322753
21/09/2017 08:00,0.8450780347505289
21/09/2017 09:00,0.9281185154564516
21/09/2017 10:00,0.9915250888999864
21/09/2017 11:00,0.9997734992326812
21/09/2017 12:00,0.9997739566001718
21/09/2017 13:00,0.993445479099015
21/09/2017 14:00,0.9944305761626762
21/09/2017 15:00,0.9931743556646366
21/09/2017 16:00,0.9920988371933528
21/09/2017 17:00,0.9841810333112264
21/09/2017 18:00,0.9946736122933244
21/09/2017 19:00,0.993727619232726
21/09/2017 20:00,0.9995433805667616
21/09/2017 21:00,0.9997653811532452
21/09/2017 22:00,0.9997692317068247
21/09/2017 23:00,0.9997783067678354
22/09/2017 00:00,0.999782271620274
22/09/2017 01:00,0.9997748267592144
22/09/2017 02:00,0.9833663255174376
22/09/2017 03:00,0.4534741112932242
22/09/2017 04:00,0.1608789838536345
22/09/2017 05:00,0.0714196362477122
22/09/2017 06:00,0.036541896619938
22/09/2017 07:00,0.0251780042230941
22/09/2017 08:00,0.0245483716036373
22/09/2017 09:00,0.0174043969179165
22/09/2017 10:00,0.0
22/09/2017 11:00,0.0
22/09/2017 12:00,0.0
22/09/2017 13:00,0.0
22/09/2017 14:00,0.0
22/09/2017 15:00,0.0001563903562404
22/09/2017 16:00,0.0008916411116291
22/09/2017 17:00,0.0
22/09/2017 18:00,0.0
22/09/2017 19:00,0.0
22/09/2017 20:00,0.0
22/09/2017 21:00,0.0025509497520272
22/09/2017 22:00,0.0008565078041188
22/09/2017 23:00,0.0073339929922427
23/09/2017 00:00,0.01701393818981
23/09/2017 01:00,0.0240713889081031
23/09/2017 02:00,0.0414079520725428
23/09/2017 03:00,0.0629579585540122
23/09/2017 04:00,0.0598339640234354
23/09/2017 05:00,0.0707288225224217
23/09/2017 06:00,0.0892289037349675
23/09/2017 07:00,0.1072653217032048
23/09/2017 08:00,0.1384456025253373
23/09/2017 09:00,0.1762606292075552
23/09/2017 10:00,0.2206176811418038
23/09/2017 11:00,0.3008361221716563
23/09/2017 12:00,0.2873602400311806
23/09/2017 13:00,0.2848300324725272
23/09/2017 14:00,0.2910654744814313
23/09/2017 15:00,0.2800341128251423
23/09/2017 16:00,0.2882505945958811
23/09/2017 17:00,0.3007038826089486
23/09/2017 18:00,0.2808173826716914
23/09/2017 19:00,0.2711814607986013
23/09/2017 20:00,0.3256298801831566
23/09/2017 21:00,0.4109052037426101
23/09/2017 22:00,0.4441216387982702
23/09/2017 23:00,0.3263250342480434
24/09/2017 00:00,0.3199202736092533
24/09/2017 01:00,0.3428177542550382
24/09/2017 02:00,0.3468244864600407
24/09/2017 03:00,0.3003072693750227
24/09/2017 04:00,0.2500201204443326
24/09/2017 05:00,0.1958149166575081
24/09/2017 06:00,0.1602432937619396
24/09/2017 07:00,0.1810891567909959
24/09/2017 08:00,0.2456391540797843
24/09/2017 09:00,0.3037516143488295
24/09/2017 10:00,0.3118669475128821
24/09/2017 11:00,0.2909560130252188
24/09/2017 12:00,0.2699812038163531
24/09/2017 13:00,0.304939555875066
24/09/2017 14:00,0.3583152174194993
24/09/2017 15:00,0.3521846178259593
24/09/2017 16:00,0.3290916250994249
24/09/2017 17:00,0.3205616460338045
24/09/2017 18:00,0.3273294854719584
24/09/2017 19:00,0.3240108419006614
24/09/2017 20:00,0.3418105612220082
24/09/2017 21:00,0.3057622040638072
24/09/2017 22:00,0.2623554853537906
24/09/2017 23:00,0.2296612532915466
25/09/2017 00:00,0.2772154765512562
25/09/2017 01:00,0.3527291832979063
25/09/2017 02:00,0.4344164050257103
25/09/2017 03:00,0.5444071251708521
25/09/2017 04:00,0.6152382240501746
25/09/2017 05:00,0.6406486131242886
25/09/2017 06:00,0.7921950896831871
25/09/2017 07:00,0.9200222273238946
25/09/2017 08:00,0.9048419771250168
25/09/2017 09:00,0.9531089836249672
25/09/2017 10:00,0.933562589454654
25/09/2017 11:00,0.9501053347695578
25/09/2017 12:00,0.8696786761696386
25/09/2017 13:00,0.7971716334127658
25/09/2017 14:00,0.6998660339343504
25/09/2017 15:00,0.6141221742866726
25/09/2017 16:00,0.5858372497248749
25/09/2017 17:00,0.6384746375388904
25/09/2017 18:00,0.7161751390834418
25/09/2017 19:00,0.7721111198079628
25/09/2017 20:00,0.7845725834919888
25/09/2017 21:00,0.7713867911571446
25/09/2017 22:00,0.7453664134602138
25/09/2017 23:00,0.6899375145376354
26/09/2017 00:00,0.7443017399079583
26/09/2017 01:00,0.7795573555434895
26/09/2017 02:00,0.7072262294838079
26/09/2017 03:00,0.5822453865971253
26/09/2017 04:00,0.5761376538636152
26/09/2017 05:00,0.5078098558272998
26/09/2017 06:00,0.4780332559148628
26/09/2017 07:00,0.4883015430844838
26/09/2017 08:00,0.5018481220034011
26/09/2017 09:00,0.6120533691695104
26/09/2017 10:00,0.7143239836062754
26/09/2017 11:00,0.7018533845050005
26/09/2017 12:00,0.6036650396970518
26/09/2017 13:00,0.610330950784502
26/09/2017 14:00,0.6675653263037217
26/09/2017 15:00,0.6418235959836829
26/09/2017 16:00,0.5892599864995751
26/09/2017 17:00,0.6711290407397491
26/09/2017 18:00,0.656320826104484
26/09/2017 19:00,0.6454471745099193
26/09/2017 20:00,0.6670013345312119
26/09/2017 21:00,0.7792901867014886
26/09/2017 22:00,0.8279497889115873
26/09/2017 23:00,0.8811922767158226
27/09/2017 00:00,0.8892096713395702
27/09/2017 01:00,0.7924426305717465
27/09/2017 02:00,0.776494060867902
27/09/2017 03:00,0.7477330110699267
27/09/2017 04:00,0.7342781442665322
27/09/2017 05:00,0.7694472444567932
27/09/2017 06:00,0.7758242331363506
27/09/2017 07:00,0.7749217284033121
27/09/2017 08:00,0.8376168418259199
27/09/2017 09:00,0.895459134152293
27/09/2017 10:00,0.9126180504277034
27/09/2017 11:00,0.954769755268948
27/09/2017 12:00,0.9777546722965996
27/09/2017 13:00,0.9415152238987122
27/09/2017 14:00,0.912237505267569
27/09/2017 15:00,0.8960875399350212
27/09/2017 16:00,0.893538478008708
27/09/2017 17:00,0.982625285300976
27/09/2017 18:00,0.9853773131097012
27/09/2017 19:00,0.9919167976759432
27/09/2017 20:00,0.9997655161016792
27/09/2017 21:00,0.9997690387905884
27/09/2017 22:00,0.9997656752794708
27/09/2017 23:00,0.9997704282697104
28/09/2017 00:00,0.9997657344481592
28/09/2017 01:00,0.9997809402114236
28/09/2017 02:00,0.999769105169546
28/09/2017 03:00,0.9997673965130156
28/09/2017 04:00,0.9997672268479404
28/09/2017 05:00,0.9997682967712016
28/09/2017 06:00,0.9997888986687394
28/09/2017 07:00,0.999804874077418
28/09/2017 08:00,0.9998013027843496
28/09/2017 09:00,0.9998011807810484
28/09/2017 10:00,0.9998029366960772
28/09/2017 11:00,0.9997979927493058
28/09/2017 12:00,0.999804201924708
28/09/2017 13:00,0.999802895292664
28/09/2017 14:00,0.9997845298523144
28/09/2017 15:00,0.9997811696092552
28/09/2017 16:00,0.9997865358089076
28/09/2017 17:00,0.9997887180412598
28/09/2017 18:00,0.9997925454029254
28/09/2017 19:00,0.9998033382967532
28/09/2017 20:00,0.9998090152444962
28/09/2017 21:00,0.9998074943664096
28/09/2017 22:00,0.999799974300504
28/09/2017 23:00,0.9998090152444962
29/09/2017 00:00,0.9998090152444962
29/09/2017 01:00,0.9998089837126958
29/09/2017 02:00,0.9998089253973964
29/09/2017 03:00,0.9998089253973964
29/09/2017 04:00,0.9998089253973964
29/09/2017 05:00,0.9998087617888128
29/09/2017 06:00,0.9998086924747648
29/09/2017 07:00,0.9998086924747648
29/09/2017 08:00,0.9998088126149108
29/09/2017 09:00,0.9998089253973964
29/09/2017 10:00,0.999808981826152
29/09/2017 11:00,0.9997787718113256
29/09/2017 12:00,0.9997860517732664
29/09/2017 13:00,0.9998090152444962
29/09/2017 14:00,0.9998090152444962
29/09/2017 15:00,0.9998090152444962
29/09/2017 16:00,0.9998089253973964
29/09/2017 17:00,0.9998086924747648
29/09/2017 18:00,0.9998089253973964
29/09/2017 19:00,0.9843084820916866
29/09/2017 20:00,0.3472978703491909
29/09/2017 21:00,0.14546810398808
29/09/2017 22:00,0.0912980381756367
29/09/2017 23:00,0.1415417907857585
30/09/2017 00:00,0.152744151469638
30/09/2017 01:00,0.1131731097043355
30/09/2017 02:00,0.0720637882651462
30/09/2017 03:00,0.1077717733500932
30/09/2017 04:00,0.1570594695608644
30/09/2017 05:00,0.1585409326625366
30/09/2017 06:00,0.0938909839667061
30/09/2017 07:00,0.0252676491394217
30/09/2017 08:00,0.0023660968047846
30/09/2017 09:00,0.0053090665392278
30/09/2017 10:00,0.0247472818914185
30/09/2017 11:00,0.0135669786213868
30/09/2017 12:00,0.0328661612848253
30/09/2017 13:00,0.0494070650926311
30/09/2017 14:00,0.0605300555973796
30/09/2017 15:00,0.0681009967985502
30/09/2017 16:00,0.0478074375651412
30/09/2017 17:00,0.0622498307583063
30/09/2017 18:00,0.0581583541883897
30/09/2017 19:00,0.047974071935139
30/09/2017 20:00,0.0265185652484945
30/09/2017 21:00,0.0361398705567522
30/09/2017 22:00,0.0624468580513264
30/09/2017 23:00,0.2946010373354152
01/10/2017 00:00,0.4024798822985898
01/10/2017 01:00,0.387009878553199
01/10/2017 02:00,0.4015423830064564
01/10/2017 03:00,0.4545418111910927
01/10/2017 04:00,0.4006233227671186
01/10/2017 05:00,0.2741274257214554
01/10/2017 06:00,0.2688917208667508
01/10/2017 07:00,0.2740704778413078
01/10/2017 08:00,0.3339514817560254
01/10/2017 09:00,0.6383084246351309
01/10/2017 10:00,0.9997810719442164
01/10/2017 11:00,0.9998090152444962
01/10/2017 12:00,0.9998089253973964
01/10/2017 13:00,0.9998086924747648
01/10/2017 14:00,0.9998086924747648
01/10/2017 15:00,0.9998086924747648
01/10/2017 16:00,0.999811979258046
01/10/2017 17:00,0.9998132888806528
01/10/2017 18:00,0.9998132888806528
01/10/2017 19:00,0.9998132888806528
01/10/2017 20:00,0.9998132888806528
01/10/2017 21:00,0.9998132888806528
01/10/2017 22:00,0.9998132888806528
01/10/2017 23:00,0.9998122649829556
02/10/2017 00:00,0.9998086924747648
02/10/2017 01:00,0.9998086924747648
02/10/2017 02:00,0.9998087433912292
02/10/2017 03:00,0.9998088925790544
02/10/2017 04:00,0.9998089253973964
02/10/2017 05:00,0.999808781011225
02/10/2017 06:00,0.9998086924747648
02/10/2017 07:00,0.9998086924747648
02/10/2017 08:00,0.9998086924747648
02/10/2017 09:00,0.9998086924747648
02/10/2017 10:00,0.9998086924747648
02/10/2017 11:00,0.9998086924747648
02/10/2017 12:00,0.9998086924747648
02/10/2017 13:00,0.9998086924747648
02/10/2017 14:00,0.9998089253973964
02/10/2017 15:00,0.9998089253973964
02/10/2017 16:00,0.9998089826711872
02/10/2017 17:00,0.9998089875653964
02/10/2017 18:00,0.9998089368516286
02/10/2017 19:00,0.9998089253973964
02/10/2017 20:00,0.9998088584249604
02/10/2017 21:00,0.9998088366772018
02/10/2017 22:00,0.9998086924747648
02/10/2017 23:00,0.9998086924747648
03/10/2017 00:00,0.9998086924747648
03/10/2017 01:00,0.9998086924747648
03/10/2017 02:00,0.9998086924747648
03/10/2017 03:00,0.9998113502501416
03/10/2017 04:00,0.9998132888806528
03/10/2017 05:00,0.9998132888806528
03/10/2017 06:00,0.9998132888806528
03/10/2017 07:00,0.9998132888806528
03/10/2017 08:00,0.9998132888806528
03/10/2017 09:00,0.9998132888806528
03/10/2017 10:00,0.9998132888806528
03/10/2017 11:00,0.9998132888806528
03/10/2017 12:00,0.9998086924747648
03/10/2017 13:00,0.9998086924747648
03/10/2017 14:00,0.9998086924747648
03/10/2017 15:00,0.9998086924747648
03/10/2017 16:00,0.9998086924747648
03/10/2017 17:00,0.9998086924747648
03/10/2017 18:00,0.9998086924747648
03/10/2017 19:00,0.9998086924747648
03/10/2017 20:00,0.9998088937429545
03/10/2017 21:00,0.9998089817496666
03/10/2017 22:00,0.9998031160487012
03/10/2017 23:00,0.9997799398130756
04/10/2017 00:00,0.99976551481548
04/10/2017 01:00,0.9997675643423544
04/10/2017 02:00,0.99976865944394
04/10/2017 03:00,0.999799200348861
04/10/2017 04:00,0.9998089308385724
04/10/2017 05:00,0.9998086924747648
04/10/2017 06:00,0.9998086924747648
04/10/2017 07:00,0.9998094390947972
04/10/2017 08:00,0.9998086924747648
04/10/2017 09:00,0.9998087047400136
04/10/2017 10:00,0.9998086924747648
04/10/2017 11:00,0.9998086924747648
04/10/2017 12:00,0.9998086924747648
04/10/2017 13:00,0.9998086924747648
04/10/2017 14:00,0.9998086924747648
04/10/2017 15:00,0.9998086924747648
04/10/2017 16:00,0.9998086924747648
04/10/2017 17:00,0.9998119118960312
04/10/2017 18:00,0.9998132888806528
04/10/2017 19:00,0.9998132888806528
04/10/2017 20:00,0.9998086924747648
04/10/2017 21:00,0.9998089253973964
04/10/2017 22:00,0.999786170326563
04/10/2017 23:00,0.9281086010315476
05/10/2017 00:00,0.6646786421371877
05/10/2017 01:00,0.4587595260100371
05/10/2017 02:00,0.2859945314835199
05/10/2017 03:00,0.2611871078326882
05/10/2017 04:00,0.3188540262260508
05/10/2017 05:00,0.414055871436946
05/10/2017 06:00,0.6543636648744556
05/10/2017 07:00,0.991431992511056
05/10/2017 08:00,0.9997683322908189
05/10/2017 09:00,0.9997685278679034
05/10/2017 10:00,0.9998090152444962
05/10/2017 11:00,0.9998089486562468
05/10/2017 12:00,0.9998089399272496
05/10/2017 13:00,0.9998089253973964
05/10/2017 14:00,0.9998086924747648
05/10/2017 15:00,0.9998086924747648
05/10/2017 16:00,0.9998086924747648
05/10/2017 17:00,0.9998086924747648
05/10/2017 18:00,0.999808794886438
05/10/2017 19:00,0.9998086924747648
05/10/2017 20:00,0.9998086924747648
05/10/2017 21:00,0.9998086924747648
05/10/2017 22:00,0.9998086924747648
05/10/2017 23:00,0.9998086924747648
06/10/2017 00:00,0.9998086924747648
06/10/2017 01:00,0.9998086924747648
06/10/2017 02:00,0.9998086924747648
