time,VVC
27/05/2017 07:00,0.8793943623219131
27/05/2017 08:00,0.9829020554289518
27/05/2017 09:00,0.9997744957770368
27/05/2017 10:00,0.9997671333141018
27/05/2017 11:00,0.99978166769627
27/05/2017 12:00,0.9997827652610256
27/05/2017 13:00,0.9997693433951796
27/05/2017 14:00,0.9997675462573772
27/05/2017 15:00,0.9997661249776392
27/05/2017 16:00,0.9997676141052096
27/05/2017 17:00,0.9997661878195166
27/05/2017 18:00,0.9997703150318844
27/05/2017 19:00,0.9997708258734528
27/05/2017 20:00,0.9997654489355088
27/05/2017 21:00,0.9997687127134391
27/05/2017 22:00,0.9997679456845744
27/05/2017 23:00,0.9997746006623204
28/05/2017 00:00,0.9997760342501794
28/05/2017 01:00,0.9997666973434338
28/05/2017 02:00,0.9997740361985074
28/05/2017 03:00,0.9887532310810564
28/05/2017 04:00,0.9076596318195987
28/05/2017 05:00,0.952990129781694
28/05/2017 06:00,0.7286717794887584
28/05/2017 07:00,0.5644995877786206
28/05/2017 08:00,0.5995560774393228
28/05/2017 09:00,0.5090960389256352
28/05/2017 10:00,0.3822876019794493
28/05/2017 11:00,0.1200911443972564
28/05/2017 12:00,0.0307932474890425
28/05/2017 13:00,0.0047785073846308
28/05/2017 14:00,0.0
28/05/2017 15:00,0.0
28/05/2017 16:00,0.0
28/05/2017 17:00,0.0707043103474355
28/05/2017 18:00,0.22258473288252
28/05/2017 19:00,0.31358132236081
28/05/2017 20:00,0.4268737246643668
28/05/2017 21:00,0.538337960339381
28/05/2017 22:00,0.6345505744909142
28/05/2017 23:00,0.572858735671883
29/05/2017 00:00,0.5500896619516489
29/05/2017 01:00,0.5912573644390947
29/05/2017 02:00,0.6120536488872259
29/05/2017 03:00,0.7017524710426503
29/05/2017 04:00,0.7605802173170803
29/05/2017 05:00,0.6327838587221529
29/05/2017 06:00,0.5293831187642793
29/05/2017 07:00,0.4443559788270845
29/05/2017 08:00,0.3933703690304674
29/05/2017 09:00,0.3769320540819891
29/05/2017 10:00,0.4488089102498734
29/05/2017 11:00,0.3445967847031086
29/05/2017 12:00,0.2004964896389965
29/05/2017 13:00,0.1068032387139733
29/05/2017 14:00,0.1306140289263518
29/05/2017 15:00,0.16952371477815
29/05/2017 16:00,0.21611315581569
29/05/2017 17:00,0.2882446412992968
29/05/2017 18:00,0.2769256408757199
29/05/2017 19:00,0.2114082819370857
29/05/2017 20:00,0.1334099605852131
29/05/2017 21:00,0.0851825836073066
29/05/2017 22:00,0.0520761682707771
29/05/2017 23:00,0.0443305575587918
30/05/2017 00:00,0.0257314957168847
30/05/2017 01:00,0.0057674874658343
30/05/2017 02:00,0.0069578255575478
30/05/2017 03:00,0.0099215997185568
30/05/2017 04:00,0.0030682068625307
30/05/2017 05:00,0.0034971596810575
30/05/2017 06:00,0.0234252340522313
30/05/2017 07:00,0.0496531968067577
30/05/2017 08:00,0.0586198858522185
30/05/2017 09:00,0.0514435390992552
30/05/2017 10:00,0.0369284297534312
30/05/2017 11:00,0.0046405605874605
30/05/2017 12:00,0.0
30/05/2017 13:00,0.0055084680083246
30/05/2017 14:00,0.0435285427324121
30/05/2017 15:00,0.0471751402630932
30/05/2017 16:00,0.0527510280499595
30/05/2017 17:00,0.0615498176182544
30/05/2017 18:00,0.0620448884987357
30/05/2017 19:00,0.0469497237791501
30/05/2017 20:00,0.0247998889968281
30/05/2017 21:00,0.0087906181085055
30/05/2017 22:00,0.0009221636446669
30/05/2017 23:00,0.0
31/05/2017 00:00,0.0
31/05/2017 01:00,0.0
31/05/2017 02:00,0.0050125069197836
31/05/2017 03:00,0.0139033148387164
31/05/2017 04:00,0.0414041578774002
31/05/2017 05:00,0.1082218472517229
31/05/2017 06:00,0.1691887551962966
31/05/2017 07:00,0.2446864021615192
31/05/2017 08:00,0.2662188501662096
31/05/2017 09:00,0.2555334928804145
31/05/2017 10:00,0.3361962897876285
31/05/2017 11:00,0.5244475012688646
31/05/2017 12:00,0.5196281981655703
31/05/2017 13:00,0.6123644786008954
31/05/2017 14:00,0.5952568484783436
31/05/2017 15:00,0.5032264866269245
31/05/2017 16:00,0.4308780442416144
31/05/2017 17:00,0.4064047380861551
31/05/2017 18:00,0.3976281929678255
31/05/2017 19:00,0.3845487511707824
31/05/2017 20:00,0.3416055436770395
31/05/2017 21:00,0.2990236850465581
31/05/2017 22:00,0.2487011912893095
31/05/2017 23:00,0.1378407249116062
01/06/2017 00:00,0.1192584888520586
01/06/2017 01:00,0.0697852999438005
01/06/2017 02:00,0.0347738129009409
01/06/2017 03:00,0.0194591178444756
01/06/2017 04:00,0.0078162092717039
01/06/2017 05:00,0.0
01/06/2017 06:00,0.0
01/06/2017 07:00,0.0
01/06/2017 08:00,0.0
01/06/2017 09:00,0.0
01/06/2017 10:00,0.0
01/06/2017 11:00,0.0
01/06/2017 12:00,0.0
01/06/2017 13:00,0.0
01/06/2017 14:00,0.0
01/06/2017 15:00,0.0
01/06/2017 16:00,0.0007386694757935
01/06/2017 17:00,0.0
01/06/2017 18:00,0.0
01/06/2017 19:00,6.97728646760013e-05
01/06/2017 20:00,0.0122862093948617
01/06/2017 21:00,0.0291998831850695
01/06/2017 22:00,0.05274759247036
01/06/2017 23:00,0.0579007881604411
02/06/2017 00:00,0.085154349986879
02/06/2017 01:00,0.1425375825403497
02/06/2017 02:00,0.2061189261822104
02/06/2017 03:00,0.2700991422202936
02/06/2017 04:00,0.3224059476879187
02/06/2017 05:00,0.3676539852860376
02/06/2017 06:00,0.402060345867781
02/06/2017 07:00,0.4357964400900406
02/06/2017 08:00,0.4699032214095202
02/06/2017 09:00,0.5127892176159796
02/06/2017 10:00,0.5080883910418187
02/06/2017 11:00,0.5766101025874697
02/06/2017 12:00,0.6409631926775262
02/06/2017 13:00,0.7222787892063708
02/06/2017 14:00,0.8050928236959671
02/06/2017 15:00,0.9299238432357422
02/06/2017 16:00,0.9997715637133904
02/06/2017 17:00,0.9997660078268598
02/06/2017 18:00,0.9909733834518968
02/06/2017 19:00,0.7586804476489358
02/06/2017 20:00,0.4366494910521141
02/06/2017 21:00,0.2976438265733025
02/06/2017 22:00,0.2395350800024024
02/06/2017 23:00,0.1619759053644754
03/06/2017 00:00,0.077721831233165
03/06/2017 01:00,0.0381540863654881
03/06/2017 02:00,0.0229868821817043
03/06/2017 03:00,0.0044856018751446
03/06/2017 04:00,0.0
03/06/2017 05:00,0.0
03/06/2017 06:00,0.0
03/06/2017 07:00,0.0
03/06/2017 08:00,0.0
03/06/2017 09:00,0.0
03/06/2017 10:00,0.0027821177136102
03/06/2017 11:00,0.0
03/06/2017 12:00,0.0003820475343743
03/06/2017 13:00,0.001673867168525
03/06/2017 14:00,0.0140177538932135
03/06/2017 15:00,0.0531022678114799
03/06/2017 16:00,0.0890877416574881
03/06/2017 17:00,0.1247447055736103
03/06/2017 18:00,0.156280856812511
03/06/2017 19:00,0.2139655543260741
03/06/2017 20:00,0.271324404010057
03/06/2017 21:00,0.3434995755004807
03/06/2017 22:00,0.4375920597077383
03/06/2017 23:00,0.2099568870194718
04/06/2017 00:00,0.1209768374717602
04/06/2017 01:00,0.086659262542838
04/06/2017 02:00,0.1318630275463786
04/06/2017 03:00,0.0822197983728565
04/06/2017 04:00,0.0293712006723503
04/06/2017 05:00,0.0191844011552524
04/06/2017 06:00,0.0082526504288116
04/06/2017 07:00,0.0
04/06/2017 08:00,0.0
04/06/2017 09:00,0.0
04/06/2017 10:00,0.0121802576210674
04/06/2017 11:00,0.0225660154337742
04/06/2017 12:00,0.0480936366787012
04/06/2017 13:00,0.0747625115847415
04/06/2017 14:00,0.0689854523827772
04/06/2017 15:00,0.0452500769278759
04/06/2017 16:00,0.0192546845567923
04/06/2017 17:00,0.0145213365840403
04/06/2017 18:00,0.0164919959900083
04/06/2017 19:00,0.0213198600778155
04/06/2017 20:00,0.019572237193414
04/06/2017 21:00,0.0155273880857729
04/06/2017 22:00,0.0071465918819938
04/06/2017 23:00,0.0
05/06/2017 00:00,0.004532456232316
05/06/2017 01:00,0.0026815492333916
05/06/2017 02:00,0.0
05/06/2017 03:00,0.0
05/06/2017 04:00,0.0
05/06/2017 05:00,0.0
05/06/2017 06:00,0.0
05/06/2017 07:00,0.0
05/06/2017 08:00,0.0
05/06/2017 09:00,0.0
05/06/2017 10:00,0.0
05/06/2017 11:00,0.0
05/06/2017 12:00,0.001565307810263
05/06/2017 13:00,0.0107780583576319
05/06/2017 14:00,0.0455765727958767
05/06/2017 15:00,0.0700512776126356
05/06/2017 16:00,0.0800126320665711
05/06/2017 17:00,0.0886384999219805
05/06/2017 18:00,0.1058038500702995
05/06/2017 19:00,0.1319901584735206
05/06/2017 20:00,0.1235614147293595
05/06/2017 21:00,0.1468289909397858
05/06/2017 22:00,0.1854927495759517
05/06/2017 23:00,0.1075464680268387
06/06/2017 00:00,0.2408817354627275
06/06/2017 01:00,0.3887020015785937
06/06/2017 02:00,0.421715399820351
06/06/2017 03:00,0.5029355203680975
06/06/2017 04:00,0.5184158559897336
06/06/2017 05:00,0.4858681552267855
06/06/2017 06:00,0.4448893044523124
06/06/2017 07:00,0.5323333437310042
06/06/2017 08:00,0.7795192768045245
06/06/2017 09:00,0.999774564431414
06/06/2017 10:00,0.9997790730357196
06/06/2017 11:00,0.9997754597570828
06/06/2017 12:00,0.9997656039171752
06/06/2017 13:00,0.9937022140916952
06/06/2017 14:00,0.7989892762865595
06/06/2017 15:00,0.3615156264176814
06/06/2017 16:00,0.2046857963232299
06/06/2017 17:00,0.1476792472328661
06/06/2017 18:00,0.0623415643078538
06/06/2017 19:00,0.0732331702825242
06/06/2017 20:00,0.2747448602094997
06/06/2017 21:00,0.5670074839930648
06/06/2017 22:00,0.8414311035601231
06/06/2017 23:00,0.999765374667292
07/06/2017 00:00,0.9997686566055998
07/06/2017 01:00,0.9997680424709404
07/06/2017 02:00,0.9962175022419169
07/06/2017 03:00,0.6869493955177322
07/06/2017 04:00,0.3038173499006414
07/06/2017 05:00,0.1308215883745648
07/06/2017 06:00,0.0425851094131947
07/06/2017 07:00,0.0008601845453127
07/06/2017 08:00,0.0
07/06/2017 09:00,0.0
07/06/2017 10:00,0.0315556477864888
07/06/2017 11:00,0.0
07/06/2017 12:00,0.0034460385275835
07/06/2017 13:00,0.048798683235937
07/06/2017 14:00,0.0617605460343595
07/06/2017 15:00,0.0723346383417745
07/06/2017 16:00,0.1027117896557747
07/06/2017 17:00,0.1575088413113031
07/06/2017 18:00,0.2698088082449024
07/06/2017 19:00,0.3564557938603313
07/06/2017 20:00,0.3418836021141834
07/06/2017 21:00,0.1970985730570372
07/06/2017 22:00,0.0410541919824729
07/06/2017 23:00,0.0009783684072689
08/06/2017 00:00,0.0413461197433805
08/06/2017 01:00,0.2321081646957396
08/06/2017 02:00,0.2230767812485831
08/06/2017 03:00,0.2075419999976735
08/06/2017 04:00,0.1791467704403989
08/06/2017 05:00,0.170421989635625
08/06/2017 06:00,0.1037396098428561
08/06/2017 07:00,0.0416992317027725
08/06/2017 08:00,0.0738731404238387
08/06/2017 09:00,0.28000400465735
08/06/2017 10:00,0.6775099400846399
08/06/2017 11:00,0.9829350688471056
08/06/2017 12:00,0.5974877767407919
08/06/2017 13:00,0.3934427477447604
08/06/2017 14:00,0.3839734178981894
08/06/2017 15:00,0.3867375216478223
08/06/2017 16:00,0.3939676424734558
08/06/2017 17:00,0.3303825208660198
08/06/2017 18:00,0.2814660636610851
08/06/2017 19:00,0.2378349134443812
08/06/2017 20:00,0.1799963624598466
08/06/2017 21:00,0.1391237167491374
08/06/2017 22:00,0.1324939996996973
08/06/2017 23:00,0.1065939042070761
09/06/2017 00:00,0.0765842950309072
09/06/2017 01:00,0.0721147069208471
09/06/2017 02:00,0.0891057966336413
09/06/2017 03:00,0.1331123628154661
09/06/2017 04:00,0.2100033500450293
09/06/2017 05:00,0.3647326039018863
09/06/2017 06:00,0.583561633751022
09/06/2017 07:00,0.7175123903239835
09/06/2017 08:00,0.9199026001033668
09/06/2017 09:00,0.9997713947524008
09/06/2017 10:00,0.9997672731722522
09/06/2017 11:00,0.9386160167801356
09/06/2017 12:00,0.8278663031656528
09/06/2017 13:00,0.660124676238713
09/06/2017 14:00,0.4492771566469091
09/06/2017 15:00,0.3602137634808583
09/06/2017 16:00,0.3403062334639998
09/06/2017 17:00,0.2528861374665072
09/06/2017 18:00,0.1687220120752514
09/06/2017 19:00,0.0886419897428746
09/06/2017 20:00,0.0534052936525542
09/06/2017 21:00,0.0293422117770563
09/06/2017 22:00,0.0043468642980656
09/06/2017 23:00,0.0
10/06/2017 00:00,0.0
10/06/2017 01:00,0.0
10/06/2017 02:00,0.0
10/06/2017 03:00,0.0
10/06/2017 04:00,0.0
10/06/2017 05:00,0.0
10/06/2017 06:00,0.0
10/06/2017 07:00,0.0
10/06/2017 08:00,0.0
10/06/2017 09:00,0.0
10/06/2017 10:00,0.0
10/06/2017 11:00,0.0
10/06/2017 12:00,0.0017336260719444
10/06/2017 13:00,0.0267600431385127
10/06/2017 14:00,0.0849571266366303
10/06/2017 15:00,0.1421529658776286
10/06/2017 16:00,0.178359484845683
10/06/2017 17:00,0.256927133400587
10/06/2017 18:00,0.2689819835064735
10/06/2017 19:00,0.4525068146103144
10/06/2017 20:00,0.5557952928706194
10/06/2017 21:00,0.728936495309925
10/06/2017 22:00,0.8466405610153176
10/06/2017 23:00,0.9845825707452454
11/06/2017 00:00,0.9997682470293432
11/06/2017 01:00,0.9997908475265872
11/06/2017 02:00,0.9998090152444962
11/06/2017 03:00,0.9998090000732086
11/06/2017 04:00,0.9998089745383334
11/06/2017 05:00,0.9998090152444962
11/06/2017 06:00,0.9998048262515288
11/06/2017 07:00,0.9997762126259802
11/06/2017 08:00,0.9997714809637476
11/06/2017 09:00,0.9655532602432212
11/06/2017 10:00,0.8533821245770976
11/06/2017 11:00,0.7960349798464884
11/06/2017 12:00,0.8309919861309671
11/06/2017 13:00,0.7910626966301006
11/06/2017 14:00,0.8513396818968219
11/06/2017 15:00,0.8819024385214713
11/06/2017 16:00,0.835714448504729
11/06/2017 17:00,0.7147645617925708
11/06/2017 18:00,0.6022159719651408
11/06/2017 19:00,0.4598692736022263
11/06/2017 20:00,0.3269041298050449
11/06/2017 21:00,0.2554788329701539
11/06/2017 22:00,0.2289074394602185
11/06/2017 23:00,0.1858940883249811
12/06/2017 00:00,0.1376223006340115
12/06/2017 01:00,0.0845494476985763
12/06/2017 02:00,0.0439231518611232
12/06/2017 03:00,0.0217991023531555
12/06/2017 04:00,0.0032784310940655
12/06/2017 05:00,0.0
12/06/2017 06:00,0.0
12/06/2017 07:00,0.0
12/06/2017 08:00,0.0
12/06/2017 09:00,0.0
12/06/2017 10:00,0.0
12/06/2017 11:00,0.0061046480212836
12/06/2017 12:00,0.0036582910862686
12/06/2017 13:00,0.0186114310097787
12/06/2017 14:00,0.0545332639186831
12/06/2017 15:00,0.0981443494300655
12/06/2017 16:00,0.1216179703058232
12/06/2017 17:00,0.1825446049322071
12/06/2017 18:00,0.2376305939510611
12/06/2017 19:00,0.2946003126477928
12/06/2017 20:00,0.3013125285496059
12/06/2017 21:00,0.2909534171305374
12/06/2017 22:00,0.2929030606414072
12/06/2017 23:00,0.2801193146050232
13/06/2017 00:00,0.3192919018661579
13/06/2017 01:00,0.2872161177481769
13/06/2017 02:00,0.2401464473548378
13/06/2017 03:00,0.2091465340922794
13/06/2017 04:00,0.1923667325637764
13/06/2017 05:00,0.178517918837425
13/06/2017 06:00,0.1275628866749443
13/06/2017 07:00,0.0802691339022841
13/06/2017 08:00,0.0559738140253342
13/06/2017 09:00,0.0499720108731822
13/06/2017 10:00,0.0479634320720841
13/06/2017 11:00,0.0287213140028128
13/06/2017 12:00,0.0344532982127091
13/06/2017 13:00,0.0366352365253552
13/06/2017 14:00,0.0505187891567359
13/06/2017 15:00,0.0533070708178263
13/06/2017 16:00,0.04864964084455
13/06/2017 17:00,0.0577592924635674
13/06/2017 18:00,0.0844519508273487
13/06/2017 19:00,0.0876384723568954
13/06/2017 20:00,0.0556036399739989
13/06/2017 21:00,0.0478287303303734
13/06/2017 22:00,0.0601715518675999
13/06/2017 23:00,0.014348055611975
14/06/2017 00:00,0.0183360241993001
14/06/2017 01:00,0.0310576812853757
14/06/2017 02:00,0.0388291375378006
14/06/2017 03:00,0.0503398302014212
14/06/2017 04:00,0.0668021816556691
14/06/2017 05:00,0.065792072385779
14/06/2017 06:00,0.0410211486550895
14/06/2017 07:00,0.0301209498793437
14/06/2017 08:00,0.0464098166547952
14/06/2017 09:00,0.045423168376459
14/06/2017 10:00,0.0591422483594054
14/06/2017 11:00,0.0218278311897582
14/06/2017 12:00,0.0744144504202942
14/06/2017 13:00,0.1634015484524995
14/06/2017 14:00,0.1966548347449328
14/06/2017 15:00,0.2501881467590194
14/06/2017 16:00,0.3241142594295151
14/06/2017 17:00,0.3397594025938044
14/06/2017 18:00,0.3225143539604109
14/06/2017 19:00,0.3372936033273812
14/06/2017 20:00,0.2808705139881598
14/06/2017 21:00,0.2232588982489353
14/06/2017 22:00,0.2512842464320713
14/06/2017 23:00,0.3165315588968989
15/06/2017 00:00,0.3880705062393909
15/06/2017 01:00,0.4569876949962481
15/06/2017 02:00,0.4984657115521052
15/06/2017 03:00,0.5605936411617565
15/06/2017 04:00,0.6671345156347651
15/06/2017 05:00,0.8197877570192644
15/06/2017 06:00,0.9779508436643448
15/06/2017 07:00,0.9997687426727332
15/06/2017 08:00,0.9997764442684858
15/06/2017 09:00,0.9998053728798052
15/06/2017 10:00,0.9998090152444962
15/06/2017 11:00,0.9997889872857504
15/06/2017 12:00,0.9997927682911302
15/06/2017 13:00,0.9998059852916912
15/06/2017 14:00,0.999808818108004
15/06/2017 15:00,0.9997883096114794
15/06/2017 16:00,0.9997756881396168
15/06/2017 17:00,0.9997689482676176
15/06/2017 18:00,0.9997670608144053
15/06/2017 19:00,0.9937781658480174
15/06/2017 20:00,0.8018432673015171
15/06/2017 21:00,0.5558385691131188
15/06/2017 22:00,0.3338643550521076
15/06/2017 23:00,0.1542415391466521
16/06/2017 00:00,0.0862835978645135
16/06/2017 01:00,0.0608509280828849
16/06/2017 02:00,0.0950398735409708
16/06/2017 03:00,0.1728177347930457
16/06/2017 04:00,0.2450706126608685
16/06/2017 05:00,0.2719891209324387
16/06/2017 06:00,0.2190993902895736
16/06/2017 07:00,0.1725342045649799
16/06/2017 08:00,0.1472736976862236
16/06/2017 09:00,0.1665642530757671
16/06/2017 10:00,0.1502671000869772
16/06/2017 11:00,0.0605611234329657
16/06/2017 12:00,0.0662826345700667
16/06/2017 13:00,0.0806307423575631
16/06/2017 14:00,0.1025649188518859
16/06/2017 15:00,0.0840624722746519
16/06/2017 16:00,0.0314462089701652
16/06/2017 17:00,0.0091324823851431
16/06/2017 18:00,0.003958969572097
16/06/2017 19:00,0.0041277391822524
16/06/2017 20:00,0.0012063286237772
16/06/2017 21:00,0.0004328379426104
16/06/2017 22:00,0.0015916121069551
16/06/2017 23:00,0.0
17/06/2017 00:00,0.0035160742885643
17/06/2017 01:00,0.0190612084574628
17/06/2017 02:00,0.0300228006697363
17/06/2017 03:00,0.0533044265795953
17/06/2017 04:00,0.0601481011416824
17/06/2017 05:00,0.1104340906480778
17/06/2017 06:00,0.2074325327810995
17/06/2017 07:00,0.3660151499495569
17/06/2017 08:00,0.6013949381293757
17/06/2017 09:00,0.7758818853359011
17/06/2017 10:00,0.8941180657066172
17/06/2017 11:00,0.7354846295471893
17/06/2017 12:00,0.7972737141378451
17/06/2017 13:00,0.767530893063028
17/06/2017 14:00,0.6971442449841332
17/06/2017 15:00,0.6462962643698935
17/06/2017 16:00,0.6581627901400694
17/06/2017 17:00,0.6661688467851734
17/06/2017 18:00,0.6786648392975524
17/06/2017 19:00,0.6323246144502734
17/06/2017 20:00,0.6755969314251323
17/06/2017 21:00,0.7415212438251763
17/06/2017 22:00,0.7520310652663964
17/06/2017 23:00,0.6122513529845378
18/06/2017 00:00,0.5085258530736511
18/06/2017 01:00,0.4104355289559449
18/06/2017 02:00,0.3589798673762379
18/06/2017 03:00,0.3195764292050289
18/06/2017 04:00,0.3174172767478982
18/06/2017 05:00,0.2389976532819973
18/06/2017 06:00,0.2079107900017672
18/06/2017 07:00,0.2609247945085523
18/06/2017 08:00,0.3090540301859115
18/06/2017 09:00,0.3201807498308962
18/06/2017 10:00,0.3394884390811357
18/06/2017 11:00,0.2710371586939785
18/06/2017 12:00,0.304956606964496
18/06/2017 13:00,0.3270930843377532
18/06/2017 14:00,0.3555723198545018
18/06/2017 15:00,0.3717160170506294
18/06/2017 16:00,0.3627179239073304
18/06/2017 17:00,0.3381728522766534
18/06/2017 18:00,0.3391650983319017
18/06/2017 19:00,0.3509555064266693
18/06/2017 20:00,0.359942730832443
18/06/2017 21:00,0.3666627426963864
18/06/2017 22:00,0.3879433963391662
18/06/2017 23:00,0.4050934551848689
19/06/2017 00:00,0.4610440751883297
19/06/2017 01:00,0.3699753507059011
19/06/2017 02:00,0.3524886361360088
19/06/2017 03:00,0.3481800345743387
19/06/2017 04:00,0.3052300745681561
19/06/2017 05:00,0.2398290642115267
19/06/2017 06:00,0.2004702207906248
19/06/2017 07:00,0.1929823266073377
19/06/2017 08:00,0.2129623716338029
19/06/2017 09:00,0.2164016206068721
19/06/2017 10:00,0.2349744405378997
19/06/2017 11:00,0.1861386759303673
19/06/2017 12:00,0.1514685004919714
19/06/2017 13:00,0.1129236410571512
19/06/2017 14:00,0.0857196767368486
19/06/2017 15:00,0.0835237069392648
19/06/2017 16:00,0.0676793142085754
19/06/2017 17:00,0.0866174089269767
19/06/2017 18:00,0.2399083398005519
19/06/2017 19:00,0.3650682646609223
19/06/2017 20:00,0.4353192824293937
19/06/2017 21:00,0.3684855654400403
19/06/2017 22:00,0.3340419368382311
19/06/2017 23:00,0.3378324002389797
20/06/2017 00:00,0.3417497375832807
20/06/2017 01:00,0.4879767492240471
20/06/2017 02:00,0.5008771534930091
20/06/2017 03:00,0.425494713410991
20/06/2017 04:00,0.4288711148507308
20/06/2017 05:00,0.447648960769789
20/06/2017 06:00,0.4290257692040062
20/06/2017 07:00,0.3738142843247889
20/06/2017 08:00,0.3083192881542546
20/06/2017 09:00,0.2729800189973862
20/06/2017 10:00,0.2669475865725267
20/06/2017 11:00,0.1830959634324846
20/06/2017 12:00,0.1668513947278961
20/06/2017 13:00,0.1572432344471062
20/06/2017 14:00,0.1841730683058767
20/06/2017 15:00,0.2113144118492323
20/06/2017 16:00,0.207760400844839
20/06/2017 17:00,0.195884952262263
20/06/2017 18:00,0.1843110618499794
20/06/2017 19:00,0.1866966426878131
20/06/2017 20:00,0.1787400137413928
20/06/2017 21:00,0.1567978254793228
20/06/2017 22:00,0.1391204397161913
20/06/2017 23:00,0.0974425585561386
21/06/2017 00:00,0.0903925469139872
21/06/2017 01:00,0.0843163567446943
21/06/2017 02:00,0.0593648661970456
21/06/2017 03:00,0.0365800428925211
21/06/2017 04:00,0.0220888230328243
21/06/2017 05:00,0.009755825328568
21/06/2017 06:00,0.0019476803698819
21/06/2017 07:00,0.0
21/06/2017 08:00,0.0
21/06/2017 09:00,0.0
21/06/2017 10:00,0.0
21/06/2017 11:00,0.0
21/06/2017 12:00,0.0
21/06/2017 13:00,0.0
21/06/2017 14:00,0.0
21/06/2017 15:00,0.0
21/06/2017 16:00,0.0
21/06/2017 17:00,0.0
21/06/2017 18:00,0.0
21/06/2017 19:00,0.0
21/06/2017 20:00,0.0001812468011404
21/06/2017 21:00,0.0124419346507801
21/06/2017 22:00,0.0427958571303087
21/06/2017 23:00,0.044037510339363
22/06/2017 00:00,0.1071733690540924
22/06/2017 01:00,0.2016006432171967
22/06/2017 02:00,0.3054787099361536
22/06/2017 03:00,0.3987339060117129
22/06/2017 04:00,0.4858167129323014
22/06/2017 05:00,0.5716003840171789
22/06/2017 06:00,0.7113511175795938
22/06/2017 07:00,0.9784199615503671
22/06/2017 08:00,0.9628702844967524
22/06/2017 09:00,0.9451641055447956
22/06/2017 10:00,0.7626657028569127
22/06/2017 11:00,0.1345735899425136
22/06/2017 12:00,0.0428804148506748
22/06/2017 13:00,0.0040092903586415
22/06/2017 14:00,0.002185283363302
22/06/2017 15:00,0.0035429066812442
22/06/2017 16:00,0.0070940215926766
22/06/2017 17:00,0.0139658131881995
22/06/2017 18:00,0.011643712559751
22/06/2017 19:00,0.0051157405844227
22/06/2017 20:00,0.0040145512179799
22/06/2017 21:00,0.0008002812834745
22/06/2017 22:00,0.0
22/06/2017 23:00,0.0
23/06/2017 00:00,0.0
23/06/2017 01:00,0.0
23/06/2017 02:00,0.0
23/06/2017 03:00,0.0
23/06/2017 04:00,0.0
23/06/2017 05:00,0.0
23/06/2017 06:00,0.0
23/06/2017 07:00,0.0195996846475555
23/06/2017 08:00,0.0706996087831755
23/06/2017 09:00,0.202877391338214
23/06/2017 10:00,0.3766112983300149
23/06/2017 11:00,0.3921221641190676
23/06/2017 12:00,0.7889366741233523
23/06/2017 13:00,0.9992031967765486
23/06/2017 14:00,0.9997666505941496
23/06/2017 15:00,0.9800798260681742
23/06/2017 16:00,0.5789127023813556
23/06/2017 17:00,0.4699041665435396
23/06/2017 18:00,0.4701659686669111
23/06/2017 19:00,0.4152093046177613
23/06/2017 20:00,0.3513042010971887
23/06/2017 21:00,0.2820851994596708
23/06/2017 22:00,0.244408703610589
23/06/2017 23:00,0.3069059374639921
24/06/2017 00:00,0.327662973712492
24/06/2017 01:00,0.308155896217081
24/06/2017 02:00,0.3121756926177705
24/06/2017 03:00,0.370640829461205
24/06/2017 04:00,0.4574290725833038
24/06/2017 05:00,0.7188410759871564
24/06/2017 06:00,0.6668984443922727
24/06/2017 07:00,0.4162096094517059
24/06/2017 08:00,0.3762166137430134
24/06/2017 09:00,0.4007519247278507
24/06/2017 10:00,0.4305961607480579
24/06/2017 11:00,0.2731198510280873
24/06/2017 12:00,0.4077504813637687
24/06/2017 13:00,0.4329807508271287
24/06/2017 14:00,0.5069896052347036
24/06/2017 15:00,0.6958646064734262
24/06/2017 16:00,0.8466937822378262
24/06/2017 17:00,0.9307096389327832
24/06/2017 18:00,0.9856593375061252
24/06/2017 19:00,0.9947534546547836
24/06/2017 20:00,0.9926330390240192
24/06/2017 21:00,0.999765743296327
24/06/2017 22:00,0.9997743782461492
24/06/2017 23:00,0.920061011506834
25/06/2017 00:00,0.9964857536765565
25/06/2017 01:00,0.9997709317784196
25/06/2017 02:00,0.999765926234373
25/06/2017 03:00,0.9997689868957598
25/06/2017 04:00,0.9997741037431516
25/06/2017 05:00,0.9179446852470758
25/06/2017 06:00,0.8657252739855883
25/06/2017 07:00,0.7416947043347726
25/06/2017 08:00,0.4981628636084633
25/06/2017 09:00,0.2010307733878323
25/06/2017 10:00,0.047990376280628
25/06/2017 11:00,0.0
25/06/2017 12:00,0.0
25/06/2017 13:00,0.0210361972358968
25/06/2017 14:00,0.1453922460666789
25/06/2017 15:00,0.3869798174426221
25/06/2017 16:00,0.9407171071605094
25/06/2017 17:00,0.9997655987557764
25/06/2017 18:00,0.9974980258694822
25/06/2017 19:00,0.9997670891540046
25/06/2017 20:00,0.9997704850032276
25/06/2017 21:00,0.9934339278327748
25/06/2017 22:00,0.999775420002428
25/06/2017 23:00,0.9107748473771088
26/06/2017 00:00,0.9815968762106132
26/06/2017 01:00,0.97911710882676
26/06/2017 02:00,0.8852455661377239
26/06/2017 03:00,0.8630218445928217
26/06/2017 04:00,0.8680302746969066
26/06/2017 05:00,0.9047055409043508
26/06/2017 06:00,0.9315115053519144
26/06/2017 07:00,0.9004730970955109
26/06/2017 08:00,0.8266258719780065
26/06/2017 09:00,0.7897413800526534
26/06/2017 10:00,0.8109861445095046
