time,VVB
02/02/2017 23:00,0.9998090700316804
03/02/2017 00:00,0.9998088523948222
03/02/2017 01:00,0.9998106234897904
03/02/2017 02:00,0.9998120165748516
03/02/2017 03:00,0.9998127936262574
03/02/2017 04:00,0.9998086924747648
03/02/2017 05:00,0.9998086924747648
03/02/2017 06:00,0.9998086924747648
03/02/2017 07:00,0.9998086924747648
03/02/2017 08:00,0.9998086924747648
03/02/2017 09:00,0.999809957255388
03/02/2017 10:00,0.9998120476781112
03/02/2017 11:00,0.9998132888806528
03/02/2017 12:00,0.9998100821985147
03/02/2017 13:00,0.9998110746231604
03/02/2017 14:00,0.9998086924747648
03/02/2017 15:00,0.9998086924747648
03/02/2017 16:00,0.9998086924747648
03/02/2017 17:00,0.9998086924747648
03/02/2017 18:00,0.9998086924747648
03/02/2017 19:00,0.9998089184230528
03/02/2017 20:00,0.9998089389902068
03/02/2017 21:00,0.9998090152444962
03/02/2017 22:00,0.9997757525479598
03/02/2017 23:00,0.9810886206009942
04/02/2017 00:00,0.7511288601721858
04/02/2017 01:00,0.4733036920532882
04/02/2017 02:00,0.2624283647304155
04/02/2017 03:00,0.203897855978426
04/02/2017 04:00,0.1454116423379514
04/02/2017 05:00,0.0755075382052393
04/02/2017 06:00,0.0365434505558681
04/02/2017 07:00,0.0810643746041437
04/02/2017 08:00,0.1857562058834491
04/02/2017 09:00,0.2184471895191976
04/02/2017 10:00,0.1431434093548647
04/02/2017 11:00,0.0986231596448624
04/02/2017 12:00,0.1245327611214357
04/02/2017 13:00,0.0693430355352594
04/02/2017 14:00,0.0838748672957111
04/02/2017 15:00,0.2684804653603252
04/02/2017 16:00,0.8322551308065103
04/02/2017 17:00,0.9998090152444962
04/02/2017 18:00,0.9998089253973964
04/02/2017 19:00,0.9998089253973964
04/02/2017 20:00,0.9998089253973964
04/02/2017 21:00,0.999808931075783
04/02/2017 22:00,0.9998089532121416
04/02/2017 23:00,0.9997985056759768
05/02/2017 00:00,0.9997996239895904
05/02/2017 01:00,0.9998006718575289
05/02/2017 02:00,0.999787894857718
05/02/2017 03:00,0.999778251063877
05/02/2017 04:00,0.999766913080356
05/02/2017 05:00,0.999771039624682
05/02/2017 06:00,0.9804681553565706
05/02/2017 07:00,0.6745559446504844
05/02/2017 08:00,0.5171927131205063
05/02/2017 09:00,0.4325216537321457
05/02/2017 10:00,0.344533330909613
05/02/2017 11:00,0.2134219342196018
05/02/2017 12:00,0.1628935803610294
05/02/2017 13:00,0.1296454139056801
05/02/2017 14:00,0.0793438597642195
05/02/2017 15:00,0.0241239429991718
05/02/2017 16:00,0.0103698454839696
05/02/2017 17:00,0.0043201105457381
05/02/2017 18:00,0.0013805267949302
05/02/2017 19:00,0.0
05/02/2017 20:00,0.0
05/02/2017 21:00,0.0
05/02/2017 22:00,0.0008368167188685
05/02/2017 23:00,0.0170480317060283
06/02/2017 00:00,0.092100122911895
06/02/2017 01:00,0.1583743242048392
06/02/2017 02:00,0.2130424322216779
06/02/2017 03:00,0.3236964328813514
06/02/2017 04:00,0.4310275735335317
06/02/2017 05:00,0.5058982475064088
06/02/2017 06:00,0.6611447090315992
06/02/2017 07:00,0.8490498988454857
06/02/2017 08:00,0.9697701143963422
06/02/2017 09:00,0.9847155932086914
06/02/2017 10:00,0.9996244044435793
06/02/2017 11:00,0.9997849492969608
06/02/2017 12:00,0.9998090152444962
06/02/2017 13:00,0.9998090152444962
06/02/2017 14:00,0.9998090051301564
06/02/2017 15:00,0.9998090047613338
06/02/2017 16:00,0.9998090152444962
06/02/2017 17:00,0.9998090152444962
06/02/2017 18:00,0.9998090152444962
06/02/2017 19:00,0.9998089910667288
06/02/2017 20:00,0.9998089253973964
06/02/2017 21:00,0.9998087436025862
06/02/2017 22:00,0.9998086924747648
06/02/2017 23:00,0.9998086924747648
07/02/2017 00:00,0.9998086924747648
07/02/2017 01:00,0.9998086924747648
07/02/2017 02:00,0.9998086924747648
07/02/2017 03:00,0.9998086924747648
07/02/2017 04:00,0.9998086924747648
07/02/2017 05:00,0.9998086924747648
07/02/2017 06:00,0.9998086924747648
07/02/2017 07:00,0.9998086924747648
07/02/2017 08:00,0.9998086924747648
07/02/2017 09:00,0.9998086924747648
07/02/2017 10:00,0.9998086924747648
07/02/2017 11:00,0.999808927181442
07/02/2017 12:00,0.9998090152444962
07/02/2017 13:00,0.9997917460139089
07/02/2017 14:00,0.9997804613365964
07/02/2017 15:00,0.99976778530944
07/02/2017 16:00,0.9997708410567178
07/02/2017 17:00,0.9876842791627762
07/02/2017 18:00,0.888270183594075
07/02/2017 19:00,0.6792460420531177
07/02/2017 20:00,0.5740517474041817
07/02/2017 21:00,0.5057127640235575
07/02/2017 22:00,0.4600285854223115
07/02/2017 23:00,0.3718424967146763
08/02/2017 00:00,0.3144121388806525
08/02/2017 01:00,0.3147648647770409
08/02/2017 02:00,0.3659598128787458
08/02/2017 03:00,0.3661206522136331
08/02/2017 04:00,0.3618077840263272
08/02/2017 05:00,0.3874066402052843
08/02/2017 06:00,0.4021093733244696
08/02/2017 07:00,0.3606155550376855
08/02/2017 08:00,0.2904509784956873
08/02/2017 09:00,0.2664630053113776
08/02/2017 10:00,0.2532092440790874
08/02/2017 11:00,0.1491855838993174
08/02/2017 12:00,0.1586751130694588
08/02/2017 13:00,0.1917992685439708
08/02/2017 14:00,0.2421261181749422
08/02/2017 15:00,0.281136433045576
08/02/2017 16:00,0.243983042332127
08/02/2017 17:00,0.1878590751583354
08/02/2017 18:00,0.1648795990906583
08/02/2017 19:00,0.1556994470462112
08/02/2017 20:00,0.1536022469522807
08/02/2017 21:00,0.1607278406176687
08/02/2017 22:00,0.1705309411805408
08/02/2017 23:00,0.0837288855343057
09/02/2017 00:00,0.0950876947852034
09/02/2017 01:00,0.1159717829906044
09/02/2017 02:00,0.1478292378305055
09/02/2017 03:00,0.1661364811126042
09/02/2017 04:00,0.1620293616245032
09/02/2017 05:00,0.1329683716378871
09/02/2017 06:00,0.1021506052088357
09/02/2017 07:00,0.0784201529916717
09/02/2017 08:00,0.0472243361988639
09/02/2017 09:00,0.0360845438042106
09/02/2017 10:00,0.0375222079722455
09/02/2017 11:00,0.0195536622613753
09/02/2017 12:00,0.0259970317814474
09/02/2017 13:00,0.0205782773045086
09/02/2017 14:00,0.014103324321327
09/02/2017 15:00,0.0191979413296827
09/02/2017 16:00,0.0341680998693891
09/02/2017 17:00,0.0405027720769297
09/02/2017 18:00,0.047622501527647
09/02/2017 19:00,0.0599526382644743
09/02/2017 20:00,0.0834140030438312
09/02/2017 21:00,0.1144167980482104
09/02/2017 22:00,0.1517095673081314
09/02/2017 23:00,0.1480249370043764
10/02/2017 00:00,0.125695404839532
10/02/2017 01:00,0.1419055013980842
10/02/2017 02:00,0.159416000382411
10/02/2017 03:00,0.151461339932803
10/02/2017 04:00,0.1510151165230835
10/02/2017 05:00,0.1416418284679545
10/02/2017 06:00,0.1310853896757084
10/02/2017 07:00,0.1020745620580477
10/02/2017 08:00,0.1037418446982799
10/02/2017 09:00,0.0810599596872148
10/02/2017 10:00,0.0641163797065722
10/02/2017 11:00,0.1022923940004089
10/02/2017 12:00,0.0843990120235729
10/02/2017 13:00,0.0736264699655212
10/02/2017 14:00,0.0598647932669741
10/02/2017 15:00,0.0524588950951789
10/02/2017 16:00,0.0425940094725809
10/02/2017 17:00,0.0231119725207282
10/02/2017 18:00,0.0107972131961206
10/02/2017 19:00,0.0017746432466828
10/02/2017 20:00,0.0
10/02/2017 21:00,0.0
10/02/2017 22:00,0.0
10/02/2017 23:00,0.0
11/02/2017 00:00,0.0
11/02/2017 01:00,0.0
11/02/2017 02:00,0.0
11/02/2017 03:00,0.0
11/02/2017 04:00,0.0
11/02/2017 05:00,0.002245241865028
11/02/2017 06:00,0.0054560358062633
11/02/2017 07:00,0.0072814226967643
11/02/2017 08:00,0.0110884827595735
11/02/2017 09:00,0.0218068255769483
11/02/2017 10:00,0.0406765599164723
11/02/2017 11:00,0.0256511194912897
11/02/2017 12:00,0.0346791333113046
11/02/2017 13:00,0.0399768356997265
11/02/2017 14:00,0.0383599964223015
11/02/2017 15:00,0.0562613999235409
11/02/2017 16:00,0.0655677508059528
11/02/2017 17:00,0.0931371941360778
11/02/2017 18:00,0.0840282555024563
11/02/2017 19:00,0.0538197816498465
11/02/2017 20:00,0.0626101607894612
11/02/2017 21:00,0.0644806679818041
11/02/2017 22:00,0.0557202847300594
11/02/2017 23:00,0.0141545599952657
12/02/2017 00:00,0.0010457115354933
12/02/2017 01:00,0.0012828708283819
12/02/2017 02:00,0.0
12/02/2017 03:00,0.0
12/02/2017 04:00,0.0
12/02/2017 05:00,0.0
12/02/2017 06:00,0.0
12/02/2017 07:00,0.0
12/02/2017 08:00,0.0
12/02/2017 09:00,0.0
12/02/2017 10:00,0.0
12/02/2017 11:00,0.0
12/02/2017 12:00,0.0
12/02/2017 13:00,0.0
12/02/2017 14:00,0.0
12/02/2017 15:00,0.0
12/02/2017 16:00,0.0
12/02/2017 17:00,0.0
12/02/2017 18:00,0.0
12/02/2017 19:00,0.0007643019111852
12/02/2017 20:00,0.0045686389322456
12/02/2017 21:00,0.0071339408515161
12/02/2017 22:00,0.0078711994200475
12/02/2017 23:00,0.0031028007728385
13/02/2017 00:00,0.0042123806527161
13/02/2017 01:00,0.0012875712664477
13/02/2017 02:00,0.0
13/02/2017 03:00,0.0
13/02/2017 04:00,0.0
13/02/2017 05:00,0.0
13/02/2017 06:00,0.0
13/02/2017 07:00,0.0
13/02/2017 08:00,0.0
13/02/2017 09:00,0.0
13/02/2017 10:00,0.0
13/02/2017 11:00,0.0
13/02/2017 12:00,0.0
13/02/2017 13:00,0.0
13/02/2017 14:00,0.0
13/02/2017 15:00,0.0
13/02/2017 16:00,0.0
13/02/2017 17:00,0.0
13/02/2017 18:00,0.0
13/02/2017 19:00,0.0
13/02/2017 20:00,0.0
13/02/2017 21:00,0.0
13/02/2017 22:00,0.0
13/02/2017 23:00,0.0
14/02/2017 00:00,0.0
14/02/2017 01:00,0.0
14/02/2017 02:00,0.0
14/02/2017 03:00,0.0
14/02/2017 04:00,0.0
14/02/2017 05:00,0.0
14/02/2017 06:00,0.0
14/02/2017 07:00,0.0
14/02/2017 08:00,0.0
14/02/2017 09:00,0.0
14/02/2017 10:00,0.0014560757863185
14/02/2017 11:00,0.0019462547124578
14/02/2017 12:00,0.0092599019256254
14/02/2017 13:00,0.0179936077030133
14/02/2017 14:00,0.0128083911743101
14/02/2017 15:00,0.0219778401056065
14/02/2017 16:00,0.0505774135695429
14/02/2017 17:00,0.0834395757866984
14/02/2017 18:00,0.1062703403939899
14/02/2017 19:00,0.1823547026722998
14/02/2017 20:00,0.3207851978548871
14/02/2017 21:00,0.4150213889483696
14/02/2017 22:00,0.4894997603142058
14/02/2017 23:00,0.4066908610061302
15/02/2017 00:00,0.4969186964032843
15/02/2017 01:00,0.6224061702889649
15/02/2017 02:00,0.7819899629779613
15/02/2017 03:00,0.8690075306447549
15/02/2017 04:00,0.890196594325537
15/02/2017 05:00,0.9311596242440476
15/02/2017 06:00,0.9802480215817304
15/02/2017 07:00,0.983723985886561
15/02/2017 08:00,0.9825967276256984
15/02/2017 09:00,0.9854086159319716
15/02/2017 10:00,0.9936805498557416
15/02/2017 11:00,0.8670362423552693
15/02/2017 12:00,0.999768034773487
15/02/2017 13:00,0.9997673554001404
15/02/2017 14:00,0.999771333989364
15/02/2017 15:00,0.9997728020864304
15/02/2017 16:00,0.9997710966245535
15/02/2017 17:00,0.9997660498690116
15/02/2017 18:00,0.9997708716259286
15/02/2017 19:00,0.9997654532580456
15/02/2017 20:00,0.999768156440265
15/02/2017 21:00,0.985746443276195
15/02/2017 22:00,0.8739995356754772
15/02/2017 23:00,0.7497101034374503
16/02/2017 00:00,0.7789488047066399
16/02/2017 01:00,0.646015972955412
16/02/2017 02:00,0.4690147225331605
16/02/2017 03:00,0.3879365197557917
16/02/2017 04:00,0.3877788853375405
16/02/2017 05:00,0.4178125152365931
16/02/2017 06:00,0.4548060157051668
16/02/2017 07:00,0.3985946480801771
16/02/2017 08:00,0.2800097934615981
16/02/2017 09:00,0.2427666778127067
16/02/2017 10:00,0.2583396842091037
16/02/2017 11:00,0.1720313569932742
16/02/2017 12:00,0.1612493943948773
16/02/2017 13:00,0.1636169582734957
16/02/2017 14:00,0.1602182704605643
16/02/2017 15:00,0.1094803606422342
16/02/2017 16:00,0.0546535405784386
16/02/2017 17:00,0.0104320731444131
16/02/2017 18:00,0.0
16/02/2017 19:00,0.0019940067247118
16/02/2017 20:00,0.021952774218325
16/02/2017 21:00,0.0455650802290213
16/02/2017 22:00,0.1242627713769315
16/02/2017 23:00,0.2224563535521731
17/02/2017 00:00,0.2802828815049854
17/02/2017 01:00,0.2998065239583776
17/02/2017 02:00,0.2238132938354469
17/02/2017 03:00,0.1983272095646737
17/02/2017 04:00,0.2357386903979322
17/02/2017 05:00,0.3303353865242417
17/02/2017 06:00,0.3037572409551175
17/02/2017 07:00,0.2132754124533923
17/02/2017 08:00,0.1549976729377665
17/02/2017 09:00,0.0974022953894442
17/02/2017 10:00,0.0500676551205759
17/02/2017 11:00,0.0301083093749015
17/02/2017 12:00,0.0028701618315727
17/02/2017 13:00,0.0
17/02/2017 14:00,0.0
17/02/2017 15:00,0.0
17/02/2017 16:00,0.0012402303606189
17/02/2017 17:00,0.0041148156389168
17/02/2017 18:00,0.0208316772828587
17/02/2017 19:00,0.0455352221524431
17/02/2017 20:00,0.0741483469218457
17/02/2017 21:00,0.1260158462898475
17/02/2017 22:00,0.2210115247248064
17/02/2017 23:00,0.2594339930011828
18/02/2017 00:00,0.3470320137392412
18/02/2017 01:00,0.4483163787468363
18/02/2017 02:00,0.5733653320527775
18/02/2017 03:00,0.7397673571395443
18/02/2017 04:00,0.8923997499981461
18/02/2017 05:00,0.9207158269793336
18/02/2017 06:00,0.9970661379793108
18/02/2017 07:00,0.9997655764069654
18/02/2017 08:00,0.9997758652123218
18/02/2017 09:00,0.9998089736564526
18/02/2017 10:00,0.9998087407109096
18/02/2017 11:00,0.9998089253973964
18/02/2017 12:00,0.9998089368265596
18/02/2017 13:00,0.9998090152444962
18/02/2017 14:00,0.9997854718391695
18/02/2017 15:00,0.9997675502747894
18/02/2017 16:00,0.9997669158860266
18/02/2017 17:00,0.9997698409141832
18/02/2017 18:00,0.9997909266887632
18/02/2017 19:00,0.9997679380307642
18/02/2017 20:00,0.9881671521312404
18/02/2017 21:00,0.8637907222909702
18/02/2017 22:00,0.7253789603562649
18/02/2017 23:00,0.6276074969247084
19/02/2017 00:00,0.5325735768634938
19/02/2017 01:00,0.4206860197524268
19/02/2017 02:00,0.3260457576900708
19/02/2017 03:00,0.2215422064591984
19/02/2017 04:00,0.1596424575145498
19/02/2017 05:00,0.2048651202761057
19/02/2017 06:00,0.2898709957496821
19/02/2017 07:00,0.4382423406865698
19/02/2017 08:00,0.3939896576765182
19/02/2017 09:00,0.5026653241636435
19/02/2017 10:00,0.4986770260573837
19/02/2017 11:00,0.3520872322619516
19/02/2017 12:00,0.3421100541461736
19/02/2017 13:00,0.4524952678521415
19/02/2017 14:00,0.4883989561659813
19/02/2017 15:00,0.5276063240860247
19/02/2017 16:00,0.5660835248025715
19/02/2017 17:00,0.7312970472199951
19/02/2017 18:00,0.7391132537898217
19/02/2017 19:00,0.927590404015856
19/02/2017 20:00,0.9997686648428246
19/02/2017 21:00,0.9998060635080572
19/02/2017 22:00,0.9998055550194784
19/02/2017 23:00,0.9998089253973964
20/02/2017 00:00,0.9998090152444962
20/02/2017 01:00,0.9998090152444962
20/02/2017 02:00,0.999801533462326
20/02/2017 03:00,0.9997769833754984
20/02/2017 04:00,0.9391285072903428
20/02/2017 05:00,0.5859156529911215
20/02/2017 06:00,0.6097645429354217
20/02/2017 07:00,0.4637562657943335
20/02/2017 08:00,0.4738245242968011
20/02/2017 09:00,0.4619906780909054
20/02/2017 10:00,0.3725321472945258
20/02/2017 11:00,0.4719843399752695
20/02/2017 12:00,0.4755313755639933
20/02/2017 13:00,0.4792872816834057
20/02/2017 14:00,0.418816603748632
20/02/2017 15:00,0.3630895132795482
20/02/2017 16:00,0.4646219897892926
20/02/2017 17:00,0.979943508970991
20/02/2017 18:00,0.9997943285015416
20/02/2017 19:00,0.9998090152444962
20/02/2017 20:00,0.9998089450501556
20/02/2017 21:00,0.9998089472454484
20/02/2017 22:00,0.9998089113902456
20/02/2017 23:00,0.9998089253973964
21/02/2017 00:00,0.9998086924747648
21/02/2017 01:00,0.9998089253973964
21/02/2017 02:00,0.999808972367954
21/02/2017 03:00,0.9998089253973964
21/02/2017 04:00,0.9998090152444962
21/02/2017 05:00,0.9997660587638753
21/02/2017 06:00,0.9957745593888824
21/02/2017 07:00,0.999765940850616
21/02/2017 08:00,0.9997671622594094
21/02/2017 09:00,0.9909772724339678
21/02/2017 10:00,0.8261105008314121
21/02/2017 11:00,0.5542687460575615
21/02/2017 12:00,0.224056162039114
21/02/2017 13:00,0.0669936242226341
21/02/2017 14:00,0.0270849308832115
21/02/2017 15:00,0.1152753910271788
21/02/2017 16:00,0.4810579769030284
21/02/2017 17:00,0.9997691283587342
21/02/2017 18:00,0.9998087240962934
21/02/2017 19:00,0.9998086924747648
21/02/2017 20:00,0.9998132888806528
21/02/2017 21:00,0.9998086924747648
21/02/2017 22:00,0.9998086924747648
21/02/2017 23:00,0.9997876350255336
22/02/2017 00:00,0.9998090152444962
22/02/2017 01:00,0.9997723607995908
22/02/2017 02:00,0.9997953615517022
22/02/2017 03:00,0.9998090039046684
22/02/2017 04:00,0.9998090152444962
22/02/2017 05:00,0.9998089253973964
22/02/2017 06:00,0.9998088033926988
22/02/2017 07:00,0.9998088478967836
22/02/2017 08:00,0.9998089328224397
22/02/2017 09:00,0.9998090152444962
22/02/2017 10:00,0.999808987864665
22/02/2017 11:00,0.999809014762392
22/02/2017 12:00,0.9997684286545042
22/02/2017 13:00,0.9947580266834276
22/02/2017 14:00,0.99377650738153
22/02/2017 15:00,0.9997677496422236
22/02/2017 16:00,0.9997907618256768
22/02/2017 17:00,0.9998089253973964
22/02/2017 18:00,0.9998086924747648
22/02/2017 19:00,0.9998132888806528
22/02/2017 20:00,0.9998122806875156
22/02/2017 21:00,0.9998086924747648
22/02/2017 22:00,0.9998086924747648
22/02/2017 23:00,0.9998090136601248
23/02/2017 00:00,0.9997991957435646
23/02/2017 01:00,0.9997675756912128
23/02/2017 02:00,0.9421706239782284
23/02/2017 03:00,0.7775750938266922
23/02/2017 04:00,0.6856595530072902
23/02/2017 05:00,0.4802724946756507
23/02/2017 06:00,0.4405692175381039
23/02/2017 07:00,0.4102546096048942
23/02/2017 08:00,0.2713982494499589
23/02/2017 09:00,0.208229523162738
23/02/2017 10:00,0.1974413371683574
23/02/2017 11:00,0.0816896281672476
23/02/2017 12:00,0.0425406146239253
23/02/2017 13:00,0.0246536464154537
23/02/2017 14:00,0.027787369633293
23/02/2017 15:00,0.0731250029530322
23/02/2017 16:00,0.151387740532662
23/02/2017 17:00,0.2134788922068009
23/02/2017 18:00,0.3086103379836075
23/02/2017 19:00,0.4727570534121612
23/02/2017 20:00,0.4982758172194779
23/02/2017 21:00,0.4305661842385446
23/02/2017 22:00,0.4780269348582651
23/02/2017 23:00,0.31527307673553
24/02/2017 00:00,0.2983612410230875
24/02/2017 01:00,0.5445835025406028
24/02/2017 02:00,0.7344630200472894
24/02/2017 03:00,0.903246614219184
24/02/2017 04:00,0.9039376455061604
24/02/2017 05:00,0.8973651609204089
24/02/2017 06:00,0.883174918626604
24/02/2017 07:00,0.839641900227365
24/02/2017 08:00,0.7160672177532652
24/02/2017 09:00,0.5476679124162691
24/02/2017 10:00,0.4584740187827064
24/02/2017 11:00,0.208332407102313
24/02/2017 12:00,0.1418673868285856
24/02/2017 13:00,0.1880400005294385
24/02/2017 14:00,0.2180148563322863
24/02/2017 15:00,0.2245803062713886
24/02/2017 16:00,0.1831030832272063
24/02/2017 17:00,0.1190666722024594
24/02/2017 18:00,0.0635298241327127
24/02/2017 19:00,0.0312045536201834
24/02/2017 20:00,0.0008634404075413
24/02/2017 21:00,0.0
24/02/2017 22:00,0.0
24/02/2017 23:00,0.0301456493236343
25/02/2017 00:00,0.1286042381532053
25/02/2017 01:00,0.376277745237236
25/02/2017 02:00,0.8508582982206634
25/02/2017 03:00,0.999774404922992
25/02/2017 04:00,0.9998089253973964
25/02/2017 05:00,0.9998086924747648
25/02/2017 06:00,0.9998132888806528
25/02/2017 07:00,0.9998133479935832
25/02/2017 08:00,0.9998133479935832
25/02/2017 09:00,0.9998133479935832
25/02/2017 10:00,0.9998133479935832
25/02/2017 11:00,0.9998133479935832
25/02/2017 12:00,0.9998133479935832
25/02/2017 13:00,0.9998132888806528
25/02/2017 14:00,0.9998132888806528
25/02/2017 15:00,0.9998089219594214
25/02/2017 16:00,0.6787596478158003
25/02/2017 17:00,0.7843642549073703
25/02/2017 18:00,0.9886931158527956
25/02/2017 19:00,0.8763290133632636
25/02/2017 20:00,0.5379897733964513
25/02/2017 21:00,0.3872069857689149
25/02/2017 22:00,0.3308714343308557
25/02/2017 23:00,0.1950781935904161
26/02/2017 00:00,0.1644759841079768
26/02/2017 01:00,0.1699881830533141
26/02/2017 02:00,0.1669255359208092
26/02/2017 03:00,0.1581617480993213
26/02/2017 04:00,0.1143483104668919
26/02/2017 05:00,0.0686729090459923
26/02/2017 06:00,0.0184320336910613
26/02/2017 07:00,0.0012179342037412
26/02/2017 08:00,0.0029427093822456
26/02/2017 09:00,0.01579838024026
26/02/2017 10:00,0.05534367716313
26/02/2017 11:00,0.1512929700703367
26/02/2017 12:00,0.3765346133705913
26/02/2017 13:00,0.6375087198049634
26/02/2017 14:00,0.9809186149266924
26/02/2017 15:00,0.9997659946430364
26/02/2017 16:00,0.9998090152444962
26/02/2017 17:00,0.9998090152444962
26/02/2017 18:00,0.9998090152444962
26/02/2017 19:00,0.9998090152444962
26/02/2017 20:00,0.9998087386163864
26/02/2017 21:00,0.9998086924747648
26/02/2017 22:00,0.9998086924747648
26/02/2017 23:00,0.9998132888806528
27/02/2017 00:00,0.9998132888806528
27/02/2017 01:00,0.9998132888806528
27/02/2017 02:00,0.9998086924747648
27/02/2017 03:00,0.9998086924747648
27/02/2017 04:00,0.9998089613744072
27/02/2017 05:00,0.9998087604887284
27/02/2017 06:00,0.9998089253973964
27/02/2017 07:00,0.9998089714720818
27/02/2017 08:00,0.9998089801051075
27/02/2017 09:00,0.9998089423687004
27/02/2017 10:00,0.9998089988164846
27/02/2017 11:00,0.9997703334227676
27/02/2017 12:00,0.9997697125935738
27/02/2017 13:00,0.9997748964825012
27/02/2017 14:00,0.9997665962893132
27/02/2017 15:00,0.999767746344574
27/02/2017 16:00,0.9997710475225526
27/02/2017 17:00,0.8510941131667601
27/02/2017 18:00,0.4532492985324273
27/02/2017 19:00,0.2478380466975823
27/02/2017 20:00,0.1944143919691554
27/02/2017 21:00,0.1231924701227928
27/02/2017 22:00,0.0622018890589535
27/02/2017 23:00,0.0786185347507257
28/02/2017 00:00,0.0820905653499935
28/02/2017 01:00,0.1207309387081051
28/02/2017 02:00,0.2796790317577343
28/02/2017 03:00,0.6287125697646864
28/02/2017 04:00,0.8839833379704484
28/02/2017 05:00,0.9871096433436028
28/02/2017 06:00,0.9656912430115208
28/02/2017 07:00,0.9856766591362336
28/02/2017 08:00,0.9985111168774036
28/02/2017 09:00,0.8926706774780672
28/02/2017 10:00,0.5636652749034826
28/02/2017 11:00,0.1762334133828684
28/02/2017 12:00,0.1719684762755599
28/02/2017 13:00,0.1329739164509653
28/02/2017 14:00,0.1194933486154342
28/02/2017 15:00,0.1317667314322072
28/02/2017 16:00,0.1081676109129472
28/02/2017 17:00,0.0803590494055905
28/02/2017 18:00,0.0551211634019643
28/02/2017 19:00,0.050558661006647
28/02/2017 20:00,0.1049616121774849
28/02/2017 21:00,0.2074158493054324
28/02/2017 22:00,0.3686052935109493
28/02/2017 23:00,0.2037187692797935
01/03/2017 00:00,0.3893752899241834
01/03/2017 01:00,0.6155750259361642
01/03/2017 02:00,0.6280099252238719
01/03/2017 03:00,0.5072739166708873
01/03/2017 04:00,0.4468536129904107
01/03/2017 05:00,0.4000228538937308
01/03/2017 06:00,0.3503922576143768
01/03/2017 07:00,0.3396548907955167
01/03/2017 08:00,0.379100801991205
01/03/2017 09:00,0.4954435650813348
01/03/2017 10:00,0.5862172162208179
01/03/2017 11:00,0.5754327407207258
01/03/2017 12:00,0.5972684882624713
01/03/2017 13:00,0.7350623176070206
01/03/2017 14:00,0.8744343909020676
01/03/2017 15:00,0.9927956120808838
01/03/2017 16:00,0.999767005181362
01/03/2017 17:00,0.9997681377521924
01/03/2017 18:00,0.9997677083685296
01/03/2017 19:00,0.9997698851226992
01/03/2017 20:00,0.9997683568129514
01/03/2017 21:00,0.9997822170637232
01/03/2017 22:00,0.9997782118762728
01/03/2017 23:00,0.9998090152444962
02/03/2017 00:00,0.9998090152444962
02/03/2017 01:00,0.999808962079567
02/03/2017 02:00,0.9998089253973964
02/03/2017 03:00,0.9998087877030124
02/03/2017 04:00,0.9998086924747648
02/03/2017 05:00,0.9998086924747648
02/03/2017 06:00,0.9998088063090594
02/03/2017 07:00,0.9998089253973964
02/03/2017 08:00,0.9998089253973964
02/03/2017 09:00,0.9998090152444962
02/03/2017 10:00,0.9997966892123508
02/03/2017 11:00,0.994890522949166
02/03/2017 12:00,0.7479474966778388
02/03/2017 13:00,0.4511687921331151
02/03/2017 14:00,0.3017886856211216
02/03/2017 15:00,0.1731333174375374
02/03/2017 16:00,0.1387764117496672
02/03/2017 17:00,0.1534537166386539
02/03/2017 18:00,0.1252038967659497
02/03/2017 19:00,0.1057820921830416
02/03/2017 20:00,0.129807157931134
02/03/2017 21:00,0.183278370002733
02/03/2017 22:00,0.2105670070448678
02/03/2017 23:00,0.1573334469352746
03/03/2017 00:00,0.1647649557916599
03/03/2017 01:00,0.1521366835013509
03/03/2017 02:00,0.1236744423365206
03/03/2017 03:00,0.0914294174171291
03/03/2017 04:00,0.0724761549158489
03/03/2017 05:00,0.062307295370477
03/03/2017 06:00,0.0583720239339073
03/03/2017 07:00,0.0627531106541597
03/03/2017 08:00,0.0699806170904436
03/03/2017 09:00,0.0713947656457726
03/03/2017 10:00,0.0681674613706984
03/03/2017 11:00,0.0513892688898344
03/03/2017 12:00,0.0570197451130279
03/03/2017 13:00,0.0558534548257885
03/03/2017 14:00,0.0376124817145327
03/03/2017 15:00,0.0273874575640951
03/03/2017 16:00,0.0270766009680578
03/03/2017 17:00,0.0371512450231704
03/03/2017 18:00,0.0529501699729309
03/03/2017 19:00,0.0804810265640214
03/03/2017 20:00,0.0964488008020205
03/03/2017 21:00,0.0876523232956385
03/03/2017 22:00,0.0927337720547327
03/03/2017 23:00,0.023610305506998
04/03/2017 00:00,0.0266440088295367
04/03/2017 01:00,0.0330721145062967
04/03/2017 02:00,0.0264677100585415
04/03/2017 03:00,0.0099785572801544
04/03/2017 04:00,0.0030617483400721
04/03/2017 05:00,0.0043082230214502
04/03/2017 06:00,0.0128737284098833
04/03/2017 07:00,0.004329740622797
04/03/2017 08:00,0.0055709936651264
04/03/2017 09:00,0.0117341233616395
04/03/2017 10:00,0.0042833165206776
04/03/2017 11:00,0.0
04/03/2017 12:00,0.0
04/03/2017 13:00,0.0
04/03/2017 14:00,0.0008417590912465
04/03/2017 15:00,0.0089994870611334
04/03/2017 16:00,0.0294473526885835
04/03/2017 17:00,0.0600056872666829
04/03/2017 18:00,0.0786339748973626
04/03/2017 19:00,0.1118276750007103
04/03/2017 20:00,0.1895036246753932
04/03/2017 21:00,0.3405760704112615
04/03/2017 22:00,0.5076744534671885
