time,NVEB
03/02/2017 19:00,0.1130108673099385
03/02/2017 20:00,0.0687981970586275
03/02/2017 21:00,0.0332599832735466
03/02/2017 22:00,0.0177990366864401
03/02/2017 23:00,0.0042240484562851
04/02/2017 00:00,0.0013061557395855
04/02/2017 01:00,0.0
04/02/2017 02:00,0.0
04/02/2017 03:00,0.0
04/02/2017 04:00,0.0021221077251872
04/02/2017 05:00,0.036248187062022
04/02/2017 06:00,0.0883471185036737
04/02/2017 07:00,0.150264878626905
04/02/2017 08:00,0.2380195368588611
04/02/2017 09:00,0.3839072479716112
04/02/2017 10:00,0.5223389351446976
04/02/2017 11:00,0.5467670553977979
04/02/2017 12:00,0.6199097897387761
04/02/2017 13:00,0.7712239279069795
04/02/2017 14:00,0.8802964054268798
04/02/2017 15:00,0.971477497494872
04/02/2017 16:00,0.9932341379707648
04/02/2017 17:00,0.999772011491508
04/02/2017 18:00,0.9997657249499332
04/02/2017 19:00,0.9997657856900952
04/02/2017 20:00,0.9997665824624892
04/02/2017 21:00,0.9997665357854976
04/02/2017 22:00,0.9997654731818592
04/02/2017 23:00,0.8535660288721222
05/02/2017 00:00,0.7016441072457467
05/02/2017 01:00,0.5753032819307334
05/02/2017 02:00,0.4323970012436283
05/02/2017 03:00,0.2644150622517107
05/02/2017 04:00,0.1416737788828505
05/02/2017 05:00,0.0573829060358271
05/02/2017 06:00,0.0380939677856717
05/02/2017 07:00,0.062257942663093
05/02/2017 08:00,0.119947413478584
05/02/2017 09:00,0.1901251835194225
05/02/2017 10:00,0.2300301646512066
05/02/2017 11:00,0.3095718067386353
05/02/2017 12:00,0.2927879740214848
05/02/2017 13:00,0.2375639257581852
05/02/2017 14:00,0.1593556642270899
05/02/2017 15:00,0.1044748635883746
05/02/2017 16:00,0.0727232621410301
05/02/2017 17:00,0.0695267696454769
05/02/2017 18:00,0.0699276244070563
05/02/2017 19:00,0.0814840276011423
05/02/2017 20:00,0.0895459950038062
05/02/2017 21:00,0.1075497890097537
05/02/2017 22:00,0.1482434594636964
05/02/2017 23:00,0.2388875541472774
06/02/2017 00:00,0.2457021255088487
06/02/2017 01:00,0.2666073292388082
06/02/2017 02:00,0.2979107554077267
06/02/2017 03:00,0.3450007906115513
06/02/2017 04:00,0.3864484642779962
06/02/2017 05:00,0.3942262812939444
06/02/2017 06:00,0.3758607936558793
06/02/2017 07:00,0.3734218689776985
06/02/2017 08:00,0.3879805249618483
06/02/2017 09:00,0.4064310120719209
06/02/2017 10:00,0.3971297804502187
06/02/2017 11:00,0.3620594610476837
06/02/2017 12:00,0.2353629604368464
06/02/2017 13:00,0.1462416083701681
06/02/2017 14:00,0.1000598681591521
06/02/2017 15:00,0.0883249670458068
06/02/2017 16:00,0.0909614112859255
06/02/2017 17:00,0.0877193536127933
06/02/2017 18:00,0.0835805455246485
06/02/2017 19:00,0.1073835109353111
06/02/2017 20:00,0.2250044114542611
06/02/2017 21:00,0.4727758566903097
06/02/2017 22:00,0.7946457508500198
06/02/2017 23:00,0.9997661230740515
07/02/2017 00:00,0.9997672352050244
07/02/2017 01:00,0.9997658623482124
07/02/2017 02:00,0.9997819445799224
07/02/2017 03:00,0.999775775896529
07/02/2017 04:00,0.9997792957478636
07/02/2017 05:00,0.999785660639876
07/02/2017 06:00,0.9997788416130118
07/02/2017 07:00,0.9997718215092184
07/02/2017 08:00,0.9997665522152384
07/02/2017 09:00,0.9997738582643764
07/02/2017 10:00,0.9822641293146196
07/02/2017 11:00,0.8196024177618768
07/02/2017 12:00,0.5683231765454444
07/02/2017 13:00,0.5464863686601692
07/02/2017 14:00,0.533495224974363
07/02/2017 15:00,0.4036614662382949
07/02/2017 16:00,0.3420007092834534
07/02/2017 17:00,0.3268944926355472
07/02/2017 18:00,0.3628939902477821
07/02/2017 19:00,0.4000985514073474
07/02/2017 20:00,0.4239080238535845
07/02/2017 21:00,0.457729947205844
07/02/2017 22:00,0.4777695570246355
07/02/2017 23:00,0.4086500097494632
08/02/2017 00:00,0.390726811627633
08/02/2017 01:00,0.4237407039760221
08/02/2017 02:00,0.4301187087702962
08/02/2017 03:00,0.3998549999116232
08/02/2017 04:00,0.4051614999004593
08/02/2017 05:00,0.4290139591856918
08/02/2017 06:00,0.452942392998808
08/02/2017 07:00,0.4555435572430914
08/02/2017 08:00,0.4751482607839746
08/02/2017 09:00,0.4925167959327065
08/02/2017 10:00,0.5192689045674482
08/02/2017 11:00,0.5050699230164013
08/02/2017 12:00,0.4217472349835206
08/02/2017 13:00,0.4677704356731615
08/02/2017 14:00,0.3908776917792341
08/02/2017 15:00,0.31275015608527
08/02/2017 16:00,0.2780619839876983
08/02/2017 17:00,0.2531394880434933
08/02/2017 18:00,0.2133146362249907
08/02/2017 19:00,0.1680248996490302
08/02/2017 20:00,0.1368811385705668
08/02/2017 21:00,0.0984927910733622
08/02/2017 22:00,0.0710243319484457
08/02/2017 23:00,0.0552738199568839
09/02/2017 00:00,0.0349938260654428
09/02/2017 01:00,0.0251745025844128
09/02/2017 02:00,0.0314674453232976
09/02/2017 03:00,0.0483147702192576
09/02/2017 04:00,0.0485831219443247
09/02/2017 05:00,0.0414410316514631
09/02/2017 06:00,0.0424069717084037
09/02/2017 07:00,0.0412756131354675
09/02/2017 08:00,0.036909487929181
09/02/2017 09:00,0.0293025047939545
09/02/2017 10:00,0.0261526354482168
09/02/2017 11:00,0.0454755324876088
09/02/2017 12:00,0.0310185062574401
09/02/2017 13:00,0.0215838180701674
09/02/2017 14:00,0.0289493183566689
09/02/2017 15:00,0.0373271499902415
09/02/2017 16:00,0.0451312522444751
09/02/2017 17:00,0.038028351691692
09/02/2017 18:00,0.0370107085655845
09/02/2017 19:00,0.0477520673622361
09/02/2017 20:00,0.0767811617199378
09/02/2017 21:00,0.1203009731737145
09/02/2017 22:00,0.1652045704996054
09/02/2017 23:00,0.197696523416926
10/02/2017 00:00,0.1974390216536382
10/02/2017 01:00,0.2307510749462441
10/02/2017 02:00,0.2312884599473978
10/02/2017 03:00,0.2483053648923282
10/02/2017 04:00,0.3448325388474929
10/02/2017 05:00,0.4570555253271968
10/02/2017 06:00,0.4937962808257676
10/02/2017 07:00,0.4732681253688556
10/02/2017 08:00,0.4130960423039058
10/02/2017 09:00,0.3455249390772913
10/02/2017 10:00,0.3039320161318667
10/02/2017 11:00,0.2848288100970326
10/02/2017 12:00,0.2039503831874329
10/02/2017 13:00,0.1472424143912012
10/02/2017 14:00,0.1102840944207428
10/02/2017 15:00,0.070226730963841
10/02/2017 16:00,0.0383257175804563
10/02/2017 17:00,0.0312324772153321
10/02/2017 18:00,0.0284597598040621
10/02/2017 19:00,0.0265438167284926
10/02/2017 20:00,0.0388816421252598
10/02/2017 21:00,0.0493670267301477
10/02/2017 22:00,0.0714810479842215
10/02/2017 23:00,0.1078729060649393
11/02/2017 00:00,0.0951263061188656
11/02/2017 01:00,0.0901888575363613
11/02/2017 02:00,0.1113858429403108
11/02/2017 03:00,0.1294618636513557
11/02/2017 04:00,0.1450943662535167
11/02/2017 05:00,0.1559865070709762
11/02/2017 06:00,0.149050155697534
11/02/2017 07:00,0.149175213762402
11/02/2017 08:00,0.1570825580245372
11/02/2017 09:00,0.1575613439528414
11/02/2017 10:00,0.1565342081207724
11/02/2017 11:00,0.2225776994112417
11/02/2017 12:00,0.2536256866931497
11/02/2017 13:00,0.2909954906934341
11/02/2017 14:00,0.3251568855953308
11/02/2017 15:00,0.3091390832339857
11/02/2017 16:00,0.3372553488904321
11/02/2017 17:00,0.3016895472435761
11/02/2017 18:00,0.3496305378544754
11/02/2017 19:00,0.383293011099395
11/02/2017 20:00,0.4448366445395234
11/02/2017 21:00,0.4983633483053533
11/02/2017 22:00,0.6173366460164577
11/02/2017 23:00,0.6622980255033798
12/02/2017 00:00,0.8204344414463903
12/02/2017 01:00,0.9706854358134868
12/02/2017 02:00,0.9997684695077748
12/02/2017 03:00,0.999767258385946
12/02/2017 04:00,0.9998050874232296
12/02/2017 05:00,0.9998089253973964
12/02/2017 06:00,0.9998089253973964
12/02/2017 07:00,0.999808835818549
12/02/2017 08:00,0.9998086924747648
12/02/2017 09:00,0.9998086924747648
12/02/2017 10:00,0.9998086924747648
12/02/2017 11:00,0.9998086924747648
12/02/2017 12:00,0.9998130727228624
12/02/2017 13:00,0.9998117413177984
12/02/2017 14:00,0.9998086924747648
12/02/2017 15:00,0.9998086924747648
12/02/2017 16:00,0.9998086924747648
12/02/2017 17:00,0.9998088971241048
12/02/2017 18:00,0.999808991398398
12/02/2017 19:00,0.9998089977960531
12/02/2017 20:00,0.9998089935298964
12/02/2017 21:00,0.9998089625081072
12/02/2017 22:00,0.9998089450222942
12/02/2017 23:00,0.9998090152444962
13/02/2017 00:00,0.9998089253973964
13/02/2017 01:00,0.9998089253973964
13/02/2017 02:00,0.9998086924747648
13/02/2017 03:00,0.9998086924747648
13/02/2017 04:00,0.9998086924747648
13/02/2017 05:00,0.9998086924747648
13/02/2017 06:00,0.9998089253973964
13/02/2017 07:00,0.9998087794488688
13/02/2017 08:00,0.9998089197314128
13/02/2017 09:00,0.9998089253973964
13/02/2017 10:00,0.9998089253973964
13/02/2017 11:00,0.9998089253973964
13/02/2017 12:00,0.9998090152444962
13/02/2017 13:00,0.999799380803088
13/02/2017 14:00,0.9997977380505396
13/02/2017 15:00,0.999774112347706
13/02/2017 16:00,0.9997673931924592
13/02/2017 17:00,0.99976936128778
13/02/2017 18:00,0.9994004400440916
13/02/2017 19:00,0.9719238314993986
13/02/2017 20:00,0.8563327028829891
13/02/2017 21:00,0.7945558283643297
13/02/2017 22:00,0.6988286588673731
13/02/2017 23:00,0.4386816313730649
14/02/2017 00:00,0.3919074275031555
14/02/2017 01:00,0.3973489767963706
14/02/2017 02:00,0.35476216338031
14/02/2017 03:00,0.3358217458292269
14/02/2017 04:00,0.3677606362353406
14/02/2017 05:00,0.3713531425730184
14/02/2017 06:00,0.2876571069307462
14/02/2017 07:00,0.23403522184586
14/02/2017 08:00,0.2279557681447348
14/02/2017 09:00,0.187074481365984
14/02/2017 10:00,0.1712368633937325
14/02/2017 11:00,0.1107233873410981
14/02/2017 12:00,0.0914892842394303
14/02/2017 13:00,0.0613892786281303
14/02/2017 14:00,0.0354127067111058
14/02/2017 15:00,0.0151161342366174
14/02/2017 16:00,0.0040830585161569
14/02/2017 17:00,0.0004818134062563
14/02/2017 18:00,0.0035490192283121
14/02/2017 19:00,0.0058785642089201
14/02/2017 20:00,0.0027888567100848
14/02/2017 21:00,0.0066923388790775
14/02/2017 22:00,0.0232860401539172
14/02/2017 23:00,0.0035546438964728
15/02/2017 00:00,0.0124067895350966
15/02/2017 01:00,0.0709680994207656
15/02/2017 02:00,0.1174576806113005
15/02/2017 03:00,0.153347788732302
15/02/2017 04:00,0.1653411371848614
15/02/2017 05:00,0.1678608420456368
15/02/2017 06:00,0.1862846639764559
15/02/2017 07:00,0.2096182304801982
15/02/2017 08:00,0.2332609745122875
15/02/2017 09:00,0.2629013609215311
15/02/2017 10:00,0.3035381855302452
15/02/2017 11:00,0.3135157602174804
15/02/2017 12:00,0.3389489483444824
15/02/2017 13:00,0.428952097105778
15/02/2017 14:00,0.5630369613452991
15/02/2017 15:00,0.6403366962047472
15/02/2017 16:00,0.5927122177610403
15/02/2017 17:00,0.5728476606653531
15/02/2017 18:00,0.6672451655590265
15/02/2017 19:00,0.5156739694919038
15/02/2017 20:00,0.6565648685555928
15/02/2017 21:00,0.7969450322239557
15/02/2017 22:00,0.913866733369057
15/02/2017 23:00,0.8627222704348956
16/02/2017 00:00,0.9994549253699982
16/02/2017 01:00,0.9997669578603554
16/02/2017 02:00,0.998775672602707
16/02/2017 03:00,0.8667522785645918
16/02/2017 04:00,0.7214493064146715
16/02/2017 05:00,0.6694487860147419
16/02/2017 06:00,0.7530730645427127
16/02/2017 07:00,0.9590389744919344
16/02/2017 08:00,0.9965915294435024
16/02/2017 09:00,0.7871685132390417
16/02/2017 10:00,0.6963194710950438
16/02/2017 11:00,0.493825651478017
16/02/2017 12:00,0.4291748249486176
16/02/2017 13:00,0.3520645942486414
16/02/2017 14:00,0.3369882132523735
16/02/2017 15:00,0.3470357951650591
16/02/2017 16:00,0.3365490963938015
16/02/2017 17:00,0.3364163277440123
16/02/2017 18:00,0.3944671537232154
16/02/2017 19:00,0.5312281755724936
16/02/2017 20:00,0.7886609954372986
16/02/2017 21:00,0.9879337684791438
16/02/2017 22:00,0.924274799004698
16/02/2017 23:00,0.7630188380563673
17/02/2017 00:00,0.9682506347945244
17/02/2017 01:00,0.9561154228175852
17/02/2017 02:00,0.8169197623643659
17/02/2017 03:00,0.7005308577422816
17/02/2017 04:00,0.6810587841448438
17/02/2017 05:00,0.6659988044848522
17/02/2017 06:00,0.618557528704051
17/02/2017 07:00,0.63550082910274
17/02/2017 08:00,0.5436477107970313
17/02/2017 09:00,0.4578104751913535
17/02/2017 10:00,0.5051832689138142
17/02/2017 11:00,0.7591103870616305
17/02/2017 12:00,0.8377908290591412
17/02/2017 13:00,0.9015940402875716
17/02/2017 14:00,0.9895383115363252
17/02/2017 15:00,0.9506268360857044
17/02/2017 16:00,0.8261914060655966
17/02/2017 17:00,0.5925545059311135
17/02/2017 18:00,0.4219979712483685
17/02/2017 19:00,0.3456276589636451
17/02/2017 20:00,0.347220669649316
17/02/2017 21:00,0.4844271806486008
17/02/2017 22:00,0.6103546973630978
17/02/2017 23:00,0.9414597239239666
18/02/2017 00:00,0.7751770513143087
18/02/2017 01:00,0.4604251526934791
18/02/2017 02:00,0.2128078905280367
18/02/2017 03:00,0.0882294558995402
18/02/2017 04:00,0.0284252488632046
18/02/2017 05:00,0.0002621975474321
18/02/2017 06:00,0.0
18/02/2017 07:00,0.0
18/02/2017 08:00,0.0
18/02/2017 09:00,0.0341138517536566
18/02/2017 10:00,0.0341283029172117
18/02/2017 11:00,0.0013728269057142
18/02/2017 12:00,0.0
18/02/2017 13:00,0.0
18/02/2017 14:00,0.0371889187522575
18/02/2017 15:00,0.6769973213370107
18/02/2017 16:00,0.9998087731678612
18/02/2017 17:00,0.9998086924747648
18/02/2017 18:00,0.999808760595418
18/02/2017 19:00,0.9998089685509434
18/02/2017 20:00,0.9997692064587672
18/02/2017 21:00,0.7650416126006433
18/02/2017 22:00,0.2290173393892844
18/02/2017 23:00,0.1818113096426119
19/02/2017 00:00,0.0235565659356679
19/02/2017 01:00,0.0592246062509141
19/02/2017 02:00,0.0716483843044881
19/02/2017 03:00,0.135848846056959
19/02/2017 04:00,0.2307200094668106
19/02/2017 05:00,0.3084886660282777
19/02/2017 06:00,0.3605110824136178
19/02/2017 07:00,0.2963730472334846
19/02/2017 08:00,0.2067231276341543
19/02/2017 09:00,0.1630828521729566
19/02/2017 10:00,0.1865429202622474
19/02/2017 11:00,0.2725221009368503
19/02/2017 12:00,0.3478979389414982
19/02/2017 13:00,0.3639119137241609
19/02/2017 14:00,0.3571067196063869
19/02/2017 15:00,0.3283195712248559
19/02/2017 16:00,0.2106596392067368
19/02/2017 17:00,0.1020240435411439
19/02/2017 18:00,0.0497459597081623
19/02/2017 19:00,0.0431786553931879
19/02/2017 20:00,0.0357218834967865
19/02/2017 21:00,0.0418153127265016
19/02/2017 22:00,0.068624252426349
19/02/2017 23:00,0.0718916295870766
20/02/2017 00:00,0.1675884258295112
20/02/2017 01:00,0.3214825185402144
20/02/2017 02:00,0.3733444196020584
20/02/2017 03:00,0.3360375215241088
20/02/2017 04:00,0.2682529393739669
20/02/2017 05:00,0.2151378979368535
20/02/2017 06:00,0.2133373557359303
20/02/2017 07:00,0.1503107423574124
20/02/2017 08:00,0.0988956715958367
20/02/2017 09:00,0.045304831302132
20/02/2017 10:00,0.0159402150170344
20/02/2017 11:00,0.0013270494969604
20/02/2017 12:00,0.0
20/02/2017 13:00,0.0001652009474572
20/02/2017 14:00,0.0053325814799136
20/02/2017 15:00,0.0204446914329202
20/02/2017 16:00,0.0319857499742194
20/02/2017 17:00,0.039761497562579
20/02/2017 18:00,0.0486163751660221
20/02/2017 19:00,0.0731778744070643
20/02/2017 20:00,0.1114765457546025
20/02/2017 21:00,0.1569148463487952
20/02/2017 22:00,0.2223863860386801
20/02/2017 23:00,0.1953750253452323
21/02/2017 00:00,0.268703341032707
21/02/2017 01:00,0.451270747847544
21/02/2017 02:00,0.5274972130196806
21/02/2017 03:00,0.5478138153309402
21/02/2017 04:00,0.5139670244017854
21/02/2017 05:00,0.45871503612448
21/02/2017 06:00,0.4019134971534832
21/02/2017 07:00,0.3270135155744031
21/02/2017 08:00,0.2474314690593422
21/02/2017 09:00,0.1961632917718367
21/02/2017 10:00,0.1572141046290898
21/02/2017 11:00,0.211458007851305
21/02/2017 12:00,0.2112597361045441
21/02/2017 13:00,0.1974285002565056
21/02/2017 14:00,0.2206253305154416
21/02/2017 15:00,0.2603528445748995
21/02/2017 16:00,0.3356060766902438
21/02/2017 17:00,0.4158727729066559
21/02/2017 18:00,0.476507722101001
21/02/2017 19:00,0.5845695110100071
21/02/2017 20:00,0.5890618944919658
21/02/2017 21:00,0.5415569822905671
21/02/2017 22:00,0.5658050598351663
21/02/2017 23:00,0.6381576875238243
22/02/2017 00:00,0.7521597832801237
22/02/2017 01:00,0.9911676077180698
22/02/2017 02:00,0.9997670405132968
22/02/2017 03:00,0.9997750972854488
22/02/2017 04:00,0.9997706144194728
22/02/2017 05:00,0.9997686351085796
22/02/2017 06:00,0.9997670381264386
22/02/2017 07:00,0.987218701923871
22/02/2017 08:00,0.9628227955274437
22/02/2017 09:00,0.9830376288923888
22/02/2017 10:00,0.9997716982859204
22/02/2017 11:00,0.9997753153229438
22/02/2017 12:00,0.9997989939146515
22/02/2017 13:00,0.9998090152444962
22/02/2017 14:00,0.9998088932950212
22/02/2017 15:00,0.9998086924747648
22/02/2017 16:00,0.9998087517381022
22/02/2017 17:00,0.999808955093688
22/02/2017 18:00,0.999809001939819
22/02/2017 19:00,0.9998089253973964
22/02/2017 20:00,0.9998089253973964
22/02/2017 21:00,0.9998089253973964
22/02/2017 22:00,0.9998089490189612
22/02/2017 23:00,0.9998090152444962
23/02/2017 00:00,0.9998090152444962
23/02/2017 01:00,0.9997695568198376
23/02/2017 02:00,0.9997660173326608
23/02/2017 03:00,0.9490693563478464
23/02/2017 04:00,0.731515544611351
23/02/2017 05:00,0.6604835137406861
23/02/2017 06:00,0.5791221723179306
23/02/2017 07:00,0.5092220783240697
23/02/2017 08:00,0.4851744086511335
23/02/2017 09:00,0.4819735591174952
23/02/2017 10:00,0.4772499860496323
23/02/2017 11:00,0.9997735210389176
23/02/2017 12:00,0.9997734926548728
23/02/2017 13:00,0.929626117781032
23/02/2017 14:00,0.6701843661007932
23/02/2017 15:00,0.4989492445560934
23/02/2017 16:00,0.5157913142105152
23/02/2017 17:00,0.8028570024127141
23/02/2017 18:00,0.8888163972267532
23/02/2017 19:00,0.8870297823146519
23/02/2017 20:00,0.9804139043831804
23/02/2017 21:00,0.9938818447301712
23/02/2017 22:00,0.9997732746660845
23/02/2017 23:00,0.9218127149138258
24/02/2017 00:00,0.9266906297627224
24/02/2017 01:00,0.9997747227090916
24/02/2017 02:00,0.9997736902944324
24/02/2017 03:00,0.999773566050803
24/02/2017 04:00,0.999767358960331
24/02/2017 05:00,0.9997727517648408
24/02/2017 06:00,0.9997801608623502
24/02/2017 07:00,0.9997754329790164
24/02/2017 08:00,0.999779690269468
24/02/2017 09:00,0.9998090152444962
24/02/2017 10:00,0.9998090152444962
24/02/2017 11:00,0.9998090152444962
24/02/2017 12:00,0.999803189477586
24/02/2017 13:00,0.999795337822068
24/02/2017 14:00,0.9998028979135858
24/02/2017 15:00,0.999793448168237
24/02/2017 16:00,0.9997663676642884
24/02/2017 17:00,0.979328750163819
24/02/2017 18:00,0.7930344631406909
24/02/2017 19:00,0.6577796849606669
24/02/2017 20:00,0.5806050046854441
24/02/2017 21:00,0.4495427055283457
24/02/2017 22:00,0.3119212577492276
24/02/2017 23:00,0.1428989859263436
25/02/2017 00:00,0.0929757089378852
25/02/2017 01:00,0.0580034817197031
25/02/2017 02:00,0.0288254757907219
25/02/2017 03:00,0.0153362410977245
25/02/2017 04:00,0.0020792415580827
25/02/2017 05:00,0.0
25/02/2017 06:00,0.0
25/02/2017 07:00,0.0
25/02/2017 08:00,0.0011602577446255
25/02/2017 09:00,0.0483402374169061
25/02/2017 10:00,0.144164660967343
25/02/2017 11:00,0.3405087135897566
25/02/2017 12:00,0.6052782993762178
25/02/2017 13:00,0.9324320112077696
25/02/2017 14:00,0.9997675299108733
25/02/2017 15:00,0.9998090152444962
25/02/2017 16:00,0.9998087945089872
25/02/2017 17:00,0.9998086924747648
25/02/2017 18:00,0.9998086924747648
25/02/2017 19:00,0.9998089253973964
25/02/2017 20:00,0.9998090152444962
25/02/2017 21:00,0.9997848718479352
25/02/2017 22:00,0.999767465713976
25/02/2017 23:00,0.7964095409333676
26/02/2017 00:00,0.6885028060854228
26/02/2017 01:00,0.5117144470536827
26/02/2017 02:00,0.3113201759246211
26/02/2017 03:00,0.1436786010445503
26/02/2017 04:00,0.0113424657201376
26/02/2017 05:00,0.0
26/02/2017 06:00,0.0
26/02/2017 07:00,0.0
26/02/2017 08:00,0.0
26/02/2017 09:00,0.0
26/02/2017 10:00,0.0
26/02/2017 11:00,0.0
26/02/2017 12:00,0.0
26/02/2017 13:00,0.0
26/02/2017 14:00,0.0
26/02/2017 15:00,0.0
26/02/2017 16:00,0.0
26/02/2017 17:00,0.0
26/02/2017 18:00,0.0
26/02/2017 19:00,0.0
26/02/2017 20:00,0.0027250184060225
26/02/2017 21:00,0.0090687535604456
26/02/2017 22:00,0.0312192915050181
26/02/2017 23:00,0.0707980900754155
27/02/2017 00:00,0.112750760893489
27/02/2017 01:00,0.210974191254875
27/02/2017 02:00,0.3751091937400749
27/02/2017 03:00,0.6185344768304778
27/02/2017 04:00,0.674972569554435
27/02/2017 05:00,0.6534915165089713
27/02/2017 06:00,0.8446881599024296
27/02/2017 07:00,0.986234409574138
27/02/2017 08:00,0.7996556078793363
27/02/2017 09:00,0.6822266301909823
27/02/2017 10:00,0.4850545819055714
27/02/2017 11:00,0.3288115398091865
27/02/2017 12:00,0.199227449576588
27/02/2017 13:00,0.084953440907756
27/02/2017 14:00,0.0260931747687675
27/02/2017 15:00,0.0
27/02/2017 16:00,0.0
27/02/2017 17:00,0.0
27/02/2017 18:00,0.0
27/02/2017 19:00,0.0
27/02/2017 20:00,0.0095955027507491
27/02/2017 21:00,0.0544258726593272
27/02/2017 22:00,0.0882860596807041
27/02/2017 23:00,0.0349051818470522
28/02/2017 00:00,0.0242677662800105
28/02/2017 01:00,0.0
28/02/2017 02:00,0.0
28/02/2017 03:00,0.0
28/02/2017 04:00,0.0197783786398304
28/02/2017 05:00,0.0941796097351652
28/02/2017 06:00,0.2375237796001482
28/02/2017 07:00,0.4074953321082353
28/02/2017 08:00,0.588342033809055
28/02/2017 09:00,0.6796649257442724
28/02/2017 10:00,0.6384469625388148
28/02/2017 11:00,0.6095715658575607
28/02/2017 12:00,0.7213595254333862
28/02/2017 13:00,0.922991002581936
28/02/2017 14:00,0.9997734130340744
28/02/2017 15:00,0.999766738229878
28/02/2017 16:00,0.9997686517274094
28/02/2017 17:00,0.9997693479044084
28/02/2017 18:00,0.9997725133746668
28/02/2017 19:00,0.9997814476039376
28/02/2017 20:00,0.9997897982316962
28/02/2017 21:00,0.999772151266588
28/02/2017 22:00,0.9997687806511508
28/02/2017 23:00,0.9997692287782828
01/03/2017 00:00,0.9997745663092829
01/03/2017 01:00,0.9935365101906456
01/03/2017 02:00,0.9997720866297246
01/03/2017 03:00,0.999774659597726
01/03/2017 04:00,0.9974350917445328
01/03/2017 05:00,0.9997739509438652
01/03/2017 06:00,0.9997695588765934
01/03/2017 07:00,0.9997661754307188
01/03/2017 08:00,0.9997654839392822
01/03/2017 09:00,0.9980614240386196
01/03/2017 10:00,0.9816649685538178
01/03/2017 11:00,0.8998607126252941
01/03/2017 12:00,0.7904604079186173
01/03/2017 13:00,0.6742607346313876
01/03/2017 14:00,0.5635471598904901
01/03/2017 15:00,0.4609036323334106
01/03/2017 16:00,0.3434782133749258
01/03/2017 17:00,0.2310325759829566
01/03/2017 18:00,0.1453668507700602
01/03/2017 19:00,0.0691530658886796
01/03/2017 20:00,0.0186784873069806
01/03/2017 21:00,0.0
01/03/2017 22:00,0.0
01/03/2017 23:00,0.0041556156157225
02/03/2017 00:00,0.0166985642052014
02/03/2017 01:00,0.0168176007060653
02/03/2017 02:00,0.0131286685706408
02/03/2017 03:00,0.0191185155563047
02/03/2017 04:00,0.0331187680655745
02/03/2017 05:00,0.0416720695954554
02/03/2017 06:00,0.043176881362392
02/03/2017 07:00,0.0369135342549764
02/03/2017 08:00,0.0344371516224225
02/03/2017 09:00,0.026940856588588
02/03/2017 10:00,0.0218124120432891
02/03/2017 11:00,0.0169099785701926
02/03/2017 12:00,0.0133398047262969
02/03/2017 13:00,0.0100947586763106
02/03/2017 14:00,0.0102404909084891
02/03/2017 15:00,0.0146303127307285
02/03/2017 16:00,0.0142422168906314
02/03/2017 17:00,0.0235441301235707
02/03/2017 18:00,0.0594685157739037
02/03/2017 19:00,0.1504656477048294
02/03/2017 20:00,0.2506206989710275
02/03/2017 21:00,0.3357718776686321
02/03/2017 22:00,0.4666282896047034
02/03/2017 23:00,0.4382492071221068
03/03/2017 00:00,0.4393941109982882
03/03/2017 01:00,0.4765270267550619
03/03/2017 02:00,0.5565579050480081
03/03/2017 03:00,0.6351037475812641
03/03/2017 04:00,0.6700970116325156
03/03/2017 05:00,0.6745413435284932
03/03/2017 06:00,0.6722094645280845
03/03/2017 07:00,0.6159673993906789
03/03/2017 08:00,0.602632090265232
03/03/2017 09:00,0.6304949327678353
03/03/2017 10:00,0.7017014769461437
03/03/2017 11:00,0.5671725159967154
03/03/2017 12:00,0.5690213266519645
03/03/2017 13:00,0.613788690245989
03/03/2017 14:00,0.6363346829656036
03/03/2017 15:00,0.6392281264049399
03/03/2017 16:00,0.6424888399202279
03/03/2017 17:00,0.6601418953736725
03/03/2017 18:00,0.7044162250346974
03/03/2017 19:00,0.7728748816378342
03/03/2017 20:00,0.8216792998403691
03/03/2017 21:00,0.8617189780952075
03/03/2017 22:00,0.8392030164468343
03/03/2017 23:00,0.6275247075240413
04/03/2017 00:00,0.5375236224237344
04/03/2017 01:00,0.5340139526745652
04/03/2017 02:00,0.5583944647351506
04/03/2017 03:00,0.5852499825043227
04/03/2017 04:00,0.6620863989046358
04/03/2017 05:00,0.7830910002690666
04/03/2017 06:00,0.899005771989116
04/03/2017 07:00,0.978690432520626
04/03/2017 08:00,0.9932567927701136
04/03/2017 09:00,0.9997735348080552
04/03/2017 10:00,0.9997719518816304
04/03/2017 11:00,0.9997660262884516
04/03/2017 12:00,0.999769069593284
04/03/2017 13:00,0.9997756542829908
04/03/2017 14:00,0.9997890045096368
04/03/2017 15:00,0.9997986759990196
04/03/2017 16:00,0.999805260106508
04/03/2017 17:00,0.9998090152444962
04/03/2017 18:00,0.9998090152444962
04/03/2017 19:00,0.9998090152444962
04/03/2017 20:00,0.9998009091663128
04/03/2017 21:00,0.9997923466763172
04/03/2017 22:00,0.9997851161743072
04/03/2017 23:00,0.9997725413596
05/03/2017 00:00,0.9997794054261888
05/03/2017 01:00,0.9998090152444962
05/03/2017 02:00,0.9998090152444962
05/03/2017 03:00,0.9998090152444962
05/03/2017 04:00,0.9998090152444962
05/03/2017 05:00,0.9998089818226013
05/03/2017 06:00,0.9998089367678022
05/03/2017 07:00,0.9998089253973964
05/03/2017 08:00,0.9998089253973964
05/03/2017 09:00,0.9998089253973964
05/03/2017 10:00,0.9998089253973964
05/03/2017 11:00,0.9998090152444962
