time,VVA
04/10/2019 13:00,0.0
04/10/2019 14:00,0.0
04/10/2019 15:00,0.0
04/10/2019 16:00,0.0
04/10/2019 17:00,0.0
04/10/2019 18:00,0.0
04/10/2019 19:00,0.0036456171432841
04/10/2019 20:00,0.0110192335287101
04/10/2019 21:00,0.008360650735916
04/10/2019 22:00,0.0025812285358036
04/10/2019 23:00,0.0
05/10/2019 00:00,0.0
05/10/2019 01:00,0.0
05/10/2019 02:00,0.0
05/10/2019 03:00,0.0
05/10/2019 04:00,0.0
05/10/2019 05:00,0.0
05/10/2019 06:00,0.0
05/10/2019 07:00,0.0
05/10/2019 08:00,0.0
05/10/2019 09:00,0.0
05/10/2019 10:00,0.0
05/10/2019 11:00,0.0
05/10/2019 12:00,0.0
05/10/2019 13:00,0.0
05/10/2019 14:00,0.0
05/10/2019 15:00,0.0
05/10/2019 16:00,0.0
05/10/2019 17:00,0.0
05/10/2019 18:00,0.0
05/10/2019 19:00,0.0
05/10/2019 20:00,0.0017268653148899
05/10/2019 21:00,0.0071437420547646
05/10/2019 22:00,0.0129423357475979
05/10/2019 23:00,0.0139930410971568
06/10/2019 00:00,0.0090623362731953
06/10/2019 01:00,0.0083222698714668
06/10/2019 02:00,0.0198129355411537
06/10/2019 03:00,0.0330840546204876
06/10/2019 04:00,0.047580709420725
06/10/2019 05:00,0.0571644914397566
06/10/2019 06:00,0.0556511029678986
06/10/2019 07:00,0.0482416131733967
06/10/2019 08:00,0.0389608646466774
06/10/2019 09:00,0.031023213541243
06/10/2019 10:00,0.0179308663038499
06/10/2019 11:00,0.0177353160688836
06/10/2019 12:00,0.0087633474832527
06/10/2019 13:00,0.0019045561671874
06/10/2019 14:00,0.0
06/10/2019 15:00,0.0
06/10/2019 16:00,0.0
06/10/2019 17:00,0.0
06/10/2019 18:00,0.0
06/10/2019 19:00,0.0
06/10/2019 20:00,0.0
06/10/2019 21:00,0.0
06/10/2019 22:00,0.0
06/10/2019 23:00,0.0
07/10/2019 00:00,0.0
07/10/2019 01:00,0.0
07/10/2019 02:00,0.0
07/10/2019 03:00,0.0
07/10/2019 04:00,0.0044354106864482
07/10/2019 05:00,0.0240001151266969
07/10/2019 06:00,0.0458539230007118
07/10/2019 07:00,0.0852570248042341
07/10/2019 08:00,0.2208295759568368
07/10/2019 09:00,0.3549949381803257
07/10/2019 10:00,0.4056227690880964
07/10/2019 11:00,0.4164766756796161
07/10/2019 12:00,0.5704754182672253
07/10/2019 13:00,0.8930851560316428
07/10/2019 14:00,0.9997691578560356
07/10/2019 15:00,0.9997952795283904
07/10/2019 16:00,0.9998089873645888
07/10/2019 17:00,0.9998089253973964
07/10/2019 18:00,0.9998086924747648
07/10/2019 19:00,0.9998086924747648
07/10/2019 20:00,0.9998086924747648
07/10/2019 21:00,0.9998086924747648
07/10/2019 22:00,0.9998086924747648
07/10/2019 23:00,0.9998086924747648
08/10/2019 00:00,0.9998086924747648
08/10/2019 01:00,0.9998086924747648
08/10/2019 02:00,0.9998086924747648
08/10/2019 03:00,0.9998086924747648
08/10/2019 04:00,0.9998086924747648
08/10/2019 05:00,0.9998089253973964
08/10/2019 06:00,0.9998089312314232
08/10/2019 07:00,0.9998089524303058
08/10/2019 08:00,0.9998090010969288
08/10/2019 09:00,0.999805807682234
08/10/2019 10:00,0.9997715644366122
08/10/2019 11:00,0.9876370512182786
08/10/2019 12:00,0.9988484277794296
08/10/2019 13:00,0.9997752986928992
08/10/2019 14:00,0.9969584841378129
08/10/2019 15:00,0.9896285554816222
08/10/2019 16:00,0.9181594432826486
08/10/2019 17:00,0.824069191965962
08/10/2019 18:00,0.8066159696221291
08/10/2019 19:00,0.8810932222690311
08/10/2019 20:00,0.976822290756114
08/10/2019 21:00,0.9852563173358244
08/10/2019 22:00,0.98218404826033
08/10/2019 23:00,0.7935631580226492
09/10/2019 00:00,0.9997741516225744
09/10/2019 01:00,0.9997705362238288
09/10/2019 02:00,0.9997991048346694
09/10/2019 03:00,0.9998020578638156
09/10/2019 04:00,0.9997906552734366
09/10/2019 05:00,0.9997886007974104
09/10/2019 06:00,0.9997781704307774
09/10/2019 07:00,0.9997700886484948
09/10/2019 08:00,0.9997721022204568
09/10/2019 09:00,0.9997783054698156
09/10/2019 10:00,0.9997692904683184
09/10/2019 11:00,0.9997669437413612
09/10/2019 12:00,0.999766751089525
09/10/2019 13:00,0.9997683684209508
09/10/2019 14:00,0.999768507416728
09/10/2019 15:00,0.9997684899405316
09/10/2019 16:00,0.9997663240382916
09/10/2019 17:00,0.9997714358460712
09/10/2019 18:00,0.990844975529101
09/10/2019 19:00,0.9905936741195585
09/10/2019 20:00,0.9997696783120252
09/10/2019 21:00,0.9997657082075184
09/10/2019 22:00,0.999765783266323
09/10/2019 23:00,0.994587117664348
10/10/2019 00:00,0.9997733137071044
10/10/2019 01:00,0.9997718034772862
10/10/2019 02:00,0.9997715767298744
10/10/2019 03:00,0.999769824224468
10/10/2019 04:00,0.9997657478652135
10/10/2019 05:00,0.9997674631105842
10/10/2019 06:00,0.9997685941670196
10/10/2019 07:00,0.9997764850280092
10/10/2019 08:00,0.99978592523002
10/10/2019 09:00,0.9997919024350858
10/10/2019 10:00,0.9998090152444962
10/10/2019 11:00,0.9997749144996658
10/10/2019 12:00,0.9998090152444962
10/10/2019 13:00,0.9998090152444962
10/10/2019 14:00,0.9997680011292212
10/10/2019 15:00,0.9927110873802008
10/10/2019 16:00,0.8190896424177115
10/10/2019 17:00,0.5837352719093248
10/10/2019 18:00,0.6243813097091804
10/10/2019 19:00,0.7642786109770595
10/10/2019 20:00,0.9747256631629884
10/10/2019 21:00,0.9997750959420892
10/10/2019 22:00,0.9997727771987804
10/10/2019 23:00,0.9202676293661476
11/10/2019 00:00,0.8404321939020732
11/10/2019 01:00,0.7353867446529795
11/10/2019 02:00,0.5611431698845126
11/10/2019 03:00,0.4582430148073245
11/10/2019 04:00,0.4072973630595251
11/10/2019 05:00,0.3040667997891042
11/10/2019 06:00,0.208518130303677
11/10/2019 07:00,0.2183309579036365
11/10/2019 08:00,0.2990621246932935
11/10/2019 09:00,0.2555020726139445
11/10/2019 10:00,0.1986648740926804
11/10/2019 11:00,0.2000737868327314
11/10/2019 12:00,0.1511444273574441
11/10/2019 13:00,0.1143004300170636
11/10/2019 14:00,0.178766325768262
11/10/2019 15:00,0.279423989955598
11/10/2019 16:00,0.3694520817411436
11/10/2019 17:00,0.3471912234101846
11/10/2019 18:00,0.2669244695059446
11/10/2019 19:00,0.1989423945883221
11/10/2019 20:00,0.1756562803391676
11/10/2019 21:00,0.1396566643690207
11/10/2019 22:00,0.0952685336852368
11/10/2019 23:00,0.0264404502633239
12/10/2019 00:00,0.0687127082919766
12/10/2019 01:00,0.0953727912627709
12/10/2019 02:00,0.1198263723396533
12/10/2019 03:00,0.1657540843338867
12/10/2019 04:00,0.1712963762327277
12/10/2019 05:00,0.1391319560176844
12/10/2019 06:00,0.1013060213815874
12/10/2019 07:00,0.0869775974837892
12/10/2019 08:00,0.0863982972715379
12/10/2019 09:00,0.1154395162546197
12/10/2019 10:00,0.1497255289374033
12/10/2019 11:00,0.1842810968051049
12/10/2019 12:00,0.1577293898504511
12/10/2019 13:00,0.0984458967814959
12/10/2019 14:00,0.0838305959956384
12/10/2019 15:00,0.0848784460878913
12/10/2019 16:00,0.0768060386744669
12/10/2019 17:00,0.0696145529689369
12/10/2019 18:00,0.0483785848796544
12/10/2019 19:00,0.0247631878894781
12/10/2019 20:00,0.0040249935914117
12/10/2019 21:00,0.0
12/10/2019 22:00,0.0
12/10/2019 23:00,0.0026534729895574
13/10/2019 00:00,0.0
13/10/2019 01:00,0.0
13/10/2019 02:00,0.0
13/10/2019 03:00,0.0
13/10/2019 04:00,0.0008805888899777
13/10/2019 05:00,0.0007573479260201
13/10/2019 06:00,0.0
13/10/2019 07:00,0.0
13/10/2019 08:00,0.0
13/10/2019 09:00,0.0
13/10/2019 10:00,0.0
13/10/2019 11:00,0.0013779566613065
13/10/2019 12:00,0.0038987636753677
13/10/2019 13:00,0.0031538369413936
13/10/2019 14:00,0.0044213712857475
13/10/2019 15:00,0.0091506882927775
13/10/2019 16:00,0.0073769367875716
13/10/2019 17:00,0.0209624682951277
13/10/2019 18:00,0.0570103982702167
13/10/2019 19:00,0.0926597534070701
13/10/2019 20:00,0.0943926210272105
13/10/2019 21:00,0.0967522792960786
13/10/2019 22:00,0.1119034337411055
13/10/2019 23:00,0.1154213567333493
14/10/2019 00:00,0.1296835118145825
14/10/2019 01:00,0.1178631767609767
14/10/2019 02:00,0.136968307060022
14/10/2019 03:00,0.1662956910256486
14/10/2019 04:00,0.1634887807803958
14/10/2019 05:00,0.1235649335153327
14/10/2019 06:00,0.0924536633601069
14/10/2019 07:00,0.0696965911397422
14/10/2019 08:00,0.0371019413343805
14/10/2019 09:00,0.0146585129627698
14/10/2019 10:00,0.0043008536294043
14/10/2019 11:00,0.0
14/10/2019 12:00,0.0
14/10/2019 13:00,0.0
14/10/2019 14:00,0.0
14/10/2019 15:00,0.0
14/10/2019 16:00,0.0
14/10/2019 17:00,0.0
14/10/2019 18:00,0.0
14/10/2019 19:00,0.0007938189242105
14/10/2019 20:00,0.0030419626694694
14/10/2019 21:00,0.0099253639251068
14/10/2019 22:00,0.0209133768773001
14/10/2019 23:00,0.0073988661443767
15/10/2019 00:00,0.0386979192126985
15/10/2019 01:00,0.0982301011370657
15/10/2019 02:00,0.1342033258611844
15/10/2019 03:00,0.1598825228154418
15/10/2019 04:00,0.1742904579198764
15/10/2019 05:00,0.1727083631984653
15/10/2019 06:00,0.1762522196597341
15/10/2019 07:00,0.186588815503178
15/10/2019 08:00,0.1814117207868332
15/10/2019 09:00,0.1556628319446272
15/10/2019 10:00,0.1330179631102575
15/10/2019 11:00,0.1126559340366829
15/10/2019 12:00,0.1671354492580702
15/10/2019 13:00,0.2624464974688465
15/10/2019 14:00,0.329731043606612
15/10/2019 15:00,0.4159123064980615
15/10/2019 16:00,0.61085083993408
15/10/2019 17:00,0.7494369205351511
15/10/2019 18:00,0.7584836802345276
15/10/2019 19:00,0.7507518229321505
15/10/2019 20:00,0.7335946960231493
15/10/2019 21:00,0.6755864753184028
15/10/2019 22:00,0.5046824696167802
15/10/2019 23:00,0.2867045010559103
16/10/2019 00:00,0.1498789698367668
16/10/2019 01:00,0.1296158070661127
16/10/2019 02:00,0.15210574781962
16/10/2019 03:00,0.1289086147761049
16/10/2019 04:00,0.100313149556127
16/10/2019 05:00,0.0946335107890465
16/10/2019 06:00,0.1221262151768148
16/10/2019 07:00,0.1246699706505067
16/10/2019 08:00,0.1246795951967801
16/10/2019 09:00,0.1205083834268327
16/10/2019 10:00,0.1235835167587662
16/10/2019 11:00,0.1440552263227355
16/10/2019 12:00,0.2863808178831757
16/10/2019 13:00,0.5574785061968784
16/10/2019 14:00,0.716603845294043
16/10/2019 15:00,0.8164564813782309
16/10/2019 16:00,0.8407890746717631
16/10/2019 17:00,0.703645753376578
16/10/2019 18:00,0.6400783126321383
16/10/2019 19:00,0.612658093969512
16/10/2019 20:00,0.6223766799494151
16/10/2019 21:00,0.6298591317201666
16/10/2019 22:00,0.5976004467825687
16/10/2019 23:00,0.4754802049328786
17/10/2019 00:00,0.4076176360844105
17/10/2019 01:00,0.4323487075507849
17/10/2019 02:00,0.3810880394007931
17/10/2019 03:00,0.3122530131795404
17/10/2019 04:00,0.2412159543375467
17/10/2019 05:00,0.1873657267634654
17/10/2019 06:00,0.1636769773662316
17/10/2019 07:00,0.1754180831844013
17/10/2019 08:00,0.2105413062674442
17/10/2019 09:00,0.1947097300858283
17/10/2019 10:00,0.2001311418803169
17/10/2019 11:00,0.1887330743451813
17/10/2019 12:00,0.2242766427304068
17/10/2019 13:00,0.2220294045849892
17/10/2019 14:00,0.2210253868199313
17/10/2019 15:00,0.2699868251736389
17/10/2019 16:00,0.3571136695861907
17/10/2019 17:00,0.4340854719916384
17/10/2019 18:00,0.4199064035620892
17/10/2019 19:00,0.439901836952319
17/10/2019 20:00,0.515844389096191
17/10/2019 21:00,0.6197858000430612
17/10/2019 22:00,0.6960256763209133
17/10/2019 23:00,0.3710780923229355
18/10/2019 00:00,0.4409468064698184
18/10/2019 01:00,0.6807527942454872
18/10/2019 02:00,0.7287012901089625
18/10/2019 03:00,0.6789178463918776
18/10/2019 04:00,0.6089218008531362
18/10/2019 05:00,0.518851473290683
18/10/2019 06:00,0.4225622169149876
18/10/2019 07:00,0.3309455051013172
18/10/2019 08:00,0.3273548470253403
18/10/2019 09:00,0.3740061849153263
18/10/2019 10:00,0.3765467895991112
18/10/2019 11:00,0.2138052265621002
18/10/2019 12:00,0.1832148530754689
18/10/2019 13:00,0.1268209356791195
18/10/2019 14:00,0.041486022028975
18/10/2019 15:00,0.0178899171363514
18/10/2019 16:00,0.0041661122476246
18/10/2019 17:00,0.0
18/10/2019 18:00,0.0
18/10/2019 19:00,0.0
18/10/2019 20:00,0.0062115677822966
18/10/2019 21:00,0.0446419639024911
18/10/2019 22:00,0.1078704159280261
18/10/2019 23:00,0.2293735702712518
19/10/2019 00:00,0.3926810738715405
19/10/2019 01:00,0.5721840129008063
19/10/2019 02:00,0.8097093092089438
19/10/2019 03:00,0.9992019097127646
19/10/2019 04:00,0.9997723922806608
19/10/2019 05:00,0.9998072152479835
19/10/2019 06:00,0.9998090076122788
19/10/2019 07:00,0.9998089253973964
19/10/2019 08:00,0.9998086924747648
19/10/2019 09:00,0.9998086924747648
19/10/2019 10:00,0.9998086924747648
19/10/2019 11:00,0.9998132888806528
19/10/2019 12:00,0.9998132888806528
19/10/2019 13:00,0.9998132888806528
19/10/2019 14:00,0.9998132888806528
19/10/2019 15:00,0.9998117106753314
19/10/2019 16:00,0.999810383785908
19/10/2019 17:00,0.9998098443995008
19/10/2019 18:00,0.9998086924747648
19/10/2019 19:00,0.9998086924747648
19/10/2019 20:00,0.9998086924747648
19/10/2019 21:00,0.9998086924747648
19/10/2019 22:00,0.9998087903551344
19/10/2019 23:00,0.9998090152444962
20/10/2019 00:00,0.999771575811522
20/10/2019 01:00,0.9997692439653432
20/10/2019 02:00,0.9957868347950628
20/10/2019 03:00,0.9642311731085986
20/10/2019 04:00,0.8144421747141943
20/10/2019 05:00,0.6396006521920601
20/10/2019 06:00,0.6457128931993554
20/10/2019 07:00,0.8295939449471138
20/10/2019 08:00,0.99977054197675
20/10/2019 09:00,0.9997681107809931
20/10/2019 10:00,0.9997667630454948
20/10/2019 11:00,0.9997758394763856
20/10/2019 12:00,0.9997710797299488
20/10/2019 13:00,0.9997711595166022
20/10/2019 14:00,0.993253673882509
20/10/2019 15:00,0.9819801693587962
20/10/2019 16:00,0.8941617468492985
20/10/2019 17:00,0.7837343931257381
20/10/2019 18:00,0.5870054481560717
20/10/2019 19:00,0.3974784477564519
20/10/2019 20:00,0.2733155692231265
20/10/2019 21:00,0.2049846047534918
20/10/2019 22:00,0.1668883895685995
20/10/2019 23:00,0.1490290593724261
21/10/2019 00:00,0.0799027099964795
21/10/2019 01:00,0.0456897134704812
21/10/2019 02:00,0.0239607966074569
21/10/2019 03:00,0.0231215073383535
21/10/2019 04:00,0.0314017393857622
21/10/2019 05:00,0.0083041660289938
21/10/2019 06:00,0.0072367816764157
21/10/2019 07:00,0.0225213515181257
21/10/2019 08:00,0.0923841837640903
21/10/2019 09:00,0.2049412941832344
21/10/2019 10:00,0.3519063675838081
21/10/2019 11:00,0.5706697337405826
21/10/2019 12:00,0.7433580141331424
21/10/2019 13:00,0.9995532219888702
21/10/2019 14:00,0.9997689391472688
21/10/2019 15:00,0.9998090152444962
21/10/2019 16:00,0.9998086924747648
21/10/2019 17:00,0.9998086924747648
21/10/2019 18:00,0.9998086924747648
21/10/2019 19:00,0.9998132888806528
21/10/2019 20:00,0.9998132888806528
21/10/2019 21:00,0.9998133479935832
21/10/2019 22:00,0.9998133479935832
21/10/2019 23:00,0.9998133479935832
22/10/2019 00:00,0.9998133479935832
22/10/2019 01:00,0.9998133479935832
22/10/2019 02:00,0.9998133479935832
22/10/2019 03:00,0.9998133479935832
22/10/2019 04:00,0.9998133479935832
22/10/2019 05:00,0.9998132888806528
22/10/2019 06:00,0.9998086924747648
22/10/2019 07:00,0.999806288620808
22/10/2019 08:00,0.999777380756547
22/10/2019 09:00,0.9997757532624112
22/10/2019 10:00,0.99976670505599
22/10/2019 11:00,0.9954972372134752
22/10/2019 12:00,0.8378105932637002
22/10/2019 13:00,0.5493165054833079
22/10/2019 14:00,0.3554189162841271
22/10/2019 15:00,0.1747108661426369
22/10/2019 16:00,0.0533628967044968
22/10/2019 17:00,0.0093366537883922
22/10/2019 18:00,0.0
22/10/2019 19:00,0.0
22/10/2019 20:00,0.0
22/10/2019 21:00,0.0028315650192208
22/10/2019 22:00,0.0085746999369013
22/10/2019 23:00,0.0279727984025408
23/10/2019 00:00,0.1161462242907271
23/10/2019 01:00,0.2747971810463932
23/10/2019 02:00,0.7068834721220263
23/10/2019 03:00,0.9998090152444962
23/10/2019 04:00,0.99980889145791
23/10/2019 05:00,0.9998089253973964
23/10/2019 06:00,0.9998089298367672
23/10/2019 07:00,0.9998089253973964
23/10/2019 08:00,0.9998089253973964
23/10/2019 09:00,0.9998089269907008
23/10/2019 10:00,0.9998089998024275
23/10/2019 11:00,0.999768368916008
23/10/2019 12:00,0.9997675924968272
23/10/2019 13:00,0.9997730923546644
23/10/2019 14:00,0.9998090152444962
23/10/2019 15:00,0.9998089584715896
23/10/2019 16:00,0.9998086924747648
23/10/2019 17:00,0.9998086924747648
23/10/2019 18:00,0.9998086924747648
23/10/2019 19:00,0.9998132888806528
23/10/2019 20:00,0.9998132888806528
23/10/2019 21:00,0.9998132888806528
23/10/2019 22:00,0.9998109380880618
23/10/2019 23:00,0.9998086924747648
24/10/2019 00:00,0.999811010603069
24/10/2019 01:00,0.9998132888806528
24/10/2019 02:00,0.9998132888806528
24/10/2019 03:00,0.9998132888806528
24/10/2019 04:00,0.9998132888806528
24/10/2019 05:00,0.9998132888806528
24/10/2019 06:00,0.9998132888806528
24/10/2019 07:00,0.9998132888806528
24/10/2019 08:00,0.9998132888806528
24/10/2019 09:00,0.9998132888806528
24/10/2019 10:00,0.9998132888806528
24/10/2019 11:00,0.9998094418593734
24/10/2019 12:00,0.9998086924747648
24/10/2019 13:00,0.9998086924747648
24/10/2019 14:00,0.9998086924747648
24/10/2019 15:00,0.9998087267767932
24/10/2019 16:00,0.9998086924747648
24/10/2019 17:00,0.999808889346854
24/10/2019 18:00,0.9998089638023304
24/10/2019 19:00,0.9998090152444962
24/10/2019 20:00,0.9998090152444962
24/10/2019 21:00,0.9992519840240532
24/10/2019 22:00,0.5629607854096367
24/10/2019 23:00,0.4821722292464548
25/10/2019 00:00,0.4560114053585679
25/10/2019 01:00,0.4247586106416146
25/10/2019 02:00,0.4830199817977717
25/10/2019 03:00,0.6151092620310287
25/10/2019 04:00,0.7587711985975696
25/10/2019 05:00,0.9568985493762312
25/10/2019 06:00,0.9997671769324642
25/10/2019 07:00,0.9997805570632888
25/10/2019 08:00,0.9998002980112451
25/10/2019 09:00,0.9998090152444962
25/10/2019 10:00,0.9998090152444962
25/10/2019 11:00,0.9998089588969692
25/10/2019 12:00,0.9998090152444962
25/10/2019 13:00,0.9998090152444962
25/10/2019 14:00,0.9998090152444962
25/10/2019 15:00,0.9998089253973964
25/10/2019 16:00,0.9998086924747648
25/10/2019 17:00,0.9998086924747648
25/10/2019 18:00,0.9998086924747648
25/10/2019 19:00,0.9998086924747648
25/10/2019 20:00,0.9998086924747648
25/10/2019 21:00,0.9998086924747648
25/10/2019 22:00,0.9998086924747648
25/10/2019 23:00,0.9998089593134464
26/10/2019 00:00,0.9998090152444962
26/10/2019 01:00,0.9998014956586972
26/10/2019 02:00,0.9997782231994105
26/10/2019 03:00,0.9997675661851908
26/10/2019 04:00,0.999767931861907
26/10/2019 05:00,0.9997690460389276
26/10/2019 06:00,0.9997672828690852
26/10/2019 07:00,0.999775529718058
26/10/2019 08:00,0.999787970006949
26/10/2019 09:00,0.9997989015770656
26/10/2019 10:00,0.9997955593687634
26/10/2019 11:00,0.9997735328434904
26/10/2019 12:00,0.9997802791991784
26/10/2019 13:00,0.9998090152444962
26/10/2019 14:00,0.9998089963907646
26/10/2019 15:00,0.9998090152444962
26/10/2019 16:00,0.9997781306490068
26/10/2019 17:00,0.9997740365371656
26/10/2019 18:00,0.9085817891968224
26/10/2019 19:00,0.8175194789059234
26/10/2019 20:00,0.6569906139551681
26/10/2019 21:00,0.5014721192322613
26/10/2019 22:00,0.4268616110561245
26/10/2019 23:00,0.4373389510695065
27/10/2019 00:00,0.3722756964616459
27/10/2019 01:00,0.2911062153008338
27/10/2019 02:00,0.2908320586150708
27/10/2019 03:00,0.2516847955974299
27/10/2019 04:00,0.1701365085378409
27/10/2019 05:00,0.0887171757927481
27/10/2019 06:00,0.0253109391884871
27/10/2019 07:00,0.0
27/10/2019 08:00,0.0
27/10/2019 09:00,0.0
27/10/2019 10:00,0.0
27/10/2019 11:00,0.0
27/10/2019 12:00,0.0811599815133591
27/10/2019 13:00,0.2814580013141468
27/10/2019 14:00,0.5956756123641089
27/10/2019 15:00,0.9001160206046138
27/10/2019 16:00,0.9343568099267272
27/10/2019 17:00,0.790964118812245
27/10/2019 18:00,0.6249125097418046
27/10/2019 19:00,0.4956928743234422
27/10/2019 20:00,0.3846684701278183
27/10/2019 21:00,0.3727562239198229
27/10/2019 22:00,0.3878623563130267
27/10/2019 23:00,0.4025958588245518
28/10/2019 00:00,0.4600297177352141
28/10/2019 01:00,0.3984969301260898
28/10/2019 02:00,0.3490553237809023
28/10/2019 03:00,0.2866447996986286
28/10/2019 04:00,0.24785631879141
28/10/2019 05:00,0.2415836036261091
28/10/2019 06:00,0.2673297908137527
28/10/2019 07:00,0.2654727546414406
28/10/2019 08:00,0.2334011855097467
28/10/2019 09:00,0.2304277802363897
28/10/2019 10:00,0.2460547262051623
28/10/2019 11:00,0.2445244276936317
28/10/2019 12:00,0.2544835396906467
28/10/2019 13:00,0.2855267645131948
28/10/2019 14:00,0.3413739838053847
28/10/2019 15:00,0.4018066145846551
28/10/2019 16:00,0.4469059100471881
28/10/2019 17:00,0.5354319591293345
28/10/2019 18:00,0.6022200193535694
28/10/2019 19:00,0.676290378300022
28/10/2019 20:00,0.6530424466352824
28/10/2019 21:00,0.6197366241790611
28/10/2019 22:00,0.5896249528834565
28/10/2019 23:00,0.3620198844143898
29/10/2019 00:00,0.3713825639541044
29/10/2019 01:00,0.3738795379238952
29/10/2019 02:00,0.3159836903080504
29/10/2019 03:00,0.2631934586366958
29/10/2019 04:00,0.2376208219062663
29/10/2019 05:00,0.2226805244139481
29/10/2019 06:00,0.1801280717954366
29/10/2019 07:00,0.1450566266060384
29/10/2019 08:00,0.1323851945915898
29/10/2019 09:00,0.1477857581885103
29/10/2019 10:00,0.1702982167270407
29/10/2019 11:00,0.1385401172728766
29/10/2019 12:00,0.1189037475956407
29/10/2019 13:00,0.0840643916007235
29/10/2019 14:00,0.0665040288678634
29/10/2019 15:00,0.0777212567955726
29/10/2019 16:00,0.0853616875830559
29/10/2019 17:00,0.0784540400477999
29/10/2019 18:00,0.08232466949129
29/10/2019 19:00,0.0931277280851728
29/10/2019 20:00,0.1042309754726143
29/10/2019 21:00,0.1504319853885029
29/10/2019 22:00,0.1971078854760604
29/10/2019 23:00,0.2778747165940786
30/10/2019 00:00,0.3204147722476107
30/10/2019 01:00,0.340980857357226
30/10/2019 02:00,0.3908719322118223
30/10/2019 03:00,0.4286884408431377
30/10/2019 04:00,0.4595396796405008
30/10/2019 05:00,0.5315391925019561
30/10/2019 06:00,0.6147688345363613
30/10/2019 07:00,0.7409314486489469
30/10/2019 08:00,0.8094232825105604
30/10/2019 09:00,0.8661906129484086
30/10/2019 10:00,0.8349980595489612
30/10/2019 11:00,0.8622202715050763
30/10/2019 12:00,0.7842201164303589
30/10/2019 13:00,0.5965114391992743
30/10/2019 14:00,0.5130618539856393
30/10/2019 15:00,0.6298623205987195
30/10/2019 16:00,0.7568413574448555
30/10/2019 17:00,0.8472010452726495
30/10/2019 18:00,0.8398103561973094
30/10/2019 19:00,0.7475141647895674
30/10/2019 20:00,0.6972495343423636
30/10/2019 21:00,0.7174201982035786
30/10/2019 22:00,0.7881804861002766
30/10/2019 23:00,0.9949822363530808
31/10/2019 00:00,0.99977219099374
31/10/2019 01:00,0.9899603752816692
31/10/2019 02:00,0.9076451386733332
31/10/2019 03:00,0.650828861412447
31/10/2019 04:00,0.4920916951914503
31/10/2019 05:00,0.4109780265078878
31/10/2019 06:00,0.3458513948198067
31/10/2019 07:00,0.2749772107206765
31/10/2019 08:00,0.2051889397213229
31/10/2019 09:00,0.1639947389183832
31/10/2019 10:00,0.1680635352151039
31/10/2019 11:00,0.3393847227045841
31/10/2019 12:00,0.4151550188081443
31/10/2019 13:00,0.4066385392782157
31/10/2019 14:00,0.4486221115816148
31/10/2019 15:00,0.4396757785069923
31/10/2019 16:00,0.3622343824380522
31/10/2019 17:00,0.2582030730896583
31/10/2019 18:00,0.1581311139981812
31/10/2019 19:00,0.1203088708198084
31/10/2019 20:00,0.1321001506393817
31/10/2019 21:00,0.1712367525384276
31/10/2019 22:00,0.2284361217050901
31/10/2019 23:00,0.268651551095895
01/11/2019 00:00,0.2665858841339504
01/11/2019 01:00,0.2944836977227699
01/11/2019 02:00,0.3005219548740149
01/11/2019 03:00,0.3162601170152989
01/11/2019 04:00,0.3981189938062231
01/11/2019 05:00,0.4728759261864801
01/11/2019 06:00,0.4917273044665261
01/11/2019 07:00,0.5061298845886304
01/11/2019 08:00,0.5126260271896875
01/11/2019 09:00,0.5857982595236797
01/11/2019 10:00,0.7410006245975127
01/11/2019 11:00,0.7749831694869465
01/11/2019 12:00,0.8917612960806379
01/11/2019 13:00,0.8695124405211367
01/11/2019 14:00,0.7998081985760657
01/11/2019 15:00,0.6480912930926603
01/11/2019 16:00,0.4645151018435514
01/11/2019 17:00,0.3589191556996012
01/11/2019 18:00,0.2876327877414568
01/11/2019 19:00,0.2068865354751234
01/11/2019 20:00,0.1300564478497395
01/11/2019 21:00,0.0704779549856659
01/11/2019 22:00,0.0335116870111604
01/11/2019 23:00,0.0354770229684495
02/11/2019 00:00,0.0
02/11/2019 01:00,0.0
02/11/2019 02:00,0.0033006714715178
02/11/2019 03:00,0.0357670027209671
02/11/2019 04:00,0.1079965943349867
02/11/2019 05:00,0.2187004575484849
02/11/2019 06:00,0.4132319656086471
02/11/2019 07:00,0.6984688607995548
02/11/2019 08:00,0.9480077998611792
02/11/2019 09:00,0.9997691466194016
02/11/2019 10:00,0.9997794372733564
02/11/2019 11:00,0.9998017374509988
02/11/2019 12:00,0.9998090144019416
02/11/2019 13:00,0.9998089253973964
02/11/2019 14:00,0.9998086924747648
02/11/2019 15:00,0.9998086924747648
02/11/2019 16:00,0.9998086924747648
02/11/2019 17:00,0.9998116163987056
02/11/2019 18:00,0.9998132888806528
02/11/2019 19:00,0.9998132888806528
02/11/2019 20:00,0.9998132888806528
02/11/2019 21:00,0.9998132888806528
02/11/2019 22:00,0.9998132888806528
02/11/2019 23:00,0.9998132888806528
03/11/2019 00:00,0.9998132888806528
03/11/2019 01:00,0.9998132888806528
03/11/2019 02:00,0.9998122631130166
03/11/2019 03:00,0.9998128977011674
03/11/2019 04:00,0.9998132888806528
03/11/2019 05:00,0.9998123968423608
03/11/2019 06:00,0.9998086924747648
03/11/2019 07:00,0.9998086924747648
03/11/2019 08:00,0.9998086924747648
03/11/2019 09:00,0.9998086924747648
03/11/2019 10:00,0.9998087247169452
03/11/2019 11:00,0.9998090152444962
03/11/2019 12:00,0.9997696059824936
