time,NAVD
09/10/2016 16:00,0.002311586460691
09/10/2016 17:00,0.0016248017481244
09/10/2016 18:00,0.0052180087564969
09/10/2016 19:00,0.0169138600371055
09/10/2016 20:00,0.0311762720984695
09/10/2016 21:00,0.0503245776715656
09/10/2016 22:00,0.0722859678100517
09/10/2016 23:00,0.0702510148455336
10/10/2016 00:00,0.0746185394374475
10/10/2016 01:00,0.0967819941320955
10/10/2016 02:00,0.1435939629503698
10/10/2016 03:00,0.2077561107694389
10/10/2016 04:00,0.2624440294096453
10/10/2016 05:00,0.2761236736504757
10/10/2016 06:00,0.2560584948802274
10/10/2016 07:00,0.278640905304713
10/10/2016 08:00,0.3177169437973722
10/10/2016 09:00,0.3736859079082157
10/10/2016 10:00,0.419591917796321
10/10/2016 11:00,0.3975357148416569
10/10/2016 12:00,0.491207939113349
10/10/2016 13:00,0.4282842627452946
10/10/2016 14:00,0.2965726044742944
10/10/2016 15:00,0.3411024435929282
10/10/2016 16:00,0.4126344364797666
10/10/2016 17:00,0.4875394220212893
10/10/2016 18:00,0.5769660110194557
10/10/2016 19:00,0.6723915635302675
10/10/2016 20:00,0.7961454699404853
10/10/2016 21:00,0.9193888506572312
10/10/2016 22:00,0.9815512885342268
10/10/2016 23:00,0.9981633866820492
11/10/2016 00:00,0.9997693406349148
11/10/2016 01:00,0.979006691939954
11/10/2016 02:00,0.9488831892252828
11/10/2016 03:00,0.9787756873088816
11/10/2016 04:00,0.9778349075183376
11/10/2016 05:00,0.939251578775999
11/10/2016 06:00,0.936404939050148
11/10/2016 07:00,0.9997687160250832
11/10/2016 08:00,0.9998089987511252
11/10/2016 09:00,0.9998089253973964
11/10/2016 10:00,0.9998086924747648
11/10/2016 11:00,0.9998086924747648
11/10/2016 12:00,0.9998086924747648
11/10/2016 13:00,0.9998089253973964
11/10/2016 14:00,0.9998067494679236
11/10/2016 15:00,0.9997994254837148
11/10/2016 16:00,0.9998090040141616
11/10/2016 17:00,0.9998088473855176
11/10/2016 18:00,0.9998086924747648
11/10/2016 19:00,0.9998086924747648
11/10/2016 20:00,0.9998089253973964
11/10/2016 21:00,0.9998089923869334
11/10/2016 22:00,0.9998087844790612
11/10/2016 23:00,0.9997703204779376
12/10/2016 00:00,0.9997661152688484
12/10/2016 01:00,0.9917747655827176
12/10/2016 02:00,0.98009352396081
12/10/2016 03:00,0.8854908278322371
12/10/2016 04:00,0.779926964771348
12/10/2016 05:00,0.7120679781163156
12/10/2016 06:00,0.6272077163124753
12/10/2016 07:00,0.4963260057691323
12/10/2016 08:00,0.5862832790507368
12/10/2016 09:00,0.6515274105882171
12/10/2016 10:00,0.6144140481507624
12/10/2016 11:00,0.4045756043267974
12/10/2016 12:00,0.4428606913549968
12/10/2016 13:00,0.5184436731732437
12/10/2016 14:00,0.6723833601540335
12/10/2016 15:00,0.6118546611644445
12/10/2016 16:00,0.4141484413151272
12/10/2016 17:00,0.3118036108797566
12/10/2016 18:00,0.2663374555100083
12/10/2016 19:00,0.3114608805077804
12/10/2016 20:00,0.5364332480878723
12/10/2016 21:00,0.9997717265003068
12/10/2016 22:00,0.9997957825480948
12/10/2016 23:00,0.9998090152444962
13/10/2016 00:00,0.9997910374676487
13/10/2016 01:00,0.9997688190267964
13/10/2016 02:00,0.999765952052919
13/10/2016 03:00,0.9997692714656128
13/10/2016 04:00,0.9997658856889255
13/10/2016 05:00,0.9965023022186172
13/10/2016 06:00,0.98222417458207
13/10/2016 07:00,0.8744135743009444
13/10/2016 08:00,0.6788341810527041
13/10/2016 09:00,0.5870925257017279
13/10/2016 10:00,0.5332859001519242
13/10/2016 11:00,0.4784683160916213
13/10/2016 12:00,0.4330662686634325
13/10/2016 13:00,0.4908105245284869
13/10/2016 14:00,0.488157483627586
13/10/2016 15:00,0.4487384558422899
13/10/2016 16:00,0.4363780568706178
13/10/2016 17:00,0.4125997318492459
13/10/2016 18:00,0.3992605227154093
13/10/2016 19:00,0.332760274742413
13/10/2016 20:00,0.2864323778686915
13/10/2016 21:00,0.2413979860240217
13/10/2016 22:00,0.1944367951576538
13/10/2016 23:00,0.2325088402862032
14/10/2016 00:00,0.22818069921466
14/10/2016 01:00,0.2092776561365399
14/10/2016 02:00,0.1865873602136162
14/10/2016 03:00,0.1582692884211328
14/10/2016 04:00,0.1377541785939713
14/10/2016 05:00,0.1410452776053546
14/10/2016 06:00,0.1777807172589148
14/10/2016 07:00,0.2252368497943168
14/10/2016 08:00,0.2735301097450122
14/10/2016 09:00,0.2771506456408033
14/10/2016 10:00,0.272700273253437
14/10/2016 11:00,0.2035368563908048
14/10/2016 12:00,0.207769492095042
14/10/2016 13:00,0.2118287615398069
14/10/2016 14:00,0.218337488968114
14/10/2016 15:00,0.2345934423021869
14/10/2016 16:00,0.2351050512747797
14/10/2016 17:00,0.2386505062677257
14/10/2016 18:00,0.2571656494244911
14/10/2016 19:00,0.2772510422839669
14/10/2016 20:00,0.3221560210541925
14/10/2016 21:00,0.3397848524102434
14/10/2016 22:00,0.34098440871216
14/10/2016 23:00,0.3088013400351975
15/10/2016 00:00,0.3159926687982223
15/10/2016 01:00,0.3700612974336691
15/10/2016 02:00,0.4033035508554549
15/10/2016 03:00,0.3902137735890348
15/10/2016 04:00,0.3770359471186788
15/10/2016 05:00,0.3978004756094801
15/10/2016 06:00,0.4432762964746658
15/10/2016 07:00,0.5370494748892639
15/10/2016 08:00,0.630702354588218
15/10/2016 09:00,0.7134718026918724
15/10/2016 10:00,0.7885561767252568
15/10/2016 11:00,0.6752196338520069
15/10/2016 12:00,0.7412341538835016
15/10/2016 13:00,0.980055345521008
15/10/2016 14:00,0.9997683271152492
15/10/2016 15:00,0.9997660142841492
15/10/2016 16:00,0.999770136968145
15/10/2016 17:00,0.9997653536485798
15/10/2016 18:00,0.9997675718985548
15/10/2016 19:00,0.9997723929427262
15/10/2016 20:00,0.9997707197003686
15/10/2016 21:00,0.9997871371930516
15/10/2016 22:00,0.9998089582805252
15/10/2016 23:00,0.9997885493056048
16/10/2016 00:00,0.9997904415452856
16/10/2016 01:00,0.9997882351338092
16/10/2016 02:00,0.9997690387542864
16/10/2016 03:00,0.8818991506694666
16/10/2016 04:00,0.6996775637442896
16/10/2016 05:00,0.4966102502328685
16/10/2016 06:00,0.4084830023560454
16/10/2016 07:00,0.3889975173151723
16/10/2016 08:00,0.3280224619328121
16/10/2016 09:00,0.2612576548871231
16/10/2016 10:00,0.2241063599489476
16/10/2016 11:00,0.1775817702949767
16/10/2016 12:00,0.2050085489328666
16/10/2016 13:00,0.2431048252153696
16/10/2016 14:00,0.2756983114585871
16/10/2016 15:00,0.2688137776979519
16/10/2016 16:00,0.2444529124517122
16/10/2016 17:00,0.2114112388535536
16/10/2016 18:00,0.1561296046387501
16/10/2016 19:00,0.172233667174978
16/10/2016 20:00,0.1869589558265055
16/10/2016 21:00,0.15759885325225
16/10/2016 22:00,0.1180632039625322
16/10/2016 23:00,0.0429377265262075
17/10/2016 00:00,0.0260243714100152
17/10/2016 01:00,0.0083500273748721
17/10/2016 02:00,0.0008504796995373
17/10/2016 03:00,0.0
17/10/2016 04:00,0.0
17/10/2016 05:00,0.0
17/10/2016 06:00,0.0
17/10/2016 07:00,0.0
17/10/2016 08:00,0.0
17/10/2016 09:00,0.0
17/10/2016 10:00,0.0
17/10/2016 11:00,0.0
17/10/2016 12:00,0.0
17/10/2016 13:00,0.0
17/10/2016 14:00,0.0
17/10/2016 15:00,0.0
17/10/2016 16:00,0.0
17/10/2016 17:00,0.0018490969089527
17/10/2016 18:00,0.0081582210719319
17/10/2016 19:00,0.0169947588653451
17/10/2016 20:00,0.0305900586547761
17/10/2016 21:00,0.0364397800483918
17/10/2016 22:00,0.0367193173787786
17/10/2016 23:00,0.009003985510893
18/10/2016 00:00,0.0084889014138679
18/10/2016 01:00,0.0223930291964533
18/10/2016 02:00,0.0480643860238704
18/10/2016 03:00,0.0808377500959529
18/10/2016 04:00,0.1101376187918814
18/10/2016 05:00,0.1547749782575092
18/10/2016 06:00,0.1887100943480432
18/10/2016 07:00,0.1973553593602163
18/10/2016 08:00,0.1761423781482984
18/10/2016 09:00,0.1505471958557766
18/10/2016 10:00,0.116142640667914
18/10/2016 11:00,0.1579710917886946
18/10/2016 12:00,0.1096293630669188
18/10/2016 13:00,0.0897325129044117
18/10/2016 14:00,0.0796592390118303
18/10/2016 15:00,0.0537193909255829
18/10/2016 16:00,0.0469917954273411
18/10/2016 17:00,0.0301678263904289
18/10/2016 18:00,0.0062252782365049
18/10/2016 19:00,0.001776131588894
18/10/2016 20:00,0.0004339575853057
18/10/2016 21:00,0.0
18/10/2016 22:00,0.0
18/10/2016 23:00,0.0
19/10/2016 00:00,0.0
19/10/2016 01:00,0.0
19/10/2016 02:00,0.0
19/10/2016 03:00,0.0
19/10/2016 04:00,0.0
19/10/2016 05:00,0.0
19/10/2016 06:00,0.0
19/10/2016 07:00,0.0
19/10/2016 08:00,0.0016412117098704
19/10/2016 09:00,0.0027207868604285
19/10/2016 10:00,0.0025815370968581
19/10/2016 11:00,0.0
19/10/2016 12:00,0.0
19/10/2016 13:00,0.0
19/10/2016 14:00,0.0
19/10/2016 15:00,0.0034241751016285
19/10/2016 16:00,0.0299112272313446
19/10/2016 17:00,0.0890952535482057
19/10/2016 18:00,0.1683979664024033
19/10/2016 19:00,0.2187951134187936
19/10/2016 20:00,0.2307891025807767
19/10/2016 21:00,0.2774425948437901
19/10/2016 22:00,0.3066857257540819
19/10/2016 23:00,0.383259112790155
20/10/2016 00:00,0.412579375069506
20/10/2016 01:00,0.4309241446577204
20/10/2016 02:00,0.4243587152979655
20/10/2016 03:00,0.3826693793337118
20/10/2016 04:00,0.3470071921555792
20/10/2016 05:00,0.3374838160618846
20/10/2016 06:00,0.3493010391066545
20/10/2016 07:00,0.3600197639865066
20/10/2016 08:00,0.3395794717177066
20/10/2016 09:00,0.278864126604326
20/10/2016 10:00,0.2418907285133354
20/10/2016 11:00,0.2376847540904869
20/10/2016 12:00,0.2249990674374607
20/10/2016 13:00,0.2179791058312936
20/10/2016 14:00,0.2015166561361584
20/10/2016 15:00,0.2085748621618731
20/10/2016 16:00,0.2279779109238137
20/10/2016 17:00,0.2154509217523252
20/10/2016 18:00,0.1866805229442361
20/10/2016 19:00,0.151273755682039
20/10/2016 20:00,0.1307149252885887
20/10/2016 21:00,0.1201783132464987
20/10/2016 22:00,0.127479280206728
20/10/2016 23:00,0.2124293593337621
21/10/2016 00:00,0.2271139500685366
21/10/2016 01:00,0.2353520481936268
21/10/2016 02:00,0.2384190068172861
21/10/2016 03:00,0.2688952116002688
21/10/2016 04:00,0.2643636940832889
21/10/2016 05:00,0.2364223360894423
21/10/2016 06:00,0.2255635736434321
21/10/2016 07:00,0.2100409404569151
21/10/2016 08:00,0.1882479953847012
21/10/2016 09:00,0.1742510253407555
21/10/2016 10:00,0.162035142882961
21/10/2016 11:00,0.0701676935834952
21/10/2016 12:00,0.0847265076754543
21/10/2016 13:00,0.0988377418668125
21/10/2016 14:00,0.1111914594026816
21/10/2016 15:00,0.1427631323145637
21/10/2016 16:00,0.1660127028538759
21/10/2016 17:00,0.1520594664952458
21/10/2016 18:00,0.1203360651472611
21/10/2016 19:00,0.0912764860481421
21/10/2016 20:00,0.0758931079980569
21/10/2016 21:00,0.0682321379246933
21/10/2016 22:00,0.0622116842902567
21/10/2016 23:00,0.0323946539916003
22/10/2016 00:00,0.035371975135739
22/10/2016 01:00,0.0417771015205802
22/10/2016 02:00,0.0544583043142348
22/10/2016 03:00,0.0658544536786049
22/10/2016 04:00,0.0569277737015286
22/10/2016 05:00,0.0444374676186508
22/10/2016 06:00,0.0366660152358615
22/10/2016 07:00,0.0321792743172984
22/10/2016 08:00,0.0358094837816601
22/10/2016 09:00,0.049837063559402
22/10/2016 10:00,0.0588349543162141
22/10/2016 11:00,0.0322390425702328
22/10/2016 12:00,0.0280107887260875
22/10/2016 13:00,0.0210590596870262
22/10/2016 14:00,0.0123373733535702
22/10/2016 15:00,0.0225444242735758
22/10/2016 16:00,0.028036653166157
22/10/2016 17:00,0.0284577998791875
22/10/2016 18:00,0.0277980993311359
22/10/2016 19:00,0.0340724915464047
22/10/2016 20:00,0.0353421146082134
22/10/2016 21:00,0.0374824284892252
22/10/2016 22:00,0.046987031445789
22/10/2016 23:00,0.0554395257145796
23/10/2016 00:00,0.0449680362140913
23/10/2016 01:00,0.045966308698408
23/10/2016 02:00,0.0436607401264292
23/10/2016 03:00,0.0330501224627792
23/10/2016 04:00,0.0268211503439099
23/10/2016 05:00,0.0292169621000613
23/10/2016 06:00,0.0316457179787831
23/10/2016 07:00,0.0362836809155632
23/10/2016 08:00,0.0352983936356141
23/10/2016 09:00,0.025513218333458
23/10/2016 10:00,0.0185302427816699
23/10/2016 11:00,0.0319631709421187
23/10/2016 12:00,0.0388646971659354
23/10/2016 13:00,0.054473628454894
23/10/2016 14:00,0.0677410584075105
23/10/2016 15:00,0.0761353951617647
23/10/2016 16:00,0.0844688921910306
23/10/2016 17:00,0.0789309319229811
23/10/2016 18:00,0.0630612610003788
23/10/2016 19:00,0.0446710813640112
23/10/2016 20:00,0.0230117934470225
23/10/2016 21:00,0.0057239034837759
23/10/2016 22:00,0.004312025069258
23/10/2016 23:00,0.0450359229512086
24/10/2016 00:00,0.079573375491722
24/10/2016 01:00,0.1045154568761194
24/10/2016 02:00,0.1426476503295876
24/10/2016 03:00,0.1856185860098441
24/10/2016 04:00,0.1971575943430193
24/10/2016 05:00,0.2059674454388748
24/10/2016 06:00,0.2748678011640378
24/10/2016 07:00,0.3818154982654616
24/10/2016 08:00,0.4794879580541102
24/10/2016 09:00,0.500006048161871
24/10/2016 10:00,0.5439166713830296
24/10/2016 11:00,0.5832588329122284
24/10/2016 12:00,0.6023228225236569
24/10/2016 13:00,0.5394291160447648
24/10/2016 14:00,0.5122970176113804
24/10/2016 15:00,0.5349268812033751
24/10/2016 16:00,0.5995304374664636
24/10/2016 17:00,0.6623317807083365
24/10/2016 18:00,0.804151855306916
24/10/2016 19:00,0.987650813605339
24/10/2016 20:00,0.9997664691983916
24/10/2016 21:00,0.9997685986362768
24/10/2016 22:00,0.9997949649063024
24/10/2016 23:00,0.9997773720264128
25/10/2016 00:00,0.9997865610058368
25/10/2016 01:00,0.9997759500139528
25/10/2016 02:00,0.9997931699910546
25/10/2016 03:00,0.9997983034442351
25/10/2016 04:00,0.9997819206064942
25/10/2016 05:00,0.9997655166811444
25/10/2016 06:00,0.992324270087298
25/10/2016 07:00,0.93893798047714
25/10/2016 08:00,0.7977640046620548
25/10/2016 09:00,0.7226801797846524
25/10/2016 10:00,0.7384176669024549
25/10/2016 11:00,0.7158331532678653
25/10/2016 12:00,0.7460311983877435
25/10/2016 13:00,0.7770916688927344
25/10/2016 14:00,0.7654173545945663
25/10/2016 15:00,0.7808090438953948
25/10/2016 16:00,0.7586564284969308
25/10/2016 17:00,0.7406419644693798
25/10/2016 18:00,0.701231667190859
25/10/2016 19:00,0.7236698211303451
25/10/2016 20:00,0.7728716891220958
25/10/2016 21:00,0.8001089118608008
25/10/2016 22:00,0.8775450497164502
25/10/2016 23:00,0.7245196367558433
26/10/2016 00:00,0.7700210746568045
26/10/2016 01:00,0.7972569400523857
26/10/2016 02:00,0.820210387893653
26/10/2016 03:00,0.840622695501763
26/10/2016 04:00,0.8005296882290542
26/10/2016 05:00,0.7505032561670119
26/10/2016 06:00,0.6678243774468915
26/10/2016 07:00,0.6511079911607563
26/10/2016 08:00,0.6398283488388169
26/10/2016 09:00,0.6582355033287837
26/10/2016 10:00,0.6813030482193396
26/10/2016 11:00,0.788615124198045
26/10/2016 12:00,0.7462278192344752
26/10/2016 13:00,0.6672908089118325
26/10/2016 14:00,0.6471457604396682
26/10/2016 15:00,0.6894675020513459
26/10/2016 16:00,0.7389435404096907
26/10/2016 17:00,0.7151171905165367
26/10/2016 18:00,0.6634366184011466
26/10/2016 19:00,0.6123934301621137
26/10/2016 20:00,0.5598970283486703
26/10/2016 21:00,0.5371825274069487
26/10/2016 22:00,0.5238055959370008
26/10/2016 23:00,0.5049013849105548
27/10/2016 00:00,0.5632551989358792
27/10/2016 01:00,0.644732047887713
27/10/2016 02:00,0.7084120649546082
27/10/2016 03:00,0.6340535210498234
27/10/2016 04:00,0.5168707568134041
27/10/2016 05:00,0.3772267612709405
27/10/2016 06:00,0.2973719152259695
27/10/2016 07:00,0.2571944304372485
27/10/2016 08:00,0.2693431943205785
27/10/2016 09:00,0.2851876712601127
27/10/2016 10:00,0.2723109113918872
27/10/2016 11:00,0.2390499751738892
27/10/2016 12:00,0.1556499657928713
27/10/2016 13:00,0.1212494964944336
27/10/2016 14:00,0.1433546421840064
27/10/2016 15:00,0.1604715965914373
27/10/2016 16:00,0.2017980016728967
27/10/2016 17:00,0.3176474105221563
27/10/2016 18:00,0.3983801533072566
27/10/2016 19:00,0.4057523733532124
27/10/2016 20:00,0.3899935279479924
27/10/2016 21:00,0.3997228423516729
27/10/2016 22:00,0.4504733607421044
27/10/2016 23:00,0.4486769412856534
28/10/2016 00:00,0.4405904848393042
28/10/2016 01:00,0.4683418814250725
28/10/2016 02:00,0.4249522503217096
28/10/2016 03:00,0.3306402609793779
28/10/2016 04:00,0.2397475537673755
28/10/2016 05:00,0.1754466662495296
28/10/2016 06:00,0.138129615410524
28/10/2016 07:00,0.1322273543259867
28/10/2016 08:00,0.152470187563313
28/10/2016 09:00,0.141224209340861
28/10/2016 10:00,0.1600424424251132
28/10/2016 11:00,0.2496209331354405
28/10/2016 12:00,0.1839926072057
28/10/2016 13:00,0.1326457808560619
28/10/2016 14:00,0.0946312946606533
28/10/2016 15:00,0.0522652451065777
28/10/2016 16:00,0.0375789324280248
28/10/2016 17:00,0.0328826801053215
28/10/2016 18:00,0.0376842938362644
28/10/2016 19:00,0.0489866531525082
28/10/2016 20:00,0.0831973145222681
28/10/2016 21:00,0.1354357006365171
28/10/2016 22:00,0.1769292926153092
28/10/2016 23:00,0.1996847231123977
29/10/2016 00:00,0.169803868435699
29/10/2016 01:00,0.1564944836919354
29/10/2016 02:00,0.2116915290807018
29/10/2016 03:00,0.2837648881511959
29/10/2016 04:00,0.3448116360688523
29/10/2016 05:00,0.3984885592909322
29/10/2016 06:00,0.5084806156371129
29/10/2016 07:00,0.6815316955143764
29/10/2016 08:00,0.8683622647585529
29/10/2016 09:00,0.9846215012472004
29/10/2016 10:00,0.9997750748848788
29/10/2016 11:00,0.9997662869689312
29/10/2016 12:00,0.999766123428587
29/10/2016 13:00,0.9901574108331676
29/10/2016 14:00,0.8813827115818178
29/10/2016 15:00,0.8141801002087262
29/10/2016 16:00,0.8015668922814887
29/10/2016 17:00,0.7614281231549049
29/10/2016 18:00,0.7729957890648063
29/10/2016 19:00,0.8114310925715283
29/10/2016 20:00,0.8237831089005917
29/10/2016 21:00,0.8473194110770692
29/10/2016 22:00,0.820795984498318
29/10/2016 23:00,0.8752064778710915
30/10/2016 00:00,0.8268018400070244
30/10/2016 01:00,0.6798089865052075
30/10/2016 02:00,0.6625304071371546
30/10/2016 03:00,0.767531319556175
30/10/2016 04:00,0.9091800562068306
30/10/2016 05:00,0.9478773564884904
30/10/2016 06:00,0.8303002949544973
30/10/2016 07:00,0.7740752646602268
30/10/2016 08:00,0.7812775211791266
30/10/2016 09:00,0.7957708432384277
30/10/2016 10:00,0.7492265780063778
30/10/2016 11:00,0.598462737861518
30/10/2016 12:00,0.5890406831643134
30/10/2016 13:00,0.4626996218769573
30/10/2016 14:00,0.3913730063533846
30/10/2016 15:00,0.3822942504829609
30/10/2016 16:00,0.46035096000122
30/10/2016 17:00,0.5878061994174807
30/10/2016 18:00,0.704901718086077
30/10/2016 19:00,0.7497825069684886
30/10/2016 20:00,0.7523496306271514
30/10/2016 21:00,0.7244876422393631
30/10/2016 22:00,0.6629173621395178
30/10/2016 23:00,0.6218531806505413
31/10/2016 00:00,0.4020806724966167
31/10/2016 01:00,0.2701243244828719
31/10/2016 02:00,0.2046315501348757
31/10/2016 03:00,0.1926390963769978
31/10/2016 04:00,0.1758714872621589
31/10/2016 05:00,0.1520975019554554
31/10/2016 06:00,0.1385036078425117
31/10/2016 07:00,0.1397698516444233
31/10/2016 08:00,0.1561092800845153
31/10/2016 09:00,0.1811773367058226
31/10/2016 10:00,0.2108881007835168
31/10/2016 11:00,0.2249090284232277
31/10/2016 12:00,0.2413948095242859
31/10/2016 13:00,0.2763237931338285
31/10/2016 14:00,0.3208561351036228
31/10/2016 15:00,0.373258415533676
31/10/2016 16:00,0.416501366211941
31/10/2016 17:00,0.4474892798795296
31/10/2016 18:00,0.4776043351178222
31/10/2016 19:00,0.496851309533819
31/10/2016 20:00,0.5395490507085942
31/10/2016 21:00,0.6132982497483438
31/10/2016 22:00,0.718818134977572
31/10/2016 23:00,0.7469518648377267
01/11/2016 00:00,0.8324648694239931
01/11/2016 01:00,0.9790047937623652
01/11/2016 02:00,0.9997697999458994
01/11/2016 03:00,0.9997677780571363
01/11/2016 04:00,0.9997710044363206
01/11/2016 05:00,0.9740320126938128
01/11/2016 06:00,0.7970482970237042
01/11/2016 07:00,0.6248371151207291
01/11/2016 08:00,0.506740434093614
01/11/2016 09:00,0.4558299872360404
01/11/2016 10:00,0.4422663746452798
01/11/2016 11:00,0.3434101328163848
01/11/2016 12:00,0.2735784310440228
01/11/2016 13:00,0.2548587886845718
01/11/2016 14:00,0.2478583608123653
01/11/2016 15:00,0.2390610929229644
01/11/2016 16:00,0.2537053342502202
01/11/2016 17:00,0.2681176429679821
01/11/2016 18:00,0.2765062012247153
01/11/2016 19:00,0.2633964980425343
01/11/2016 20:00,0.2316136449061255
01/11/2016 21:00,0.2109363073255955
01/11/2016 22:00,0.2115986196243836
01/11/2016 23:00,0.2411619143391142
02/11/2016 00:00,0.2076741765328583
02/11/2016 01:00,0.1632715704606397
02/11/2016 02:00,0.14709229675671
02/11/2016 03:00,0.1505560341137096
02/11/2016 04:00,0.169629510584648
02/11/2016 05:00,0.1875009628320147
02/11/2016 06:00,0.2008411313613015
02/11/2016 07:00,0.2015757112608241
02/11/2016 08:00,0.2072179028784541
02/11/2016 09:00,0.1963356348094308
02/11/2016 10:00,0.1765705693915792
02/11/2016 11:00,0.1980866466938178
02/11/2016 12:00,0.1594718073516446
02/11/2016 13:00,0.1500601631365298
02/11/2016 14:00,0.1554955542048598
02/11/2016 15:00,0.1549065892034601
02/11/2016 16:00,0.1380503806001057
02/11/2016 17:00,0.0971133297784097
02/11/2016 18:00,0.0657547074355066
02/11/2016 19:00,0.062988967580326
02/11/2016 20:00,0.0779766131068918
02/11/2016 21:00,0.0756901261380389
02/11/2016 22:00,0.0632209139321432
02/11/2016 23:00,0.0372641068135285
03/11/2016 00:00,0.0317987177839391
03/11/2016 01:00,0.0281001815171308
03/11/2016 02:00,0.0285485928741032
03/11/2016 03:00,0.0363905054581863
03/11/2016 04:00,0.0604193751807458
03/11/2016 05:00,0.0886810648755903
03/11/2016 06:00,0.0992963617682511
03/11/2016 07:00,0.0876133663343999
03/11/2016 08:00,0.0767920953149763
03/11/2016 09:00,0.0788043175014571
03/11/2016 10:00,0.0925636662027065
03/11/2016 11:00,0.092586197587954
03/11/2016 12:00,0.0874092878140379
03/11/2016 13:00,0.0789732779667152
03/11/2016 14:00,0.0790351894279487
03/11/2016 15:00,0.0879804983086222
03/11/2016 16:00,0.0950809004775573
03/11/2016 17:00,0.0943212388725118
03/11/2016 18:00,0.1257122197094001
03/11/2016 19:00,0.2046900142861708
03/11/2016 20:00,0.3031010064251498
03/11/2016 21:00,0.3534300065403654
03/11/2016 22:00,0.3422399779302232
03/11/2016 23:00,0.3804665550296794
04/11/2016 00:00,0.4031189908945593
04/11/2016 01:00,0.3743923862701558
04/11/2016 02:00,0.4017061568018824
04/11/2016 03:00,0.4984542983415233
04/11/2016 04:00,0.5150643395057614
04/11/2016 05:00,0.5328811206615017
04/11/2016 06:00,0.607883074744527
04/11/2016 07:00,0.6963496110920281
04/11/2016 08:00,0.7555663399234395
04/11/2016 09:00,0.7439893665178346
04/11/2016 10:00,0.6867368250048971
04/11/2016 11:00,0.6758933579427253
04/11/2016 12:00,0.5992135788298633
04/11/2016 13:00,0.5496569817645698
04/11/2016 14:00,0.5178848444141201
04/11/2016 15:00,0.4981771356890478
04/11/2016 16:00,0.453766125260217
04/11/2016 17:00,0.4105331508120278
04/11/2016 18:00,0.349773929760787
04/11/2016 19:00,0.3098792131054858
04/11/2016 20:00,0.2904733129672502
04/11/2016 21:00,0.2638996363491648
04/11/2016 22:00,0.2172885112354892
04/11/2016 23:00,0.1763991003096582
05/11/2016 00:00,0.1227391062724437
05/11/2016 01:00,0.0956937515205905
05/11/2016 02:00,0.0741387006887898
05/11/2016 03:00,0.0610617583931985
05/11/2016 04:00,0.0496885067346694
05/11/2016 05:00,0.0479164842466012
05/11/2016 06:00,0.0397879605732756
05/11/2016 07:00,0.0296233988061179
05/11/2016 08:00,0.0162942997790301
05/11/2016 09:00,0.0042618254702933
05/11/2016 10:00,0.0014099067967159
05/11/2016 11:00,0.0
05/11/2016 12:00,0.0
05/11/2016 13:00,0.0
05/11/2016 14:00,0.0
05/11/2016 15:00,0.0
05/11/2016 16:00,0.0
05/11/2016 17:00,0.0
05/11/2016 18:00,0.0
05/11/2016 19:00,0.0
05/11/2016 20:00,0.0
05/11/2016 21:00,0.0
05/11/2016 22:00,0.0
05/11/2016 23:00,0.0
06/11/2016 00:00,0.0
06/11/2016 01:00,0.0
06/11/2016 02:00,0.0
06/11/2016 03:00,0.0
06/11/2016 04:00,0.0
06/11/2016 05:00,0.0
06/11/2016 06:00,0.0
06/11/2016 07:00,0.0
06/11/2016 08:00,0.0
06/11/2016 09:00,0.0
06/11/2016 10:00,0.0
06/11/2016 11:00,0.0
06/11/2016 12:00,0.0
06/11/2016 13:00,0.0
06/11/2016 14:00,0.0
06/11/2016 15:00,0.0
06/11/2016 16:00,0.0
06/11/2016 17:00,0.0028315522229242
06/11/2016 18:00,0.0085591913762217
06/11/2016 19:00,0.0208020200143642
06/11/2016 20:00,0.0344516478758916
06/11/2016 21:00,0.052353478014907
06/11/2016 22:00,0.0624342217785085
06/11/2016 23:00,0.1030578570109335
07/11/2016 00:00,0.1289442137097585
07/11/2016 01:00,0.1584612883979409
07/11/2016 02:00,0.1796090200176854
07/11/2016 03:00,0.2070322950277359
07/11/2016 04:00,0.2531234091243861
07/11/2016 05:00,0.3117824719056555
07/11/2016 06:00,0.4022885323861304
07/11/2016 07:00,0.5011280292400284
07/11/2016 08:00,0.595632873221878
07/11/2016 09:00,0.696652612392931
07/11/2016 10:00,0.8707596497003438
07/11/2016 11:00,0.9997748326751588
07/11/2016 12:00,0.9997686923569044
07/11/2016 13:00,0.999784360949281
07/11/2016 14:00,0.9997963762880554
07/11/2016 15:00,0.99980447391809
07/11/2016 16:00,0.9998090152444962
07/11/2016 17:00,0.9998090152444962
07/11/2016 18:00,0.9998090152444962
07/11/2016 19:00,0.9998089253973964
07/11/2016 20:00,0.9998087747968964
07/11/2016 21:00,0.9998086924747648
07/11/2016 22:00,0.9998087440457948
07/11/2016 23:00,0.9998086924747648
08/11/2016 00:00,0.9998086924747648
08/11/2016 01:00,0.9998086924747648
08/11/2016 02:00,0.9998086924747648
08/11/2016 03:00,0.9998086924747648
08/11/2016 04:00,0.9998086924747648
08/11/2016 05:00,0.9998086924747648
08/11/2016 06:00,0.9998086924747648
08/11/2016 07:00,0.9998087498713956
08/11/2016 08:00,0.9998088085826808
08/11/2016 09:00,0.9998088462927016
08/11/2016 10:00,0.999808897881558
08/11/2016 11:00,0.9998089253973964
08/11/2016 12:00,0.9998089253973964
08/11/2016 13:00,0.9998089253973964
