time,SRVD
17/10/2017 22:00,0.9994616967540184
17/10/2017 23:00,0.6642569976245845
18/10/2017 00:00,0.3806882035259835
18/10/2017 01:00,0.263139099887031
18/10/2017 02:00,0.2025509248440582
18/10/2017 03:00,0.1554164742338728
18/10/2017 04:00,0.124844436793723
18/10/2017 05:00,0.1106052866804691
18/10/2017 06:00,0.0857632689819758
18/10/2017 07:00,0.0595658632697966
18/10/2017 08:00,0.038199747517128
18/10/2017 09:00,0.0070398848005336
18/10/2017 10:00,0.0
18/10/2017 11:00,0.0
18/10/2017 12:00,0.0
18/10/2017 13:00,0.0
18/10/2017 14:00,0.0
18/10/2017 15:00,0.0
18/10/2017 16:00,0.0
18/10/2017 17:00,0.0
18/10/2017 18:00,0.0
18/10/2017 19:00,0.0
18/10/2017 20:00,0.0017272939971115
18/10/2017 21:00,0.0161191571615702
18/10/2017 22:00,0.0348848059782597
18/10/2017 23:00,0.047274138774473
19/10/2017 00:00,0.0480369712643567
19/10/2017 01:00,0.0789404633837743
19/10/2017 02:00,0.1366858471783248
19/10/2017 03:00,0.2023656353311154
19/10/2017 04:00,0.2897887993647847
19/10/2017 05:00,0.3944674167229431
19/10/2017 06:00,0.5559930846286987
19/10/2017 07:00,0.6587446835766775
19/10/2017 08:00,0.8897371901119568
19/10/2017 09:00,0.9648898237440888
19/10/2017 10:00,0.9927673744980056
19/10/2017 11:00,0.9997681419451672
19/10/2017 12:00,0.9997654673456196
19/10/2017 13:00,0.9797188025333776
19/10/2017 14:00,0.815811626764962
19/10/2017 15:00,0.7058156371458434
19/10/2017 16:00,0.6061137956744403
19/10/2017 17:00,0.7176776333487481
19/10/2017 18:00,0.9865695532064476
19/10/2017 19:00,0.9997674446401756
19/10/2017 20:00,0.9997943906465746
19/10/2017 21:00,0.9998090152444962
19/10/2017 22:00,0.9998090152444962
19/10/2017 23:00,0.9998090152444962
20/10/2017 00:00,0.9998068056562864
20/10/2017 01:00,0.9997943190415938
20/10/2017 02:00,0.9998004117159394
20/10/2017 03:00,0.9997674517068204
20/10/2017 04:00,0.9813996648048038
20/10/2017 05:00,0.957250350267092
20/10/2017 06:00,0.9997742254405422
20/10/2017 07:00,0.9900881662499366
20/10/2017 08:00,0.8521462378828951
20/10/2017 09:00,0.6933237607519829
20/10/2017 10:00,0.5897217002235111
20/10/2017 11:00,0.4935058363192543
20/10/2017 12:00,0.5905701392695673
20/10/2017 13:00,0.5596232556216816
20/10/2017 14:00,0.3559989721831114
20/10/2017 15:00,0.1907784501051412
20/10/2017 16:00,0.1197323911511473
20/10/2017 17:00,0.0736544268928769
20/10/2017 18:00,0.0291013074918697
20/10/2017 19:00,0.0402519999200533
20/10/2017 20:00,0.0849700581051594
20/10/2017 21:00,0.1683099202932811
20/10/2017 22:00,0.2544367573516607
20/10/2017 23:00,0.3693802280143727
21/10/2017 00:00,0.5136596582871624
21/10/2017 01:00,0.591575828113355
21/10/2017 02:00,0.6079577385921052
21/10/2017 03:00,0.5827465374585542
21/10/2017 04:00,0.5760330976150436
21/10/2017 05:00,0.6463357678541884
21/10/2017 06:00,0.7570011275546934
21/10/2017 07:00,0.9129945582236592
21/10/2017 08:00,0.9997710384129266
21/10/2017 09:00,0.999783398252146
21/10/2017 10:00,0.9998090152444962
21/10/2017 11:00,0.9998089253973964
21/10/2017 12:00,0.9998086924747648
21/10/2017 13:00,0.9998087516514172
21/10/2017 14:00,0.9997704214361948
21/10/2017 15:00,0.7009330308134843
21/10/2017 16:00,0.8433791201244929
21/10/2017 17:00,0.9529583563251472
21/10/2017 18:00,0.999772123922932
21/10/2017 19:00,0.9997697145662976
21/10/2017 20:00,0.9997683738551604
21/10/2017 21:00,0.9997684922920448
21/10/2017 22:00,0.9997685162055384
21/10/2017 23:00,0.9997827179563408
22/10/2017 00:00,0.9997919627657776
22/10/2017 01:00,0.9997803954928468
22/10/2017 02:00,0.9997690680798196
22/10/2017 03:00,0.9997746332317262
22/10/2017 04:00,0.9997918209310318
22/10/2017 05:00,0.9998054946694168
22/10/2017 06:00,0.9997676761111172
22/10/2017 07:00,0.9763442615423018
22/10/2017 08:00,0.7304587614930436
22/10/2017 09:00,0.6328616440103021
22/10/2017 10:00,0.4795998967532686
22/10/2017 11:00,0.5041600174427752
22/10/2017 12:00,0.5225794315826311
22/10/2017 13:00,0.5800268412512621
22/10/2017 14:00,0.5807404065748278
22/10/2017 15:00,0.6587434762488192
22/10/2017 16:00,0.6500274314925304
22/10/2017 17:00,0.6360988349478859
22/10/2017 18:00,0.6048462295914453
22/10/2017 19:00,0.5463431321246933
22/10/2017 20:00,0.4488706559770553
22/10/2017 21:00,0.318822935693133
22/10/2017 22:00,0.2821239969673035
22/10/2017 23:00,0.4716761882960748
23/10/2017 00:00,0.5035328004691693
23/10/2017 01:00,0.4824482384592644
23/10/2017 02:00,0.4899725094607233
23/10/2017 03:00,0.5909155024170886
23/10/2017 04:00,0.6311900123534712
23/10/2017 05:00,0.6137563827526363
23/10/2017 06:00,0.5478150149223074
23/10/2017 07:00,0.4598718578238858
23/10/2017 08:00,0.4220940678418584
23/10/2017 09:00,0.4293496401055049
23/10/2017 10:00,0.4433369858585756
23/10/2017 11:00,0.3747819781767855
23/10/2017 12:00,0.2927249142555579
23/10/2017 13:00,0.3035819651685647
23/10/2017 14:00,0.2188777173682331
23/10/2017 15:00,0.1763186022178484
23/10/2017 16:00,0.2718904287093395
23/10/2017 17:00,0.4613035755886201
23/10/2017 18:00,0.5389506941359214
23/10/2017 19:00,0.626540075346851
23/10/2017 20:00,0.7826703150936428
23/10/2017 21:00,0.8461448701243878
23/10/2017 22:00,0.9299533960607852
23/10/2017 23:00,0.93201020185545
24/10/2017 00:00,0.9997660263492671
24/10/2017 01:00,0.9997741295577895
24/10/2017 02:00,0.9997733782990268
24/10/2017 03:00,0.8847253035365084
24/10/2017 04:00,0.5922410919779507
24/10/2017 05:00,0.4764318404227922
24/10/2017 06:00,0.4005122727744428
24/10/2017 07:00,0.3054530624369862
24/10/2017 08:00,0.3543392163155496
24/10/2017 09:00,0.5040271917962097
24/10/2017 10:00,0.4895105012458621
24/10/2017 11:00,0.9145401851006024
24/10/2017 12:00,0.999709575630278
24/10/2017 13:00,0.9997806464077934
24/10/2017 14:00,0.9997661771949506
24/10/2017 15:00,0.9997706439712326
24/10/2017 16:00,0.969677088546149
24/10/2017 17:00,0.7734717616240927
24/10/2017 18:00,0.9745544990079736
24/10/2017 19:00,0.9984030444374064
24/10/2017 20:00,0.9784565101462348
24/10/2017 21:00,0.9782011991506128
24/10/2017 22:00,0.8782246348766258
24/10/2017 23:00,0.9034747523377012
25/10/2017 00:00,0.5927594453347541
25/10/2017 01:00,0.3459474839728018
25/10/2017 02:00,0.2107024954472263
25/10/2017 03:00,0.1595947588807549
25/10/2017 04:00,0.1565067274895703
25/10/2017 05:00,0.1505286176158241
25/10/2017 06:00,0.2533890215251996
25/10/2017 07:00,0.5710950836036313
25/10/2017 08:00,0.9828866549340044
25/10/2017 09:00,0.9997700097134328
25/10/2017 10:00,0.9997694047350484
25/10/2017 11:00,0.9997765790727604
25/10/2017 12:00,0.9997760637407178
25/10/2017 13:00,0.9997680727422272
25/10/2017 14:00,0.9997693955776804
25/10/2017 15:00,0.9997694370924756
25/10/2017 16:00,0.9997733502893406
25/10/2017 17:00,0.9997662301732226
25/10/2017 18:00,0.9997660964202376
25/10/2017 19:00,0.999771165112992
25/10/2017 20:00,0.9997672328429402
25/10/2017 21:00,0.9997770250187564
25/10/2017 22:00,0.9997944212451236
25/10/2017 23:00,0.999795387802972
26/10/2017 00:00,0.999791372235657
26/10/2017 01:00,0.9997817550842985
26/10/2017 02:00,0.9997874753699864
26/10/2017 03:00,0.9998040745091742
26/10/2017 04:00,0.9997991627387957
26/10/2017 05:00,0.9997892311807672
26/10/2017 06:00,0.9997810739758636
26/10/2017 07:00,0.9997832522914084
26/10/2017 08:00,0.9997780817494916
26/10/2017 09:00,0.9997695007549988
26/10/2017 10:00,0.9997675461587282
26/10/2017 11:00,0.9997826640415072
26/10/2017 12:00,0.9997681294914256
26/10/2017 13:00,0.9997766212982327
26/10/2017 14:00,0.9997902371201216
26/10/2017 15:00,0.9997940601572396
26/10/2017 16:00,0.9997960701599952
26/10/2017 17:00,0.999776053364066
26/10/2017 18:00,0.9997807174503536
26/10/2017 19:00,0.9997705164513214
26/10/2017 20:00,0.999771598154782
26/10/2017 21:00,0.99978167500905
26/10/2017 22:00,0.9997711324556412
26/10/2017 23:00,0.9672193996998276
27/10/2017 00:00,0.9997665799744792
27/10/2017 01:00,0.9997684538392634
27/10/2017 02:00,0.999780053157096
27/10/2017 03:00,0.9997827324273946
27/10/2017 04:00,0.9998075206434276
27/10/2017 05:00,0.9998041736497236
27/10/2017 06:00,0.9997994812575032
27/10/2017 07:00,0.999795753422817
27/10/2017 08:00,0.9997669203634414
27/10/2017 09:00,0.995095715930078
27/10/2017 10:00,0.9997702994722906
27/10/2017 11:00,0.8831164686440125
27/10/2017 12:00,0.8260059908077997
27/10/2017 13:00,0.9842479714638902
27/10/2017 14:00,0.9811195446869292
27/10/2017 15:00,0.9997657711555858
27/10/2017 16:00,0.9998069631809932
27/10/2017 17:00,0.9998069406462088
27/10/2017 18:00,0.9997936003038644
27/10/2017 19:00,0.999796761862234
27/10/2017 20:00,0.9997966729107826
27/10/2017 21:00,0.9998090152444962
27/10/2017 22:00,0.9998089592034484
27/10/2017 23:00,0.9998086924747648
28/10/2017 00:00,0.9998089506642256
28/10/2017 01:00,0.9998089739040744
28/10/2017 02:00,0.9998090152444962
28/10/2017 03:00,0.9998089925212268
28/10/2017 04:00,0.9998089253973964
28/10/2017 05:00,0.9998088443314452
28/10/2017 06:00,0.9998086924747648
28/10/2017 07:00,0.9998097480380254
28/10/2017 08:00,0.9998086924747648
28/10/2017 09:00,0.9998086924747648
28/10/2017 10:00,0.9998086924747648
28/10/2017 11:00,0.9998086924747648
28/10/2017 12:00,0.9998086924747648
28/10/2017 13:00,0.9998086924747648
28/10/2017 14:00,0.9998086924747648
28/10/2017 15:00,0.9998086924747648
28/10/2017 16:00,0.9998086924747648
28/10/2017 17:00,0.9998086924747648
28/10/2017 18:00,0.9998108576272916
28/10/2017 19:00,0.9998132888806528
28/10/2017 20:00,0.999813298524242
28/10/2017 21:00,0.9998133068471378
28/10/2017 22:00,0.9998133479935832
28/10/2017 23:00,0.9998133479935832
29/10/2017 00:00,0.9998133479935832
29/10/2017 01:00,0.9998133479935832
29/10/2017 02:00,0.9999095329395832
29/10/2017 03:00,0.9998133479935832
29/10/2017 04:00,0.9998133479935832
29/10/2017 05:00,0.9998133479935832
29/10/2017 06:00,0.9998132929921976
29/10/2017 07:00,0.9998132888806528
29/10/2017 08:00,0.9998132888806528
29/10/2017 09:00,0.9998132888806528
29/10/2017 10:00,0.9998120986607044
29/10/2017 11:00,0.9998086924747648
29/10/2017 12:00,0.9998087474193172
29/10/2017 13:00,0.999808693549352
29/10/2017 14:00,0.9998087610020608
29/10/2017 15:00,0.9998087525556488
29/10/2017 16:00,0.9998086924747648
29/10/2017 17:00,0.9998086924747648
29/10/2017 18:00,0.9998086924747648
29/10/2017 19:00,0.9998089253973964
29/10/2017 20:00,0.9998089561145987
29/10/2017 21:00,0.9998090152444962
29/10/2017 22:00,0.9998090152444962
29/10/2017 23:00,0.9997785982067132
30/10/2017 00:00,0.9997769392863576
30/10/2017 01:00,0.999774923903002
30/10/2017 02:00,0.9997824151268792
30/10/2017 03:00,0.9997848086329332
30/10/2017 04:00,0.9997846907704192
30/10/2017 05:00,0.9997690583858329
30/10/2017 06:00,0.9997694997486156
30/10/2017 07:00,0.9836289820941332
30/10/2017 08:00,0.8277427672242483
30/10/2017 09:00,0.7058032189164487
30/10/2017 10:00,0.6242404607285549
30/10/2017 11:00,0.5974588840887634
30/10/2017 12:00,0.5998244210361974
30/10/2017 13:00,0.5252201170966568
30/10/2017 14:00,0.4245753635239646
30/10/2017 15:00,0.3810090899767659
30/10/2017 16:00,0.3462816009110765
30/10/2017 17:00,0.3025500305308976
30/10/2017 18:00,0.28722446818714
30/10/2017 19:00,0.2540706443061729
30/10/2017 20:00,0.2447809894820615
30/10/2017 21:00,0.2294004264391452
30/10/2017 22:00,0.1779674864616265
30/10/2017 23:00,0.1379356181942072
31/10/2017 00:00,0.1391873262600106
31/10/2017 01:00,0.1443050801187174
31/10/2017 02:00,0.220090817236626
31/10/2017 03:00,0.4229426961707208
31/10/2017 04:00,0.4683208313379521
31/10/2017 05:00,0.4225080210578221
31/10/2017 06:00,0.3883053789501797
31/10/2017 07:00,0.301935874610083
31/10/2017 08:00,0.2540245115893473
31/10/2017 09:00,0.2203355478922845
31/10/2017 10:00,0.2117633008510192
31/10/2017 11:00,0.1855405800351932
31/10/2017 12:00,0.209287921389839
31/10/2017 13:00,0.2274062490989258
31/10/2017 14:00,0.3384160152670653
31/10/2017 15:00,0.4095075149351554
31/10/2017 16:00,0.4557764918658382
31/10/2017 17:00,0.527744755654946
31/10/2017 18:00,0.5150920621347823
31/10/2017 19:00,0.5122371340330893
31/10/2017 20:00,0.6109126150660739
31/10/2017 21:00,0.7660391096830048
31/10/2017 22:00,0.8703200271062059
31/10/2017 23:00,0.7296196900094138
01/11/2017 00:00,0.7523911205154922
01/11/2017 01:00,0.6308336781600112
01/11/2017 02:00,0.8967912470690735
01/11/2017 03:00,0.9942306880183798
01/11/2017 04:00,0.9997707426952772
01/11/2017 05:00,0.9997877697918592
01/11/2017 06:00,0.9998035547714068
01/11/2017 07:00,0.99980157708622
01/11/2017 08:00,0.9998068152202866
01/11/2017 09:00,0.9998090152444962
01/11/2017 10:00,0.9998088310677088
01/11/2017 11:00,0.9997984006505172
01/11/2017 12:00,0.9997840506685128
01/11/2017 13:00,0.9997674171192884
01/11/2017 14:00,0.9997789492000924
01/11/2017 15:00,0.9997792203057534
01/11/2017 16:00,0.9997765910121612
01/11/2017 17:00,0.9997920013655818
01/11/2017 18:00,0.9998088028757872
01/11/2017 19:00,0.999804118015998
01/11/2017 20:00,0.9997962158703488
01/11/2017 21:00,0.9997740247286006
01/11/2017 22:00,0.999770379259498
01/11/2017 23:00,0.952391181044655
02/11/2017 00:00,0.7962615869377588
02/11/2017 01:00,0.8021460092401772
02/11/2017 02:00,0.5417345865314926
02/11/2017 03:00,0.4838766630261504
02/11/2017 04:00,0.5409196344394189
02/11/2017 05:00,0.5183300989195443
02/11/2017 06:00,0.4740349412552261
02/11/2017 07:00,0.5768843143807848
02/11/2017 08:00,0.6892412678385298
02/11/2017 09:00,0.6935764372250802
02/11/2017 10:00,0.6198744182439266
02/11/2017 11:00,0.5522052008847023
02/11/2017 12:00,0.5152250249979249
02/11/2017 13:00,0.4375479556902426
02/11/2017 14:00,0.4209308544577725
02/11/2017 15:00,0.4619703109364107
02/11/2017 16:00,0.4511407670274452
02/11/2017 17:00,0.4170971823441218
02/11/2017 18:00,0.3651661697341788
02/11/2017 19:00,0.2749438438491697
02/11/2017 20:00,0.187347006790596
02/11/2017 21:00,0.1201127752946405
02/11/2017 22:00,0.080085725315463
02/11/2017 23:00,0.0549563660564979
03/11/2017 00:00,0.0474628167307649
03/11/2017 01:00,0.0559829239983354
03/11/2017 02:00,0.0666112137887253
03/11/2017 03:00,0.0572937052052388
03/11/2017 04:00,0.0343083559164959
03/11/2017 05:00,0.0134076220601618
03/11/2017 06:00,0.012806439535642
03/11/2017 07:00,0.031670108512809
03/11/2017 08:00,0.0814604829606886
03/11/2017 09:00,0.1744088748954502
03/11/2017 10:00,0.2887355286809359
03/11/2017 11:00,0.286742690433075
03/11/2017 12:00,0.3688694514320285
03/11/2017 13:00,0.3773037482072913
03/11/2017 14:00,0.3436131188835865
03/11/2017 15:00,0.3753635242784867
03/11/2017 16:00,0.3945609682108598
03/11/2017 17:00,0.3551975713188289
03/11/2017 18:00,0.3346915286098457
03/11/2017 19:00,0.3558142720846194
03/11/2017 20:00,0.4512187060431983
03/11/2017 21:00,0.560273087710249
03/11/2017 22:00,0.4810364170981991
03/11/2017 23:00,0.4789910668009851
04/11/2017 00:00,0.6179595962614525
04/11/2017 01:00,0.5388483814608517
04/11/2017 02:00,0.5096650092966554
04/11/2017 03:00,0.5340791910791926
04/11/2017 04:00,0.5305613634156978
04/11/2017 05:00,0.4896901177451946
04/11/2017 06:00,0.3914944910065378
04/11/2017 07:00,0.3222640962763855
04/11/2017 08:00,0.3142183568151326
04/11/2017 09:00,0.3859418708927562
04/11/2017 10:00,0.3775395658180247
04/11/2017 11:00,0.0857305612863783
04/11/2017 12:00,0.0260669498607311
04/11/2017 13:00,0.0478092788101893
04/11/2017 14:00,0.0055005258101206
04/11/2017 15:00,0.0
04/11/2017 16:00,0.0030926519269401
04/11/2017 17:00,0.0652154473601076
04/11/2017 18:00,0.0801285556487792
04/11/2017 19:00,0.0357213651579438
04/11/2017 20:00,0.0430370936907169
04/11/2017 21:00,0.1425545307231843
04/11/2017 22:00,0.2724507747605137
04/11/2017 23:00,0.2224901954612951
05/11/2017 00:00,0.2998080661047328
05/11/2017 01:00,0.3048429358540496
05/11/2017 02:00,0.2681958163651358
05/11/2017 03:00,0.2134965628595282
05/11/2017 04:00,0.1545037838876267
05/11/2017 05:00,0.1467714884018284
05/11/2017 06:00,0.1695226154940032
05/11/2017 07:00,0.1978360951169263
05/11/2017 08:00,0.1863276641909151
05/11/2017 09:00,0.1580474637936292
05/11/2017 10:00,0.1454271417731225
05/11/2017 11:00,0.1146726910943033
05/11/2017 12:00,0.1854558607644174
05/11/2017 13:00,0.1901570920266192
05/11/2017 14:00,0.2573668031436088
05/11/2017 15:00,0.4367840710059146
05/11/2017 16:00,0.5861600463160948
05/11/2017 17:00,0.7233548338869495
05/11/2017 18:00,0.9069087717061264
05/11/2017 19:00,0.9449254235567104
05/11/2017 20:00,0.9795020677763512
05/11/2017 21:00,0.9860386875377022
05/11/2017 22:00,0.9923406646734678
05/11/2017 23:00,0.9273981377944834
06/11/2017 00:00,0.90908859981294
06/11/2017 01:00,0.7415515969190154
06/11/2017 02:00,0.5468894169961085
06/11/2017 03:00,0.4485250074195158
06/11/2017 04:00,0.3953298596497623
06/11/2017 05:00,0.3729201581504192
06/11/2017 06:00,0.3342824447799937
06/11/2017 07:00,0.2793867573959851
06/11/2017 08:00,0.2383017683026649
06/11/2017 09:00,0.1960282501167149
06/11/2017 10:00,0.2362403492530903
06/11/2017 11:00,0.3375532067850782
06/11/2017 12:00,0.2652036578637298
06/11/2017 13:00,0.2495622888847677
06/11/2017 14:00,0.2035046944778799
06/11/2017 15:00,0.1738033938700538
06/11/2017 16:00,0.2339547347116436
06/11/2017 17:00,0.3356779741435716
06/11/2017 18:00,0.5112440976651205
06/11/2017 19:00,0.7559135345560437
06/11/2017 20:00,0.994573733413523
06/11/2017 21:00,0.9997656833730852
06/11/2017 22:00,0.9997697248108416
06/11/2017 23:00,0.9997843027398934
07/11/2017 00:00,0.9998090152444962
07/11/2017 01:00,0.9998090152444962
07/11/2017 02:00,0.999809008931527
07/11/2017 03:00,0.9998089994454076
07/11/2017 04:00,0.9998090152444962
07/11/2017 05:00,0.9998065351138536
07/11/2017 06:00,0.9998090152444962
07/11/2017 07:00,0.9998090152444962
07/11/2017 08:00,0.999808986342098
07/11/2017 09:00,0.9998089744312716
07/11/2017 10:00,0.9998089309632312
07/11/2017 11:00,0.9998089253973964
07/11/2017 12:00,0.9998089720211456
07/11/2017 13:00,0.9998090062660934
07/11/2017 14:00,0.9998090016042288
07/11/2017 15:00,0.9998090152444962
07/11/2017 16:00,0.999795737139013
07/11/2017 17:00,0.9997861347503052
07/11/2017 18:00,0.9997869395971896
07/11/2017 19:00,0.999793127260921
07/11/2017 20:00,0.999787257929119
07/11/2017 21:00,0.9997697236957892
07/11/2017 22:00,0.999767286037909
07/11/2017 23:00,0.9224000382022932
08/11/2017 00:00,0.9603458461696736
08/11/2017 01:00,0.95563897008538
08/11/2017 02:00,0.862280943222161
08/11/2017 03:00,0.7519872011988685
08/11/2017 04:00,0.6453426544534423
08/11/2017 05:00,0.6047835765807689
08/11/2017 06:00,0.5906781617017676
08/11/2017 07:00,0.5294550593922029
08/11/2017 08:00,0.4347210197702637
08/11/2017 09:00,0.3928887959546877
08/11/2017 10:00,0.341047278936785
08/11/2017 11:00,0.2721248019346142
08/11/2017 12:00,0.2529289309039929
08/11/2017 13:00,0.181154240833596
08/11/2017 14:00,0.1298856619379557
08/11/2017 15:00,0.0902760196907393
08/11/2017 16:00,0.0691538430528071
08/11/2017 17:00,0.0477297982946581
08/11/2017 18:00,0.0542383149133462
08/11/2017 19:00,0.1156051454378788
08/11/2017 20:00,0.2684651933837957
08/11/2017 21:00,0.4504153029846856
08/11/2017 22:00,0.6188099000241616
08/11/2017 23:00,0.9185318349149568
09/11/2017 00:00,0.9889528215397132
09/11/2017 01:00,0.9997670472633744
09/11/2017 02:00,0.9997921986777788
09/11/2017 03:00,0.9998090152444962
09/11/2017 04:00,0.9998089253973964
09/11/2017 05:00,0.9998088121333902
09/11/2017 06:00,0.9998086924747648
09/11/2017 07:00,0.9998086924747648
09/11/2017 08:00,0.9998087567299374
09/11/2017 09:00,0.9998089253973964
09/11/2017 10:00,0.999770616873559
09/11/2017 11:00,0.9997748360988348
09/11/2017 12:00,0.8227282660306862
09/11/2017 13:00,0.990929340597586
09/11/2017 14:00,0.9997703163257108
09/11/2017 15:00,0.9997859828198676
09/11/2017 16:00,0.9997881394132042
09/11/2017 17:00,0.999790489222162
09/11/2017 18:00,0.9997963369518396
09/11/2017 19:00,0.999793244716843
09/11/2017 20:00,0.9997832995801872
09/11/2017 21:00,0.9997678223990236
09/11/2017 22:00,0.999772090223778
09/11/2017 23:00,0.9997675556003306
10/11/2017 00:00,0.999785652767322
10/11/2017 01:00,0.9997845136172157
10/11/2017 02:00,0.9998028297514422
10/11/2017 03:00,0.9998090152444962
10/11/2017 04:00,0.9998089725543466
10/11/2017 05:00,0.9998089253973964
10/11/2017 06:00,0.9998087706773384
10/11/2017 07:00,0.9998086924747648
10/11/2017 08:00,0.9998086924747648
10/11/2017 09:00,0.9998103225192968
10/11/2017 10:00,0.9998086924747648
10/11/2017 11:00,0.9998086924747648
10/11/2017 12:00,0.9998086924747648
10/11/2017 13:00,0.9998086924747648
10/11/2017 14:00,0.9998086924747648
10/11/2017 15:00,0.9998089253973964
10/11/2017 16:00,0.999808994318386
10/11/2017 17:00,0.9998090152444962
10/11/2017 18:00,0.9998081938115094
10/11/2017 19:00,0.9998090152444962
10/11/2017 20:00,0.9998090152444962
10/11/2017 21:00,0.9998090152444962
10/11/2017 22:00,0.9998070527262878
10/11/2017 23:00,0.9938634351487416
11/11/2017 00:00,0.9976660259339648
11/11/2017 01:00,0.9904371927316143
11/11/2017 02:00,0.9824382150080926
11/11/2017 03:00,0.9898871097256604
11/11/2017 04:00,0.9997746265648354
11/11/2017 05:00,0.9997545222568984
11/11/2017 06:00,0.9469489284841208
11/11/2017 07:00,0.8116992375935358
11/11/2017 08:00,0.7939938520647821
11/11/2017 09:00,0.8330730459480729
11/11/2017 10:00,0.9245090224259036
11/11/2017 11:00,0.5112807344911875
11/11/2017 12:00,0.511463781404946
11/11/2017 13:00,0.6495727863163642
11/11/2017 14:00,0.916405457881698
11/11/2017 15:00,0.9997731654658096
11/11/2017 16:00,0.999765716518018
11/11/2017 17:00,0.9997823179239042
11/11/2017 18:00,0.999804945083218
11/11/2017 19:00,0.9998090152444962
11/11/2017 20:00,0.9998089885515232
11/11/2017 21:00,0.9998089995663428
11/11/2017 22:00,0.9998090152444962
11/11/2017 23:00,0.9997756180639648
12/11/2017 00:00,0.8391496556672713
12/11/2017 01:00,0.6919513739284789
12/11/2017 02:00,0.5040409134539129
12/11/2017 03:00,0.4042153121109246
12/11/2017 04:00,0.3657418991630559
12/11/2017 05:00,0.3903696918992264
12/11/2017 06:00,0.4672159634597035
12/11/2017 07:00,0.533799567297553
12/11/2017 08:00,0.6474180510410041
12/11/2017 09:00,0.7607768534247403
12/11/2017 10:00,0.8630074111861421
12/11/2017 11:00,0.7946825076738637
12/11/2017 12:00,0.9997718738556848
12/11/2017 13:00,0.9997803742707184
12/11/2017 14:00,0.9997864704600014
12/11/2017 15:00,0.9998090152444962
12/11/2017 16:00,0.9998087357547302
12/11/2017 17:00,0.9998086924747648
12/11/2017 18:00,0.9998086924747648
12/11/2017 19:00,0.9998086924747648
12/11/2017 20:00,0.9998086924747648
12/11/2017 21:00,0.9998086924747648
12/11/2017 22:00,0.9998086924747648
12/11/2017 23:00,0.9998087822470552
13/11/2017 00:00,0.9998087181577912
13/11/2017 01:00,0.9998086924747648
13/11/2017 02:00,0.9998086924747648
13/11/2017 03:00,0.9998086924747648
13/11/2017 04:00,0.999808868019347
13/11/2017 05:00,0.9998088592660892
13/11/2017 06:00,0.999808941421978
13/11/2017 07:00,0.9998090152444962
13/11/2017 08:00,0.999797815965063
13/11/2017 09:00,0.9997679307960556
13/11/2017 10:00,0.9907401046822004
13/11/2017 11:00,0.5225218710580446
13/11/2017 12:00,0.3787535539086351
13/11/2017 13:00,0.3623436292464068
13/11/2017 14:00,0.3169526867063703
13/11/2017 15:00,0.2846881199517713
13/11/2017 16:00,0.21764029877268
13/11/2017 17:00,0.1844502834819969
13/11/2017 18:00,0.1564940177234202
13/11/2017 19:00,0.1662953543918096
13/11/2017 20:00,0.1741298717401208
13/11/2017 21:00,0.3012272413195433
13/11/2017 22:00,0.4341514337590108
13/11/2017 23:00,0.5193012594008621
14/11/2017 00:00,0.8578470494063758
14/11/2017 01:00,0.999767901260732
14/11/2017 02:00,0.9998090152444962
14/11/2017 03:00,0.9998089253973964
14/11/2017 04:00,0.9998089253973964
14/11/2017 05:00,0.9998090152444962
14/11/2017 06:00,0.9997758413303094
14/11/2017 07:00,0.9997742577257456
14/11/2017 08:00,0.9604272954246134
14/11/2017 09:00,0.9529592047548862
14/11/2017 10:00,0.8612723723699768
14/11/2017 11:00,0.546363347751291
14/11/2017 12:00,0.4859530242697734
14/11/2017 13:00,0.4105136781529971
14/11/2017 14:00,0.3969145394522091
14/11/2017 15:00,0.3128850701182535
14/11/2017 16:00,0.2403103963051505
14/11/2017 17:00,0.1919453318780049
14/11/2017 18:00,0.1702219924655841
14/11/2017 19:00,0.1329939260233315
14/11/2017 20:00,0.091120631893393
14/11/2017 21:00,0.0940129724299059
14/11/2017 22:00,0.1153126259882015
14/11/2017 23:00,0.1499089655410037
15/11/2017 00:00,0.2234214817435913
15/11/2017 01:00,0.2704209352201886
15/11/2017 02:00,0.3359185680289872
15/11/2017 03:00,0.3760580107775173
15/11/2017 04:00,0.3283583637820662
15/11/2017 05:00,0.3076677137771337
15/11/2017 06:00,0.3503721211039751
15/11/2017 07:00,0.3674924753216663
15/11/2017 08:00,0.320999626429059
15/11/2017 09:00,0.267372561387558
15/11/2017 10:00,0.19364797648388
15/11/2017 11:00,0.106413534285794
15/11/2017 12:00,0.0599966311872647
15/11/2017 13:00,0.0367159704372501
15/11/2017 14:00,0.0160052918945384
15/11/2017 15:00,0.0014907489508062
15/11/2017 16:00,0.0
15/11/2017 17:00,0.0
15/11/2017 18:00,0.0
15/11/2017 19:00,0.0
15/11/2017 20:00,0.0178081627240213
15/11/2017 21:00,0.0675504270898654
15/11/2017 22:00,0.147380333777088
15/11/2017 23:00,0.1504980666003988
16/11/2017 00:00,0.2613514333302892
16/11/2017 01:00,0.4228362995303179
16/11/2017 02:00,0.5309860458920069
16/11/2017 03:00,0.4969885302608618
16/11/2017 04:00,0.5539634974454087
16/11/2017 05:00,0.5766668806565408
16/11/2017 06:00,0.6177043326572313
16/11/2017 07:00,0.7200022569012411
16/11/2017 08:00,0.9269259866447552
