time,SNVA
28/11/2017 06:00,0.4764226245482086
28/11/2017 07:00,0.6733365819342779
28/11/2017 08:00,0.9763503850848076
28/11/2017 09:00,0.999770081077324
28/11/2017 10:00,0.9997655869156642
28/11/2017 11:00,0.9997737242741336
28/11/2017 12:00,0.9997665412567726
28/11/2017 13:00,0.9997657695237108
28/11/2017 14:00,0.9997670571283346
28/11/2017 15:00,0.9997700450795894
28/11/2017 16:00,0.9792097393838406
28/11/2017 17:00,0.8276039793520379
28/11/2017 18:00,0.7779973698337136
28/11/2017 19:00,0.775677834549332
28/11/2017 20:00,0.7084381348080588
28/11/2017 21:00,0.6689173717941066
28/11/2017 22:00,0.5734281328497658
28/11/2017 23:00,0.4963960833154912
29/11/2017 00:00,0.3774491020841528
29/11/2017 01:00,0.3084067081837738
29/11/2017 02:00,0.2908201690307674
29/11/2017 03:00,0.2802852141362373
29/11/2017 04:00,0.2755865687156494
29/11/2017 05:00,0.2524550137231741
29/11/2017 06:00,0.2177179112464866
29/11/2017 07:00,0.1824976085294616
29/11/2017 08:00,0.1519437247777114
29/11/2017 09:00,0.1349712716163013
29/11/2017 10:00,0.1164612095944662
29/11/2017 11:00,0.0830064597107249
29/11/2017 12:00,0.0617481192795434
29/11/2017 13:00,0.0248604312439875
29/11/2017 14:00,0.0036435346785996
29/11/2017 15:00,0.0
29/11/2017 16:00,0.0
29/11/2017 17:00,0.0
29/11/2017 18:00,0.0
29/11/2017 19:00,0.0
29/11/2017 20:00,0.0
29/11/2017 21:00,0.0
29/11/2017 22:00,0.0
29/11/2017 23:00,0.0
30/11/2017 00:00,0.0
30/11/2017 01:00,0.0
30/11/2017 02:00,0.0030379827330305
30/11/2017 03:00,0.0169186723916494
30/11/2017 04:00,0.0421815988057612
30/11/2017 05:00,0.0798168153613479
30/11/2017 06:00,0.1233434207682368
30/11/2017 07:00,0.2024849825012668
30/11/2017 08:00,0.3422911807030134
30/11/2017 09:00,0.4839897499161962
30/11/2017 10:00,0.5931187854894733
30/11/2017 11:00,0.9821080366621656
30/11/2017 12:00,0.9805176267093512
30/11/2017 13:00,0.9402159047120708
30/11/2017 14:00,0.8998980784815828
30/11/2017 15:00,0.9119387265232612
30/11/2017 16:00,0.9203998579714427
30/11/2017 17:00,0.9096205653859252
30/11/2017 18:00,0.911241502213636
30/11/2017 19:00,0.9820297712008752
30/11/2017 20:00,0.9988747645084272
30/11/2017 21:00,0.9997684746431894
30/11/2017 22:00,0.9997674302611986
30/11/2017 23:00,0.9993572213987606
01/12/2017 00:00,0.9997752660444156
01/12/2017 01:00,0.9997750306911946
01/12/2017 02:00,0.9997708357695776
01/12/2017 03:00,0.9997688773004824
01/12/2017 04:00,0.9997702819416976
01/12/2017 05:00,0.9997728580927844
01/12/2017 06:00,0.9877231041555914
01/12/2017 07:00,0.8938315792817122
01/12/2017 08:00,0.6744240973741781
01/12/2017 09:00,0.4813840225147236
01/12/2017 10:00,0.3328163716307901
01/12/2017 11:00,0.2219201523281908
01/12/2017 12:00,0.127630311112695
01/12/2017 13:00,0.0783050028856911
01/12/2017 14:00,0.0395441383686666
01/12/2017 15:00,0.0145903396797642
01/12/2017 16:00,0.0162552664079727
01/12/2017 17:00,0.044058574730324
01/12/2017 18:00,0.0723586310565914
01/12/2017 19:00,0.0915045033491644
01/12/2017 20:00,0.123379787735825
01/12/2017 21:00,0.1766823811376408
01/12/2017 22:00,0.2693003139065348
01/12/2017 23:00,0.3560424282525563
02/12/2017 00:00,0.421584707059426
02/12/2017 01:00,0.4573196339034229
02/12/2017 02:00,0.4540319947507083
02/12/2017 03:00,0.4324246510975975
02/12/2017 04:00,0.4531434144033032
02/12/2017 05:00,0.4761305311300853
02/12/2017 06:00,0.4755360716886664
02/12/2017 07:00,0.4982583985005464
02/12/2017 08:00,0.5171810778913867
02/12/2017 09:00,0.558445731203694
02/12/2017 10:00,0.6210998224980001
02/12/2017 11:00,0.7121957631449228
02/12/2017 12:00,0.6641179305096622
02/12/2017 13:00,0.7502269322996736
02/12/2017 14:00,0.7158857721808833
02/12/2017 15:00,0.8378613498048371
02/12/2017 16:00,0.7248972068465456
02/12/2017 17:00,0.5307832935057654
02/12/2017 18:00,0.5378576028959392
02/12/2017 19:00,0.6687041501291988
02/12/2017 20:00,0.7674874533470224
02/12/2017 21:00,0.9955519163224876
02/12/2017 22:00,0.999768762766701
02/12/2017 23:00,0.9997726364521964
03/12/2017 00:00,0.9997736372422736
03/12/2017 01:00,0.9997667978717036
03/12/2017 02:00,0.9997672519548712
03/12/2017 03:00,0.9997678302217254
03/12/2017 04:00,0.9997661975369042
03/12/2017 05:00,0.9997683288966536
03/12/2017 06:00,0.9997784243497928
03/12/2017 07:00,0.9997825498930804
03/12/2017 08:00,0.999789593509804
03/12/2017 09:00,0.9997686942547618
03/12/2017 10:00,0.9997663934402248
03/12/2017 11:00,0.999771058371874
03/12/2017 12:00,0.9997662288821462
03/12/2017 13:00,0.9997682408128166
03/12/2017 14:00,0.9997701237871166
03/12/2017 15:00,0.999769266919838
03/12/2017 16:00,0.9997681579531864
03/12/2017 17:00,0.999777215279498
03/12/2017 18:00,0.9997976137300284
03/12/2017 19:00,0.9998090152444962
03/12/2017 20:00,0.9998090152444962
03/12/2017 21:00,0.9998090045332322
03/12/2017 22:00,0.999808956924652
03/12/2017 23:00,0.999808926764769
04/12/2017 00:00,0.9998089253973964
04/12/2017 01:00,0.9998089301194968
04/12/2017 02:00,0.9998090065710774
04/12/2017 03:00,0.9998090152444962
04/12/2017 04:00,0.9998090152444962
04/12/2017 05:00,0.9997939664848512
04/12/2017 06:00,0.9998009295753956
04/12/2017 07:00,0.9998090152444962
04/12/2017 08:00,0.9998090152444962
04/12/2017 09:00,0.9998021113340636
04/12/2017 10:00,0.9997898052066726
04/12/2017 11:00,0.9997804969889478
04/12/2017 12:00,0.9997829719023628
04/12/2017 13:00,0.9997672565612352
04/12/2017 14:00,0.9997705322013962
04/12/2017 15:00,0.8453060627440596
04/12/2017 16:00,0.4581856415526206
04/12/2017 17:00,0.2853649270369445
04/12/2017 18:00,0.2359275352493201
04/12/2017 19:00,0.3460955811708463
04/12/2017 20:00,0.8598535424509713
04/12/2017 21:00,0.9997749327902468
04/12/2017 22:00,0.9998090152444962
04/12/2017 23:00,0.99980897751207
05/12/2017 00:00,0.9998089647169596
05/12/2017 01:00,0.9998089551873016
05/12/2017 02:00,0.9998090152444962
05/12/2017 03:00,0.9998089567714474
05/12/2017 04:00,0.999808985499826
05/12/2017 05:00,0.9998090152444962
05/12/2017 06:00,0.999808978825855
05/12/2017 07:00,0.9998089253973964
05/12/2017 08:00,0.9998087631693908
05/12/2017 09:00,0.9998088360870452
05/12/2017 10:00,0.9998086924747648
05/12/2017 11:00,0.9998086924747648
05/12/2017 12:00,0.9998086924747648
05/12/2017 13:00,0.9998132888806528
05/12/2017 14:00,0.9998132888806528
05/12/2017 15:00,0.9998132888806528
05/12/2017 16:00,0.9998132888806528
05/12/2017 17:00,0.9998109938490622
05/12/2017 18:00,0.9998086924747648
05/12/2017 19:00,0.9998086924747648
05/12/2017 20:00,0.9998086924747648
05/12/2017 21:00,0.9998086924747648
05/12/2017 22:00,0.9998089253973964
05/12/2017 23:00,0.9998089253973964
06/12/2017 00:00,0.9998090152444962
06/12/2017 01:00,0.9997962072204668
06/12/2017 02:00,0.9997816984854276
06/12/2017 03:00,0.9997950239224088
06/12/2017 04:00,0.9998090152444962
06/12/2017 05:00,0.9998089253973964
06/12/2017 06:00,0.9998086924747648
06/12/2017 07:00,0.9998086924747648
06/12/2017 08:00,0.9998086924747648
06/12/2017 09:00,0.9998086924747648
06/12/2017 10:00,0.9998086924747648
06/12/2017 11:00,0.9998088556375684
06/12/2017 12:00,0.9998089253973964
06/12/2017 13:00,0.9998089253973964
06/12/2017 14:00,0.9998090152444962
06/12/2017 15:00,0.9998090152444962
06/12/2017 16:00,0.9998090152444962
06/12/2017 17:00,0.9998090152444962
06/12/2017 18:00,0.99980899833887
06/12/2017 19:00,0.9998089983760446
06/12/2017 20:00,0.9998089692694426
06/12/2017 21:00,0.9998089253973964
06/12/2017 22:00,0.9998087258972358
06/12/2017 23:00,0.9998086924747648
07/12/2017 00:00,0.9998086924747648
07/12/2017 01:00,0.9998086924747648
07/12/2017 02:00,0.9998086924747648
07/12/2017 03:00,0.9998086924747648
07/12/2017 04:00,0.9998086924747648
07/12/2017 05:00,0.9998091278401728
07/12/2017 06:00,0.9998102552082372
07/12/2017 07:00,0.9998132888806528
07/12/2017 08:00,0.9998132888806528
07/12/2017 09:00,0.9998133148572166
07/12/2017 10:00,0.9998133479935832
07/12/2017 11:00,0.9998133479935832
07/12/2017 12:00,0.9998133479935832
07/12/2017 13:00,0.9998086924747648
07/12/2017 14:00,0.9998086924747648
07/12/2017 15:00,0.9998086924747648
07/12/2017 16:00,0.9998086924747648
07/12/2017 17:00,0.9998086924747648
07/12/2017 18:00,0.9998132888806528
07/12/2017 19:00,0.9998132888806528
07/12/2017 20:00,0.9998133246605188
07/12/2017 21:00,0.9998133479935832
07/12/2017 22:00,0.9998133479935832
07/12/2017 23:00,0.9998133479935832
08/12/2017 00:00,0.9998132888806528
08/12/2017 01:00,0.9998132888806528
08/12/2017 02:00,0.9998086924747648
08/12/2017 03:00,0.9998132888806528
08/12/2017 04:00,0.9998086924747648
08/12/2017 05:00,0.9998109644146548
08/12/2017 06:00,0.9998132888806528
08/12/2017 07:00,0.9998132888806528
08/12/2017 08:00,0.9998132888806528
08/12/2017 09:00,0.9998093243288904
08/12/2017 10:00,0.9998086924747648
08/12/2017 11:00,0.9998086924747648
08/12/2017 12:00,0.9998086924747648
08/12/2017 13:00,0.9998086924747648
08/12/2017 14:00,0.9998114399467424
08/12/2017 15:00,0.9998132888806528
08/12/2017 16:00,0.9998132888806528
08/12/2017 17:00,0.9998132888806528
08/12/2017 18:00,0.9998132888806528
08/12/2017 19:00,0.9998086924747648
08/12/2017 20:00,0.9998086924747648
08/12/2017 21:00,0.9998086924747648
08/12/2017 22:00,0.9998086924747648
08/12/2017 23:00,0.9998086924747648
09/12/2017 00:00,0.9998086924747648
09/12/2017 01:00,0.9998132888806528
09/12/2017 02:00,0.9998132888806528
09/12/2017 03:00,0.9998132888806528
09/12/2017 04:00,0.9998132888806528
09/12/2017 05:00,0.9998132888806528
09/12/2017 06:00,0.9998132888806528
09/12/2017 07:00,0.9998132888806528
09/12/2017 08:00,0.9998111793737152
09/12/2017 09:00,0.9998086924747648
09/12/2017 10:00,0.9998086924747648
09/12/2017 11:00,0.9998088330096888
09/12/2017 12:00,0.9998089253973964
09/12/2017 13:00,0.9998089253973964
09/12/2017 14:00,0.999809000013136
09/12/2017 15:00,0.9998090152444962
09/12/2017 16:00,0.999803353375232
09/12/2017 17:00,0.9997751455959782
09/12/2017 18:00,0.9997697967764696
09/12/2017 19:00,0.9840972692774136
09/12/2017 20:00,0.8950459238089942
09/12/2017 21:00,0.8578044927642785
09/12/2017 22:00,0.7786927207969868
09/12/2017 23:00,0.5883243439972287
10/12/2017 00:00,0.4461908881895065
10/12/2017 01:00,0.4138867988224117
10/12/2017 02:00,0.4452151258639937
10/12/2017 03:00,0.4705019544908
10/12/2017 04:00,0.429872181863594
10/12/2017 05:00,0.376184261560654
10/12/2017 06:00,0.2730961845125303
10/12/2017 07:00,0.1585904086136179
10/12/2017 08:00,0.0726368827702241
10/12/2017 09:00,0.042213808548882
10/12/2017 10:00,0.0256508120293319
10/12/2017 11:00,0.0018017240368501
10/12/2017 12:00,0.0053183156541691
10/12/2017 13:00,0.0215265928094223
10/12/2017 14:00,0.0265836454326314
10/12/2017 15:00,0.0298940225243986
10/12/2017 16:00,0.0308413584679262
10/12/2017 17:00,0.0225421075376345
10/12/2017 18:00,0.0255961250481755
10/12/2017 19:00,0.0598905233024012
10/12/2017 20:00,0.1046643412979042
10/12/2017 21:00,0.1342705456141729
10/12/2017 22:00,0.149989059971853
10/12/2017 23:00,0.2164409263209251
11/12/2017 00:00,0.2112893082939509
11/12/2017 01:00,0.1477393425791432
11/12/2017 02:00,0.0778527983612863
11/12/2017 03:00,0.0590713099317725
11/12/2017 04:00,0.118055963930523
11/12/2017 05:00,0.2109369232395196
11/12/2017 06:00,0.2894905141985045
11/12/2017 07:00,0.3221811175321379
11/12/2017 08:00,0.3381943188423811
11/12/2017 09:00,0.4022641367563938
11/12/2017 10:00,0.4338194275814546
11/12/2017 11:00,0.4165486220418819
11/12/2017 12:00,0.4559409421566117
11/12/2017 13:00,0.4918822195032598
11/12/2017 14:00,0.6687187613349216
11/12/2017 15:00,0.768353999566454
11/12/2017 16:00,0.9592967005250476
11/12/2017 17:00,0.9774579625691724
11/12/2017 18:00,0.9997752256195068
11/12/2017 19:00,0.999769290782313
11/12/2017 20:00,0.9997940220260308
11/12/2017 21:00,0.9997934858566058
11/12/2017 22:00,0.9997888178100398
11/12/2017 23:00,0.9998090152444962
12/12/2017 00:00,0.9998090152444962
12/12/2017 01:00,0.9997890205789268
12/12/2017 02:00,0.9997690277733534
12/12/2017 03:00,0.9997686370723956
12/12/2017 04:00,0.9920099945691764
12/12/2017 05:00,0.7551942372129357
12/12/2017 06:00,0.4728478931140995
12/12/2017 07:00,0.2488190846437492
12/12/2017 08:00,0.0995671446697292
12/12/2017 09:00,0.0255221268703688
12/12/2017 10:00,0.0045369263026351
12/12/2017 11:00,0.0045247449451501
12/12/2017 12:00,0.0358806466279201
12/12/2017 13:00,0.1348298713296141
12/12/2017 14:00,0.3438096820346267
12/12/2017 15:00,0.5387096271370304
12/12/2017 16:00,0.6100399413141143
12/12/2017 17:00,0.604616628406099
12/12/2017 18:00,0.6158396185400654
12/12/2017 19:00,0.5488484875888285
12/12/2017 20:00,0.49193858366585
12/12/2017 21:00,0.5888509116994846
12/12/2017 22:00,0.8855495072381897
12/12/2017 23:00,0.9997896222040276
13/12/2017 00:00,0.999778278630822
13/12/2017 01:00,0.9997742969078044
13/12/2017 02:00,0.9126369955201948
13/12/2017 03:00,0.9780684929959552
13/12/2017 04:00,0.9997753224867408
13/12/2017 05:00,0.9953772570970688
13/12/2017 06:00,0.999767179035651
13/12/2017 07:00,0.9997725761330258
13/12/2017 08:00,0.9998090152444962
13/12/2017 09:00,0.9998089035545298
13/12/2017 10:00,0.9998090152444962
13/12/2017 11:00,0.9997749197797042
13/12/2017 12:00,0.9817653420142884
13/12/2017 13:00,0.7682817087361248
13/12/2017 14:00,0.5486568011360156
13/12/2017 15:00,0.4445023962972356
13/12/2017 16:00,0.3943888452598553
13/12/2017 17:00,0.2800788923778844
13/12/2017 18:00,0.1574209104091434
13/12/2017 19:00,0.1766387291551978
13/12/2017 20:00,0.2988321488865065
13/12/2017 21:00,0.4659678157999394
13/12/2017 22:00,0.6477318030870686
13/12/2017 23:00,0.9576995825679682
14/12/2017 00:00,0.9876526478093696
14/12/2017 01:00,0.9997707901050172
14/12/2017 02:00,0.9997752772035474
14/12/2017 03:00,0.3791971508408648
14/12/2017 04:00,0.0791122700859191
14/12/2017 05:00,0.0184919071867539
14/12/2017 06:00,0.0614231815170578
14/12/2017 07:00,0.1491916413569918
14/12/2017 08:00,0.2465621944559871
14/12/2017 09:00,0.2911396831024007
14/12/2017 10:00,0.3263831610436805
14/12/2017 11:00,0.988768758608128
14/12/2017 12:00,0.9997740645723576
14/12/2017 13:00,0.8105318297111344
14/12/2017 14:00,0.5915951746119598
14/12/2017 15:00,0.4110191823731842
14/12/2017 16:00,0.2522328570978084
14/12/2017 17:00,0.1213626312244202
14/12/2017 18:00,0.0597826486798195
14/12/2017 19:00,0.0498126414919607
14/12/2017 20:00,0.0442626534986759
14/12/2017 21:00,0.0420863027931204
14/12/2017 22:00,0.0464257300029571
14/12/2017 23:00,0.077876089114193
15/12/2017 00:00,0.156663361051253
15/12/2017 01:00,0.1781660582399339
15/12/2017 02:00,0.1017648798727638
15/12/2017 03:00,0.045342771585178
15/12/2017 04:00,0.0207923691677073
15/12/2017 05:00,0.0126684997909425
15/12/2017 06:00,0.0023566389263233
15/12/2017 07:00,0.0
15/12/2017 08:00,0.0
15/12/2017 09:00,0.0043353000491441
15/12/2017 10:00,0.0313676919474462
15/12/2017 11:00,0.0726626966880291
15/12/2017 12:00,0.1423898323012681
15/12/2017 13:00,0.1959437116593595
15/12/2017 14:00,0.2263234451906004
15/12/2017 15:00,0.3029354866779793
15/12/2017 16:00,0.483570059928564
15/12/2017 17:00,0.5705031283096967
15/12/2017 18:00,0.5182464551804421
15/12/2017 19:00,0.4713214650850075
15/12/2017 20:00,0.4201041656274745
15/12/2017 21:00,0.3805934173190989
15/12/2017 22:00,0.3433724522523917
15/12/2017 23:00,0.3008884658293785
16/12/2017 00:00,0.2281818490201039
16/12/2017 01:00,0.1750971178856631
16/12/2017 02:00,0.154215636391556
16/12/2017 03:00,0.1394623375400561
16/12/2017 04:00,0.1299545494405582
16/12/2017 05:00,0.1242311485575099
16/12/2017 06:00,0.1482492740580978
16/12/2017 07:00,0.1919518086249542
16/12/2017 08:00,0.2092857757316757
16/12/2017 09:00,0.2112709822988161
16/12/2017 10:00,0.2245007893785126
16/12/2017 11:00,0.2764364044778034
16/12/2017 12:00,0.2122138670754061
16/12/2017 13:00,0.1916968471903989
16/12/2017 14:00,0.1702837838369233
16/12/2017 15:00,0.1620227465858924
16/12/2017 16:00,0.1377678773810772
16/12/2017 17:00,0.1095168344971604
16/12/2017 18:00,0.1253343820334008
16/12/2017 19:00,0.1562916162161063
16/12/2017 20:00,0.1460098001520657
16/12/2017 21:00,0.1102479116501417
16/12/2017 22:00,0.0751461945227148
16/12/2017 23:00,0.074606892286919
17/12/2017 00:00,0.0478980070255006
17/12/2017 01:00,0.0107915604660579
17/12/2017 02:00,0.0
17/12/2017 03:00,0.0
17/12/2017 04:00,0.0
17/12/2017 05:00,0.0
17/12/2017 06:00,0.0040965626379269
17/12/2017 07:00,0.0129872034968253
17/12/2017 08:00,0.0386633579054262
17/12/2017 09:00,0.0610872109031494
17/12/2017 10:00,0.0739631213198562
17/12/2017 11:00,0.0572728392179474
17/12/2017 12:00,0.0571337402733001
17/12/2017 13:00,0.1031486322662935
17/12/2017 14:00,0.2700820316313033
17/12/2017 15:00,0.4103310164975733
17/12/2017 16:00,0.5411352740264327
17/12/2017 17:00,0.7901905490485458
17/12/2017 18:00,0.9803846277183386
17/12/2017 19:00,0.9997732026662156
17/12/2017 20:00,0.9997661608560602
17/12/2017 21:00,0.9997680208329665
17/12/2017 22:00,0.9997687145062868
17/12/2017 23:00,0.9997708728119264
18/12/2017 00:00,0.9801816953129172
18/12/2017 01:00,0.8636135810113601
18/12/2017 02:00,0.6344082523430611
18/12/2017 03:00,0.437105715075594
18/12/2017 04:00,0.2170313849534085
18/12/2017 05:00,0.0713226292538585
18/12/2017 06:00,0.0269693486830951
18/12/2017 07:00,0.1998224537282908
18/12/2017 08:00,0.6929468587871136
18/12/2017 09:00,0.7673809989650227
18/12/2017 10:00,0.677254933534092
18/12/2017 11:00,0.7795207622399504
18/12/2017 12:00,0.7128163995926582
18/12/2017 13:00,0.9170654250204968
18/12/2017 14:00,0.97964649203375
18/12/2017 15:00,0.9863463641414176
18/12/2017 16:00,0.9133459203276744
18/12/2017 17:00,0.6423064585249182
18/12/2017 18:00,0.863925315704186
18/12/2017 19:00,0.713213280715546
18/12/2017 20:00,0.702655325398924
18/12/2017 21:00,0.6646019691736637
18/12/2017 22:00,0.4800979193803205
18/12/2017 23:00,0.31011802513364
19/12/2017 00:00,0.2189184693761947
19/12/2017 01:00,0.1838848370535587
19/12/2017 02:00,0.1608212793298588
19/12/2017 03:00,0.102696787246925
19/12/2017 04:00,0.0281401033799388
19/12/2017 05:00,0.0115290957111839
19/12/2017 06:00,0.0288443265186895
19/12/2017 07:00,0.0368411680911273
19/12/2017 08:00,0.0371195647952559
19/12/2017 09:00,0.0360890115300805
19/12/2017 10:00,0.0227353267034847
19/12/2017 11:00,0.0397892283473016
19/12/2017 12:00,0.0724097251457806
19/12/2017 13:00,0.0532995249131222
19/12/2017 14:00,0.0360114604596307
19/12/2017 15:00,0.0482010723049551
19/12/2017 16:00,0.0870848161119004
19/12/2017 17:00,0.1028700128869786
19/12/2017 18:00,0.1138826782329198
19/12/2017 19:00,0.1431596336726357
19/12/2017 20:00,0.2057415036187927
19/12/2017 21:00,0.2713416999870253
19/12/2017 22:00,0.2751675537731631
19/12/2017 23:00,0.2387128789870874
20/12/2017 00:00,0.1791636333742021
20/12/2017 01:00,0.2120597807934428
20/12/2017 02:00,0.2965471898047639
20/12/2017 03:00,0.3664551598215766
20/12/2017 04:00,0.385145697255316
20/12/2017 05:00,0.432345579070942
20/12/2017 06:00,0.5399992923754643
20/12/2017 07:00,0.611510804214525
20/12/2017 08:00,0.7349662058928991
20/12/2017 09:00,0.8626257246925383
20/12/2017 10:00,0.8763251272424917
20/12/2017 11:00,0.7314220677177153
20/12/2017 12:00,0.7615488465724671
20/12/2017 13:00,0.941615367830402
20/12/2017 14:00,0.9390107534331024
20/12/2017 15:00,0.8235747564929196
20/12/2017 16:00,0.735602100951332
20/12/2017 17:00,0.6103182742999197
20/12/2017 18:00,0.6229562951134958
20/12/2017 19:00,0.5871684488448184
20/12/2017 20:00,0.7311042145629505
20/12/2017 21:00,0.9120665962498092
20/12/2017 22:00,0.8695206609279684
20/12/2017 23:00,0.6146121420498065
21/12/2017 00:00,0.6121668856818852
21/12/2017 01:00,0.6453899326256435
21/12/2017 02:00,0.6083983695425627
21/12/2017 03:00,0.5075807876944253
21/12/2017 04:00,0.497927647647169
21/12/2017 05:00,0.5672418744170329
21/12/2017 06:00,0.6609829773934249
21/12/2017 07:00,0.7516217867021128
21/12/2017 08:00,0.9124876052350944
21/12/2017 09:00,0.9997724894766468
21/12/2017 10:00,0.9997675609450906
21/12/2017 11:00,0.9985736255085936
21/12/2017 12:00,0.9641820762540424
21/12/2017 13:00,0.9792536656561016
21/12/2017 14:00,0.9783838557410922
21/12/2017 15:00,0.8812487385269745
21/12/2017 16:00,0.7154219513480563
21/12/2017 17:00,0.9078264194024812
21/12/2017 18:00,0.999768383828085
21/12/2017 19:00,0.9997687145562338
21/12/2017 20:00,0.9613871198291531
21/12/2017 21:00,0.8285212990267137
21/12/2017 22:00,0.7961912542126007
21/12/2017 23:00,0.893168411778341
22/12/2017 00:00,0.9880645437671184
22/12/2017 01:00,0.935103205024768
22/12/2017 02:00,0.9993229170718518
22/12/2017 03:00,0.9997679548398836
22/12/2017 04:00,0.976635166845077
22/12/2017 05:00,0.9835938253903332
22/12/2017 06:00,0.984168666900898
22/12/2017 07:00,0.9797466160448082
22/12/2017 08:00,0.7063738772553667
22/12/2017 09:00,0.5561042986639021
22/12/2017 10:00,0.5733838975145006
22/12/2017 11:00,0.7237017478561142
22/12/2017 12:00,0.968454638407931
22/12/2017 13:00,0.9169776712865908
22/12/2017 14:00,0.9836530561336438
22/12/2017 15:00,0.9997740905550612
22/12/2017 16:00,0.9856582207381164
22/12/2017 17:00,0.999769767162488
22/12/2017 18:00,0.9997688759281044
22/12/2017 19:00,0.9997683009495488
22/12/2017 20:00,0.9997936494629408
22/12/2017 21:00,0.9998090152444962
22/12/2017 22:00,0.9998089674968892
22/12/2017 23:00,0.9998089253973964
23/12/2017 00:00,0.9998089253973964
23/12/2017 01:00,0.9998087815627108
23/12/2017 02:00,0.9998086924747648
23/12/2017 03:00,0.9998086924747648
23/12/2017 04:00,0.9998086924747648
23/12/2017 05:00,0.9998086924747648
23/12/2017 06:00,0.9998086924747648
23/12/2017 07:00,0.9998086924747648
23/12/2017 08:00,0.999811076475752
23/12/2017 09:00,0.9998132888806528
23/12/2017 10:00,0.9998132888806528
23/12/2017 11:00,0.9998132888806528
23/12/2017 12:00,0.9998132888806528
23/12/2017 13:00,0.9998132888806528
23/12/2017 14:00,0.9998133353739636
23/12/2017 15:00,0.9998133479935832
23/12/2017 16:00,0.9998133479935832
23/12/2017 17:00,0.9998133479935832
23/12/2017 18:00,0.9998133479935832
23/12/2017 19:00,0.9998133046927848
23/12/2017 20:00,0.9998132888806528
23/12/2017 21:00,0.9998132888806528
23/12/2017 22:00,0.9998132888806528
23/12/2017 23:00,0.9998132888806528
24/12/2017 00:00,0.9998132888806528
24/12/2017 01:00,0.9998086924747648
24/12/2017 02:00,0.9998086924747648
24/12/2017 03:00,0.9998089253973964
24/12/2017 04:00,0.9998090152444962
24/12/2017 05:00,0.9997970151537456
24/12/2017 06:00,0.999774086111306
24/12/2017 07:00,0.9464854911246944
24/12/2017 08:00,0.5583849266191377
24/12/2017 09:00,0.4587965912286587
24/12/2017 10:00,0.3289493008645003
24/12/2017 11:00,0.5755567493436112
24/12/2017 12:00,0.6770816378383102
24/12/2017 13:00,0.9997695195833576
24/12/2017 14:00,0.9998086924747648
24/12/2017 15:00,0.9998086924747648
24/12/2017 16:00,0.9998014331097592
24/12/2017 17:00,0.9975514332633836
24/12/2017 18:00,0.7203867031344575
24/12/2017 19:00,0.5897515796082204
24/12/2017 20:00,0.5750005394063848
24/12/2017 21:00,0.522331152229552
24/12/2017 22:00,0.376055461737621
24/12/2017 23:00,0.148084106204283
25/12/2017 00:00,0.0971363177317233
25/12/2017 01:00,0.1217634950861924
25/12/2017 02:00,0.1843327556028072
25/12/2017 03:00,0.3405573024457028
25/12/2017 04:00,0.8513890680034025
25/12/2017 05:00,0.9997654797130144
25/12/2017 06:00,0.999768390626048
25/12/2017 07:00,0.9997694498975164
25/12/2017 08:00,0.9998041159580908
25/12/2017 09:00,0.9998090152444962
25/12/2017 10:00,0.9998089253973964
25/12/2017 11:00,0.99980891278879
25/12/2017 12:00,0.9998087722634722
25/12/2017 13:00,0.9998089253973964
25/12/2017 14:00,0.9998089253973964
25/12/2017 15:00,0.9998089253973964
25/12/2017 16:00,0.9998090062142572
25/12/2017 17:00,0.9998090152444962
25/12/2017 18:00,0.9998089818029224
25/12/2017 19:00,0.9998089253973964
25/12/2017 20:00,0.9998086924747648
25/12/2017 21:00,0.9998086924747648
25/12/2017 22:00,0.9998086924747648
25/12/2017 23:00,0.9998088209470348
26/12/2017 00:00,0.9998089253973964
26/12/2017 01:00,0.9998089118287132
26/12/2017 02:00,0.9998086924747648
26/12/2017 03:00,0.9998086924747648
26/12/2017 04:00,0.9998086924747648
26/12/2017 05:00,0.9998086924747648
26/12/2017 06:00,0.9998132888806528
26/12/2017 07:00,0.9998132888806528
26/12/2017 08:00,0.9998113267618643
26/12/2017 09:00,0.9998133479935832
26/12/2017 10:00,0.9998132888806528
26/12/2017 11:00,0.9998132888806528
26/12/2017 12:00,0.9998122972904964
26/12/2017 13:00,0.9998132888806528
26/12/2017 14:00,0.9999095329395832
26/12/2017 15:00,0.9998133479935832
26/12/2017 16:00,0.9998132888806528
26/12/2017 17:00,0.9998099129594114
26/12/2017 18:00,0.9998086924747648
26/12/2017 19:00,0.9998086924747648
26/12/2017 20:00,0.9998088701037
26/12/2017 21:00,0.9998089865049488
26/12/2017 22:00,0.9998043392927451
26/12/2017 23:00,0.9997981427566852
27/12/2017 00:00,0.9997800465316768
27/12/2017 01:00,0.9997659586924762
27/12/2017 02:00,0.9997684967509046
27/12/2017 03:00,0.9997665230509948
27/12/2017 04:00,0.9982983890645456
27/12/2017 05:00,0.8605601689463722
27/12/2017 06:00,0.7691484437044604
27/12/2017 07:00,0.7269536261583973
27/12/2017 08:00,0.6075992452900344
27/12/2017 09:00,0.4245271682621678
27/12/2017 10:00,0.2743959553716924
27/12/2017 11:00,0.1298280769534445
27/12/2017 12:00,0.0448815172433777
27/12/2017 13:00,0.007275868732798
27/12/2017 14:00,0.0012472628155937
27/12/2017 15:00,0.0
27/12/2017 16:00,0.0
27/12/2017 17:00,0.0
